Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,78.87000274658203,78.9000015258789,78.69999694824219,78.77999877929688,189258,XLP
2024-08-09 09:32:00-04:00,78.79000091552734,78.8499984741211,78.63999938964844,78.63999938964844,170915,XLP
2024-08-09 09:34:00-04:00,78.63999938964844,78.73999786376953,78.62999725341797,78.70989990234375,129871,XLP
2024-08-09 09:36:00-04:00,78.70999908447266,78.81999969482422,78.63999938964844,78.7750015258789,64280,XLP
2024-08-09 09:38:00-04:00,78.7699966430664,78.7699966430664,78.6449966430664,78.6500015258789,32002,XLP
2024-08-09 09:40:00-04:00,78.63999938964844,78.68000030517578,78.62000274658203,78.62000274658203,43159,XLP
2024-08-09 09:42:00-04:00,78.61000061035156,78.63999938964844,78.52999877929688,78.63999938964844,43089,XLP
2024-08-09 09:44:00-04:00,78.62999725341797,78.73999786376953,78.62999725341797,78.66999816894531,38102,XLP
2024-08-09 09:46:00-04:00,78.66000366210938,78.77999877929688,78.65499877929688,78.69000244140625,67110,XLP
2024-08-09 09:48:00-04:00,78.69000244140625,78.7300033569336,78.63999938964844,78.68000030517578,31644,XLP
2024-08-09 09:50:00-04:00,78.66500091552734,78.78500366210938,78.6500015258789,78.78500366210938,565817,XLP
2024-08-09 09:52:00-04:00,78.79000091552734,78.87999725341797,78.79000091552734,78.86000061035156,160481,XLP
2024-08-09 09:54:00-04:00,78.87000274658203,78.93000030517578,78.86499786376953,78.93000030517578,63370,XLP
2024-08-09 09:56:00-04:00,78.93000030517578,78.9800033569336,78.88999938964844,78.9800033569336,46777,XLP
2024-08-09 09:58:00-04:00,78.98999786376953,79.04000091552734,78.97000122070312,79.00499725341797,75821,XLP
2024-08-09 10:00:00-04:00,79.0,79.03500366210938,78.98500061035156,79.01000213623047,63379,XLP
2024-08-09 10:02:00-04:00,79.01000213623047,79.08000183105469,79.0,79.05999755859375,35578,XLP
2024-08-09 10:04:00-04:00,79.04000091552734,79.08000183105469,79.01000213623047,79.0199966430664,38116,XLP
2024-08-09 10:06:00-04:00,78.97000122070312,79.04000091552734,78.95999908447266,79.02999877929688,29409,XLP
2024-08-09 10:08:00-04:00,79.03500366210938,79.06999969482422,79.01499938964844,79.0199966430664,96771,XLP
2024-08-09 10:10:00-04:00,79.02999877929688,79.02999877929688,78.902099609375,78.91000366210938,58870,XLP
2024-08-09 10:12:00-04:00,78.91000366210938,78.98999786376953,78.90499877929688,78.94499969482422,133401,XLP
2024-08-09 10:14:00-04:00,78.94499969482422,78.96499633789062,78.91999816894531,78.93000030517578,68626,XLP
2024-08-09 10:16:00-04:00,78.93000030517578,78.94029998779297,78.86000061035156,78.87000274658203,1397626,XLP
2024-08-09 10:18:00-04:00,78.875,78.93499755859375,78.83499908447266,78.93499755859375,97627,XLP
2024-08-09 10:20:00-04:00,78.93499755859375,78.9800033569336,78.92500305175781,78.9749984741211,94521,XLP
2024-08-09 10:22:00-04:00,78.97750091552734,79.06500244140625,78.95999908447266,79.05999755859375,76675,XLP
