Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,73.54000091552734,73.54000091552734,72.91000366210938,72.91000366210938,193132,XLU
2024-08-09 09:32:00-04:00,72.91999816894531,72.91999816894531,72.5999984741211,72.61000061035156,134169,XLU
2024-08-09 09:34:00-04:00,72.59010314941406,72.7300033569336,72.59010314941406,72.66000366210938,101288,XLU
2024-08-09 09:36:00-04:00,72.66999816894531,72.7699966430664,72.62000274658203,72.70999908447266,98257,XLU
2024-08-09 09:38:00-04:00,72.72000122070312,72.72000122070312,72.56999969482422,72.58000183105469,75263,XLU
2024-08-09 09:40:00-04:00,72.58999633789062,72.66999816894531,72.58000183105469,72.62000274658203,62008,XLU
2024-08-09 09:42:00-04:00,72.62000274658203,72.62999725341797,72.5,72.56999969482422,59628,XLU
2024-08-09 09:44:00-04:00,72.55000305175781,72.56500244140625,72.36000061035156,72.38030242919922,50654,XLU
2024-08-09 09:46:00-04:00,72.37000274658203,72.5199966430664,72.34500122070312,72.44499969482422,69203,XLU
2024-08-09 09:48:00-04:00,72.44000244140625,72.48500061035156,72.38999938964844,72.46009826660156,44529,XLU
2024-08-09 09:50:00-04:00,72.45999908447266,72.51499938964844,72.41999816894531,72.50499725341797,81862,XLU
2024-08-09 09:52:00-04:00,72.5,72.62999725341797,72.48999786376953,72.55999755859375,56684,XLU
2024-08-09 09:54:00-04:00,72.56500244140625,72.58999633789062,72.51000213623047,72.54000091552734,49478,XLU
2024-08-09 09:56:00-04:00,72.54000091552734,72.62000274658203,72.51000213623047,72.59500122070312,59161,XLU
2024-08-09 09:58:00-04:00,72.58499908447266,72.73999786376953,72.58499908447266,72.7249984741211,75366,XLU
2024-08-09 10:00:00-04:00,72.70999908447266,72.74500274658203,72.6500015258789,72.66999816894531,131202,XLU
2024-08-09 10:02:00-04:00,72.66999816894531,72.70999908447266,72.5999984741211,72.66999816894531,99599,XLU
2024-08-09 10:04:00-04:00,72.66999816894531,72.7500991821289,72.6500015258789,72.7300033569336,67163,XLU
2024-08-09 10:06:00-04:00,72.73999786376953,72.88999938964844,72.69000244140625,72.87249755859375,76329,XLU
2024-08-09 10:08:00-04:00,72.86499786376953,72.94499969482422,72.8499984741211,72.93000030517578,80373,XLU
2024-08-09 10:10:00-04:00,72.93499755859375,72.94999694824219,72.88500213623047,72.92500305175781,75961,XLU
2024-08-09 10:12:00-04:00,72.92500305175781,73.03500366210938,72.91500091552734,72.99500274658203,53100,XLU
2024-08-09 10:14:00-04:00,72.98999786376953,73.0199966430664,72.91000366210938,72.91999816894531,28298,XLU
