Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,84.19999694824219,84.38999938964844,84.19999694824219,84.23999786376953,84985,XLC
2024-08-09 09:32:00-04:00,84.25,84.26000213623047,84.13999938964844,84.23999786376953,55853,XLC
2024-08-09 09:34:00-04:00,84.2300033569336,84.2300033569336,84.05000305175781,84.07499694824219,31238,XLC
2024-08-09 09:36:00-04:00,84.13500213623047,84.1500015258789,84.05999755859375,84.13500213623047,40151,XLC
2024-08-09 09:38:00-04:00,84.16999816894531,84.25,84.11599731445312,84.22000122070312,23540,XLC
2024-08-09 09:40:00-04:00,84.19999694824219,84.19999694824219,84.03500366210938,84.05500030517578,57432,XLC
2024-08-09 09:42:00-04:00,84.02999877929688,84.13999938964844,84.02999877929688,84.12000274658203,19527,XLC
2024-08-09 09:44:00-04:00,84.12999725341797,84.2300033569336,84.0999984741211,84.17500305175781,52120,XLC
2024-08-09 09:46:00-04:00,84.17500305175781,84.26499938964844,84.12000274658203,84.23999786376953,48449,XLC
2024-08-09 09:48:00-04:00,84.23999786376953,84.33999633789062,84.22000122070312,84.23999786376953,87978,XLC
2024-08-09 09:50:00-04:00,84.24500274658203,84.37000274658203,84.2249984741211,84.27999877929688,53450,XLC
2024-08-09 09:52:00-04:00,84.27999877929688,84.37999725341797,84.2699966430664,84.33000183105469,11183,XLC
2024-08-09 09:54:00-04:00,84.31999969482422,84.4000015258789,84.31999969482422,84.3499984741211,24386,XLC
2024-08-09 09:56:00-04:00,84.37000274658203,84.4000015258789,84.33999633789062,84.37999725341797,23391,XLC
2024-08-09 09:58:00-04:00,84.37999725341797,84.41000366210938,84.33499908447266,84.38999938964844,12996,XLC
2024-08-09 10:00:00-04:00,84.4000015258789,84.45999908447266,84.28500366210938,84.44000244140625,43135,XLC
2024-08-09 10:02:00-04:00,84.44000244140625,84.54000091552734,84.37999725341797,84.5,20013,XLC
2024-08-09 10:04:00-04:00,84.47000122070312,84.52999877929688,84.44000244140625,84.44000244140625,15442,XLC
2024-08-09 10:06:00-04:00,84.44000244140625,84.45999908447266,84.37000274658203,84.43000030517578,28010,XLC
2024-08-09 10:08:00-04:00,84.43000030517578,84.47000122070312,84.38999938964844,84.47000122070312,17826,XLC
2024-08-09 10:10:00-04:00,84.47000122070312,84.51000213623047,84.44000244140625,84.45999908447266,26721,XLC
2024-08-09 10:12:00-04:00,84.45999908447266,84.56999969482422,84.45999908447266,84.56999969482422,24913,XLC
2024-08-09 10:14:00-04:00,84.56999969482422,84.56999969482422,84.50499725341797,84.5199966430664,25740,XLC
2024-08-09 10:16:00-04:00,84.5199966430664,84.54499816894531,84.3550033569336,84.37999725341797,30164,XLC
2024-08-09 10:18:00-04:00,84.38999938964844,84.41000366210938,84.33499908447266,84.3499984741211,6679,XLC
2024-08-09 10:20:00-04:00,84.36000061035156,84.44000244140625,84.36000061035156,84.44000244140625,10564,XLC
2024-08-09 10:22:00-04:00,84.45999908447266,84.48999786376953,84.4000015258789,84.41999816894531,12511,XLC
2024-08-09 10:24:00-04:00,84.44999694824219,84.54000091552734,84.43000030517578,84.52999877929688,18147,XLC
2024-08-09 10:26:00-04:00,84.52989959716797,84.55000305175781,84.41999816894531,84.41999816894531,10709,XLC
2024-08-09 10:28:00-04:00,84.41999816894531,84.51000213623047,84.41999816894531,84.4800033569336,8143,XLC
2024-08-09 10:30:00-04:00,84.4800033569336,84.48999786376953,84.37000274658203,84.37000274658203,7831,XLC
2024-08-09 10:32:00-04:00,84.38999938964844,84.45999908447266,84.38999938964844,84.41000366210938,8845,XLC
2024-08-09 10:34:00-04:00,84.4000015258789,84.41000366210938,84.30000305175781,84.30000305175781,11705,XLC
2024-08-09 10:36:00-04:00,84.30999755859375,84.37000274658203,84.30000305175781,84.37000274658203,8563,XLC
2024-08-09 10:38:00-04:00,84.36000061035156,84.36000061035156,84.2750015258789,84.33000183105469,14296,XLC
2024-08-09 10:40:00-04:00,84.34500122070312,84.41999816894531,84.33499908447266,84.41000366210938,17617,XLC
2024-08-09 10:42:00-04:00,84.41999816894531,84.4800033569336,84.33999633789062,84.36000061035156,7809,XLC
2024-08-09 10:44:00-04:00,84.37999725341797,84.44000244140625,84.33999633789062,84.44000244140625,11076,XLC
2024-08-09 10:46:00-04:00,84.4800033569336,84.51000213623047,84.44999694824219,84.45999908447266,12850,XLC
2024-08-09 10:48:00-04:00,84.5000991821289,84.56999969482422,84.46499633789062,84.54000091552734,8195,XLC
2024-08-09 10:50:00-04:00,84.54740142822266,84.5999984741211,84.5250015258789,84.58000183105469,8276,XLC
2024-08-09 10:52:00-04:00,84.58000183105469,84.61499786376953,84.56999969482422,84.58999633789062,18970,XLC
2024-08-09 10:54:00-04:00,84.58999633789062,84.60399627685547,84.5010986328125,84.55000305175781,14279,XLC
2024-08-09 10:56:00-04:00,84.54000091552734,84.61000061035156,84.54000091552734,84.56999969482422,15731,XLC
2024-08-09 10:58:00-04:00,84.54000091552734,84.54000091552734,84.47000122070312,84.48999786376953,5783,XLC
2024-08-09 11:00:00-04:00,84.5,84.55000305175781,84.49500274658203,84.52999877929688,11143,XLC
2024-08-09 11:02:00-04:00,84.51000213623047,84.58000183105469,84.51000213623047,84.54000091552734,10434,XLC
2024-08-09 11:04:00-04:00,84.55999755859375,84.62999725341797,84.55999755859375,84.56999969482422,5738,XLC
2024-08-09 11:06:00-04:00,84.56999969482422,84.59500122070312,84.56999969482422,84.58000183105469,7815,XLC
