Datetime,Open,High,Low,Close,Volume,Ticker
2024-08-09 09:30:00-04:00,42.209999084472656,42.220001220703125,42.165000915527344,42.19499969482422,469610,XLF
2024-08-09 09:32:00-04:00,42.20000076293945,42.239898681640625,42.13999938964844,42.14500045776367,269728,XLF
2024-08-09 09:34:00-04:00,42.13999938964844,42.19499969482422,42.11000061035156,42.18000030517578,355831,XLF
2024-08-09 09:36:00-04:00,42.16999816894531,42.2400016784668,42.13999938964844,42.220001220703125,257161,XLF
2024-08-09 09:38:00-04:00,42.21500015258789,42.26499938964844,42.209999084472656,42.224998474121094,130764,XLF
2024-08-09 09:40:00-04:00,42.220001220703125,42.22999954223633,42.15999984741211,42.16999816894531,205580,XLF
2024-08-09 09:42:00-04:00,42.16999816894531,42.18000030517578,42.13999938964844,42.16999816894531,83645,XLF
2024-08-09 09:44:00-04:00,42.16999816894531,42.20000076293945,42.154998779296875,42.18000030517578,104439,XLF
2024-08-09 09:46:00-04:00,42.16619873046875,42.189998626708984,42.099998474121094,42.099998474121094,92636,XLF
2024-08-09 09:48:00-04:00,42.095001220703125,42.11000061035156,42.06999969482422,42.06999969482422,121887,XLF
2024-08-09 09:50:00-04:00,42.06999969482422,42.084999084472656,42.040000915527344,42.06999969482422,2183303,XLF
2024-08-09 09:52:00-04:00,42.060001373291016,42.1349983215332,42.05500030517578,42.119998931884766,92203,XLF
2024-08-09 09:54:00-04:00,42.125,42.189998626708984,42.125,42.16999816894531,104682,XLF
2024-08-09 09:56:00-04:00,42.16999816894531,42.185001373291016,42.15999984741211,42.185001373291016,58373,XLF
2024-08-09 09:58:00-04:00,42.185001373291016,42.220001220703125,42.16999816894531,42.209999084472656,186891,XLF
2024-08-09 10:00:00-04:00,42.209999084472656,42.26359939575195,42.20500183105469,42.26359939575195,196023,XLF
2024-08-09 10:02:00-04:00,42.2599983215332,42.310001373291016,42.22999954223633,42.29999923706055,109762,XLF
2024-08-09 10:04:00-04:00,42.299800872802734,42.31999969482422,42.290000915527344,42.310001373291016,45868,XLF
