Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,70.5,71.18000030517578,70.5,71.09500122070312,21504,APTV
2024-09-06 09:33:00-04:00,71.11000061035156,71.18000030517578,71.09500122070312,71.18000030517578,10342,APTV
2024-09-06 09:34:00-04:00,71.19000244140625,71.41000366210938,71.19000244140625,71.33499908447266,1979,APTV
2024-09-06 09:35:00-04:00,71.48999786376953,71.80000305175781,71.3843994140625,71.80000305175781,4083,APTV
2024-09-06 09:36:00-04:00,71.70500183105469,71.70500183105469,71.44000244140625,71.44000244140625,32552,APTV
2024-09-06 09:37:00-04:00,71.44000244140625,71.53500366210938,71.44000244140625,71.53500366210938,3772,APTV
2024-09-06 09:38:00-04:00,71.5999984741211,71.5999984741211,71.41999816894531,71.42500305175781,3673,APTV
2024-09-06 09:39:00-04:00,71.41999816894531,71.51000213623047,71.41999816894531,71.51000213623047,1603,APTV
2024-09-06 09:40:00-04:00,71.45500183105469,71.48999786376953,71.33999633789062,71.41999816894531,6203,APTV
2024-09-06 09:41:00-04:00,71.3550033569336,71.3550033569336,71.13999938964844,71.14749908447266,10540,APTV
2024-09-06 09:42:00-04:00,71.08999633789062,71.16999816894531,71.08999633789062,71.12000274658203,2423,APTV
2024-09-06 09:43:00-04:00,71.18000030517578,71.25499725341797,71.13999938964844,71.15499877929688,6619,APTV
2024-09-06 09:44:00-04:00,71.2300033569336,71.25499725341797,71.06999969482422,71.1050033569336,3808,APTV
2024-09-06 09:45:00-04:00,71.18000030517578,71.18000030517578,71.18000030517578,71.18000030517578,346,APTV
2024-09-06 09:46:00-04:00,71.19999694824219,71.19999694824219,71.11000061035156,71.18499755859375,3304,APTV
2024-09-06 09:47:00-04:00,71.19000244140625,71.3499984741211,71.19000244140625,71.25,5401,APTV
2024-09-06 09:48:00-04:00,71.16999816894531,71.16999816894531,71.08000183105469,71.08999633789062,2621,APTV
2024-09-06 09:49:00-04:00,71.05999755859375,71.13999938964844,71.05999755859375,71.0999984741211,7899,APTV
2024-09-06 09:50:00-04:00,71.0199966430664,71.0199966430664,70.95500183105469,70.95500183105469,4443,APTV
2024-09-06 09:51:00-04:00,71.0,71.0199966430664,70.94999694824219,70.95999908447266,2822,APTV
