Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,243.82000732421875,243.82000732421875,241.7899932861328,241.7899932861328,0,TFX
2024-09-06 09:33:00-04:00,244.32000732421875,246.3800048828125,244.32000732421875,245.80999755859375,10221,TFX
2024-09-06 09:34:00-04:00,246.5800018310547,247.99000549316406,246.5800018310547,247.99000549316406,4052,TFX
2024-09-06 09:35:00-04:00,247.8699951171875,247.8699951171875,247.8699951171875,247.8699951171875,366,TFX
2024-09-06 09:36:00-04:00,247.77999877929688,247.77999877929688,247.77999877929688,247.77999877929688,702,TFX
2024-09-06 09:37:00-04:00,247.55499267578125,247.55999755859375,247.55499267578125,247.55999755859375,258,TFX
2024-09-06 09:38:00-04:00,247.32000732421875,247.32000732421875,246.14500427246094,246.2449951171875,5368,TFX
2024-09-06 09:39:00-04:00,246.09500122070312,246.09500122070312,245.16000366210938,245.16000366210938,1168,TFX
2024-09-06 09:44:00-04:00,245.60000610351562,245.60000610351562,245.1699981689453,245.1699981689453,1208,TFX
2024-09-06 09:49:00-04:00,244.25999450683594,244.25999450683594,244.25999450683594,244.25999450683594,407,TFX
2024-09-06 09:51:00-04:00,244.32839965820312,244.3800048828125,244.32839965820312,244.3800048828125,862,TFX
2024-09-06 09:53:00-04:00,244.97000122070312,245.35499572753906,244.97000122070312,245.35499572753906,583,TFX
2024-09-06 09:54:00-04:00,245.1300048828125,245.1300048828125,245.1300048828125,245.1300048828125,350,TFX
2024-09-06 09:57:00-04:00,244.77999877929688,244.9499969482422,244.47999572753906,244.61500549316406,573,TFX
2024-09-06 09:58:00-04:00,244.61000061035156,244.61000061035156,244.61000061035156,244.61000061035156,226,TFX
2024-09-06 10:00:00-04:00,244.19000244140625,244.19000244140625,244.19000244140625,244.19000244140625,592,TFX
2024-09-06 10:01:00-04:00,245.02000427246094,245.02000427246094,244.8000030517578,244.8000030517578,541,TFX
2024-09-06 10:03:00-04:00,244.67999267578125,244.67999267578125,244.67999267578125,244.67999267578125,373,TFX
2024-09-06 10:05:00-04:00,244.11000061035156,244.11000061035156,244.11000061035156,244.11000061035156,420,TFX
2024-09-06 10:06:00-04:00,244.0,244.05499267578125,244.0,244.05499267578125,1936,TFX
2024-09-06 10:09:00-04:00,243.75,243.75,243.6999969482422,243.6999969482422,511,TFX
2024-09-06 10:10:00-04:00,243.69500732421875,244.6999969482422,243.69500732421875,244.66000366210938,3085,TFX
2024-09-06 10:12:00-04:00,244.41000366210938,244.41000366210938,244.41000366210938,244.41000366210938,789,TFX
2024-09-06 10:16:00-04:00,244.16000366210938,244.16000366210938,243.77999877929688,243.77999877929688,1248,TFX
2024-09-06 10:18:00-04:00,243.97999572753906,243.97999572753906,243.94000244140625,243.94000244140625,665,TFX
2024-09-06 10:20:00-04:00,244.2449951171875,244.2449951171875,244.2449951171875,244.2449951171875,679,TFX
