Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,81.03500366210938,81.03500366210938,80.51000213623047,80.61000061035156,334157,DG
2024-09-06 09:33:00-04:00,80.8949966430664,81.0,80.79000091552734,80.94999694824219,94181,DG
2024-09-06 09:34:00-04:00,80.91500091552734,81.2699966430664,80.7802963256836,81.18450164794922,10377,DG
2024-09-06 09:35:00-04:00,81.26000213623047,81.37999725341797,81.1500015258789,81.23999786376953,16642,DG
2024-09-06 09:36:00-04:00,81.39859771728516,81.52999877929688,81.38999938964844,81.45999908447266,14011,DG
2024-09-06 09:37:00-04:00,81.5,81.55999755859375,81.30999755859375,81.40499877929688,20640,DG
2024-09-06 09:38:00-04:00,81.38999938964844,81.38999938964844,81.19999694824219,81.29100036621094,13371,DG
2024-09-06 09:39:00-04:00,81.2249984741211,81.6500015258789,81.2029037475586,81.4000015258789,47458,DG
2024-09-06 09:40:00-04:00,81.40470123291016,81.69999694824219,81.30999755859375,81.63500213623047,39516,DG
2024-09-06 09:41:00-04:00,81.63500213623047,81.69999694824219,81.48999786376953,81.69999694824219,20716,DG
2024-09-06 09:42:00-04:00,81.62999725341797,81.69999694824219,81.45999908447266,81.5197982788086,18339,DG
2024-09-06 09:43:00-04:00,81.53500366210938,81.69999694824219,81.41999816894531,81.69000244140625,27345,DG
2024-09-06 09:44:00-04:00,81.69999694824219,81.92500305175781,81.66000366210938,81.92500305175781,32500,DG
2024-09-06 09:45:00-04:00,81.93370056152344,81.95999908447266,81.75,81.86499786376953,25462,DG
2024-09-06 09:46:00-04:00,81.84500122070312,82.19000244140625,81.80999755859375,82.18000030517578,20546,DG
2024-09-06 09:47:00-04:00,82.18000030517578,82.2300033569336,82.0,82.16000366210938,31961,DG
2024-09-06 09:48:00-04:00,82.20999908447266,82.20999908447266,82.07499694824219,82.18000030517578,12211,DG
2024-09-06 09:49:00-04:00,82.14820098876953,82.30999755859375,82.0,82.1364974975586,26972,DG
2024-09-06 09:50:00-04:00,82.12999725341797,82.16000366210938,82.01000213623047,82.0999984741211,11931,DG
2024-09-06 09:51:00-04:00,82.0999984741211,82.16400146484375,82.04000091552734,82.1449966430664,6711,DG
2024-09-06 09:52:00-04:00,82.19999694824219,82.26000213623047,82.05999755859375,82.05999755859375,17716,DG
2024-09-06 09:53:00-04:00,82.08000183105469,82.13500213623047,81.9800033569336,82.0250015258789,16391,DG
2024-09-06 09:54:00-04:00,82.00499725341797,82.29000091552734,82.00499725341797,82.12000274658203,10906,DG
2024-09-06 09:55:00-04:00,82.06999969482422,82.08999633789062,81.70999908447266,81.76000213623047,21200,DG
2024-09-06 09:56:00-04:00,81.7511978149414,81.91999816894531,81.6500015258789,81.82499694824219,18982,DG
2024-09-06 09:57:00-04:00,81.82499694824219,81.82499694824219,81.63999938964844,81.81790161132812,19937,DG
2024-09-06 09:58:00-04:00,81.79000091552734,81.79000091552734,81.58000183105469,81.61100006103516,19411,DG
2024-09-06 09:59:00-04:00,81.59500122070312,81.63999938964844,81.36499786376953,81.41500091552734,38134,DG
2024-09-06 10:00:00-04:00,81.41500091552734,81.50499725341797,81.30159759521484,81.5,18636,DG
2024-09-06 10:01:00-04:00,81.43009948730469,81.68990325927734,81.43009948730469,81.48999786376953,28675,DG
2024-09-06 10:02:00-04:00,81.54499816894531,81.8499984741211,81.4800033569336,81.8499984741211,26702,DG
2024-09-06 10:03:00-04:00,81.91000366210938,82.16000366210938,81.83999633789062,82.1500015258789,17420,DG
2024-09-06 10:06:00-04:00,82.12999725341797,82.13990020751953,82.04810333251953,82.06999969482422,46666,DG
2024-09-06 10:07:00-04:00,82.06999969482422,82.11499786376953,81.97000122070312,82.05500030517578,26764,DG
2024-09-06 10:08:00-04:00,82.04000091552734,82.11000061035156,81.7699966430664,82.09500122070312,18555,DG
2024-09-06 10:09:00-04:00,82.04010009765625,82.0999984741211,81.88999938964844,81.88999938964844,8600,DG
2024-09-06 10:10:00-04:00,81.8949966430664,82.16999816894531,81.6500015258789,82.08000183105469,37103,DG
2024-09-06 10:11:00-04:00,82.08000183105469,82.2750015258789,82.08000183105469,82.20999908447266,19165,DG
2024-09-06 10:12:00-04:00,82.19999694824219,82.48989868164062,82.13999938964844,82.36990356445312,41397,DG
2024-09-06 10:13:00-04:00,82.25,82.41999816894531,82.25,82.3499984741211,25204,DG
2024-09-06 10:14:00-04:00,82.37999725341797,82.38999938964844,82.23999786376953,82.27999877929688,17047,DG
2024-09-06 10:15:00-04:00,82.25,82.33999633789062,82.08999633789062,82.13999938964844,21361,DG
2024-09-06 10:16:00-04:00,82.12000274658203,82.41999816894531,82.0999984741211,82.41999816894531,19185,DG
2024-09-06 10:17:00-04:00,82.33999633789062,82.44999694824219,82.2699966430664,82.31500244140625,15646,DG
2024-09-06 10:18:00-04:00,82.27999877929688,82.43000030517578,82.19999694824219,82.41999816894531,18857,DG
