Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,72.94000244140625,73.0,72.81999969482422,72.81999969482422,12102,CNC
2024-09-06 09:33:00-04:00,73.11499786376953,73.11499786376953,73.04000091552734,73.04000091552734,90278,CNC
2024-09-06 09:34:00-04:00,73.08499908447266,73.18000030517578,73.04900360107422,73.08999633789062,30198,CNC
2024-09-06 09:35:00-04:00,73.12000274658203,73.12999725341797,73.02999877929688,73.02999877929688,10180,CNC
2024-09-06 09:36:00-04:00,73.02999877929688,73.05500030517578,72.9800033569336,73.01499938964844,12813,CNC
2024-09-06 09:37:00-04:00,73.04000091552734,73.04000091552734,72.61000061035156,72.75,24651,CNC
2024-09-06 09:38:00-04:00,72.75499725341797,72.7699966430664,72.66000366210938,72.68000030517578,9869,CNC
2024-09-06 09:39:00-04:00,72.66000366210938,72.73500061035156,72.54000091552734,72.54000091552734,24491,CNC
2024-09-06 09:40:00-04:00,72.55999755859375,72.6500015258789,72.5199966430664,72.5999984741211,23769,CNC
2024-09-06 09:41:00-04:00,72.58999633789062,72.6050033569336,72.47000122070312,72.47000122070312,13907,CNC
2024-09-06 09:42:00-04:00,72.4000015258789,72.44000244140625,72.19999694824219,72.31999969482422,14839,CNC
2024-09-06 09:43:00-04:00,72.3499984741211,72.40499877929688,72.19000244140625,72.30999755859375,10947,CNC
2024-09-06 09:44:00-04:00,72.36000061035156,72.5,72.19999694824219,72.23999786376953,28067,CNC
2024-09-06 09:45:00-04:00,72.20999908447266,72.27999877929688,72.08999633789062,72.24500274658203,13751,CNC
2024-09-06 09:46:00-04:00,72.29000091552734,72.29000091552734,72.20999908447266,72.21540069580078,9463,CNC
2024-09-06 09:47:00-04:00,72.26000213623047,72.41999816894531,72.19999694824219,72.29000091552734,20075,CNC
2024-09-06 09:48:00-04:00,72.27999877929688,72.4000015258789,72.27999877929688,72.33000183105469,8725,CNC
2024-09-06 09:49:00-04:00,72.33999633789062,72.4000015258789,72.33000183105469,72.3550033569336,12991,CNC
2024-09-06 09:50:00-04:00,72.33999633789062,72.43000030517578,72.2699966430664,72.41500091552734,15661,CNC
2024-09-06 09:51:00-04:00,72.38500213623047,72.4000015258789,72.33000183105469,72.3499984741211,12541,CNC
2024-09-06 09:52:00-04:00,72.33000183105469,72.43000030517578,72.33000183105469,72.4000015258789,9515,CNC
2024-09-06 09:53:00-04:00,72.43499755859375,72.51499938964844,72.41000366210938,72.47000122070312,11134,CNC
2024-09-06 09:54:00-04:00,72.48999786376953,72.52999877929688,72.44999694824219,72.44999694824219,13226,CNC
2024-09-06 09:55:00-04:00,72.4800033569336,72.55000305175781,72.4800033569336,72.54499816894531,10658,CNC
2024-09-06 09:56:00-04:00,72.56999969482422,72.56999969482422,72.5,72.5,6794,CNC
2024-09-06 09:57:00-04:00,72.5,72.5,72.41999816894531,72.47000122070312,11568,CNC
2024-09-06 09:58:00-04:00,72.4800033569336,72.48999786376953,72.41999816894531,72.41999816894531,3857,CNC
2024-09-06 09:59:00-04:00,72.41999816894531,72.5250015258789,72.41999816894531,72.4749984741211,10512,CNC
2024-09-06 10:00:00-04:00,72.45999908447266,72.47000122070312,72.36000061035156,72.36000061035156,11667,CNC
2024-09-06 10:01:00-04:00,72.36499786376953,72.5250015258789,72.36499786376953,72.5,20111,CNC
2024-09-06 10:02:00-04:00,72.4800033569336,72.48500061035156,72.41999816894531,72.43000030517578,13687,CNC
2024-09-06 10:03:00-04:00,72.41000366210938,72.44000244140625,72.38999938964844,72.4000015258789,3593,CNC
2024-09-06 10:04:00-04:00,72.38999938964844,72.4000015258789,72.29000091552734,72.29000091552734,7279,CNC
2024-09-06 10:05:00-04:00,72.30000305175781,72.30000305175781,72.22000122070312,72.23799896240234,8123,CNC
2024-09-06 10:06:00-04:00,72.24500274658203,72.25,72.20999908447266,72.2249984741211,4524,CNC
2024-09-06 10:07:00-04:00,72.2249984741211,72.2249984741211,72.06580352783203,72.07499694824219,25292,CNC
2024-09-06 10:08:00-04:00,72.04000091552734,72.04499816894531,71.9800033569336,72.04000091552734,5542,CNC
2024-09-06 10:09:00-04:00,72.02999877929688,72.06500244140625,71.9800033569336,72.0199966430664,3962,CNC
2024-09-06 10:10:00-04:00,72.0199966430664,72.06999969482422,72.01000213623047,72.0199966430664,8016,CNC
2024-09-06 10:11:00-04:00,72.0199966430664,72.11000061035156,72.01000213623047,72.11000061035156,5784,CNC
2024-09-06 10:12:00-04:00,72.08999633789062,72.12999725341797,72.08999633789062,72.0999984741211,4396,CNC
2024-09-06 10:13:00-04:00,72.11000061035156,72.12999725341797,72.08000183105469,72.11499786376953,4654,CNC
2024-09-06 10:14:00-04:00,72.11499786376953,72.11499786376953,72.08000183105469,72.08999633789062,3981,CNC
2024-09-06 10:15:00-04:00,72.11000061035156,72.11000061035156,72.06999969482422,72.08000183105469,6226,CNC
2024-09-06 10:16:00-04:00,72.06999969482422,72.08000183105469,72.03900146484375,72.03900146484375,10194,CNC
2024-09-06 10:17:00-04:00,72.04000091552734,72.05000305175781,72.0,72.0250015258789,14073,CNC
2024-09-06 10:18:00-04:00,72.05000305175781,72.05000305175781,71.9800033569336,72.0,4452,CNC
2024-09-06 10:19:00-04:00,72.0,72.06999969482422,72.0,72.0199966430664,9079,CNC
2024-09-06 10:20:00-04:00,72.0199966430664,72.04000091552734,71.95999908447266,71.95999908447266,9621,CNC
2024-09-06 10:21:00-04:00,71.95999908447266,71.95999908447266,71.87999725341797,71.9000015258789,10037,CNC
2024-09-06 10:22:00-04:00,71.88999938964844,71.94999694824219,71.86000061035156,71.94999694824219,9569,CNC
2024-09-06 10:23:00-04:00,71.9800033569336,71.9800033569336,71.77999877929688,71.77999877929688,11300,CNC
2024-09-06 10:24:00-04:00,71.74500274658203,71.7699966430664,71.66000366210938,71.7300033569336,10523,CNC
2024-09-06 10:25:00-04:00,71.68000030517578,71.70500183105469,71.66000366210938,71.66999816894531,11571,CNC
