Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,68.1500015258789,68.37999725341797,68.0199966430664,68.37000274658203,60015,BK
2024-09-06 09:31:00-04:00,68.375,68.43499755859375,68.33999633789062,68.43499755859375,9107,BK
2024-09-06 09:33:00-04:00,68.29000091552734,68.29000091552734,68.2300033569336,68.23999786376953,50465,BK
2024-09-06 09:34:00-04:00,68.2699966430664,68.3499984741211,68.2699966430664,68.30999755859375,10669,BK
2024-09-06 09:35:00-04:00,68.30500030517578,68.44000244140625,68.30500030517578,68.41000366210938,19041,BK
2024-09-06 09:36:00-04:00,68.41999816894531,68.5199966430664,68.41500091552734,68.5199966430664,6891,BK
2024-09-06 09:37:00-04:00,68.5199966430664,68.5999984741211,68.48999786376953,68.48999786376953,14655,BK
2024-09-06 09:38:00-04:00,68.5250015258789,68.54000091552734,68.37999725341797,68.40499877929688,20194,BK
2024-09-06 09:39:00-04:00,68.4800033569336,68.4800033569336,68.37999725341797,68.44000244140625,134763,BK
2024-09-06 09:40:00-04:00,68.43000030517578,68.44999694824219,68.3550033569336,68.42060089111328,15603,BK
2024-09-06 09:41:00-04:00,68.43000030517578,68.44000244140625,68.4000015258789,68.44000244140625,10983,BK
2024-09-06 09:42:00-04:00,68.41000366210938,68.43499755859375,68.36000061035156,68.41000366210938,16605,BK
2024-09-06 09:43:00-04:00,68.38999938964844,68.44999694824219,68.38500213623047,68.38999938964844,10438,BK
2024-09-06 09:44:00-04:00,68.4000015258789,68.44000244140625,68.33999633789062,68.41999816894531,29481,BK
2024-09-06 09:45:00-04:00,68.38999938964844,68.43000030517578,68.38999938964844,68.41000366210938,9317,BK
2024-09-06 09:46:00-04:00,68.41000366210938,68.41000366210938,68.31500244140625,68.3499984741211,30114,BK
2024-09-06 09:47:00-04:00,68.3499984741211,68.4000015258789,68.33999633789062,68.4000015258789,20318,BK
2024-09-06 09:48:00-04:00,68.4000015258789,68.44999694824219,68.38999938964844,68.40499877929688,20658,BK
2024-09-06 09:49:00-04:00,68.40499877929688,68.41999816894531,68.3550033569336,68.36499786376953,7603,BK
2024-09-06 09:50:00-04:00,68.36499786376953,68.36499786376953,68.25,68.25,8355,BK
2024-09-06 09:51:00-04:00,68.23999786376953,68.29720306396484,68.23500061035156,68.29000091552734,10494,BK
2024-09-06 09:52:00-04:00,68.30000305175781,68.31999969482422,68.24500274658203,68.2699966430664,21009,BK
2024-09-06 09:53:00-04:00,68.26000213623047,68.26940155029297,68.16000366210938,68.16000366210938,7323,BK
2024-09-06 09:54:00-04:00,68.1449966430664,68.18000030517578,68.12999725341797,68.12999725341797,5065,BK
2024-09-06 09:55:00-04:00,68.12000274658203,68.19999694824219,68.12000274658203,68.18499755859375,6766,BK
2024-09-06 09:56:00-04:00,68.16999816894531,68.18000030517578,68.13999938964844,68.13999938964844,3749,BK
2024-09-06 09:57:00-04:00,68.13999938964844,68.13999938964844,68.11000061035156,68.12000274658203,5003,BK
2024-09-06 09:58:00-04:00,68.12000274658203,68.13999938964844,68.12000274658203,68.13999938964844,2199,BK
2024-09-06 09:59:00-04:00,68.13999938964844,68.18000030517578,68.12000274658203,68.13999938964844,4887,BK
2024-09-06 10:00:00-04:00,68.16999816894531,68.27999877929688,68.16000366210938,68.25,8657,BK
