Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,41.130001068115234,41.189998626708984,41.0099983215332,41.08000183105469,246160,FCX
2024-09-06 09:31:00-04:00,41.084999084472656,41.18000030517578,41.084999084472656,41.14500045776367,12342,FCX
2024-09-06 09:33:00-04:00,41.154998779296875,41.209999084472656,41.150001525878906,41.185001373291016,84243,FCX
2024-09-06 09:34:00-04:00,41.185001373291016,41.2598991394043,41.16999816894531,41.244998931884766,14380,FCX
2024-09-06 09:35:00-04:00,41.2599983215332,41.27000045776367,41.14500045776367,41.154998779296875,14218,FCX
2024-09-06 09:36:00-04:00,41.16999816894531,41.2599983215332,41.16999816894531,41.185001373291016,25148,FCX
2024-09-06 09:37:00-04:00,41.16999816894531,41.209999084472656,41.125,41.1349983215332,13447,FCX
2024-09-06 09:38:00-04:00,41.150001525878906,41.17499923706055,41.11000061035156,41.11000061035156,9338,FCX
2024-09-06 09:39:00-04:00,41.119998931884766,41.16999816894531,41.09000015258789,41.09000015258789,35396,FCX
2024-09-06 09:40:00-04:00,41.099998474121094,41.15999984741211,41.08000183105469,41.08000183105469,21343,FCX
2024-09-06 09:41:00-04:00,41.09000015258789,41.13999938964844,41.064998626708984,41.1150016784668,13194,FCX
2024-09-06 09:42:00-04:00,41.1150016784668,41.21500015258789,41.099998474121094,41.21500015258789,17533,FCX
2024-09-06 09:43:00-04:00,41.220001220703125,41.290000915527344,41.21500015258789,41.21500015258789,17338,FCX
2024-09-06 09:44:00-04:00,41.2400016784668,41.25,41.189998626708984,41.22999954223633,14122,FCX
2024-09-06 09:45:00-04:00,41.220001220703125,41.2599983215332,41.209999084472656,41.25,46195,FCX
2024-09-06 09:46:00-04:00,41.22999954223633,41.22999954223633,41.18000030517578,41.220001220703125,24816,FCX
2024-09-06 09:47:00-04:00,41.224998474121094,41.29999923706055,41.20500183105469,41.290000915527344,36114,FCX
2024-09-06 09:48:00-04:00,41.29499816894531,41.349998474121094,41.2400016784668,41.2400016784668,42537,FCX
2024-09-06 09:49:00-04:00,41.22999954223633,41.33000183105469,41.22999954223633,41.314998626708984,15357,FCX
2024-09-06 09:50:00-04:00,41.31999969482422,41.380001068115234,41.31999969482422,41.36000061035156,18698,FCX
2024-09-06 09:51:00-04:00,41.36000061035156,41.380001068115234,41.32500076293945,41.36989974975586,15309,FCX
2024-09-06 09:52:00-04:00,41.38999938964844,41.400001525878906,41.33000183105469,41.33000183105469,28228,FCX
2024-09-06 09:53:00-04:00,41.34000015258789,41.349998474121094,41.279998779296875,41.29999923706055,11408,FCX
2024-09-06 09:54:00-04:00,41.290000915527344,41.31999969482422,41.2599983215332,41.27000045776367,12117,FCX
2024-09-06 09:55:00-04:00,41.279998779296875,41.369998931884766,41.279998779296875,41.310001373291016,13575,FCX
2024-09-06 09:56:00-04:00,41.31999969482422,41.36000061035156,41.310001373291016,41.31999969482422,13135,FCX
2024-09-06 09:57:00-04:00,41.33000183105469,41.400001525878906,41.33000183105469,41.39500045776367,22546,FCX
2024-09-06 09:58:00-04:00,41.3849983215332,41.3849983215332,41.34000015258789,41.369998931884766,8998,FCX
2024-09-06 09:59:00-04:00,41.35499954223633,41.35499954223633,41.26029968261719,41.27000045776367,19102,FCX
2024-09-06 10:00:00-04:00,41.2599983215332,41.2599983215332,41.130001068115234,41.1349983215332,22989,FCX
2024-09-06 10:01:00-04:00,41.130001068115234,41.209999084472656,41.130001068115234,41.20000076293945,16506,FCX
