Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,248.1999969482422,248.1999969482422,248.0500030517578,248.0500030517578,0,IQV
2024-09-06 09:33:00-04:00,248.4499969482422,248.4499969482422,248.4499969482422,248.4499969482422,5956,IQV
2024-09-06 09:37:00-04:00,248.3699951171875,248.3699951171875,248.3699951171875,248.3699951171875,313,IQV
2024-09-06 09:42:00-04:00,248.60000610351562,248.60000610351562,248.2899932861328,248.2899932861328,564,IQV
2024-09-06 09:43:00-04:00,248.47000122070312,248.47000122070312,248.47000122070312,248.47000122070312,447,IQV
2024-09-06 09:44:00-04:00,248.67999267578125,248.9199981689453,248.5399932861328,248.77000427246094,7724,IQV
2024-09-06 09:45:00-04:00,248.82000732421875,249.10000610351562,248.82000732421875,248.8800048828125,4737,IQV
2024-09-06 09:46:00-04:00,248.77000427246094,248.9600067138672,248.69000244140625,248.89500427246094,3226,IQV
2024-09-06 09:47:00-04:00,248.97000122070312,249.2100067138672,248.89500427246094,249.11000061035156,6349,IQV
2024-09-06 09:48:00-04:00,249.02999877929688,249.02999877929688,249.02999877929688,249.02999877929688,626,IQV
2024-09-06 09:49:00-04:00,249.02499389648438,249.02499389648438,248.8000030517578,248.85000610351562,1311,IQV
2024-09-06 09:50:00-04:00,248.4499969482422,248.4499969482422,248.4499969482422,248.4499969482422,478,IQV
2024-09-06 09:52:00-04:00,248.6300048828125,248.6300048828125,248.6300048828125,248.6300048828125,976,IQV
2024-09-06 09:53:00-04:00,248.2100067138672,248.2100067138672,248.02999877929688,248.02999877929688,939,IQV
2024-09-06 09:54:00-04:00,248.2624969482422,248.2624969482422,248.2624969482422,248.2624969482422,333,IQV
2024-09-06 09:55:00-04:00,247.88999938964844,247.9600067138672,247.88999938964844,247.9600067138672,807,IQV
2024-09-06 09:56:00-04:00,247.89999389648438,247.89999389648438,247.82000732421875,247.82000732421875,735,IQV
2024-09-06 09:57:00-04:00,247.6999969482422,247.6999969482422,247.6999969482422,247.6999969482422,534,IQV
2024-09-06 09:58:00-04:00,247.52999877929688,247.52999877929688,247.3699951171875,247.3699951171875,573,IQV
2024-09-06 09:59:00-04:00,247.16000366210938,247.3699951171875,247.16000366210938,247.27000427246094,1791,IQV
2024-09-06 10:00:00-04:00,246.82000732421875,246.82000732421875,246.82000732421875,246.82000732421875,177,IQV
2024-09-06 10:01:00-04:00,247.0399932861328,247.0399932861328,247.03500366210938,247.03500366210938,555,IQV
2024-09-06 10:02:00-04:00,247.03500366210938,247.25999450683594,247.03500366210938,247.0399932861328,1181,IQV
2024-09-06 10:03:00-04:00,246.8300018310547,247.06500244140625,246.7899932861328,247.06500244140625,1842,IQV
2024-09-06 10:04:00-04:00,246.75,247.0500030517578,246.75,247.0449981689453,3243,IQV
2024-09-06 10:05:00-04:00,246.86000061035156,246.88999938964844,246.42999267578125,246.42999267578125,1177,IQV
2024-09-06 10:06:00-04:00,246.25,246.25,246.25,246.25,557,IQV
2024-09-06 10:07:00-04:00,246.4199981689453,246.4199981689453,246.10000610351562,246.10000610351562,494,IQV
2024-09-06 10:08:00-04:00,246.2899932861328,246.43499755859375,246.2899932861328,246.43499755859375,988,IQV
2024-09-06 10:10:00-04:00,246.4199981689453,246.4199981689453,246.4199981689453,246.4199981689453,845,IQV
2024-09-06 10:12:00-04:00,246.00999450683594,246.00999450683594,245.10000610351562,245.24000549316406,2353,IQV
2024-09-06 10:13:00-04:00,245.24000549316406,245.41000366210938,245.05999755859375,245.22000122070312,2641,IQV
2024-09-06 10:14:00-04:00,245.41000366210938,245.44000244140625,245.3249969482422,245.3249969482422,1746,IQV
2024-09-06 10:16:00-04:00,245.13999938964844,245.13999938964844,244.8300018310547,244.8300018310547,1575,IQV
2024-09-06 10:18:00-04:00,244.52999877929688,244.52999877929688,244.52999877929688,244.52999877929688,739,IQV
2024-09-06 10:19:00-04:00,244.57000732421875,245.2899932861328,244.57000732421875,245.2899932861328,2012,IQV
2024-09-06 10:20:00-04:00,245.41000366210938,245.4499969482422,245.39999389648438,245.39999389648438,1328,IQV
2024-09-06 10:21:00-04:00,245.0500030517578,245.11500549316406,245.0500030517578,245.11500549316406,812,IQV
2024-09-06 10:22:00-04:00,245.19000244140625,245.19000244140625,245.19000244140625,245.19000244140625,1942,IQV
2024-09-06 10:27:00-04:00,244.375,244.375,244.22000122070312,244.22000122070312,734,IQV
2024-09-06 10:28:00-04:00,244.14999389648438,244.14999389648438,244.14999389648438,244.14999389648438,236,IQV
2024-09-06 10:29:00-04:00,244.14999389648438,244.14999389648438,244.14999389648438,244.14999389648438,342,IQV
2024-09-06 10:30:00-04:00,244.41000366210938,244.5800018310547,244.3000030517578,244.5800018310547,2695,IQV
2024-09-06 10:31:00-04:00,244.56500244140625,244.6300048828125,244.3800048828125,244.41000366210938,1291,IQV
2024-09-06 10:32:00-04:00,244.42999267578125,244.7100067138672,244.27999877929688,244.27999877929688,3102,IQV
2024-09-06 10:33:00-04:00,244.1300048828125,244.27000427246094,244.1300048828125,244.27000427246094,645,IQV
2024-09-06 10:34:00-04:00,244.00999450683594,244.00999450683594,244.00999450683594,244.00999450683594,947,IQV
2024-09-06 10:38:00-04:00,244.38999938964844,244.57000732421875,244.38999938964844,244.57000732421875,1058,IQV
2024-09-06 10:39:00-04:00,244.7100067138672,244.7100067138672,244.7100067138672,244.7100067138672,774,IQV
2024-09-06 10:40:00-04:00,244.63999938964844,244.63999938964844,244.63999938964844,244.63999938964844,1033,IQV
2024-09-06 10:41:00-04:00,244.6699981689453,244.72999572753906,244.6699981689453,244.72999572753906,314,IQV
2024-09-06 10:42:00-04:00,244.65499877929688,244.9600067138672,243.97999572753906,244.05999755859375,5310,IQV
2024-09-06 10:43:00-04:00,243.97999572753906,244.25999450683594,243.97999572753906,244.24000549316406,1830,IQV
2024-09-06 10:44:00-04:00,244.08999633789062,244.1199951171875,243.82000732421875,243.8800048828125,1196,IQV
2024-09-06 10:45:00-04:00,243.82000732421875,243.82000732421875,243.7899932861328,243.7899932861328,693,IQV
2024-09-06 10:46:00-04:00,244.1199951171875,244.1199951171875,244.02999877929688,244.1199951171875,638,IQV
2024-09-06 10:47:00-04:00,244.0449981689453,244.1699981689453,243.91000366210938,243.91000366210938,928,IQV
2024-09-06 10:48:00-04:00,244.00999450683594,244.00999450683594,244.00999450683594,244.00999450683594,1004,IQV
2024-09-06 10:49:00-04:00,244.1999969482422,244.3300018310547,244.11000061035156,244.3300018310547,2855,IQV
2024-09-06 10:50:00-04:00,244.08999633789062,244.11000061035156,243.7899932861328,243.7899932861328,836,IQV
2024-09-06 10:51:00-04:00,243.6300048828125,243.72999572753906,243.47999572753906,243.72999572753906,904,IQV
2024-09-06 10:53:00-04:00,244.0,244.0,243.9149932861328,243.9149932861328,3224,IQV
2024-09-06 10:55:00-04:00,244.05999755859375,244.05999755859375,244.05999755859375,244.05999755859375,336,IQV
2024-09-06 10:57:00-04:00,243.80999755859375,243.80999755859375,243.6300048828125,243.6300048828125,683,IQV
2024-09-06 10:58:00-04:00,243.8300018310547,244.10000610351562,243.8300018310547,243.88999938964844,1960,IQV
2024-09-06 10:59:00-04:00,244.02999877929688,244.02999877929688,243.93499755859375,243.93499755859375,234,IQV
2024-09-06 11:00:00-04:00,243.93499755859375,245.41000366210938,243.86000061035156,245.3699951171875,5778,IQV
