Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,51.20000076293945,51.34000015258789,51.20000076293945,51.34000015258789,14562,CPB
2024-09-06 09:31:00-04:00,51.650001525878906,51.650001525878906,51.64500045776367,51.64500045776367,634,CPB
2024-09-06 09:32:00-04:00,51.64500045776367,51.64500045776367,51.45000076293945,51.470001220703125,3446,CPB
2024-09-06 09:33:00-04:00,51.470001220703125,51.58000183105469,51.439998626708984,51.560001373291016,997,CPB
2024-09-06 09:34:00-04:00,51.5,51.630001068115234,51.5,51.58000183105469,1259,CPB
2024-09-06 09:35:00-04:00,51.63999938964844,51.63999938964844,51.63999938964844,51.63999938964844,226,CPB
2024-09-06 09:36:00-04:00,51.63999938964844,51.65999984741211,51.619998931884766,51.65999984741211,4072,CPB
2024-09-06 09:37:00-04:00,51.68000030517578,51.720001220703125,51.67499923706055,51.709999084472656,2622,CPB
2024-09-06 09:38:00-04:00,51.685001373291016,51.75,51.685001373291016,51.709999084472656,2042,CPB
2024-09-06 09:39:00-04:00,51.65999984741211,51.68000030517578,51.65999984741211,51.66999816894531,1416,CPB
2024-09-06 09:40:00-04:00,51.66999816894531,51.75,51.650001525878906,51.720001220703125,1581,CPB
2024-09-06 09:41:00-04:00,51.7599983215332,51.7599983215332,51.689998626708984,51.69499969482422,787,CPB
2024-09-06 09:42:00-04:00,51.689998626708984,51.689998626708984,51.61000061035156,51.66999816894531,3221,CPB
2024-09-06 09:43:00-04:00,51.689998626708984,51.689998626708984,51.68000030517578,51.68000030517578,447,CPB
2024-09-06 09:44:00-04:00,51.66999816894531,51.70000076293945,51.66999816894531,51.70000076293945,999,CPB
2024-09-06 09:45:00-04:00,51.66999816894531,51.70000076293945,51.66999816894531,51.70000076293945,300,CPB
2024-09-06 09:46:00-04:00,51.66999816894531,51.66999816894531,51.66999816894531,51.66999816894531,257,CPB
2024-09-06 09:48:00-04:00,51.59000015258789,51.59000015258789,51.59000015258789,51.59000015258789,5819,CPB
2024-09-06 09:49:00-04:00,51.599998474121094,51.619998931884766,51.599998474121094,51.619998931884766,2106,CPB
2024-09-06 09:50:00-04:00,51.60499954223633,51.619998931884766,51.57500076293945,51.57500076293945,1288,CPB
2024-09-06 09:51:00-04:00,51.54999923706055,51.59000015258789,51.54999923706055,51.59000015258789,1061,CPB
2024-09-06 09:52:00-04:00,51.59000015258789,51.59000015258789,51.564998626708984,51.564998626708984,748,CPB
2024-09-06 09:53:00-04:00,51.540000915527344,51.540000915527344,51.52000045776367,51.52000045776367,1967,CPB
2024-09-06 09:54:00-04:00,51.47999954223633,51.560001373291016,51.47999954223633,51.560001373291016,1821,CPB
2024-09-06 09:55:00-04:00,51.529998779296875,51.54999923706055,51.47999954223633,51.52000045776367,2241,CPB
2024-09-06 09:56:00-04:00,51.525001525878906,51.54999923706055,51.525001525878906,51.525001525878906,684,CPB
2024-09-06 09:57:00-04:00,51.52000045776367,51.540000915527344,51.435001373291016,51.459999084472656,5161,CPB
2024-09-06 09:58:00-04:00,51.470001220703125,51.4900016784668,51.45100021362305,51.45100021362305,1498,CPB
2024-09-06 09:59:00-04:00,51.47999954223633,51.59000015258789,51.47999954223633,51.59000015258789,4091,CPB
2024-09-06 10:00:00-04:00,51.59000015258789,51.66999816894531,51.59000015258789,51.63999938964844,3352,CPB
2024-09-06 10:01:00-04:00,51.6150016784668,51.63999938964844,51.6150016784668,51.619998931884766,3070,CPB
2024-09-06 10:02:00-04:00,51.63999938964844,51.63999938964844,51.599998474121094,51.630001068115234,2353,CPB
2024-09-06 10:03:00-04:00,51.619998931884766,51.630001068115234,51.59000015258789,51.630001068115234,1111,CPB
2024-09-06 10:04:00-04:00,51.6150016784668,51.630001068115234,51.6150016784668,51.624000549316406,1531,CPB
2024-09-06 10:05:00-04:00,51.599998474121094,51.619998931884766,51.58000183105469,51.58000183105469,1571,CPB
2024-09-06 10:06:00-04:00,51.599998474121094,51.619998931884766,51.595001220703125,51.619998931884766,840,CPB
2024-09-06 10:07:00-04:00,51.59000015258789,51.599998474121094,51.56999969482422,51.58000183105469,4105,CPB
2024-09-06 10:08:00-04:00,51.560001373291016,51.59000015258789,51.560001373291016,51.59000015258789,2130,CPB
2024-09-06 10:09:00-04:00,51.619998931884766,51.650001525878906,51.619998931884766,51.619998931884766,2409,CPB
2024-09-06 10:10:00-04:00,51.630001068115234,51.630001068115234,51.61000061035156,51.619998931884766,7980,CPB
2024-09-06 10:11:00-04:00,51.619998931884766,51.66999816894531,51.60499954223633,51.66999816894531,2917,CPB
2024-09-06 10:12:00-04:00,51.65999984741211,51.65999984741211,51.630001068115234,51.650001525878906,5125,CPB
2024-09-06 10:13:00-04:00,51.66999816894531,51.68000030517578,51.654998779296875,51.68000030517578,1184,CPB
2024-09-06 10:14:00-04:00,51.68000030517578,51.71500015258789,51.68000030517578,51.71500015258789,3750,CPB
2024-09-06 10:15:00-04:00,51.709999084472656,51.720001220703125,51.69499969482422,51.720001220703125,2247,CPB
2024-09-06 10:16:00-04:00,51.70000076293945,51.75,51.70000076293945,51.72999954223633,4739,CPB
2024-09-06 10:17:00-04:00,51.72999954223633,51.75,51.709999084472656,51.724998474121094,3234,CPB
2024-09-06 10:18:00-04:00,51.720001220703125,51.720001220703125,51.55500030517578,51.595001220703125,12846,CPB
2024-09-06 10:19:00-04:00,51.599998474121094,51.6349983215332,51.599998474121094,51.6349983215332,3683,CPB
2024-09-06 10:21:00-04:00,51.66999816894531,51.685001373291016,51.660099029541016,51.685001373291016,1824,CPB
2024-09-06 10:22:00-04:00,51.70000076293945,51.70000076293945,51.650001525878906,51.650001525878906,2003,CPB
2024-09-06 10:23:00-04:00,51.66999816894531,51.67499923706055,51.625,51.625,2389,CPB
2024-09-06 10:24:00-04:00,51.619998931884766,51.63999938964844,51.56999969482422,51.595001220703125,4016,CPB
2024-09-06 10:25:00-04:00,51.595001220703125,51.619998931884766,51.59000015258789,51.619998931884766,2063,CPB
2024-09-06 10:26:00-04:00,51.59000015258789,51.61000061035156,51.540000915527344,51.56999969482422,4982,CPB
2024-09-06 10:27:00-04:00,51.560001373291016,51.560001373291016,51.54499816894531,51.54499816894531,914,CPB
2024-09-06 10:28:00-04:00,51.54999923706055,51.595001220703125,51.54999923706055,51.595001220703125,1307,CPB
2024-09-06 10:29:00-04:00,51.595001220703125,51.650001525878906,51.595001220703125,51.650001525878906,2642,CPB
2024-09-06 10:30:00-04:00,51.6349983215332,51.665000915527344,51.6349983215332,51.665000915527344,1704,CPB
2024-09-06 10:31:00-04:00,51.65299987792969,51.66999816894531,51.584999084472656,51.584999084472656,5114,CPB
2024-09-06 10:32:00-04:00,51.5640983581543,51.599998474121094,51.5640983581543,51.595001220703125,3232,CPB
2024-09-06 10:33:00-04:00,51.60499954223633,51.63999938964844,51.58000183105469,51.63999938964844,1606,CPB
2024-09-06 10:34:00-04:00,51.63999938964844,51.63999938964844,51.59000015258789,51.59000015258789,2934,CPB
2024-09-06 10:35:00-04:00,51.59000015258789,51.595001220703125,51.560001373291016,51.584999084472656,2850,CPB
2024-09-06 10:36:00-04:00,51.59000015258789,51.599998474121094,51.56999969482422,51.56999969482422,2204,CPB
2024-09-06 10:37:00-04:00,51.584999084472656,51.599998474121094,51.58000183105469,51.59000015258789,2306,CPB
2024-09-06 10:38:00-04:00,51.595001220703125,51.599998474121094,51.55500030517578,51.599998474121094,11229,CPB
2024-09-06 10:39:00-04:00,51.599998474121094,51.619998931884766,51.599998474121094,51.61000061035156,2956,CPB
2024-09-06 10:40:00-04:00,51.619998931884766,51.63999938964844,51.6150016784668,51.625,4015,CPB
2024-09-06 10:41:00-04:00,51.63999938964844,51.70000076293945,51.619998931884766,51.689998626708984,2051,CPB
2024-09-06 10:42:00-04:00,51.689998626708984,51.70000076293945,51.68000030517578,51.68000030517578,2450,CPB
2024-09-06 10:43:00-04:00,51.68000030517578,51.70000076293945,51.66999816894531,51.685001373291016,3695,CPB
2024-09-06 10:44:00-04:00,51.685001373291016,51.685001373291016,51.65999984741211,51.66999816894531,3702,CPB
2024-09-06 10:45:00-04:00,51.66999816894531,51.66999816894531,51.595001220703125,51.595001220703125,4909,CPB
2024-09-06 10:46:00-04:00,51.599998474121094,51.630001068115234,51.58000183105469,51.619998931884766,5176,CPB
2024-09-06 10:47:00-04:00,51.619998931884766,51.650001525878906,51.61000061035156,51.650001525878906,1813,CPB
2024-09-06 10:48:00-04:00,51.650001525878906,51.65999984741211,51.650001525878906,51.650001525878906,2848,CPB
2024-09-06 10:49:00-04:00,51.65999984741211,51.709999084472656,51.65999984741211,51.709999084472656,6167,CPB
2024-09-06 10:50:00-04:00,51.720001220703125,51.720001220703125,51.689998626708984,51.709999084472656,3598,CPB
2024-09-06 10:51:00-04:00,51.709999084472656,51.709999084472656,51.66999816894531,51.68000030517578,4677,CPB
2024-09-06 10:52:00-04:00,51.70000076293945,51.70000076293945,51.6708984375,51.70000076293945,5002,CPB
2024-09-06 10:53:00-04:00,51.67499923706055,51.689998626708984,51.66999816894531,51.68000030517578,1235,CPB
2024-09-06 10:54:00-04:00,51.65999984741211,51.70000076293945,51.65999984741211,51.70000076293945,2774,CPB
2024-09-06 10:55:00-04:00,51.709999084472656,51.720001220703125,51.709999084472656,51.720001220703125,1389,CPB
2024-09-06 10:56:00-04:00,51.720001220703125,51.72999954223633,51.720001220703125,51.72999954223633,1294,CPB
2024-09-06 10:57:00-04:00,51.72999954223633,51.7599983215332,51.714599609375,51.7400016784668,2831,CPB
2024-09-06 10:58:00-04:00,51.7599983215332,51.7599983215332,51.7400016784668,51.7599983215332,4759,CPB
2024-09-06 10:59:00-04:00,51.744998931884766,51.7599983215332,51.709999084472656,51.724998474121094,5210,CPB
