Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,20.649999618530273,20.799999237060547,20.649999618530273,20.7450008392334,865462,T
2024-09-06 09:31:00-04:00,20.739999771118164,20.799999237060547,20.739999771118164,20.78499984741211,93038,T
2024-09-06 09:33:00-04:00,20.71500015258789,20.725000381469727,20.704999923706055,20.704999923706055,188875,T
2024-09-06 09:34:00-04:00,20.704999923706055,20.725000381469727,20.68000030517578,20.700000762939453,65584,T
2024-09-06 09:35:00-04:00,20.704999923706055,20.725000381469727,20.704999923706055,20.71500015258789,14801,T
2024-09-06 09:36:00-04:00,20.71500015258789,20.739999771118164,20.704599380493164,20.729999542236328,70894,T
2024-09-06 09:37:00-04:00,20.729999542236328,20.739500045776367,20.725000381469727,20.725000381469727,46909,T
2024-09-06 09:38:00-04:00,20.725000381469727,20.75029945373535,20.72010040283203,20.750099182128906,43697,T
2024-09-06 09:39:00-04:00,20.7549991607666,20.780000686645508,20.75,20.774999618530273,30265,T
2024-09-06 09:40:00-04:00,20.774999618530273,20.790000915527344,20.760000228881836,20.780099868774414,82764,T
2024-09-06 09:41:00-04:00,20.78382110595703,20.785400390625,20.75,20.780000686645508,68854,T
2024-09-06 09:42:00-04:00,20.774999618530273,20.790000915527344,20.770000457763672,20.78499984741211,34184,T
2024-09-06 09:43:00-04:00,20.78499984741211,20.790000915527344,20.770000457763672,20.780000686645508,49292,T
2024-09-06 09:44:00-04:00,20.780000686645508,20.809999465942383,20.780000686645508,20.795000076293945,183628,T
2024-09-06 09:45:00-04:00,20.795000076293945,20.815000534057617,20.795000076293945,20.80500030517578,115234,T
2024-09-06 09:46:00-04:00,20.80500030517578,20.80620002746582,20.78499984741211,20.795000076293945,40148,T
2024-09-06 09:47:00-04:00,20.795000076293945,20.79990005493164,20.790000915527344,20.794700622558594,18118,T
2024-09-06 09:48:00-04:00,20.795000076293945,20.799999237060547,20.790000915527344,20.790000915527344,21326,T
