Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,248.5,248.5,247.22000122070312,248.5,126201,CRM
2024-09-06 09:31:00-04:00,248.6699981689453,249.32000732421875,248.5675048828125,249.19000244140625,11167,CRM
2024-09-06 09:33:00-04:00,248.82000732421875,249.17999267578125,248.4499969482422,248.4499969482422,40992,CRM
2024-09-06 09:34:00-04:00,248.61500549316406,248.83999633789062,248.10000610351562,248.83999633789062,11659,CRM
2024-09-06 09:35:00-04:00,248.85000610351562,249.22000122070312,248.52000427246094,248.69000244140625,16977,CRM
2024-09-06 09:36:00-04:00,248.69000244140625,248.89999389648438,247.94500732421875,247.94500732421875,10695,CRM
2024-09-06 09:37:00-04:00,247.94500732421875,247.97000122070312,247.52999877929688,247.77999877929688,21145,CRM
2024-09-06 09:38:00-04:00,247.77999877929688,248.02999877929688,247.1999969482422,247.4199981689453,17145,CRM
2024-09-06 09:39:00-04:00,247.52999877929688,247.72000122070312,247.1999969482422,247.1999969482422,9518,CRM
2024-09-06 09:40:00-04:00,247.32000732421875,247.67999267578125,247.16000366210938,247.32000732421875,20551,CRM
2024-09-06 09:41:00-04:00,247.2449951171875,247.5,247.11000061035156,247.3000030517578,15594,CRM
2024-09-06 09:42:00-04:00,247.4600067138672,247.5500030517578,247.0399932861328,247.14500427246094,12006,CRM
2024-09-06 09:43:00-04:00,247.25999450683594,247.67999267578125,247.2050018310547,247.3699951171875,8787,CRM
2024-09-06 09:44:00-04:00,247.49000549316406,247.77999877929688,247.46200561523438,247.6750030517578,9685,CRM
2024-09-06 09:45:00-04:00,247.67999267578125,247.94000244140625,247.67999267578125,247.78500366210938,7111,CRM
2024-09-06 09:46:00-04:00,248.0,248.11000061035156,247.7303009033203,248.00999450683594,17235,CRM
2024-09-06 09:47:00-04:00,248.02000427246094,248.25,247.8300018310547,247.97999572753906,52788,CRM
2024-09-06 09:48:00-04:00,247.90499877929688,247.97000122070312,247.4499969482422,247.50999450683594,29365,CRM
2024-09-06 09:49:00-04:00,247.4949951171875,247.5,246.78500366210938,246.85000610351562,22641,CRM
2024-09-06 09:50:00-04:00,246.8350067138672,246.91000366210938,246.47000122070312,246.69000244140625,15189,CRM
2024-09-06 09:51:00-04:00,246.60000610351562,246.77999877929688,246.50999450683594,246.61500549316406,10378,CRM
2024-09-06 09:52:00-04:00,246.69000244140625,246.9199981689453,246.64500427246094,246.88999938964844,4118,CRM
2024-09-06 09:53:00-04:00,246.86500549316406,246.86500549316406,246.00999450683594,246.10499572753906,17801,CRM
2024-09-06 09:54:00-04:00,246.00999450683594,246.00999450683594,245.80499267578125,245.8350067138672,7753,CRM
2024-09-06 09:55:00-04:00,245.8699951171875,246.30999755859375,245.83999633789062,245.8699951171875,11892,CRM
2024-09-06 09:56:00-04:00,245.77999877929688,245.8699951171875,245.5399932861328,245.8699951171875,10595,CRM
2024-09-06 09:57:00-04:00,245.81500244140625,246.19000244140625,245.81500244140625,246.10000610351562,6395,CRM
2024-09-06 09:58:00-04:00,245.9600067138672,246.00999450683594,245.8000030517578,245.99000549316406,5164,CRM
2024-09-06 09:59:00-04:00,245.86000061035156,245.86000061035156,245.47000122070312,245.56500244140625,11119,CRM
2024-09-06 10:00:00-04:00,245.63999938964844,245.63999938964844,245.0399932861328,245.15499877929688,23743,CRM
2024-09-06 10:01:00-04:00,245.15499877929688,245.36000061035156,244.88999938964844,245.36000061035156,47108,CRM
2024-09-06 10:02:00-04:00,245.31500244140625,245.32000732421875,244.92999267578125,244.92999267578125,12833,CRM
2024-09-06 10:03:00-04:00,244.97999572753906,244.97999572753906,244.55999755859375,244.77000427246094,32913,CRM
