Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,62.3849983215332,62.52000045776367,62.09000015258789,62.275001525878906,47043,WDC
2024-09-06 09:31:00-04:00,62.25,62.31999969482422,62.0,62.099998474121094,9457,WDC
2024-09-06 09:32:00-04:00,62.099998474121094,62.15999984741211,61.88999938964844,61.88999938964844,7008,WDC
2024-09-06 09:33:00-04:00,61.900001525878906,62.22999954223633,61.88999938964844,62.15999984741211,8890,WDC
2024-09-06 09:34:00-04:00,62.119598388671875,62.220001220703125,62.119598388671875,62.165000915527344,13961,WDC
2024-09-06 09:35:00-04:00,62.154998779296875,62.189998626708984,61.970001220703125,62.04999923706055,20025,WDC
2024-09-06 09:36:00-04:00,62.06999969482422,62.2599983215332,62.06999969482422,62.16999816894531,9542,WDC
2024-09-06 09:37:00-04:00,62.16999816894531,62.17499923706055,61.880001068115234,61.959999084472656,21355,WDC
2024-09-06 09:38:00-04:00,61.97999954223633,62.0,61.91999816894531,61.95000076293945,10137,WDC
2024-09-06 09:39:00-04:00,61.970001220703125,62.029998779296875,61.849998474121094,61.880001068115234,13475,WDC
2024-09-06 09:40:00-04:00,61.880001068115234,61.9900016784668,61.79999923706055,61.83000183105469,16229,WDC
2024-09-06 09:41:00-04:00,61.775001525878906,61.775001525878906,61.65999984741211,61.709999084472656,15991,WDC
2024-09-06 09:42:00-04:00,61.689998626708984,61.81999969482422,61.65999984741211,61.70000076293945,7507,WDC
2024-09-06 09:43:00-04:00,61.77000045776367,62.0099983215332,61.77000045776367,62.0099983215332,8572,WDC
2024-09-06 09:44:00-04:00,62.0099983215332,62.04999923706055,61.95000076293945,61.95000076293945,17095,WDC
2024-09-06 09:45:00-04:00,61.904998779296875,61.904998779296875,61.86000061035156,61.875,1567,WDC
2024-09-06 09:46:00-04:00,61.86000061035156,61.86000061035156,61.689998626708984,61.79999923706055,6286,WDC
2024-09-06 09:48:00-04:00,61.939998626708984,61.939998626708984,61.880001068115234,61.880001068115234,16854,WDC
2024-09-06 09:49:00-04:00,61.81999969482422,61.849998474121094,61.72999954223633,61.72999954223633,9562,WDC
2024-09-06 09:50:00-04:00,61.65999984741211,61.71500015258789,61.619998931884766,61.625,6004,WDC
2024-09-06 09:51:00-04:00,61.619998931884766,61.65999984741211,61.56999969482422,61.58000183105469,7249,WDC
2024-09-06 09:52:00-04:00,61.630001068115234,61.68000030517578,61.59000015258789,61.66490173339844,8462,WDC
2024-09-06 09:53:00-04:00,61.665000915527344,61.70000076293945,61.619998931884766,61.63999938964844,7938,WDC
2024-09-06 09:54:00-04:00,61.64500045776367,61.64500045776367,61.439998626708984,61.439998626708984,8683,WDC
2024-09-06 09:55:00-04:00,61.45000076293945,61.54999923706055,61.44499969482422,61.44499969482422,10347,WDC
2024-09-06 09:56:00-04:00,61.459999084472656,61.470001220703125,61.33000183105469,61.33000183105469,9610,WDC
2024-09-06 09:57:00-04:00,61.349998474121094,61.54999923706055,61.349998474121094,61.47999954223633,28024,WDC
2024-09-06 09:58:00-04:00,61.47999954223633,61.5,61.400001525878906,61.40999984741211,10781,WDC
2024-09-06 09:59:00-04:00,61.43000030517578,61.43000030517578,61.165000915527344,61.18000030517578,5458,WDC
2024-09-06 10:00:00-04:00,61.16999816894531,61.16999816894531,60.939998626708984,61.0099983215332,14287,WDC
2024-09-06 10:01:00-04:00,61.040000915527344,61.15999984741211,60.97999954223633,61.150001525878906,9881,WDC
2024-09-06 10:02:00-04:00,61.15999984741211,61.16999816894531,60.9900016784668,60.9900016784668,6465,WDC
2024-09-06 10:03:00-04:00,60.994998931884766,61.09000015258789,60.97999954223633,61.07500076293945,28541,WDC
2024-09-06 10:04:00-04:00,61.07500076293945,61.15999984741211,61.07500076293945,61.099998474121094,7308,WDC
2024-09-06 10:05:00-04:00,61.154998779296875,61.2599983215332,61.154998779296875,61.209999084472656,5268,WDC
2024-09-06 10:06:00-04:00,61.209999084472656,61.255001068115234,61.16999816894531,61.189998626708984,13381,WDC
2024-09-06 10:07:00-04:00,61.220001220703125,61.310001373291016,61.18000030517578,61.310001373291016,5568,WDC
2024-09-06 10:08:00-04:00,61.33000183105469,61.45000076293945,61.31999969482422,61.43000030517578,12214,WDC
2024-09-06 10:09:00-04:00,61.43880081176758,61.439998626708984,61.38999938964844,61.38999938964844,4631,WDC
2024-09-06 10:10:00-04:00,61.369998931884766,61.5099983215332,61.369998931884766,61.439998626708984,16725,WDC
2024-09-06 10:11:00-04:00,61.38999938964844,61.404998779296875,61.165000915527344,61.18000030517578,12294,WDC
2024-09-06 10:12:00-04:00,61.16999816894531,61.16999816894531,61.09000015258789,61.13999938964844,15908,WDC
2024-09-06 10:13:00-04:00,61.130001068115234,61.18000030517578,61.08000183105469,61.099998474121094,14436,WDC
2024-09-06 10:14:00-04:00,61.11000061035156,61.22999954223633,61.11000061035156,61.224998474121094,8549,WDC
2024-09-06 10:15:00-04:00,61.209999084472656,61.31999969482422,61.20000076293945,61.275001525878906,15196,WDC
2024-09-06 10:16:00-04:00,61.27000045776367,61.27000045776367,61.20000076293945,61.2400016784668,9318,WDC
2024-09-06 10:17:00-04:00,61.220001220703125,61.279998779296875,61.16999816894531,61.2338981628418,5746,WDC
2024-09-06 10:18:00-04:00,61.220001220703125,61.31999969482422,61.220001220703125,61.31999969482422,6706,WDC
2024-09-06 10:19:00-04:00,61.31999969482422,61.400001525878906,61.31999969482422,61.38999938964844,5105,WDC
2024-09-06 10:20:00-04:00,61.40999984741211,61.560001373291016,61.40999984741211,61.470001220703125,44951,WDC
2024-09-06 10:21:00-04:00,61.470001220703125,61.5,61.45000076293945,61.470001220703125,6695,WDC
2024-09-06 10:22:00-04:00,61.5099983215332,61.560001373291016,61.5099983215332,61.54999923706055,5554,WDC
2024-09-06 10:23:00-04:00,61.560001373291016,61.560001373291016,61.43000030517578,61.4900016784668,15482,WDC
2024-09-06 10:24:00-04:00,61.470001220703125,61.470001220703125,61.310001373291016,61.310001373291016,2603,WDC
2024-09-06 10:25:00-04:00,61.27000045776367,61.290000915527344,61.165000915527344,61.220001220703125,10560,WDC
2024-09-06 10:26:00-04:00,61.189998626708984,61.224998474121094,61.13999938964844,61.13999938964844,5357,WDC
2024-09-06 10:27:00-04:00,61.18000030517578,61.25,61.18000030517578,61.22999954223633,3288,WDC
2024-09-06 10:28:00-04:00,61.25,61.27000045776367,61.15999984741211,61.15999984741211,4298,WDC
2024-09-06 10:29:00-04:00,61.150001525878906,61.220001220703125,61.150001525878906,61.220001220703125,3566,WDC
2024-09-06 10:30:00-04:00,61.15999984741211,61.185001373291016,61.150001525878906,61.16400146484375,5243,WDC
2024-09-06 10:31:00-04:00,61.189998626708984,61.310001373291016,61.130001068115234,61.310001373291016,6958,WDC
2024-09-06 10:32:00-04:00,61.310001373291016,61.33000183105469,61.2599983215332,61.279998779296875,7384,WDC
2024-09-06 10:33:00-04:00,61.2599983215332,61.27000045776367,61.165000915527344,61.165000915527344,7845,WDC
2024-09-06 10:34:00-04:00,61.15999984741211,61.18000030517578,61.06999969482422,61.06999969482422,5582,WDC
2024-09-06 10:35:00-04:00,61.060001373291016,61.09000015258789,61.0099983215332,61.04999923706055,7865,WDC
2024-09-06 10:36:00-04:00,61.09000015258789,61.099998474121094,61.0099983215332,61.029998779296875,8553,WDC
2024-09-06 10:37:00-04:00,61.029998779296875,61.04999923706055,60.970001220703125,61.0,9088,WDC
2024-09-06 10:38:00-04:00,61.029998779296875,61.08000183105469,61.0099983215332,61.04999923706055,19405,WDC
2024-09-06 10:39:00-04:00,61.029998779296875,61.08000183105469,61.0,61.0,11135,WDC
2024-09-06 10:40:00-04:00,60.9900016784668,61.0,60.84000015258789,60.84000015258789,7648,WDC
2024-09-06 10:41:00-04:00,60.880001068115234,60.90999984741211,60.86000061035156,60.90999984741211,9479,WDC
2024-09-06 10:42:00-04:00,60.88999938964844,60.900001525878906,60.689998626708984,60.689998626708984,15036,WDC
2024-09-06 10:43:00-04:00,60.68000030517578,60.72999954223633,60.61000061035156,60.665000915527344,24547,WDC
2024-09-06 10:44:00-04:00,60.619998931884766,60.720001220703125,60.619998931884766,60.619998931884766,15725,WDC
2024-09-06 10:45:00-04:00,60.625,60.720001220703125,60.625,60.69499969482422,9023,WDC
2024-09-06 10:46:00-04:00,60.689998626708984,60.7400016784668,60.6713981628418,60.72999954223633,7887,WDC
2024-09-06 10:47:00-04:00,60.720001220703125,60.720001220703125,60.65999984741211,60.65999984741211,7264,WDC
2024-09-06 10:48:00-04:00,60.625,60.709999084472656,60.599998474121094,60.65999984741211,7239,WDC
2024-09-06 10:49:00-04:00,60.689998626708984,60.709999084472656,60.61000061035156,60.61000061035156,10743,WDC
2024-09-06 10:50:00-04:00,60.59000015258789,60.70000076293945,60.59000015258789,60.70000076293945,7571,WDC
2024-09-06 10:51:00-04:00,60.640098571777344,60.70000076293945,60.630001068115234,60.650001525878906,7330,WDC
2024-09-06 10:52:00-04:00,60.654998779296875,60.744998931884766,60.650001525878906,60.7400016784668,8333,WDC
2024-09-06 10:53:00-04:00,60.720001220703125,60.720001220703125,60.599998474121094,60.61000061035156,18756,WDC
2024-09-06 10:54:00-04:00,60.61000061035156,60.61000061035156,60.518001556396484,60.540000915527344,14567,WDC
2024-09-06 10:55:00-04:00,60.560001373291016,60.56999969482422,60.470001220703125,60.470001220703125,9153,WDC
2024-09-06 10:56:00-04:00,60.489601135253906,60.51060104370117,60.470001220703125,60.5099983215332,4518,WDC
2024-09-06 10:57:00-04:00,60.505001068115234,60.54499816894531,60.45500183105469,60.45500183105469,8602,WDC
2024-09-06 10:58:00-04:00,60.4900016784668,60.630001068115234,60.4900016784668,60.599998474121094,11347,WDC
2024-09-06 10:59:00-04:00,60.595001220703125,60.61000061035156,60.54999923706055,60.57500076293945,7081,WDC
2024-09-06 11:00:00-04:00,60.59000015258789,61.04999923706055,60.57500076293945,61.04999923706055,41935,WDC
2024-09-06 11:01:00-04:00,61.02000045776367,61.10499954223633,60.974998474121094,61.03499984741211,13799,WDC
2024-09-06 11:02:00-04:00,61.025001525878906,61.07500076293945,60.900001525878906,60.939998626708984,8010,WDC
2024-09-06 11:03:00-04:00,60.970001220703125,61.0,60.90999984741211,60.90999984741211,9714,WDC
2024-09-06 11:04:00-04:00,60.93000030517578,60.93000030517578,60.720001220703125,60.720001220703125,2669,WDC
2024-09-06 11:05:00-04:00,60.709999084472656,60.779998779296875,60.68000030517578,60.68000030517578,5578,WDC
2024-09-06 11:06:00-04:00,60.650001525878906,60.810001373291016,60.650001525878906,60.77000045776367,11131,WDC
2024-09-06 11:07:00-04:00,60.724998474121094,60.775001525878906,60.724998474121094,60.7400016784668,1204,WDC
2024-09-06 11:08:00-04:00,60.58000183105469,60.599998474121094,60.54999923706055,60.560001373291016,9468,WDC
2024-09-06 11:09:00-04:00,60.599998474121094,60.619998931884766,60.494998931884766,60.560001373291016,6695,WDC
2024-09-06 11:10:00-04:00,60.56999969482422,60.689998626708984,60.56999969482422,60.56999969482422,6601,WDC
2024-09-06 11:11:00-04:00,60.57500076293945,60.57500076293945,60.57500076293945,60.57500076293945,8296,WDC
2024-09-06 11:12:00-04:00,60.619998931884766,60.63999938964844,60.59000015258789,60.61000061035156,8159,WDC
2024-09-06 11:13:00-04:00,60.630001068115234,60.68000030517578,60.599998474121094,60.67499923706055,4173,WDC
2024-09-06 11:14:00-04:00,60.650001525878906,60.68000030517578,60.630001068115234,60.68000030517578,5215,WDC
2024-09-06 11:15:00-04:00,60.68000030517578,60.720001220703125,60.650001525878906,60.685001373291016,7416,WDC
2024-09-06 11:16:00-04:00,60.66999816894531,60.70000076293945,60.630001068115234,60.70000076293945,8096,WDC
2024-09-06 11:17:00-04:00,60.68000030517578,60.68000030517578,60.55500030517578,60.58000183105469,9406,WDC
2024-09-06 11:18:00-04:00,60.60499954223633,60.6150016784668,60.525001525878906,60.525001525878906,4835,WDC
2024-09-06 11:19:00-04:00,60.5099983215332,60.59000015258789,60.5099983215332,60.58000183105469,8417,WDC
2024-09-06 11:20:00-04:00,60.630001068115234,60.63999938964844,60.54999923706055,60.58000183105469,7972,WDC
2024-09-06 11:21:00-04:00,60.55099868774414,60.65999984741211,60.54999923706055,60.560001373291016,14450,WDC
2024-09-06 11:22:00-04:00,60.58000183105469,60.58000183105469,60.5099983215332,60.56999969482422,3883,WDC
2024-09-06 11:23:00-04:00,60.56999969482422,60.665000915527344,60.54499816894531,60.650001525878906,4669,WDC
2024-09-06 11:24:00-04:00,60.650001525878906,60.66999816894531,60.5703010559082,60.59000015258789,9817,WDC
2024-09-06 11:25:00-04:00,60.56999969482422,60.584999084472656,60.52000045776367,60.54999923706055,5148,WDC
2024-09-06 11:26:00-04:00,60.54499816894531,60.560001373291016,60.529998779296875,60.54999923706055,4859,WDC
2024-09-06 11:27:00-04:00,60.54999923706055,60.54999923706055,60.48500061035156,60.52000045776367,35308,WDC
2024-09-06 11:28:00-04:00,60.529998779296875,60.53499984741211,60.459999084472656,60.5099983215332,9218,WDC
2024-09-06 11:29:00-04:00,60.52000045776367,60.52000045776367,60.45500183105469,60.45500183105469,2789,WDC
2024-09-06 11:30:00-04:00,60.4900016784668,60.540000915527344,60.45500183105469,60.5099983215332,17091,WDC
2024-09-06 11:31:00-04:00,60.5099983215332,60.56999969482422,60.5,60.52000045776367,12872,WDC
2024-09-06 11:32:00-04:00,60.5099983215332,60.61000061035156,60.47999954223633,60.61000061035156,8659,WDC
