Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 12:10:00-04:00,69.62999725341797,69.62999725341797,69.58999633789062,69.5999984741211,1758,CARR
2024-09-06 12:11:00-04:00,69.5999984741211,69.5999984741211,69.51000213623047,69.51000213623047,6702,CARR
2024-09-06 12:12:00-04:00,69.52999877929688,69.5999984741211,69.52999877929688,69.5999984741211,3283,CARR
2024-09-06 12:13:00-04:00,69.5999984741211,69.66000366210938,69.58000183105469,69.62999725341797,2792,CARR
2024-09-06 12:14:00-04:00,69.61499786376953,69.62999725341797,69.52749633789062,69.54989624023438,3897,CARR
2024-09-06 12:15:00-04:00,69.52999877929688,69.58000183105469,69.52999877929688,69.55000305175781,2184,CARR
2024-09-06 12:16:00-04:00,69.5199966430664,69.52999877929688,69.51000213623047,69.51830291748047,2825,CARR
2024-09-06 12:17:00-04:00,69.52999877929688,69.54000091552734,69.5199966430664,69.5199966430664,1196,CARR
2024-09-06 12:18:00-04:00,69.55000305175781,69.57499694824219,69.54000091552734,69.57499694824219,1516,CARR
2024-09-06 12:19:00-04:00,69.55999755859375,69.55999755859375,69.44000244140625,69.44999694824219,9718,CARR
2024-09-06 12:20:00-04:00,69.4800033569336,69.51000213623047,69.45999908447266,69.5,2654,CARR
2024-09-06 12:21:00-04:00,69.51000213623047,69.51000213623047,69.4800033569336,69.4800033569336,3469,CARR
2024-09-06 12:22:00-04:00,69.47000122070312,69.54000091552734,69.45999908447266,69.51000213623047,5211,CARR
2024-09-06 12:23:00-04:00,69.51000213623047,69.54000091552734,69.4800033569336,69.50499725341797,7184,CARR
2024-09-06 12:24:00-04:00,69.54000091552734,69.55000305175781,69.5199966430664,69.54000091552734,1149,CARR
2024-09-06 12:25:00-04:00,69.54499816894531,69.61000061035156,69.54499816894531,69.61000061035156,1719,CARR
2024-09-06 12:26:00-04:00,69.61000061035156,69.61000061035156,69.55000305175781,69.56999969482422,2315,CARR
2024-09-06 12:27:00-04:00,69.56999969482422,69.58000183105469,69.52999877929688,69.52999877929688,3416,CARR
2024-09-06 12:28:00-04:00,69.52999877929688,69.52999877929688,69.45999908447266,69.4800033569336,4534,CARR
2024-09-06 12:29:00-04:00,69.47000122070312,69.4800033569336,69.47000122070312,69.4800033569336,2777,CARR
2024-09-06 12:30:00-04:00,69.48999786376953,69.48999786376953,69.44000244140625,69.44999694824219,3611,CARR
2024-09-06 12:31:00-04:00,69.46499633789062,69.46499633789062,69.43000030517578,69.44000244140625,2590,CARR
2024-09-06 12:32:00-04:00,69.41000366210938,69.41000366210938,69.37000274658203,69.38999938964844,2128,CARR
2024-09-06 12:33:00-04:00,69.38999938964844,69.55999755859375,69.38999938964844,69.55999755859375,3222,CARR
2024-09-06 12:34:00-04:00,69.55680084228516,69.56999969482422,69.55680084228516,69.56999969482422,886,CARR
2024-09-06 12:35:00-04:00,69.58000183105469,69.68499755859375,69.57499694824219,69.61000061035156,5846,CARR
2024-09-06 12:36:00-04:00,69.5999984741211,69.62999725341797,69.5999984741211,69.5999984741211,2105,CARR
2024-09-06 12:37:00-04:00,69.56500244140625,69.70999908447266,69.56500244140625,69.6500015258789,6040,CARR
2024-09-06 12:38:00-04:00,69.63999938964844,69.63999938964844,69.56999969482422,69.5999984741211,3916,CARR
2024-09-06 12:39:00-04:00,69.5999984741211,69.62999725341797,69.5,69.52999877929688,6118,CARR
2024-09-06 12:40:00-04:00,69.53500366210938,69.54000091552734,69.5199966430664,69.5199966430664,1761,CARR
2024-09-06 12:41:00-04:00,69.52999877929688,69.52999877929688,69.51000213623047,69.51000213623047,1926,CARR
2024-09-06 12:42:00-04:00,69.52999877929688,69.56999969482422,69.52999877929688,69.55999755859375,2500,CARR
2024-09-06 12:43:00-04:00,69.55999755859375,69.61000061035156,69.55999755859375,69.56999969482422,5027,CARR
2024-09-06 12:44:00-04:00,69.57499694824219,69.58000183105469,69.55999755859375,69.58000183105469,1390,CARR
2024-09-06 12:45:00-04:00,69.56999969482422,69.56999969482422,69.55000305175781,69.55000305175781,1749,CARR
2024-09-06 12:46:00-04:00,69.55000305175781,69.55000305175781,69.51000213623047,69.5199966430664,1863,CARR
2024-09-06 12:47:00-04:00,69.52059936523438,69.5250015258789,69.5199966430664,69.5250015258789,1176,CARR
2024-09-06 12:48:00-04:00,69.52999877929688,69.52999877929688,69.5,69.51000213623047,3010,CARR
2024-09-06 12:49:00-04:00,69.5,69.52999877929688,69.44000244140625,69.51000213623047,7231,CARR
2024-09-06 12:50:00-04:00,69.55000305175781,69.55000305175781,69.4884033203125,69.48999786376953,3363,CARR
2024-09-06 12:51:00-04:00,69.47000122070312,69.4800033569336,69.41999816894531,69.43000030517578,3057,CARR
2024-09-06 12:52:00-04:00,69.44999694824219,69.45999908447266,69.41999816894531,69.41999816894531,2285,CARR
2024-09-06 12:53:00-04:00,69.41999816894531,69.41999816894531,69.37000274658203,69.37000274658203,4969,CARR
2024-09-06 12:54:00-04:00,69.37000274658203,69.38999938964844,69.3499984741211,69.38999938964844,1810,CARR
2024-09-06 12:55:00-04:00,69.41000366210938,69.41999816894531,69.37000274658203,69.38999938964844,2562,CARR
2024-09-06 12:56:00-04:00,69.38999938964844,69.38999938964844,69.34500122070312,69.36000061035156,1040,CARR
2024-09-06 12:57:00-04:00,69.36000061035156,69.41500091552734,69.36000061035156,69.4000015258789,3672,CARR
2024-09-06 12:58:00-04:00,69.44000244140625,69.47000122070312,69.44000244140625,69.47000122070312,1586,CARR
2024-09-06 12:59:00-04:00,69.4800033569336,69.51499938964844,69.44000244140625,69.44000244140625,3962,CARR
2024-09-06 13:00:00-04:00,69.41000366210938,69.42500305175781,69.38999938964844,69.38999938964844,1146,CARR
2024-09-06 13:01:00-04:00,69.37999725341797,69.41000366210938,69.37999725341797,69.41000366210938,2437,CARR
2024-09-06 13:02:00-04:00,69.44000244140625,69.45500183105469,69.37999725341797,69.37999725341797,1941,CARR
2024-09-06 13:03:00-04:00,69.37000274658203,69.41999816894531,69.37000274658203,69.41999816894531,1601,CARR
2024-09-06 13:04:00-04:00,69.43000030517578,69.45999908447266,69.41999816894531,69.45999908447266,1574,CARR
2024-09-06 13:05:00-04:00,69.43000030517578,69.47000122070312,69.41999816894531,69.45999908447266,3517,CARR
2024-09-06 13:06:00-04:00,69.44000244140625,69.48999786376953,69.43499755859375,69.48999786376953,1555,CARR
2024-09-06 13:07:00-04:00,69.4800033569336,69.48999786376953,69.4800033569336,69.48570251464844,1892,CARR
2024-09-06 13:08:00-04:00,69.4800033569336,69.48999786376953,69.47000122070312,69.48999786376953,2882,CARR
2024-09-06 13:09:00-04:00,69.48999786376953,69.55000305175781,69.4800033569336,69.55000305175781,2227,CARR
2024-09-06 13:10:00-04:00,69.55000305175781,69.56999969482422,69.55000305175781,69.55500030517578,2735,CARR
2024-09-06 13:11:00-04:00,69.57499694824219,69.58000183105469,69.53500366210938,69.54000091552734,2674,CARR
2024-09-06 13:12:00-04:00,69.54000091552734,69.56999969482422,69.51000213623047,69.54000091552734,2365,CARR
2024-09-06 13:13:00-04:00,69.52999877929688,69.58999633789062,69.5199966430664,69.55999755859375,2245,CARR
2024-09-06 13:14:00-04:00,69.58000183105469,69.58000183105469,69.55000305175781,69.56999969482422,2789,CARR
2024-09-06 13:15:00-04:00,69.54000091552734,69.55999755859375,69.51000213623047,69.51000213623047,2331,CARR
2024-09-06 13:16:00-04:00,69.51000213623047,69.52999877929688,69.41999816894531,69.43000030517578,4063,CARR
2024-09-06 13:17:00-04:00,69.41000366210938,69.45999908447266,69.41000366210938,69.45999908447266,2560,CARR
2024-09-06 13:18:00-04:00,69.4749984741211,69.4749984741211,69.43000030517578,69.44999694824219,2154,CARR
2024-09-06 13:19:00-04:00,69.43000030517578,69.43000030517578,69.41999816894531,69.41999816894531,2853,CARR
2024-09-06 13:20:00-04:00,69.43000030517578,69.47000122070312,69.43000030517578,69.45999908447266,2411,CARR
2024-09-06 13:21:00-04:00,69.44000244140625,69.47000122070312,69.41999816894531,69.44999694824219,1843,CARR
2024-09-06 13:22:00-04:00,69.47000122070312,69.5,69.47000122070312,69.5,2578,CARR
2024-09-06 13:23:00-04:00,69.5,69.53500366210938,69.5,69.53500366210938,1507,CARR
2024-09-06 13:24:00-04:00,69.52999877929688,69.58999633789062,69.5199966430664,69.58000183105469,2468,CARR
2024-09-06 13:25:00-04:00,69.56999969482422,69.56999969482422,69.5155029296875,69.52999877929688,2372,CARR
2024-09-06 13:26:00-04:00,69.52999877929688,69.55000305175781,69.4800033569336,69.4800033569336,2202,CARR
2024-09-06 13:27:00-04:00,69.45999908447266,69.45999908447266,69.41000366210938,69.44000244140625,2499,CARR
2024-09-06 13:28:00-04:00,69.44000244140625,69.4800033569336,69.44000244140625,69.4800033569336,1933,CARR
2024-09-06 13:29:00-04:00,69.47000122070312,69.47239685058594,69.37000274658203,69.37999725341797,2201,CARR
2024-09-06 13:30:00-04:00,69.36000061035156,69.37000274658203,69.30999755859375,69.36000061035156,3435,CARR
2024-09-06 13:31:00-04:00,69.36000061035156,69.38999938964844,69.3499984741211,69.38999938964844,3320,CARR
2024-09-06 13:32:00-04:00,69.3499984741211,69.3499984741211,69.31999969482422,69.33000183105469,2243,CARR
2024-09-06 13:33:00-04:00,69.33999633789062,69.34500122070312,69.33000183105469,69.33000183105469,1303,CARR
2024-09-06 13:34:00-04:00,69.33000183105469,69.3499984741211,69.33000183105469,69.33999633789062,2677,CARR
2024-09-06 13:35:00-04:00,69.33000183105469,69.33000183105469,69.2699966430664,69.29000091552734,5345,CARR
2024-09-06 13:36:00-04:00,69.30989837646484,69.33000183105469,69.30000305175781,69.30000305175781,2097,CARR
2024-09-06 13:37:00-04:00,69.2750015258789,69.2750015258789,69.25,69.2699966430664,1758,CARR
2024-09-06 13:38:00-04:00,69.27999877929688,69.33999633789062,69.27999877929688,69.30000305175781,3349,CARR
2024-09-06 13:39:00-04:00,69.31999969482422,69.3499984741211,69.31999969482422,69.33000183105469,2051,CARR
2024-09-06 13:40:00-04:00,69.31999969482422,69.33000183105469,69.29499816894531,69.30000305175781,2782,CARR
2024-09-06 13:41:00-04:00,69.30999755859375,69.35990142822266,69.30000305175781,69.33000183105469,3468,CARR
2024-09-06 13:42:00-04:00,69.31999969482422,69.31999969482422,69.2699966430664,69.30000305175781,2845,CARR
