Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,80.86000061035156,81.19000244140625,80.58999633789062,80.63999938964844,133145,NEE
2024-09-06 09:31:00-04:00,80.69000244140625,80.8499984741211,80.6500015258789,80.8499984741211,6666,NEE
2024-09-06 09:33:00-04:00,80.9000015258789,80.97000122070312,80.875,80.91500091552734,107198,NEE
2024-09-06 09:34:00-04:00,80.8949966430664,80.96430206298828,80.80999755859375,80.91999816894531,3527,NEE
2024-09-06 09:35:00-04:00,80.88999938964844,80.88999938964844,80.7699966430664,80.77970123291016,9143,NEE
2024-09-06 09:36:00-04:00,80.7750015258789,80.7750015258789,80.66000366210938,80.73999786376953,5944,NEE
2024-09-06 09:37:00-04:00,80.7750015258789,80.83000183105469,80.73999786376953,80.82499694824219,5633,NEE
2024-09-06 09:38:00-04:00,80.80000305175781,80.86000061035156,80.75,80.7750015258789,8247,NEE
2024-09-06 09:39:00-04:00,80.77999877929688,80.87000274658203,80.77999877929688,80.83999633789062,7172,NEE
2024-09-06 09:40:00-04:00,80.80999755859375,80.91999816894531,80.79000091552734,80.88999938964844,5177,NEE
2024-09-06 09:41:00-04:00,80.91999816894531,81.04000091552734,80.91999816894531,80.94000244140625,28699,NEE
2024-09-06 09:42:00-04:00,80.91000366210938,80.9800033569336,80.91000366210938,80.94999694824219,49803,NEE
2024-09-06 09:43:00-04:00,80.93000030517578,80.93000030517578,80.87000274658203,80.91999816894531,9800,NEE
2024-09-06 09:44:00-04:00,80.91999816894531,81.0,80.83999633789062,80.87000274658203,10559,NEE
2024-09-06 09:45:00-04:00,80.88500213623047,81.0,80.88500213623047,80.95999908447266,19376,NEE
2024-09-06 09:46:00-04:00,80.94000244140625,80.95500183105469,80.80000305175781,80.86499786376953,10457,NEE
2024-09-06 09:47:00-04:00,80.86499786376953,80.93000030517578,80.86499786376953,80.88999938964844,10281,NEE
2024-09-06 09:48:00-04:00,80.8949966430664,81.05000305175781,80.8949966430664,80.96769714355469,63347,NEE
2024-09-06 09:49:00-04:00,80.97000122070312,81.01000213623047,80.87000274658203,80.87000274658203,83821,NEE
2024-09-06 09:50:00-04:00,80.87000274658203,80.88999938964844,80.80999755859375,80.80999755859375,12828,NEE
