Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,10.760000228881836,10.8149995803833,10.739999771118164,10.8149995803833,532466,AAL
2024-09-06 09:31:00-04:00,10.819000244140625,10.895000457763672,10.8100004196167,10.890000343322754,77171,AAL
2024-09-06 09:32:00-04:00,10.890000343322754,10.954999923706055,10.885000228881836,10.94849967956543,134856,AAL
2024-09-06 09:33:00-04:00,10.960000038146973,10.979999542236328,10.949999809265137,10.979999542236328,141313,AAL
2024-09-06 09:34:00-04:00,10.979999542236328,11.0,10.975000381469727,10.975000381469727,98890,AAL
2024-09-06 09:35:00-04:00,10.975000381469727,10.989999771118164,10.96500015258789,10.984999656677246,124077,AAL
2024-09-06 09:36:00-04:00,10.989999771118164,11.010000228881836,10.975000381469727,10.99020004272461,238692,AAL
2024-09-06 09:37:00-04:00,10.989999771118164,10.989999771118164,10.954999923706055,10.979999542236328,110165,AAL
2024-09-06 09:38:00-04:00,10.984999656677246,10.989100456237793,10.9399995803833,10.960000038146973,121318,AAL
2024-09-06 09:39:00-04:00,10.960000038146973,10.98799991607666,10.960000038146973,10.96500015258789,85351,AAL
2024-09-06 09:40:00-04:00,10.970000267028809,11.0,10.96500015258789,11.0,87067,AAL
2024-09-06 09:41:00-04:00,10.994999885559082,11.029999732971191,10.989999771118164,11.024999618530273,78997,AAL
2024-09-06 09:42:00-04:00,11.029999732971191,11.055000305175781,11.024999618530273,11.052599906921387,88095,AAL
2024-09-06 09:43:00-04:00,11.050000190734863,11.069999694824219,11.045000076293945,11.05780029296875,135363,AAL
2024-09-06 09:44:00-04:00,11.055000305175781,11.069999694824219,11.03499984741211,11.045000076293945,63659,AAL
2024-09-06 09:45:00-04:00,11.047900199890137,11.0649995803833,11.010000228881836,11.045000076293945,181751,AAL
2024-09-06 09:46:00-04:00,11.045000076293945,11.045000076293945,11.022100448608398,11.03499984741211,36256,AAL
2024-09-06 09:48:00-04:00,11.045000076293945,11.045000076293945,11.010100364685059,11.010100364685059,334683,AAL
2024-09-06 09:49:00-04:00,11.010000228881836,11.038999557495117,11.010000228881836,11.024999618530273,117720,AAL
2024-09-06 09:50:00-04:00,11.02649974822998,11.029999732971191,11.005000114440918,11.015000343322754,86263,AAL
2024-09-06 09:51:00-04:00,11.015000343322754,11.0600004196167,11.015000343322754,11.0600004196167,111055,AAL
2024-09-06 09:52:00-04:00,11.0649995803833,11.069999694824219,11.039999961853027,11.045000076293945,128411,AAL
2024-09-06 09:53:00-04:00,11.050000190734863,11.057999610900879,11.03499984741211,11.045000076293945,100996,AAL
2024-09-06 09:54:00-04:00,11.045000076293945,11.085000038146973,11.040300369262695,11.074999809265137,204285,AAL
2024-09-06 09:55:00-04:00,11.074999809265137,11.100000381469727,11.062899589538574,11.0649995803833,88962,AAL
2024-09-06 09:56:00-04:00,11.0649995803833,11.0649995803833,11.029999732971191,11.032099723815918,99097,AAL
2024-09-06 09:57:00-04:00,11.03499984741211,11.050000190734863,11.029999732971191,11.045000076293945,62825,AAL
2024-09-06 09:58:00-04:00,11.045000076293945,11.050000190734863,11.029999732971191,11.03909969329834,52755,AAL
2024-09-06 09:59:00-04:00,11.039999961853027,11.04990005493164,11.0,11.001199722290039,155330,AAL
2024-09-06 10:00:00-04:00,11.005000114440918,11.005000114440918,10.975000381469727,10.975000381469727,114562,AAL
2024-09-06 10:01:00-04:00,10.979900360107422,11.024999618530273,10.975000381469727,11.024999618530273,100356,AAL
2024-09-06 10:02:00-04:00,11.020099639892578,11.029999732971191,11.010000228881836,11.020000457763672,107840,AAL
2024-09-06 10:03:00-04:00,11.015000343322754,11.01990032196045,10.994999885559082,11.015000343322754,76897,AAL
2024-09-06 10:04:00-04:00,11.015000343322754,11.020000457763672,10.979999542236328,10.990099906921387,78035,AAL
2024-09-06 10:05:00-04:00,10.98009967803955,11.0,10.970000267028809,10.975000381469727,108454,AAL
2024-09-06 10:06:00-04:00,10.975000381469727,10.994999885559082,10.96500015258789,10.965700149536133,68471,AAL
2024-09-06 10:07:00-04:00,10.96500015258789,10.996600151062012,10.96500015258789,10.970000267028809,64791,AAL
2024-09-06 10:08:00-04:00,10.975000381469727,10.996700286865234,10.970000267028809,10.984999656677246,44771,AAL
2024-09-06 10:09:00-04:00,10.984999656677246,10.984999656677246,10.970000267028809,10.975000381469727,34221,AAL
2024-09-06 10:10:00-04:00,10.975000381469727,10.979999542236328,10.963000297546387,10.96500015258789,56708,AAL
2024-09-06 10:11:00-04:00,10.96500015258789,10.970000267028809,10.949999809265137,10.96500015258789,77994,AAL
2024-09-06 10:12:00-04:00,10.96679973602295,10.970000267028809,10.944999694824219,10.95009994506836,68032,AAL
2024-09-06 10:13:00-04:00,10.954999923706055,10.958000183105469,10.930100440979004,10.944999694824219,94388,AAL
2024-09-06 10:14:00-04:00,10.944999694824219,10.949999809265137,10.920000076293945,10.9350004196167,106932,AAL
2024-09-06 10:15:00-04:00,10.9350004196167,10.939900398254395,10.92199993133545,10.9350004196167,86896,AAL
2024-09-06 10:16:00-04:00,10.9350004196167,10.9399995803833,10.92020034790039,10.9350004196167,52702,AAL
2024-09-06 10:17:00-04:00,10.9350004196167,10.949999809265137,10.930100440979004,10.9350004196167,102845,AAL
2024-09-06 10:18:00-04:00,10.9350004196167,10.944999694824219,10.930100440979004,10.944999694824219,31368,AAL
2024-09-06 10:19:00-04:00,10.944999694824219,10.967000007629395,10.940099716186523,10.949999809265137,71485,AAL
2024-09-06 10:20:00-04:00,10.954999923706055,10.970000267028809,10.949999809265137,10.96500015258789,95376,AAL
2024-09-06 10:22:00-04:00,10.96500015258789,10.970000267028809,10.960100173950195,10.96500015258789,101003,AAL
2024-09-06 10:23:00-04:00,10.967499732971191,10.970000267028809,10.944999694824219,10.949999809265137,94051,AAL
2024-09-06 10:24:00-04:00,10.944999694824219,10.949899673461914,10.920000076293945,10.925000190734863,117771,AAL
2024-09-06 10:25:00-04:00,10.925000190734863,10.925000190734863,10.895000457763672,10.904999732971191,56950,AAL
2024-09-06 10:26:00-04:00,10.904999732971191,10.906299591064453,10.899999618530273,10.904999732971191,36706,AAL
2024-09-06 10:27:00-04:00,10.904999732971191,10.90999984741211,10.899999618530273,10.899999618530273,9653,AAL
2024-09-06 10:28:00-04:00,10.90999984741211,10.90999984741211,10.899999618530273,10.904999732971191,21756,AAL
2024-09-06 10:29:00-04:00,10.904999732971191,10.904999732971191,10.880000114440918,10.895000457763672,88574,AAL
2024-09-06 10:30:00-04:00,10.895000457763672,10.906999588012695,10.890000343322754,10.906999588012695,100852,AAL
2024-09-06 10:31:00-04:00,10.90999984741211,10.90999984741211,10.890000343322754,10.90999984741211,133820,AAL
2024-09-06 10:32:00-04:00,10.90999984741211,10.915300369262695,10.89009952545166,10.899900436401367,74829,AAL
2024-09-06 10:33:00-04:00,10.899700164794922,10.899999618530273,10.880000114440918,10.880000114440918,86540,AAL
2024-09-06 10:34:00-04:00,10.880000114440918,10.885000228881836,10.859999656677246,10.869999885559082,48985,AAL
2024-09-06 10:35:00-04:00,10.875,10.875,10.859999656677246,10.864999771118164,15350,AAL
2024-09-06 10:36:00-04:00,10.859999656677246,10.86989974975586,10.852399826049805,10.864999771118164,94063,AAL
2024-09-06 10:37:00-04:00,10.86340045928955,10.880000114440918,10.859999656677246,10.880000114440918,47542,AAL
2024-09-06 10:38:00-04:00,10.875,10.890000343322754,10.869999885559082,10.885000228881836,178073,AAL
2024-09-06 10:39:00-04:00,10.885000228881836,10.890000343322754,10.880000114440918,10.889200210571289,36170,AAL
2024-09-06 10:40:00-04:00,10.890000343322754,10.890000343322754,10.870100021362305,10.875,103803,AAL
2024-09-06 10:41:00-04:00,10.875,10.88700008392334,10.869999885559082,10.885000228881836,38812,AAL
2024-09-06 10:42:00-04:00,10.885000228881836,10.885000228881836,10.86050033569336,10.86050033569336,39190,AAL
2024-09-06 10:43:00-04:00,10.86620044708252,10.880000114440918,10.859999656677246,10.880000114440918,61847,AAL
2024-09-06 10:44:00-04:00,10.879899978637695,10.880000114440918,10.845000267028809,10.845000267028809,83473,AAL
2024-09-06 10:45:00-04:00,10.845000267028809,10.869999885559082,10.845000267028809,10.864999771118164,158900,AAL
2024-09-06 10:46:00-04:00,10.864999771118164,10.869999885559082,10.859999656677246,10.864999771118164,67875,AAL
2024-09-06 10:47:00-04:00,10.864999771118164,10.869999885559082,10.845000267028809,10.85990047454834,111071,AAL
