Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,29.299999237060547,29.579999923706055,29.299999237060547,29.485000610351562,32510,BBWI
2024-09-06 09:31:00-04:00,29.485000610351562,29.485000610351562,29.420000076293945,29.485000610351562,789,BBWI
2024-09-06 09:33:00-04:00,29.34000015258789,29.3700008392334,29.299999237060547,29.3700008392334,10843,BBWI
2024-09-06 09:34:00-04:00,29.434999465942383,29.485000610351562,29.434999465942383,29.485000610351562,481,BBWI
2024-09-06 09:35:00-04:00,29.450000762939453,29.450000762939453,29.3799991607666,29.420000076293945,16449,BBWI
2024-09-06 09:36:00-04:00,29.3799991607666,29.53499984741211,29.360000610351562,29.3700008392334,7750,BBWI
2024-09-06 09:37:00-04:00,29.350000381469727,29.40999984741211,29.280000686645508,29.40999984741211,5327,BBWI
2024-09-06 09:38:00-04:00,29.40999984741211,29.40999984741211,29.260000228881836,29.31999969482422,5175,BBWI
2024-09-06 09:39:00-04:00,29.295000076293945,29.329999923706055,29.295000076293945,29.329999923706055,4515,BBWI
2024-09-06 09:40:00-04:00,29.325000762939453,29.325000762939453,29.260000228881836,29.280000686645508,5353,BBWI
2024-09-06 09:41:00-04:00,29.295000076293945,29.329999923706055,29.270000457763672,29.315000534057617,5847,BBWI
2024-09-06 09:42:00-04:00,29.290000915527344,29.350000381469727,29.280000686645508,29.329999923706055,10383,BBWI
2024-09-06 09:43:00-04:00,29.329999923706055,29.3799991607666,29.280000686645508,29.280000686645508,15624,BBWI
2024-09-06 09:44:00-04:00,29.260000228881836,29.290000915527344,29.190000534057617,29.229999542236328,22042,BBWI
2024-09-06 09:45:00-04:00,29.225000381469727,29.260000228881836,29.149999618530273,29.149999618530273,7994,BBWI
2024-09-06 09:46:00-04:00,29.149999618530273,29.149999618530273,29.06999969482422,29.09000015258789,7248,BBWI
2024-09-06 09:47:00-04:00,29.110000610351562,29.139999389648438,29.040000915527344,29.094999313354492,10620,BBWI
2024-09-06 09:48:00-04:00,29.094999313354492,29.1299991607666,29.079999923706055,29.110000610351562,7326,BBWI
2024-09-06 09:49:00-04:00,29.079999923706055,29.1299991607666,29.059999465942383,29.100000381469727,9518,BBWI
2024-09-06 09:50:00-04:00,29.09000015258789,29.139999389648438,29.065000534057617,29.100000381469727,46797,BBWI
2024-09-06 09:51:00-04:00,29.110000610351562,29.110000610351562,29.049999237060547,29.100000381469727,7779,BBWI
2024-09-06 09:52:00-04:00,29.100000381469727,29.122400283813477,29.040000915527344,29.049999237060547,8506,BBWI
2024-09-06 09:53:00-04:00,29.049999237060547,29.059999465942383,28.979999542236328,28.989999771118164,14003,BBWI
2024-09-06 09:54:00-04:00,29.0,29.040000915527344,28.969999313354492,28.969999313354492,6607,BBWI
2024-09-06 09:55:00-04:00,28.979999542236328,29.065000534057617,28.979999542236328,29.065000534057617,8431,BBWI
2024-09-06 09:56:00-04:00,29.065000534057617,29.06999969482422,29.020000457763672,29.020000457763672,5947,BBWI
2024-09-06 09:57:00-04:00,29.010000228881836,29.020000457763672,28.920000076293945,28.969999313354492,13942,BBWI
2024-09-06 09:58:00-04:00,28.972400665283203,28.972400665283203,28.84000015258789,28.889999389648438,28477,BBWI
2024-09-06 09:59:00-04:00,28.899999618530273,28.90999984741211,28.84000015258789,28.860000610351562,25651,BBWI
2024-09-06 10:00:00-04:00,28.8700008392334,28.8700008392334,28.760000228881836,28.760000228881836,18291,BBWI
2024-09-06 10:01:00-04:00,28.75,28.84000015258789,28.75,28.84000015258789,17947,BBWI
2024-09-06 10:02:00-04:00,28.84000015258789,28.93000030517578,28.84000015258789,28.920000076293945,6395,BBWI
2024-09-06 10:03:00-04:00,28.90999984741211,28.920000076293945,28.889999389648438,28.90999984741211,9533,BBWI
2024-09-06 10:04:00-04:00,28.920000076293945,28.920000076293945,28.8799991607666,28.8799991607666,9610,BBWI
2024-09-06 10:05:00-04:00,28.889999389648438,28.950000762939453,28.8799991607666,28.899999618530273,20458,BBWI
2024-09-06 10:07:00-04:00,28.959999084472656,28.989999771118164,28.90999984741211,28.989999771118164,60542,BBWI
2024-09-06 10:08:00-04:00,28.989999771118164,29.139999389648438,28.989999771118164,29.139999389648438,13616,BBWI
2024-09-06 10:09:00-04:00,29.15999984741211,29.16390037536621,29.09000015258789,29.139999389648438,14631,BBWI
2024-09-06 10:10:00-04:00,29.1299991607666,29.209999084472656,29.100000381469727,29.15999984741211,21000,BBWI
