Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,32.5,32.540000915527344,32.5,32.5,20000,CAG
2024-09-06 09:31:00-04:00,32.529998779296875,32.599998474121094,32.529998779296875,32.57500076293945,1138,CAG
2024-09-06 09:33:00-04:00,32.59000015258789,32.630001068115234,32.59000015258789,32.61000061035156,4905,CAG
2024-09-06 09:34:00-04:00,32.61000061035156,32.630001068115234,32.61000061035156,32.630001068115234,1283,CAG
2024-09-06 09:35:00-04:00,32.65999984741211,32.66999816894531,32.65999984741211,32.66999816894531,1264,CAG
2024-09-06 09:36:00-04:00,32.63999938964844,32.65999984741211,32.619998931884766,32.65999984741211,1832,CAG
2024-09-06 09:37:00-04:00,32.665000915527344,32.689998626708984,32.654998779296875,32.689998626708984,2372,CAG
2024-09-06 09:38:00-04:00,32.70000076293945,32.720001220703125,32.68000030517578,32.689998626708984,2977,CAG
2024-09-06 09:39:00-04:00,32.68000030517578,32.724998474121094,32.68000030517578,32.724998474121094,2397,CAG
2024-09-06 09:40:00-04:00,32.709999084472656,32.76499938964844,32.70000076293945,32.75,4644,CAG
2024-09-06 09:41:00-04:00,32.755001068115234,32.779998779296875,32.7400016784668,32.77000045776367,10998,CAG
2024-09-06 09:42:00-04:00,32.7599983215332,32.779998779296875,32.75,32.77000045776367,2768,CAG
2024-09-06 09:43:00-04:00,32.755001068115234,32.775001525878906,32.72999954223633,32.775001525878906,5008,CAG
2024-09-06 09:44:00-04:00,32.775001525878906,32.790000915527344,32.77000045776367,32.779998779296875,3858,CAG
2024-09-06 09:45:00-04:00,32.779998779296875,32.779998779296875,32.7599983215332,32.77000045776367,2195,CAG
2024-09-06 09:46:00-04:00,32.7599983215332,32.7599983215332,32.70000076293945,32.70000076293945,3276,CAG
2024-09-06 09:47:00-04:00,32.70000076293945,32.70000076293945,32.65999984741211,32.65999984741211,3053,CAG
2024-09-06 09:48:00-04:00,32.66999816894531,32.70989990234375,32.650001525878906,32.68009948730469,3114,CAG
2024-09-06 09:49:00-04:00,32.70000076293945,32.720001220703125,32.70000076293945,32.709999084472656,2155,CAG
