Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,77.0,77.2249984741211,76.7699966430664,77.2249984741211,24867,CTSH
2024-09-06 09:31:00-04:00,77.18499755859375,77.2300033569336,77.16999816894531,77.16999816894531,1210,CTSH
2024-09-06 09:32:00-04:00,77.18000030517578,77.25,77.18000030517578,77.25,1108,CTSH
2024-09-06 09:33:00-04:00,77.16500091552734,77.18000030517578,77.11000061035156,77.18000030517578,1860,CTSH
2024-09-06 09:34:00-04:00,77.25,77.30000305175781,77.20999908447266,77.20999908447266,8826,CTSH
2024-09-06 09:35:00-04:00,77.26000213623047,77.30999755859375,77.25,77.27999877929688,37873,CTSH
2024-09-06 09:36:00-04:00,77.31999969482422,77.32499694824219,77.26000213623047,77.26000213623047,1805,CTSH
2024-09-06 09:37:00-04:00,77.23999786376953,77.23999786376953,77.20999908447266,77.20999908447266,628,CTSH
2024-09-06 09:38:00-04:00,77.2300033569336,77.30000305175781,77.20999908447266,77.20999908447266,4927,CTSH
2024-09-06 09:39:00-04:00,77.29000091552734,77.4000015258789,77.29000091552734,77.4000015258789,2126,CTSH
2024-09-06 09:40:00-04:00,77.33000183105469,77.36000061035156,77.33000183105469,77.3499984741211,1988,CTSH
2024-09-06 09:41:00-04:00,77.41000366210938,77.43000030517578,77.29000091552734,77.30500030517578,6672,CTSH
2024-09-06 09:43:00-04:00,77.33999633789062,77.38999938964844,77.31999969482422,77.38999938964844,7496,CTSH
2024-09-06 09:44:00-04:00,77.4749984741211,77.4749984741211,77.41999816894531,77.45999908447266,1289,CTSH
2024-09-06 09:45:00-04:00,77.48999786376953,77.50650024414062,77.48999786376953,77.48999786376953,3075,CTSH
2024-09-06 09:48:00-04:00,77.41999816894531,77.41999816894531,77.41999816894531,77.41999816894531,8178,CTSH
2024-09-06 09:49:00-04:00,77.41999816894531,77.45999908447266,77.41000366210938,77.41580200195312,3038,CTSH
2024-09-06 09:50:00-04:00,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,881,CTSH
2024-09-06 09:51:00-04:00,77.43000030517578,77.43000030517578,77.43000030517578,77.43000030517578,236,CTSH
2024-09-06 09:52:00-04:00,77.44499969482422,77.44499969482422,77.4000015258789,77.41000366210938,3246,CTSH
2024-09-06 09:53:00-04:00,77.37999725341797,77.37999725341797,77.37999725341797,77.37999725341797,1087,CTSH
