Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,76.9000015258789,77.0999984741211,76.87000274658203,77.05500030517578,363267,WMT
2024-09-06 09:31:00-04:00,77.05500030517578,77.0999984741211,77.02999877929688,77.05999755859375,43887,WMT
2024-09-06 09:33:00-04:00,77.09500122070312,77.12999725341797,77.0510025024414,77.0510025024414,87726,WMT
2024-09-06 09:34:00-04:00,77.05000305175781,77.1500015258789,77.0,77.1500015258789,31359,WMT
2024-09-06 09:35:00-04:00,77.13999938964844,77.19000244140625,77.06999969482422,77.16999816894531,48701,WMT
2024-09-06 09:36:00-04:00,77.17500305175781,77.31999969482422,77.16999816894531,77.2699966430664,81166,WMT
2024-09-06 09:37:00-04:00,77.26000213623047,77.26499938964844,77.19499969482422,77.2300033569336,41168,WMT
2024-09-06 09:38:00-04:00,77.21019744873047,77.2300033569336,77.12999725341797,77.13999938964844,29029,WMT
2024-09-06 09:39:00-04:00,77.1500015258789,77.20999908447266,77.12000274658203,77.18000030517578,34702,WMT
2024-09-06 09:40:00-04:00,77.16999816894531,77.16999816894531,77.08000183105469,77.11000061035156,32241,WMT
2024-09-06 09:41:00-04:00,77.11000061035156,77.13999938964844,77.05999755859375,77.0999984741211,66371,WMT
2024-09-06 09:42:00-04:00,77.08999633789062,77.11000061035156,77.05000305175781,77.08000183105469,22988,WMT
2024-09-06 09:43:00-04:00,77.05000305175781,77.06999969482422,76.98999786376953,77.03500366210938,25803,WMT
2024-09-06 09:44:00-04:00,77.03500366210938,77.1500015258789,77.03500366210938,77.0999984741211,57674,WMT
2024-09-06 09:45:00-04:00,77.11000061035156,77.13999938964844,77.02999877929688,77.05999755859375,38438,WMT
2024-09-06 09:46:00-04:00,77.05000305175781,77.06999969482422,76.9800033569336,77.0199966430664,38168,WMT
2024-09-06 09:47:00-04:00,77.0199966430664,77.06999969482422,76.9749984741211,76.9749984741211,41576,WMT
2024-09-06 09:48:00-04:00,76.9800033569336,77.08000183105469,76.97000122070312,77.05999755859375,29790,WMT
2024-09-06 09:49:00-04:00,77.06999969482422,77.11000061035156,77.05999755859375,77.09989929199219,23473,WMT
2024-09-06 09:50:00-04:00,77.09870147705078,77.16999816894531,77.06999969482422,77.13500213623047,55074,WMT
2024-09-06 09:51:00-04:00,77.1500015258789,77.20999908447266,77.12999725341797,77.20999908447266,21205,WMT
2024-09-06 09:52:00-04:00,77.22000122070312,77.2300033569336,77.19000244140625,77.22000122070312,30135,WMT
2024-09-06 09:53:00-04:00,77.21499633789062,77.22000122070312,77.12999725341797,77.13800048828125,46316,WMT
2024-09-06 09:54:00-04:00,77.13999938964844,77.22000122070312,77.12999725341797,77.18000030517578,76115,WMT
2024-09-06 09:55:00-04:00,77.19000244140625,77.19999694824219,77.1500015258789,77.16000366210938,21201,WMT
2024-09-06 09:56:00-04:00,77.16000366210938,77.16000366210938,77.09619903564453,77.0999984741211,34974,WMT
2024-09-06 09:57:00-04:00,77.08999633789062,77.10800170898438,77.02999877929688,77.05000305175781,57227,WMT
2024-09-06 09:58:00-04:00,77.05999755859375,77.09500122070312,77.03500366210938,77.03500366210938,29441,WMT
2024-09-06 09:59:00-04:00,77.04000091552734,77.12000274658203,77.04000091552734,77.08499908447266,31744,WMT
2024-09-06 10:00:00-04:00,77.0875015258789,77.16999816894531,77.08499908447266,77.10369873046875,63167,WMT
2024-09-06 10:01:00-04:00,77.0999984741211,77.16999816894531,77.08999633789062,77.125,48020,WMT
2024-09-06 10:02:00-04:00,77.125,77.16500091552734,77.06999969482422,77.13500213623047,42343,WMT
2024-09-06 10:03:00-04:00,77.13500213623047,77.1500015258789,77.1050033569336,77.1449966430664,16699,WMT
2024-09-06 10:04:00-04:00,77.13999938964844,77.13999938964844,77.05999755859375,77.07499694824219,22402,WMT
2024-09-06 10:05:00-04:00,77.06999969482422,77.06999969482422,76.9800033569336,76.98999786376953,28045,WMT
2024-09-06 10:06:00-04:00,76.98470306396484,77.03500366210938,76.9800033569336,76.98999786376953,24215,WMT
2024-09-06 10:07:00-04:00,76.94499969482422,76.94999694824219,76.93000030517578,76.94499969482422,28125,WMT
2024-09-06 10:08:00-04:00,76.94000244140625,76.94999694824219,76.87999725341797,76.90499877929688,47555,WMT
2024-09-06 10:09:00-04:00,76.9000015258789,76.92500305175781,76.87999725341797,76.92500305175781,28895,WMT
2024-09-06 10:10:00-04:00,76.92500305175781,76.92500305175781,76.88999938964844,76.91000366210938,32401,WMT
2024-09-06 10:11:00-04:00,76.91000366210938,76.91000366210938,76.87000274658203,76.87000274658203,26209,WMT
2024-09-06 10:12:00-04:00,76.87999725341797,76.94999694824219,76.87999725341797,76.93000030517578,33882,WMT
2024-09-06 10:13:00-04:00,76.91999816894531,76.93000030517578,76.88999938964844,76.92479705810547,20233,WMT
2024-09-06 10:14:00-04:00,76.92500305175781,76.95999908447266,76.91500091552734,76.95500183105469,27449,WMT
2024-09-06 10:15:00-04:00,76.95500183105469,76.9749984741211,76.87999725341797,76.88500213623047,26987,WMT
2024-09-06 10:16:00-04:00,76.88500213623047,76.91999816894531,76.87000274658203,76.87000274658203,40513,WMT
2024-09-06 10:17:00-04:00,76.86100006103516,76.86499786376953,76.7699966430664,76.79759979248047,33749,WMT
2024-09-06 10:18:00-04:00,76.80000305175781,76.80999755859375,76.73999786376953,76.76000213623047,21124,WMT
2024-09-06 10:19:00-04:00,76.76000213623047,76.79000091552734,76.7300033569336,76.79000091552734,38947,WMT
2024-09-06 10:20:00-04:00,76.77999877929688,76.80549621582031,76.73999786376953,76.80500030517578,40714,WMT
2024-09-06 10:21:00-04:00,76.80000305175781,76.80500030517578,76.7699966430664,76.77999877929688,23722,WMT
2024-09-06 10:22:00-04:00,76.77999877929688,76.77999877929688,76.7300033569336,76.75810241699219,29805,WMT
2024-09-06 10:23:00-04:00,76.76000213623047,76.7750015258789,76.70999908447266,76.70999908447266,13479,WMT
2024-09-06 10:24:00-04:00,76.70999908447266,76.72000122070312,76.66999816894531,76.69000244140625,24162,WMT
2024-09-06 10:25:00-04:00,76.69499969482422,76.69499969482422,76.62999725341797,76.63999938964844,15143,WMT
2024-09-06 10:26:00-04:00,76.62999725341797,76.6449966430664,76.58999633789062,76.62999725341797,48280,WMT
2024-09-06 10:27:00-04:00,76.63500213623047,76.6500015258789,76.61000061035156,76.63500213623047,21679,WMT
2024-09-06 10:28:00-04:00,76.63990020751953,76.66000366210938,76.625,76.66000366210938,14000,WMT
2024-09-06 10:29:00-04:00,76.65570068359375,76.67500305175781,76.62000274658203,76.67500305175781,21078,WMT
2024-09-06 10:30:00-04:00,76.67500305175781,76.68000030517578,76.62999725341797,76.63379669189453,21216,WMT
2024-09-06 10:31:00-04:00,76.63500213623047,76.63999938964844,76.57029724121094,76.57029724121094,34827,WMT
2024-09-06 10:32:00-04:00,76.56999969482422,76.5780029296875,76.5250015258789,76.56999969482422,24039,WMT
2024-09-06 10:33:00-04:00,76.57499694824219,76.61499786376953,76.55500030517578,76.61000061035156,21290,WMT
2024-09-06 10:34:00-04:00,76.62000274658203,76.62999725341797,76.54000091552734,76.58999633789062,29098,WMT
2024-09-06 10:35:00-04:00,76.5999984741211,76.5999984741211,76.54010009765625,76.55500030517578,26874,WMT
2024-09-06 10:36:00-04:00,76.55999755859375,76.5999984741211,76.54000091552734,76.54000091552734,31656,WMT
2024-09-06 10:37:00-04:00,76.5250015258789,76.55000305175781,76.48999786376953,76.54499816894531,61272,WMT
2024-09-06 10:38:00-04:00,76.54499816894531,76.58000183105469,76.54000091552734,76.58000183105469,21760,WMT
2024-09-06 10:39:00-04:00,76.58000183105469,76.5999984741211,76.55000305175781,76.58999633789062,22096,WMT
2024-09-06 10:40:00-04:00,76.59500122070312,76.66000366210938,76.59500122070312,76.66000366210938,14092,WMT
2024-09-06 10:41:00-04:00,76.65799713134766,76.69499969482422,76.63999938964844,76.68499755859375,23706,WMT
2024-09-06 10:42:00-04:00,76.68000030517578,76.68000030517578,76.61000061035156,76.61499786376953,13215,WMT
2024-09-06 10:43:00-04:00,76.61000061035156,76.62999725341797,76.57499694824219,76.61499786376953,30906,WMT
2024-09-06 10:44:00-04:00,76.61000061035156,76.61000061035156,76.5,76.51000213623047,17111,WMT
2024-09-06 10:45:00-04:00,76.5250015258789,76.55999755859375,76.49500274658203,76.55500030517578,22347,WMT
2024-09-06 10:46:00-04:00,76.55000305175781,76.58499908447266,76.5199966430664,76.55999755859375,31539,WMT
2024-09-06 10:47:00-04:00,76.56500244140625,76.56500244140625,76.48999786376953,76.54000091552734,21058,WMT
2024-09-06 10:48:00-04:00,76.54499816894531,76.55500030517578,76.51000213623047,76.54000091552734,13399,WMT
2024-09-06 10:49:00-04:00,76.53500366210938,76.54499816894531,76.48999786376953,76.48999786376953,16538,WMT
2024-09-06 10:50:00-04:00,76.48999786376953,76.50990295410156,76.45999908447266,76.4749984741211,30922,WMT
2024-09-06 10:51:00-04:00,76.4800033569336,76.49500274658203,76.43000030517578,76.48500061035156,37274,WMT
2024-09-06 10:52:00-04:00,76.48999786376953,76.5,76.46499633789062,76.4749984741211,13092,WMT
2024-09-06 10:53:00-04:00,76.43000030517578,76.43009948730469,76.38009643554688,76.38009643554688,39971,WMT
2024-09-06 10:54:00-04:00,76.37999725341797,76.43080139160156,76.37000274658203,76.41999816894531,14346,WMT
2024-09-06 10:55:00-04:00,76.41999816894531,76.43499755859375,76.37999725341797,76.41000366210938,16242,WMT
2024-09-06 10:56:00-04:00,76.3499984741211,76.36499786376953,76.3499984741211,76.36499786376953,34473,WMT
2024-09-06 10:57:00-04:00,76.36000061035156,76.3949966430664,76.3499984741211,76.38999938964844,15658,WMT
