Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,81.4000015258789,81.9000015258789,81.4000015258789,81.75309753417969,54411,BSX
2024-09-06 09:31:00-04:00,81.80000305175781,81.80000305175781,81.75,81.79000091552734,1629,BSX
2024-09-06 09:33:00-04:00,81.79499816894531,81.79499816894531,81.79499816894531,81.79499816894531,14598,BSX
2024-09-06 09:34:00-04:00,81.80000305175781,81.92500305175781,81.80000305175781,81.88500213623047,16495,BSX
2024-09-06 09:35:00-04:00,81.88500213623047,81.9749984741211,81.83999633789062,81.91000366210938,7249,BSX
2024-09-06 09:36:00-04:00,81.91000366210938,81.94999694824219,81.91000366210938,81.94999694824219,1297,BSX
2024-09-06 09:37:00-04:00,81.9000015258789,81.91999816894531,81.84500122070312,81.86000061035156,7262,BSX
2024-09-06 09:38:00-04:00,81.8550033569336,81.8550033569336,81.73500061035156,81.73999786376953,15573,BSX
2024-09-06 09:39:00-04:00,81.70999908447266,81.72000122070312,81.66000366210938,81.66000366210938,7444,BSX
2024-09-06 09:40:00-04:00,81.6500015258789,81.73999786376953,81.63999938964844,81.68900299072266,8552,BSX
2024-09-06 09:41:00-04:00,81.69000244140625,81.75,81.66999816894531,81.70469665527344,4945,BSX
2024-09-06 09:42:00-04:00,81.70999908447266,81.72899627685547,81.61000061035156,81.61000061035156,18658,BSX
2024-09-06 09:43:00-04:00,81.62999725341797,81.66000366210938,81.58000183105469,81.62000274658203,7750,BSX
2024-09-06 09:44:00-04:00,81.65499877929688,81.66000366210938,81.5,81.61000061035156,30754,BSX
2024-09-06 09:45:00-04:00,81.58999633789062,81.66500091552734,81.58000183105469,81.61000061035156,4608,BSX
2024-09-06 09:46:00-04:00,81.62000274658203,81.66000366210938,81.52999877929688,81.63500213623047,16099,BSX
2024-09-06 09:47:00-04:00,81.68000030517578,81.76000213623047,81.68000030517578,81.7249984741211,2247,BSX
2024-09-06 09:48:00-04:00,81.70999908447266,81.71929931640625,81.65599822998047,81.66500091552734,6125,BSX
2024-09-06 09:49:00-04:00,81.68000030517578,81.68000030517578,81.62999725341797,81.65499877929688,11486,BSX
2024-09-06 09:50:00-04:00,81.61000061035156,81.64990234375,81.55500030517578,81.63500213623047,5489,BSX
2024-09-06 09:51:00-04:00,81.62000274658203,81.66000366210938,81.62000274658203,81.66000366210938,2351,BSX
2024-09-06 09:52:00-04:00,81.68000030517578,81.68499755859375,81.55999755859375,81.57499694824219,9850,BSX
2024-09-06 09:53:00-04:00,81.58000183105469,81.5999984741211,81.41999816894531,81.41999816894531,3037,BSX
2024-09-06 09:54:00-04:00,81.44000244140625,81.5,81.4000015258789,81.43000030517578,4728,BSX
2024-09-06 09:55:00-04:00,81.44000244140625,81.48500061035156,81.44000244140625,81.45500183105469,2468,BSX
2024-09-06 09:56:00-04:00,81.45500183105469,81.45500183105469,81.41000366210938,81.45500183105469,2108,BSX
2024-09-06 09:57:00-04:00,81.44499969482422,81.47000122070312,81.38999938964844,81.44000244140625,2884,BSX
2024-09-06 09:58:00-04:00,81.44499969482422,81.44499969482422,81.41999816894531,81.42500305175781,2746,BSX
2024-09-06 09:59:00-04:00,81.46499633789062,81.55999755859375,81.46499633789062,81.55999755859375,1600,BSX
2024-09-06 10:00:00-04:00,81.54000091552734,81.66999816894531,81.5250015258789,81.6500015258789,3813,BSX
2024-09-06 10:01:00-04:00,81.62999725341797,81.66000366210938,81.62999725341797,81.63999938964844,3037,BSX
2024-09-06 10:02:00-04:00,81.6500015258789,81.68000030517578,81.61499786376953,81.68000030517578,4543,BSX
2024-09-06 10:03:00-04:00,81.6500015258789,81.70999908447266,81.62999725341797,81.70500183105469,11692,BSX
2024-09-06 10:04:00-04:00,81.70500183105469,81.70500183105469,81.58000183105469,81.58000183105469,17883,BSX
2024-09-06 10:05:00-04:00,81.56999969482422,81.56999969482422,81.45999908447266,81.45999908447266,7405,BSX
2024-09-06 10:07:00-04:00,81.4800033569336,81.4800033569336,81.36000061035156,81.37999725341797,11489,BSX
2024-09-06 10:08:00-04:00,81.37999725341797,81.41000366210938,81.37000274658203,81.37000274658203,2126,BSX
2024-09-06 10:09:00-04:00,81.37000274658203,81.37999725341797,81.35009765625,81.37000274658203,4083,BSX
2024-09-06 10:10:00-04:00,81.375,81.41000366210938,81.33000183105469,81.40499877929688,5777,BSX
2024-09-06 10:11:00-04:00,81.37999725341797,81.41000366210938,81.33100128173828,81.3949966430664,3559,BSX
2024-09-06 10:12:00-04:00,81.41000366210938,81.43000030517578,81.37000274658203,81.37000274658203,4287,BSX
2024-09-06 10:13:00-04:00,81.38999938964844,81.4000015258789,81.33000183105469,81.33999633789062,3517,BSX
2024-09-06 10:14:00-04:00,81.36000061035156,81.38999938964844,81.33999633789062,81.3499984741211,7951,BSX
2024-09-06 10:15:00-04:00,81.37999725341797,81.37999725341797,81.29000091552734,81.30999755859375,4887,BSX
2024-09-06 10:16:00-04:00,81.31999969482422,81.31999969482422,81.20999908447266,81.2300033569336,4006,BSX
2024-09-06 10:17:00-04:00,81.22000122070312,81.22000122070312,81.14409637451172,81.16100311279297,2998,BSX
2024-09-06 10:18:00-04:00,81.18000030517578,81.18000030517578,81.13500213623047,81.16500091552734,2479,BSX
2024-09-06 10:19:00-04:00,81.16500091552734,81.22000122070312,81.16500091552734,81.20999908447266,3677,BSX
2024-09-06 10:20:00-04:00,81.19999694824219,81.2249984741211,81.19000244140625,81.2249984741211,2711,BSX
2024-09-06 10:21:00-04:00,81.19999694824219,81.2300033569336,81.16000366210938,81.19000244140625,5578,BSX
2024-09-06 10:22:00-04:00,81.16999816894531,81.19999694824219,81.15499877929688,81.19999694824219,3506,BSX
2024-09-06 10:23:00-04:00,81.18000030517578,81.20999908447266,81.13999938964844,81.1500015258789,4724,BSX
2024-09-06 10:24:00-04:00,81.13500213623047,81.1500015258789,81.08000183105469,81.08999633789062,5673,BSX
2024-09-06 10:25:00-04:00,81.12000274658203,81.12000274658203,81.05000305175781,81.05999755859375,4937,BSX
2024-09-06 10:26:00-04:00,81.05500030517578,81.05500030517578,81.01499938964844,81.0199966430664,3858,BSX
2024-09-06 10:27:00-04:00,81.02999877929688,81.03500366210938,80.94000244140625,80.94000244140625,5915,BSX
2024-09-06 10:28:00-04:00,80.95500183105469,80.95999908447266,80.93000030517578,80.94000244140625,3471,BSX
2024-09-06 10:29:00-04:00,80.97000122070312,81.01499938964844,80.97000122070312,81.0,3430,BSX
2024-09-06 10:30:00-04:00,81.01000213623047,81.06999969482422,81.01000213623047,81.06999969482422,2790,BSX
2024-09-06 10:31:00-04:00,81.04000091552734,81.06999969482422,81.0,81.01000213623047,6142,BSX
2024-09-06 10:32:00-04:00,81.02999877929688,81.05000305175781,81.01000213623047,81.04000091552734,2639,BSX
