Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,41.65999984741211,41.689998626708984,41.595001220703125,41.689998626708984,0,FITB
2024-09-06 09:31:00-04:00,41.7599983215332,41.849998474121094,41.7599983215332,41.84000015258789,6171,FITB
2024-09-06 09:32:00-04:00,41.82500076293945,41.88999938964844,41.814998626708984,41.814998626708984,4167,FITB
2024-09-06 09:33:00-04:00,41.79999923706055,41.93000030517578,41.79499816894531,41.900001525878906,8218,FITB
2024-09-06 09:34:00-04:00,41.915000915527344,42.0099983215332,41.915000915527344,42.0099983215332,7022,FITB
2024-09-06 09:35:00-04:00,41.97999954223633,42.064998626708984,41.97999954223633,42.064998626708984,18020,FITB
2024-09-06 09:36:00-04:00,42.064998626708984,42.06999969482422,41.97999954223633,42.01499938964844,7114,FITB
2024-09-06 09:37:00-04:00,42.0099983215332,42.040000915527344,41.97999954223633,42.029998779296875,10984,FITB
2024-09-06 09:38:00-04:00,42.029998779296875,42.029998779296875,42.0,42.0,3812,FITB
2024-09-06 09:39:00-04:00,41.959999084472656,42.005001068115234,41.959999084472656,42.005001068115234,4136,FITB
2024-09-06 09:40:00-04:00,41.9900016784668,41.9900016784668,41.97999954223633,41.9900016784668,4652,FITB
2024-09-06 09:41:00-04:00,41.95000076293945,41.95000076293945,41.95000076293945,41.95000076293945,1618,FITB
2024-09-06 09:42:00-04:00,41.95000076293945,41.959999084472656,41.880001068115234,41.900001525878906,3147,FITB
2024-09-06 09:43:00-04:00,41.96500015258789,41.98500061035156,41.939998626708984,41.970001220703125,6450,FITB
2024-09-06 09:44:00-04:00,42.0,42.0099983215332,41.91999816894531,41.959999084472656,1779,FITB
2024-09-06 09:45:00-04:00,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,5542,FITB
2024-09-06 09:46:00-04:00,42.0099983215332,42.0099983215332,41.959999084472656,41.96500015258789,920,FITB
2024-09-06 09:48:00-04:00,42.04999923706055,42.04999923706055,42.040000915527344,42.040000915527344,7947,FITB
2024-09-06 09:49:00-04:00,41.970001220703125,42.01430130004883,41.970001220703125,42.01430130004883,1436,FITB
2024-09-06 09:50:00-04:00,41.97999954223633,42.0099983215332,41.97999954223633,42.0099983215332,1415,FITB
2024-09-06 09:51:00-04:00,42.040000915527344,42.04999923706055,42.040000915527344,42.04999923706055,2550,FITB
2024-09-06 09:52:00-04:00,42.07500076293945,42.07500076293945,42.04999923706055,42.060001373291016,1879,FITB
2024-09-06 09:53:00-04:00,42.06999969482422,42.08000183105469,42.029998779296875,42.029998779296875,2247,FITB
2024-09-06 09:54:00-04:00,42.0099983215332,42.0099983215332,41.970001220703125,41.970001220703125,2522,FITB
2024-09-06 09:55:00-04:00,41.97999954223633,42.04499816894531,41.97999954223633,42.040000915527344,4538,FITB
2024-09-06 09:57:00-04:00,41.95500183105469,41.95500183105469,41.91999816894531,41.95000076293945,1015,FITB
2024-09-06 09:58:00-04:00,41.95000076293945,41.970001220703125,41.95000076293945,41.970001220703125,2247,FITB
2024-09-06 09:59:00-04:00,42.01499938964844,42.02000045776367,41.9900016784668,41.998199462890625,1251,FITB
