Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,83.08000183105469,83.1500015258789,83.08000183105469,83.1500015258789,11649,MKC
2024-09-06 09:31:00-04:00,83.17500305175781,83.17500305175781,83.17500305175781,83.17500305175781,140,MKC
2024-09-06 09:33:00-04:00,83.125,83.125,83.125,83.125,4579,MKC
2024-09-06 09:35:00-04:00,83.31999969482422,83.31999969482422,83.31999969482422,83.31999969482422,319,MKC
2024-09-06 09:36:00-04:00,83.33000183105469,83.44000244140625,83.33000183105469,83.44000244140625,680,MKC
2024-09-06 09:37:00-04:00,83.44999694824219,83.49500274658203,83.44999694824219,83.44999694824219,775,MKC
2024-09-06 09:38:00-04:00,83.51499938964844,83.51499938964844,83.43000030517578,83.43000030517578,849,MKC
2024-09-06 09:39:00-04:00,83.36000061035156,83.36000061035156,83.36000061035156,83.36000061035156,238,MKC
2024-09-06 09:40:00-04:00,83.41500091552734,83.41500091552734,83.41500091552734,83.41500091552734,850,MKC
2024-09-06 09:44:00-04:00,83.54000091552734,83.54000091552734,83.30000305175781,83.48999786376953,607,MKC
2024-09-06 09:45:00-04:00,83.27999877929688,83.5,83.27999877929688,83.5,290,MKC
2024-09-06 09:46:00-04:00,83.40499877929688,83.40499877929688,83.40499877929688,83.40499877929688,475,MKC
2024-09-06 09:47:00-04:00,83.51000213623047,83.51000213623047,83.51000213623047,83.51000213623047,287,MKC
2024-09-06 09:48:00-04:00,83.52999877929688,83.52999877929688,83.38999938964844,83.38999938964844,977,MKC
2024-09-06 09:49:00-04:00,83.4749984741211,83.5521011352539,83.4749984741211,83.5521011352539,544,MKC
2024-09-06 09:50:00-04:00,83.46499633789062,83.46499633789062,83.46499633789062,83.46499633789062,342,MKC
2024-09-06 09:51:00-04:00,83.4000015258789,83.4000015258789,83.33000183105469,83.3499984741211,1009,MKC
2024-09-06 09:52:00-04:00,83.3550033569336,83.3550033569336,83.3550033569336,83.3550033569336,403,MKC
2024-09-06 09:53:00-04:00,83.3550033569336,83.3550033569336,83.26000213623047,83.26000213623047,1779,MKC
2024-09-06 09:54:00-04:00,83.29000091552734,83.3499984741211,83.29000091552734,83.3499984741211,1069,MKC
2024-09-06 09:57:00-04:00,83.33000183105469,83.33000183105469,83.18000030517578,83.18000030517578,1011,MKC
2024-09-06 09:58:00-04:00,83.22000122070312,83.22000122070312,83.22000122070312,83.22000122070312,468,MKC
2024-09-06 09:59:00-04:00,83.26000213623047,83.36499786376953,83.26000213623047,83.36499786376953,1944,MKC
2024-09-06 10:00:00-04:00,83.43000030517578,83.4800033569336,83.43000030517578,83.46499633789062,1590,MKC
2024-09-06 10:01:00-04:00,83.45500183105469,83.58000183105469,83.45500183105469,83.5199966430664,1937,MKC
2024-09-06 10:02:00-04:00,83.45999908447266,83.47000122070312,83.33999633789062,83.33999633789062,1546,MKC
2024-09-06 10:03:00-04:00,83.33999633789062,83.33999633789062,83.27999877929688,83.27999877929688,955,MKC
2024-09-06 10:04:00-04:00,83.30000305175781,83.30000305175781,83.18000030517578,83.18000030517578,1159,MKC
2024-09-06 10:05:00-04:00,83.25,83.25,83.25,83.25,739,MKC
