Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,79.0,79.01000213623047,78.80999755859375,79.01000213623047,2507412,GILD
2024-09-06 09:31:00-04:00,78.97000122070312,79.0999984741211,78.93000030517578,79.0,15642,GILD
2024-09-06 09:32:00-04:00,79.00499725341797,79.05999755859375,78.94999694824219,78.94999694824219,2682,GILD
2024-09-06 09:33:00-04:00,78.90619659423828,78.98149871826172,78.81749725341797,78.98149871826172,2786,GILD
2024-09-06 09:34:00-04:00,79.01000213623047,79.05999755859375,78.92019653320312,79.05999755859375,6055,GILD
2024-09-06 09:35:00-04:00,79.0199966430664,79.04000091552734,79.0,79.04000091552734,2787,GILD
2024-09-06 09:36:00-04:00,79.04000091552734,79.05000305175781,78.94000244140625,78.94000244140625,11415,GILD
2024-09-06 09:37:00-04:00,78.9791030883789,78.9800033569336,78.81999969482422,78.87999725341797,10510,GILD
2024-09-06 09:38:00-04:00,78.8949966430664,78.94999694824219,78.86000061035156,78.88999938964844,4853,GILD
2024-09-06 09:39:00-04:00,78.8949966430664,78.98999786376953,78.8949966430664,78.98999786376953,2117,GILD
2024-09-06 09:40:00-04:00,79.0,79.1500015258789,78.95999908447266,79.12000274658203,5671,GILD
2024-09-06 09:41:00-04:00,79.12000274658203,79.13999938964844,79.01000213623047,79.08000183105469,8648,GILD
2024-09-06 09:42:00-04:00,79.08000183105469,79.08000183105469,78.95999908447266,78.98999786376953,3546,GILD
2024-09-06 09:43:00-04:00,79.02999877929688,79.02999877929688,79.0,79.02999877929688,1727,GILD
2024-09-06 09:44:00-04:00,79.05999755859375,79.20500183105469,79.05999755859375,79.13999938964844,3947,GILD
2024-09-06 09:45:00-04:00,79.12999725341797,79.12999725341797,79.02999877929688,79.02999877929688,3422,GILD
2024-09-06 09:46:00-04:00,79.02999877929688,79.02999877929688,79.01000213623047,79.01000213623047,994,GILD
2024-09-06 09:48:00-04:00,79.0999984741211,79.0999984741211,79.02999877929688,79.02999877929688,14264,GILD
2024-09-06 09:49:00-04:00,79.05000305175781,79.08999633789062,79.05000305175781,79.05000305175781,5926,GILD
2024-09-06 09:50:00-04:00,79.01000213623047,79.02999877929688,78.94000244140625,78.94000244140625,3603,GILD
2024-09-06 09:51:00-04:00,78.96849822998047,78.9800033569336,78.91999816894531,78.9800033569336,3339,GILD
2024-09-06 09:52:00-04:00,78.9800033569336,79.04000091552734,78.95999908447266,78.97989654541016,4514,GILD
2024-09-06 09:53:00-04:00,78.98999786376953,79.01000213623047,78.91000366210938,78.91999816894531,4844,GILD
2024-09-06 09:54:00-04:00,78.91000366210938,78.95999908447266,78.91000366210938,78.91999816894531,5801,GILD
2024-09-06 09:55:00-04:00,78.91999816894531,78.94000244140625,78.88999938964844,78.88999938964844,4917,GILD
2024-09-06 09:56:00-04:00,78.87999725341797,78.88999938964844,78.86000061035156,78.86000061035156,4242,GILD
2024-09-06 09:57:00-04:00,78.86000061035156,78.86000061035156,78.69999694824219,78.70999908447266,9167,GILD
2024-09-06 09:58:00-04:00,78.70999908447266,78.79000091552734,78.66999816894531,78.79000091552734,10189,GILD
2024-09-06 09:59:00-04:00,78.80000305175781,78.9010009765625,78.80000305175781,78.87999725341797,3945,GILD
2024-09-06 10:00:00-04:00,78.88500213623047,78.93000030517578,78.81999969482422,78.81999969482422,8944,GILD
2024-09-06 10:01:00-04:00,78.81999969482422,78.87860107421875,78.80000305175781,78.80000305175781,13041,GILD
2024-09-06 10:02:00-04:00,78.79000091552734,78.87999725341797,78.79000091552734,78.87000274658203,3353,GILD
2024-09-06 10:03:00-04:00,78.875,78.87999725341797,78.83999633789062,78.8499984741211,6938,GILD
2024-09-06 10:04:00-04:00,78.80919647216797,78.84040069580078,78.79000091552734,78.79000091552734,3001,GILD
2024-09-06 10:05:00-04:00,78.7300033569336,78.73500061035156,78.69999694824219,78.69999694824219,2040,GILD
2024-09-06 10:06:00-04:00,78.68000030517578,78.76000213623047,78.68000030517578,78.72450256347656,6145,GILD
2024-09-06 10:07:00-04:00,78.72000122070312,78.72000122070312,78.63999938964844,78.63999938964844,5695,GILD
2024-09-06 10:08:00-04:00,78.65499877929688,78.69000244140625,78.63999938964844,78.67500305175781,2652,GILD
2024-09-06 10:09:00-04:00,78.69000244140625,78.70999908447266,78.63999938964844,78.63999938964844,9665,GILD
2024-09-06 10:10:00-04:00,78.69000244140625,78.71499633789062,78.66000366210938,78.69999694824219,7446,GILD
2024-09-06 10:11:00-04:00,78.6500015258789,78.75,78.6500015258789,78.75,2132,GILD
2024-09-06 10:12:00-04:00,78.76000213623047,78.78500366210938,78.66000366210938,78.66000366210938,9449,GILD
2024-09-06 10:13:00-04:00,78.66000366210938,78.69000244140625,78.66000366210938,78.68000030517578,4483,GILD
2024-09-06 10:14:00-04:00,78.68499755859375,78.72000122070312,78.68000030517578,78.68000030517578,3581,GILD
2024-09-06 10:15:00-04:00,78.69999694824219,78.70999908447266,78.62000274658203,78.64009857177734,10099,GILD
2024-09-06 10:16:00-04:00,78.62999725341797,78.63719940185547,78.58000183105469,78.58000183105469,5205,GILD
2024-09-06 10:17:00-04:00,78.5999984741211,78.6050033569336,78.55000305175781,78.58000183105469,7321,GILD
2024-09-06 10:18:00-04:00,78.58000183105469,78.5999984741211,78.55000305175781,78.5999984741211,6023,GILD
2024-09-06 10:19:00-04:00,78.58999633789062,78.68000030517578,78.58999633789062,78.68000030517578,4632,GILD
2024-09-06 10:20:00-04:00,78.6500015258789,78.70999908447266,78.6500015258789,78.70999908447266,4555,GILD
2024-09-06 10:21:00-04:00,78.69999694824219,78.7249984741211,78.68499755859375,78.70999908447266,4955,GILD
2024-09-06 10:22:00-04:00,78.62000274658203,78.6449966430664,78.61000061035156,78.6449966430664,5075,GILD
2024-09-06 10:23:00-04:00,78.66999816894531,78.68000030517578,78.62999725341797,78.62999725341797,4139,GILD
2024-09-06 10:24:00-04:00,78.62000274658203,78.63990020751953,78.55000305175781,78.55000305175781,9403,GILD
2024-09-06 10:25:00-04:00,78.55999755859375,78.55999755859375,78.45999908447266,78.47000122070312,13913,GILD
2024-09-06 10:26:00-04:00,78.47000122070312,78.51499938964844,78.44999694824219,78.51499938964844,16397,GILD
2024-09-06 10:27:00-04:00,78.51499938964844,78.52999877929688,78.51000213623047,78.51000213623047,4781,GILD
2024-09-06 10:28:00-04:00,78.5,78.61000061035156,78.5,78.58999633789062,3757,GILD
2024-09-06 10:29:00-04:00,78.58999633789062,78.58999633789062,78.5,78.54000091552734,6622,GILD
2024-09-06 10:30:00-04:00,78.58000183105469,78.5999984741211,78.58000183105469,78.58000183105469,6249,GILD
2024-09-06 10:31:00-04:00,78.58000183105469,78.58000183105469,78.47010040283203,78.48999786376953,10029,GILD
2024-09-06 10:32:00-04:00,78.48999786376953,78.51000213623047,78.44000244140625,78.51000213623047,5040,GILD
2024-09-06 10:33:00-04:00,78.48999786376953,78.55000305175781,78.4800033569336,78.54000091552734,7034,GILD
2024-09-06 10:34:00-04:00,78.54000091552734,78.55000305175781,78.51000213623047,78.55000305175781,7173,GILD
2024-09-06 10:35:00-04:00,78.56999969482422,78.56999969482422,78.4800033569336,78.5199966430664,5748,GILD
2024-09-06 10:36:00-04:00,78.5199966430664,78.52999877929688,78.38999938964844,78.38999938964844,11244,GILD
2024-09-06 10:37:00-04:00,78.38999938964844,78.44999694824219,78.37999725341797,78.44000244140625,6406,GILD
2024-09-06 10:38:00-04:00,78.44999694824219,78.4800033569336,78.44000244140625,78.45999908447266,4333,GILD
2024-09-06 10:39:00-04:00,78.44999694824219,78.47000122070312,78.44000244140625,78.47000122070312,2507,GILD
2024-09-06 10:40:00-04:00,78.47000122070312,78.47000122070312,78.44640350341797,78.44640350341797,3688,GILD
2024-09-06 10:41:00-04:00,78.4800033569336,78.4800033569336,78.43000030517578,78.44000244140625,8818,GILD
2024-09-06 10:42:00-04:00,78.44999694824219,78.48999786376953,78.44000244140625,78.44999694824219,5871,GILD
2024-09-06 10:43:00-04:00,78.44999694824219,78.48999786376953,78.43000030517578,78.48999786376953,7003,GILD
2024-09-06 10:44:00-04:00,78.45999908447266,78.45999908447266,78.41999816894531,78.44999694824219,4530,GILD
2024-09-06 10:45:00-04:00,78.45999908447266,78.48999786376953,78.41999816894531,78.43000030517578,5627,GILD
2024-09-06 10:46:00-04:00,78.41999816894531,78.47000122070312,78.38629913330078,78.38999938964844,4575,GILD
2024-09-06 10:47:00-04:00,78.41000366210938,78.41000366210938,78.37000274658203,78.37999725341797,5236,GILD
2024-09-06 10:48:00-04:00,78.37999725341797,78.38999938964844,78.30999755859375,78.33000183105469,4025,GILD
2024-09-06 10:49:00-04:00,78.33999633789062,78.37999725341797,78.33000183105469,78.3499984741211,11711,GILD
2024-09-06 10:50:00-04:00,78.31999969482422,78.3550033569336,78.2699966430664,78.2699966430664,6945,GILD
2024-09-06 10:51:00-04:00,78.2699966430664,78.29000091552734,78.26000213623047,78.29000091552734,7304,GILD
2024-09-06 10:52:00-04:00,78.29499816894531,78.33000183105469,78.29499816894531,78.33000183105469,6582,GILD
2024-09-06 10:53:00-04:00,78.30000305175781,78.30500030517578,78.26000213623047,78.27999877929688,7588,GILD
2024-09-06 10:54:00-04:00,78.26950073242188,78.31999969482422,78.26499938964844,78.30000305175781,6615,GILD
2024-09-06 10:55:00-04:00,78.30999755859375,78.33999633789062,78.30000305175781,78.33999633789062,5346,GILD
2024-09-06 10:56:00-04:00,78.33000183105469,78.37000274658203,78.33000183105469,78.33000183105469,3941,GILD
2024-09-06 10:57:00-04:00,78.33000183105469,78.36000061035156,78.31999969482422,78.33999633789062,5374,GILD
2024-09-06 10:58:00-04:00,78.36000061035156,78.38999938964844,78.31999969482422,78.33999633789062,4571,GILD
