Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,74.87000274658203,75.12000274658203,74.87000274658203,75.12000274658203,11850,BXP
2024-09-06 09:31:00-04:00,75.11499786376953,75.11499786376953,75.11499786376953,75.11499786376953,186,BXP
2024-09-06 09:33:00-04:00,75.15499877929688,75.15499877929688,75.12999725341797,75.12999725341797,1406,BXP
2024-09-06 09:34:00-04:00,75.12999725341797,75.16000366210938,75.12999725341797,75.16000366210938,422,BXP
2024-09-06 09:36:00-04:00,75.0199966430664,75.0199966430664,75.0199966430664,75.0199966430664,370,BXP
2024-09-06 09:37:00-04:00,75.125,75.125,75.11499786376953,75.11499786376953,509,BXP
2024-09-06 09:38:00-04:00,74.98999786376953,74.98999786376953,74.98999786376953,74.98999786376953,1209,BXP
2024-09-06 09:40:00-04:00,74.87000274658203,74.95780181884766,74.86499786376953,74.88500213623047,751,BXP
2024-09-06 09:41:00-04:00,74.95999908447266,74.95999908447266,74.95999908447266,74.95999908447266,226,BXP
2024-09-06 09:43:00-04:00,74.96499633789062,75.12000274658203,74.96499633789062,75.12000274658203,1570,BXP
2024-09-06 09:44:00-04:00,75.1050033569336,75.16390228271484,74.95999908447266,75.0,1994,BXP
2024-09-06 09:45:00-04:00,75.04499816894531,75.04499816894531,75.04499816894531,75.04499816894531,228,BXP
2024-09-06 09:46:00-04:00,74.95999908447266,74.95999908447266,74.95999908447266,74.95999908447266,118,BXP
2024-09-06 09:47:00-04:00,75.07499694824219,75.07499694824219,75.07499694824219,75.07499694824219,483,BXP
2024-09-06 09:48:00-04:00,75.07499694824219,75.07499694824219,75.07499694824219,75.07499694824219,202,BXP
2024-09-06 09:49:00-04:00,75.07499694824219,75.07499694824219,74.91000366210938,74.9800033569336,1407,BXP
2024-09-06 09:50:00-04:00,74.87000274658203,75.01679992675781,74.87000274658203,75.01679992675781,570,BXP
2024-09-06 09:51:00-04:00,74.98500061035156,75.01000213623047,74.86499786376953,74.86499786376953,740,BXP
2024-09-06 09:52:00-04:00,74.87000274658203,74.91000366210938,74.87000274658203,74.875,740,BXP
2024-09-06 09:53:00-04:00,74.875,74.9800033569336,74.87000274658203,74.87000274658203,2003,BXP
2024-09-06 09:54:00-04:00,74.86000061035156,74.87000274658203,74.76000213623047,74.8550033569336,1584,BXP
2024-09-06 09:55:00-04:00,74.8499984741211,74.8499984741211,74.8499984741211,74.8499984741211,214,BXP
2024-09-06 09:56:00-04:00,74.875,74.94000244140625,74.84500122070312,74.84500122070312,639,BXP
2024-09-06 09:57:00-04:00,74.84500122070312,74.84500122070312,74.84500122070312,74.84500122070312,453,BXP
2024-09-06 09:58:00-04:00,74.79000091552734,74.8499984741211,74.79000091552734,74.8499984741211,346,BXP
2024-09-06 09:59:00-04:00,74.84500122070312,74.84500122070312,74.84500122070312,74.84500122070312,461,BXP
2024-09-06 10:00:00-04:00,74.79000091552734,74.91000366210938,74.79000091552734,74.91000366210938,964,BXP
2024-09-06 10:01:00-04:00,74.83499908447266,74.83499908447266,74.83499908447266,74.83499908447266,1221,BXP
2024-09-06 10:02:00-04:00,74.91999816894531,74.96499633789062,74.90499877929688,74.91000366210938,1604,BXP
2024-09-06 10:03:00-04:00,74.90499877929688,74.95999908447266,74.90499877929688,74.95999908447266,536,BXP
2024-09-06 10:04:00-04:00,74.87000274658203,74.87000274658203,74.7300033569336,74.7300033569336,3596,BXP
2024-09-06 10:05:00-04:00,74.79000091552734,74.79000091552734,74.66999816894531,74.66999816894531,2208,BXP
2024-09-06 10:07:00-04:00,74.75,74.75,74.69000244140625,74.69999694824219,11713,BXP
2024-09-06 10:08:00-04:00,74.69999694824219,74.73999786376953,74.6449966430664,74.69000244140625,2745,BXP
2024-09-06 10:10:00-04:00,74.62000274658203,74.62000274658203,74.62000274658203,74.62000274658203,931,BXP
2024-09-06 10:11:00-04:00,74.6050033569336,74.72000122070312,74.6050033569336,74.69999694824219,1635,BXP
2024-09-06 10:12:00-04:00,74.66000366210938,74.7300033569336,74.63999938964844,74.63999938964844,6075,BXP
2024-09-06 10:13:00-04:00,74.66999816894531,74.69999694824219,74.66999816894531,74.69999694824219,1474,BXP
2024-09-06 10:14:00-04:00,74.66999816894531,74.69000244140625,74.62999725341797,74.69000244140625,3255,BXP
2024-09-06 10:15:00-04:00,74.73500061035156,74.73500061035156,74.73500061035156,74.73500061035156,432,BXP
2024-09-06 10:16:00-04:00,74.73500061035156,74.73500061035156,74.66000366210938,74.66999816894531,2927,BXP
2024-09-06 10:17:00-04:00,74.62000274658203,74.66999816894531,74.58000183105469,74.62999725341797,1991,BXP
2024-09-06 10:18:00-04:00,74.61499786376953,74.63500213623047,74.55999755859375,74.63500213623047,2593,BXP
2024-09-06 10:19:00-04:00,74.68499755859375,74.68499755859375,74.58999633789062,74.63999938964844,29867,BXP
2024-09-06 10:20:00-04:00,74.63999938964844,74.6500015258789,74.63999938964844,74.6500015258789,937,BXP
2024-09-06 10:21:00-04:00,74.6500015258789,74.6500015258789,74.52999877929688,74.55000305175781,2180,BXP
2024-09-06 10:22:00-04:00,74.5999984741211,74.5999984741211,74.5999984741211,74.5999984741211,1943,BXP
2024-09-06 10:23:00-04:00,74.55000305175781,74.55000305175781,74.5,74.5,1746,BXP
2024-09-06 10:24:00-04:00,74.47000122070312,74.47000122070312,74.4000015258789,74.4000015258789,1282,BXP
2024-09-06 10:25:00-04:00,74.37999725341797,74.37999725341797,74.36499786376953,74.36499786376953,329,BXP
2024-09-06 10:26:00-04:00,74.3499984741211,74.3499984741211,74.27999877929688,74.30000305175781,1382,BXP
2024-09-06 10:28:00-04:00,74.19999694824219,74.23999786376953,74.19000244140625,74.23999786376953,859,BXP
2024-09-06 10:29:00-04:00,74.22000122070312,74.22000122070312,74.22000122070312,74.22000122070312,627,BXP
2024-09-06 10:30:00-04:00,74.23999786376953,74.30999755859375,74.23999786376953,74.29000091552734,2073,BXP
2024-09-06 10:31:00-04:00,74.37000274658203,74.43000030517578,74.37000274658203,74.43000030517578,973,BXP
2024-09-06 10:33:00-04:00,74.37999725341797,74.37999725341797,74.37999725341797,74.37999725341797,360,BXP
2024-09-06 10:34:00-04:00,74.33000183105469,74.33999633789062,74.2750015258789,74.2750015258789,1895,BXP
2024-09-06 10:35:00-04:00,74.29499816894531,74.29499816894531,74.1500015258789,74.1500015258789,1977,BXP
