Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,73.18000030517578,73.48999786376953,73.12999725341797,73.33999633789062,493460,NDAQ
2024-09-06 09:31:00-04:00,73.30500030517578,73.43000030517578,73.19999694824219,73.25,9435,NDAQ
2024-09-06 09:32:00-04:00,73.29000091552734,73.33000183105469,73.0999984741211,73.0999984741211,10008,NDAQ
2024-09-06 09:33:00-04:00,73.08999633789062,73.19000244140625,73.08999633789062,73.18000030517578,9265,NDAQ
2024-09-06 09:34:00-04:00,73.1500015258789,73.31999969482422,73.13999938964844,73.31999969482422,18463,NDAQ
2024-09-06 09:35:00-04:00,73.37999725341797,73.4800033569336,73.37999725341797,73.4800033569336,1785,NDAQ
2024-09-06 09:36:00-04:00,73.5199966430664,73.6500015258789,73.5199966430664,73.54000091552734,5094,NDAQ
2024-09-06 09:37:00-04:00,73.5199966430664,73.5199966430664,73.45500183105469,73.45500183105469,2122,NDAQ
2024-09-06 09:38:00-04:00,73.43000030517578,73.44999694824219,73.3499984741211,73.40499877929688,13312,NDAQ
2024-09-06 09:39:00-04:00,73.31999969482422,73.31999969482422,73.26000213623047,73.26000213623047,1576,NDAQ
2024-09-06 09:40:00-04:00,73.22000122070312,73.22000122070312,73.22000122070312,73.22000122070312,105,NDAQ
2024-09-06 09:41:00-04:00,73.28489685058594,73.30000305175781,73.26000213623047,73.30000305175781,2958,NDAQ
2024-09-06 09:42:00-04:00,73.33000183105469,73.33999633789062,73.29000091552734,73.32499694824219,3255,NDAQ
2024-09-06 09:43:00-04:00,73.34500122070312,73.4000015258789,73.33000183105469,73.36000061035156,10128,NDAQ
2024-09-06 09:44:00-04:00,73.38999938964844,73.40499877929688,73.3550033569336,73.36000061035156,7287,NDAQ
2024-09-06 09:45:00-04:00,73.36000061035156,73.4000015258789,73.33000183105469,73.4000015258789,4211,NDAQ
2024-09-06 09:46:00-04:00,73.37000274658203,73.37000274658203,73.30000305175781,73.31719970703125,1181,NDAQ
2024-09-06 09:48:00-04:00,73.37000274658203,73.38999938964844,73.37000274658203,73.37000274658203,17274,NDAQ
2024-09-06 09:49:00-04:00,73.36000061035156,73.3949966430664,73.36000061035156,73.3949966430664,2196,NDAQ
2024-09-06 09:50:00-04:00,73.37000274658203,73.37000274658203,73.25,73.25,2927,NDAQ
2024-09-06 09:51:00-04:00,73.27999877929688,73.30500030517578,73.26000213623047,73.26000213623047,4770,NDAQ
2024-09-06 09:52:00-04:00,73.2699966430664,73.2699966430664,73.25,73.25,3486,NDAQ
2024-09-06 09:53:00-04:00,73.2300033569336,73.2300033569336,73.16000366210938,73.16000366210938,2522,NDAQ
2024-09-06 09:54:00-04:00,73.12000274658203,73.19999694824219,73.12000274658203,73.16999816894531,4760,NDAQ
2024-09-06 09:55:00-04:00,73.22000122070312,73.2699966430664,73.22000122070312,73.2699966430664,957,NDAQ
2024-09-06 09:56:00-04:00,73.27999877929688,73.31999969482422,73.27999877929688,73.30000305175781,8093,NDAQ
2024-09-06 09:57:00-04:00,73.30000305175781,73.30000305175781,73.27999877929688,73.29000091552734,2719,NDAQ
2024-09-06 09:58:00-04:00,73.33000183105469,73.375,73.33000183105469,73.375,1904,NDAQ
2024-09-06 09:59:00-04:00,73.4000015258789,73.41000366210938,73.39600372314453,73.39600372314453,1613,NDAQ
2024-09-06 10:00:00-04:00,73.41500091552734,73.44499969482422,73.38999938964844,73.43000030517578,7947,NDAQ
2024-09-06 10:01:00-04:00,73.41999816894531,73.41999816894531,73.31999969482422,73.3499984741211,6467,NDAQ
2024-09-06 10:02:00-04:00,73.35990142822266,73.35990142822266,73.30000305175781,73.30000305175781,1262,NDAQ
2024-09-06 10:03:00-04:00,73.30999755859375,73.30999755859375,73.30000305175781,73.30000305175781,2191,NDAQ
2024-09-06 10:04:00-04:00,73.30999755859375,73.30999755859375,73.20999908447266,73.22000122070312,2516,NDAQ
2024-09-06 10:05:00-04:00,73.20999908447266,73.23999786376953,73.18000030517578,73.19000244140625,2983,NDAQ
2024-09-06 10:06:00-04:00,73.17019653320312,73.17019653320312,73.11000061035156,73.12329864501953,3500,NDAQ
2024-09-06 10:07:00-04:00,73.0999984741211,73.11000061035156,73.06999969482422,73.06999969482422,4588,NDAQ
2024-09-06 10:08:00-04:00,73.05500030517578,73.05500030517578,73.05000305175781,73.05000305175781,1360,NDAQ
2024-09-06 10:09:00-04:00,73.05000305175781,73.05999755859375,73.01000213623047,73.01499938964844,5416,NDAQ
2024-09-06 10:10:00-04:00,73.0,73.03500366210938,72.9800033569336,73.0,14938,NDAQ
2024-09-06 10:11:00-04:00,72.98999786376953,73.0,72.94999694824219,72.94999694824219,8680,NDAQ
2024-09-06 10:12:00-04:00,72.9800033569336,72.9800033569336,72.91000366210938,72.94000244140625,8346,NDAQ
2024-09-06 10:13:00-04:00,72.94999694824219,73.00499725341797,72.94999694824219,73.0,8108,NDAQ
2024-09-06 10:14:00-04:00,73.01000213623047,73.0199966430664,73.0,73.01499938964844,2632,NDAQ
2024-09-06 10:15:00-04:00,73.0199966430664,73.02999877929688,72.94499969482422,72.94499969482422,5172,NDAQ
2024-09-06 10:16:00-04:00,72.94000244140625,72.94000244140625,72.91000366210938,72.91000366210938,2732,NDAQ
2024-09-06 10:17:00-04:00,72.91000366210938,72.91000366210938,72.84500122070312,72.84500122070312,4844,NDAQ
2024-09-06 10:18:00-04:00,72.83999633789062,72.83999633789062,72.82499694824219,72.83999633789062,1289,NDAQ
2024-09-06 10:19:00-04:00,72.86000061035156,72.93000030517578,72.84500122070312,72.87000274658203,12868,NDAQ
2024-09-06 10:20:00-04:00,72.86000061035156,72.87999725341797,72.8499984741211,72.8499984741211,2214,NDAQ
2024-09-06 10:21:00-04:00,72.86000061035156,72.86000061035156,72.86000061035156,72.86000061035156,1753,NDAQ
2024-09-06 10:22:00-04:00,72.86000061035156,72.87999725341797,72.83999633789062,72.86000061035156,3430,NDAQ
2024-09-06 10:23:00-04:00,72.84429931640625,72.86990356445312,72.84429931640625,72.84500122070312,2336,NDAQ
2024-09-06 10:24:00-04:00,72.7699966430664,72.7699966430664,72.75,72.7699966430664,2555,NDAQ
2024-09-06 10:25:00-04:00,72.7699966430664,72.7699966430664,72.69000244140625,72.69000244140625,3844,NDAQ
2024-09-06 10:26:00-04:00,72.68000030517578,72.68000030517578,72.44999694824219,72.51000213623047,41401,NDAQ
2024-09-06 10:27:00-04:00,72.52999877929688,72.52999877929688,72.48750305175781,72.52999877929688,8568,NDAQ
2024-09-06 10:28:00-04:00,72.4800033569336,72.4800033569336,72.38999938964844,72.41999816894531,13295,NDAQ
2024-09-06 10:29:00-04:00,72.43000030517578,72.4749984741211,72.42500305175781,72.4749984741211,10208,NDAQ
2024-09-06 10:30:00-04:00,72.5199966430664,72.53500366210938,72.48999786376953,72.52110290527344,4421,NDAQ
2024-09-06 10:31:00-04:00,72.55000305175781,72.55999755859375,72.41999816894531,72.42500305175781,29242,NDAQ
2024-09-06 10:32:00-04:00,72.44999694824219,72.44999694824219,72.43000030517578,72.43000030517578,1182,NDAQ
2024-09-06 10:33:00-04:00,72.44499969482422,72.45999908447266,72.4000015258789,72.4000015258789,8617,NDAQ
2024-09-06 10:34:00-04:00,72.43000030517578,72.44000244140625,72.41500091552734,72.41960144042969,3691,NDAQ
2024-09-06 10:35:00-04:00,72.43000030517578,72.43000030517578,72.3499984741211,72.36000061035156,4935,NDAQ
2024-09-06 10:36:00-04:00,72.3499984741211,72.3499984741211,72.30000305175781,72.30000305175781,4510,NDAQ
2024-09-06 10:37:00-04:00,72.26499938964844,72.27999877929688,72.19000244140625,72.20999908447266,15461,NDAQ
2024-09-06 10:38:00-04:00,72.19999694824219,72.2300033569336,72.18000030517578,72.19999694824219,20892,NDAQ
2024-09-06 10:39:00-04:00,72.20999908447266,72.20999908447266,72.18000030517578,72.18000030517578,16216,NDAQ
2024-09-06 10:40:00-04:00,72.18000030517578,72.18000030517578,72.0999984741211,72.12999725341797,26739,NDAQ
2024-09-06 10:41:00-04:00,72.12999725341797,72.20999908447266,72.12999725341797,72.19999694824219,9372,NDAQ
