Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,39.97999954223633,40.099998474121094,39.97999954223633,40.040000915527344,71262,LVS
2024-09-06 09:31:00-04:00,40.060001373291016,40.060001373291016,39.939998626708984,39.95000076293945,3546,LVS
2024-09-06 09:33:00-04:00,39.88999938964844,39.90999984741211,39.869998931884766,39.88999938964844,7514,LVS
2024-09-06 09:34:00-04:00,39.91999816894531,40.0099983215332,39.900001525878906,39.98500061035156,3787,LVS
2024-09-06 09:35:00-04:00,39.97999954223633,39.97999954223633,39.90999984741211,39.970001220703125,9090,LVS
2024-09-06 09:36:00-04:00,40.0099983215332,40.0099983215332,39.994998931884766,39.994998931884766,406,LVS
2024-09-06 09:37:00-04:00,39.939998626708984,39.9900016784668,39.91999816894531,39.974998474121094,3713,LVS
2024-09-06 09:38:00-04:00,39.95000076293945,39.95000076293945,39.93000030517578,39.93000030517578,801,LVS
2024-09-06 09:39:00-04:00,39.90999984741211,39.95000076293945,39.90999984741211,39.95000076293945,2395,LVS
2024-09-06 09:40:00-04:00,39.93000030517578,40.0099983215332,39.900001525878906,39.91999816894531,10388,LVS
2024-09-06 09:41:00-04:00,39.91608810424805,39.97999954223633,39.90999984741211,39.97148895263672,2740,LVS
2024-09-06 09:42:00-04:00,39.97148895263672,39.974998474121094,39.900001525878906,39.93000030517578,4163,LVS
2024-09-06 09:43:00-04:00,39.939998626708984,39.94660186767578,39.915000915527344,39.91999816894531,3327,LVS
2024-09-06 09:44:00-04:00,39.93000030517578,39.93000030517578,39.869998931884766,39.88999938964844,5970,LVS
2024-09-06 09:45:00-04:00,39.900001525878906,39.95000076293945,39.900001525878906,39.904998779296875,3574,LVS
2024-09-06 09:46:00-04:00,39.869998931884766,39.9900016784668,39.869998931884766,39.98500061035156,4729,LVS
2024-09-06 09:47:00-04:00,40.0,40.025001525878906,39.95500183105469,39.95500183105469,3158,LVS
2024-09-06 09:48:00-04:00,39.95000076293945,39.95000076293945,39.91999816894531,39.91999816894531,2540,LVS
2024-09-06 09:49:00-04:00,39.90999984741211,39.93000030517578,39.90999984741211,39.93000030517578,1739,LVS
2024-09-06 09:50:00-04:00,39.93000030517578,39.93000030517578,39.89250183105469,39.900001525878906,1995,LVS
2024-09-06 09:51:00-04:00,39.91999816894531,39.9900016784668,39.91999816894531,39.97999954223633,8169,LVS
2024-09-06 09:52:00-04:00,39.970001220703125,39.97999954223633,39.91999816894531,39.939998626708984,17106,LVS
2024-09-06 09:53:00-04:00,39.939998626708984,39.95000076293945,39.88750076293945,39.900001525878906,14684,LVS
2024-09-06 09:54:00-04:00,39.904998779296875,39.959999084472656,39.88999938964844,39.959999084472656,12088,LVS
2024-09-06 09:55:00-04:00,39.959999084472656,40.0,39.95000076293945,39.97999954223633,11338,LVS
2024-09-06 09:56:00-04:00,39.97999954223633,39.98500061035156,39.91999816894531,39.95000076293945,12218,LVS
2024-09-06 09:57:00-04:00,39.95000076293945,39.98500061035156,39.939998626708984,39.97999954223633,16133,LVS
2024-09-06 09:58:00-04:00,39.97999954223633,39.9900016784668,39.95000076293945,39.970001220703125,14561,LVS
2024-09-06 09:59:00-04:00,39.970001220703125,39.970001220703125,39.89500045776367,39.900001525878906,11330,LVS
2024-09-06 10:00:00-04:00,39.904998779296875,39.91999816894531,39.86000061035156,39.86000061035156,14044,LVS
2024-09-06 10:01:00-04:00,39.869998931884766,39.92499923706055,39.86000061035156,39.90999984741211,18327,LVS
2024-09-06 10:02:00-04:00,39.90999984741211,39.92499923706055,39.900001525878906,39.91999816894531,11194,LVS
2024-09-06 10:03:00-04:00,39.91999816894531,39.97999954223633,39.904998779296875,39.95000076293945,18941,LVS
2024-09-06 10:04:00-04:00,39.939998626708984,39.96500015258789,39.93000030517578,39.95000076293945,14094,LVS
2024-09-06 10:05:00-04:00,39.95500183105469,39.970001220703125,39.88999938964844,39.900001525878906,13999,LVS
2024-09-06 10:06:00-04:00,39.900001525878906,39.904998779296875,39.849998474121094,39.880001068115234,16745,LVS
2024-09-06 10:07:00-04:00,39.880001068115234,39.900001525878906,39.8650016784668,39.880001068115234,13638,LVS
2024-09-06 10:08:00-04:00,39.880001068115234,39.91999816894531,39.880001068115234,39.91999816894531,13371,LVS
2024-09-06 10:09:00-04:00,39.915000915527344,39.93000030517578,39.869998931884766,39.869998931884766,13399,LVS
2024-09-06 10:10:00-04:00,39.880001068115234,39.939998626708984,39.869998931884766,39.939998626708984,19198,LVS
2024-09-06 10:11:00-04:00,39.939998626708984,39.95000076293945,39.93000030517578,39.93000030517578,8245,LVS
2024-09-06 10:12:00-04:00,39.939998626708984,39.939998626708984,39.88999938964844,39.904998779296875,16244,LVS
2024-09-06 10:13:00-04:00,39.90999984741211,39.959999084472656,39.904998779296875,39.935001373291016,12483,LVS
2024-09-06 10:14:00-04:00,39.935001373291016,39.935001373291016,39.90999984741211,39.92499923706055,12062,LVS
2024-09-06 10:15:00-04:00,39.92499923706055,39.935001373291016,39.90999984741211,39.915000915527344,8538,LVS
2024-09-06 10:16:00-04:00,39.915000915527344,39.935001373291016,39.90999984741211,39.935001373291016,11546,LVS
2024-09-06 10:17:00-04:00,39.935001373291016,39.97999954223633,39.93000030517578,39.97999954223633,12416,LVS
2024-09-06 10:18:00-04:00,39.97999954223633,39.97999954223633,39.939998626708984,39.939998626708984,8491,LVS
2024-09-06 10:19:00-04:00,39.95000076293945,39.970001220703125,39.91999816894531,39.959999084472656,12834,LVS
2024-09-06 10:20:00-04:00,39.970001220703125,39.994998931884766,39.970001220703125,39.9900016784668,9548,LVS
2024-09-06 10:21:00-04:00,39.98500061035156,39.9900016784668,39.97999954223633,39.97999954223633,10528,LVS
2024-09-06 10:22:00-04:00,39.97999954223633,40.0,39.970001220703125,40.0,8780,LVS
2024-09-06 10:23:00-04:00,40.0,40.01499938964844,39.98500061035156,39.994998931884766,31005,LVS
2024-09-06 10:24:00-04:00,39.9900016784668,40.0,39.970001220703125,39.9900016784668,11090,LVS
2024-09-06 10:25:00-04:00,39.994998931884766,39.994998931884766,39.959999084472656,39.959999084472656,10524,LVS
2024-09-06 10:26:00-04:00,39.95500183105469,39.95500183105469,39.88999938964844,39.88999938964844,10533,LVS
2024-09-06 10:27:00-04:00,39.8849983215332,39.900001525878906,39.86000061035156,39.86000061035156,10203,LVS
2024-09-06 10:28:00-04:00,39.869998931884766,39.875,39.81999969482422,39.81999969482422,8503,LVS
2024-09-06 10:29:00-04:00,39.81999969482422,39.86000061035156,39.81999969482422,39.84000015258789,12323,LVS
2024-09-06 10:30:00-04:00,39.84000015258789,39.86000061035156,39.791900634765625,39.86000061035156,7657,LVS
2024-09-06 10:31:00-04:00,39.869998931884766,39.939998626708984,39.869998931884766,39.939998626708984,3305,LVS
2024-09-06 10:32:00-04:00,39.95000076293945,39.970001220703125,39.90999984741211,39.959999084472656,7401,LVS
2024-09-06 10:33:00-04:00,39.970001220703125,39.98500061035156,39.959999084472656,39.98500061035156,4165,LVS
2024-09-06 10:34:00-04:00,39.98500061035156,39.98500061035156,39.939998626708984,39.94499969482422,6816,LVS
2024-09-06 10:35:00-04:00,39.939998626708984,39.939998626708984,39.8849983215332,39.90999984741211,5041,LVS
2024-09-06 10:36:00-04:00,39.91999816894531,39.93000030517578,39.869998931884766,39.869998931884766,5238,LVS
2024-09-06 10:37:00-04:00,39.880001068115234,39.8849983215332,39.84000015258789,39.84000015258789,7843,LVS
2024-09-06 10:38:00-04:00,39.85499954223633,39.88999938964844,39.849998474121094,39.849998474121094,2924,LVS
2024-09-06 10:39:00-04:00,39.845001220703125,39.8849983215332,39.84000015258789,39.8849983215332,3904,LVS
2024-09-06 10:40:00-04:00,39.8849983215332,39.8849983215332,39.81999969482422,39.84000015258789,9204,LVS
2024-09-06 10:41:00-04:00,39.84000015258789,39.88999938964844,39.84000015258789,39.8849983215332,3648,LVS
2024-09-06 10:42:00-04:00,39.88999938964844,39.88999938964844,39.834999084472656,39.834999084472656,2965,LVS
2024-09-06 10:43:00-04:00,39.84000015258789,39.84000015258789,39.791500091552734,39.810001373291016,5686,LVS
2024-09-06 10:44:00-04:00,39.80500030517578,39.80500030517578,39.77000045776367,39.77000045776367,23629,LVS
2024-09-06 10:45:00-04:00,39.7599983215332,39.83000183105469,39.7599983215332,39.810001373291016,6467,LVS
2024-09-06 10:46:00-04:00,39.810001373291016,39.81999969482422,39.76499938964844,39.779998779296875,3876,LVS
2024-09-06 10:47:00-04:00,39.77000045776367,39.79029846191406,39.7599983215332,39.79029846191406,2404,LVS
