Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,89.37000274658203,89.62000274658203,89.12000274658203,89.38999938964844,905767,MU
2024-09-06 09:31:00-04:00,89.39990234375,89.39990234375,88.9800033569336,89.14859771728516,117084,MU
2024-09-06 09:32:00-04:00,89.11000061035156,89.2300033569336,88.62999725341797,88.62999725341797,98290,MU
2024-09-06 09:33:00-04:00,88.66999816894531,88.72000122070312,88.37000274658203,88.41500091552734,79339,MU
2024-09-06 09:34:00-04:00,88.41500091552734,88.58999633789062,88.20999908447266,88.22010040283203,120189,MU
2024-09-06 09:35:00-04:00,88.27999877929688,88.83999633789062,88.2699966430664,88.80500030517578,139783,MU
2024-09-06 09:36:00-04:00,88.88999938964844,89.30999755859375,88.63089752197266,88.68000030517578,88915,MU
2024-09-06 09:37:00-04:00,88.68000030517578,88.69000244140625,87.91000366210938,87.97000122070312,162983,MU
2024-09-06 09:38:00-04:00,87.97000122070312,88.0999984741211,87.7699966430664,87.79499816894531,95048,MU
2024-09-06 09:39:00-04:00,87.80000305175781,88.08999633789062,87.6218032836914,87.72000122070312,72799,MU
2024-09-06 09:40:00-04:00,87.75,88.04499816894531,87.3499984741211,87.40979766845703,104594,MU
2024-09-06 09:41:00-04:00,87.47000122070312,87.5999984741211,87.18000030517578,87.5438003540039,95218,MU
2024-09-06 09:42:00-04:00,87.52249908447266,87.94000244140625,87.5199966430664,87.94000244140625,40576,MU
2024-09-06 09:43:00-04:00,87.97000122070312,88.2699966430664,87.93000030517578,88.08999633789062,54349,MU
2024-09-06 09:44:00-04:00,88.09500122070312,88.1500015258789,88.0199966430664,88.05000305175781,39385,MU
2024-09-06 09:45:00-04:00,88.02999877929688,88.18000030517578,87.83000183105469,87.9175033569336,86608,MU
2024-09-06 09:46:00-04:00,87.8949966430664,87.9000015258789,87.55000305175781,87.7699966430664,35898,MU
2024-09-06 09:48:00-04:00,88.04000091552734,88.0999984741211,87.87999725341797,87.91500091552734,173921,MU
2024-09-06 09:49:00-04:00,87.94000244140625,87.96920013427734,87.63700103759766,87.6500015258789,62767,MU
2024-09-06 09:50:00-04:00,87.63500213623047,87.7300033569336,87.5114974975586,87.56999969482422,42674,MU
2024-09-06 09:51:00-04:00,87.58999633789062,87.66000366210938,87.4000015258789,87.5,40970,MU
2024-09-06 09:52:00-04:00,87.5199966430664,87.56999969482422,87.4000015258789,87.4800033569336,49042,MU
2024-09-06 09:53:00-04:00,87.49810028076172,87.64990234375,87.43000030517578,87.4800033569336,50290,MU
2024-09-06 09:54:00-04:00,87.48500061035156,87.48999786376953,87.19000244140625,87.19000244140625,63379,MU
2024-09-06 09:55:00-04:00,87.20999908447266,87.4800033569336,87.18000030517578,87.2750015258789,58174,MU
2024-09-06 09:56:00-04:00,87.2699966430664,87.29000091552734,86.94999694824219,86.95999908447266,119440,MU
2024-09-06 09:57:00-04:00,86.9800033569336,87.5199966430664,86.97000122070312,87.36000061035156,65598,MU
2024-09-06 09:58:00-04:00,87.36499786376953,87.44000244140625,87.19999694824219,87.21700286865234,32324,MU
2024-09-06 09:59:00-04:00,87.26000213623047,87.26000213623047,86.77999877929688,86.83000183105469,97924,MU
2024-09-06 10:00:00-04:00,86.86000061035156,86.86000061035156,86.43000030517578,86.62999725341797,134867,MU
2024-09-06 10:01:00-04:00,86.625,86.83499908447266,86.52999877929688,86.77999877929688,102648,MU
2024-09-06 10:02:00-04:00,86.7699966430664,86.86000061035156,86.44999694824219,86.47000122070312,108053,MU
2024-09-06 10:03:00-04:00,86.4749984741211,86.76000213623047,86.47000122070312,86.71499633789062,115993,MU
2024-09-06 10:04:00-04:00,86.69999694824219,86.86499786376953,86.66000366210938,86.70500183105469,75080,MU
2024-09-06 10:05:00-04:00,86.7300033569336,86.91999816894531,86.7300033569336,86.7699966430664,111981,MU
2024-09-06 10:06:00-04:00,86.76000213623047,86.86000061035156,86.6500015258789,86.70999908447266,64154,MU
2024-09-06 10:07:00-04:00,86.75,87.12000274658203,86.58000183105469,87.0250015258789,170107,MU
2024-09-06 10:08:00-04:00,87.05000305175781,87.29000091552734,86.95010375976562,87.13999938964844,61858,MU
2024-09-06 10:09:00-04:00,87.18000030517578,87.25990295410156,87.08000183105469,87.11000061035156,48960,MU
2024-09-06 10:10:00-04:00,87.12000274658203,87.30000305175781,87.05999755859375,87.16999816894531,79814,MU
2024-09-06 10:11:00-04:00,87.16999816894531,87.23999786376953,86.86000061035156,86.93000030517578,71047,MU
2024-09-06 10:12:00-04:00,86.91999816894531,86.94329833984375,86.62999725341797,86.75,51188,MU
2024-09-06 10:13:00-04:00,86.72000122070312,86.79000091552734,86.58000183105469,86.69419860839844,51601,MU
2024-09-06 10:14:00-04:00,86.70780181884766,86.91999816894531,86.68000030517578,86.87999725341797,45950,MU
2024-09-06 10:15:00-04:00,86.88999938964844,87.0999984741211,86.80999755859375,86.9000015258789,55500,MU
2024-09-06 10:16:00-04:00,86.87000274658203,86.9000015258789,86.72000122070312,86.87000274658203,68755,MU
2024-09-06 10:17:00-04:00,86.83589935302734,86.93000030517578,86.70999908447266,86.73999786376953,112152,MU
2024-09-06 10:18:00-04:00,86.7300033569336,87.0199966430664,86.62999725341797,86.85320281982422,120996,MU
2024-09-06 10:19:00-04:00,86.86499786376953,87.05999755859375,86.83000183105469,87.04499816894531,44645,MU
2024-09-06 10:20:00-04:00,87.04499816894531,87.23529815673828,87.04499816894531,87.05000305175781,36882,MU
