Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,59.16999816894531,59.220001220703125,59.084999084472656,59.11000061035156,41773,EBAY
2024-09-06 09:31:00-04:00,59.18000030517578,59.310001373291016,59.119998931884766,59.310001373291016,3507,EBAY
2024-09-06 09:32:00-04:00,59.255001068115234,59.4900016784668,59.255001068115234,59.47700119018555,12502,EBAY
2024-09-06 09:33:00-04:00,59.45000076293945,59.4900016784668,59.38999938964844,59.474998474121094,5980,EBAY
2024-09-06 09:34:00-04:00,59.5,59.56999969482422,59.41999816894531,59.41999816894531,11935,EBAY
2024-09-06 09:35:00-04:00,59.404998779296875,59.47999954223633,59.404998779296875,59.47999954223633,922,EBAY
2024-09-06 09:36:00-04:00,59.470001220703125,59.470001220703125,59.45000076293945,59.45000076293945,1218,EBAY
2024-09-06 09:37:00-04:00,59.43000030517578,59.45000076293945,59.43000030517578,59.45000076293945,1384,EBAY
2024-09-06 09:38:00-04:00,59.42559814453125,59.47629928588867,59.42559814453125,59.439998626708984,10690,EBAY
2024-09-06 09:39:00-04:00,59.45000076293945,59.45500183105469,59.369998931884766,59.39099884033203,6532,EBAY
2024-09-06 09:40:00-04:00,59.394100189208984,59.41999816894531,59.37099838256836,59.39500045776367,2028,EBAY
2024-09-06 09:41:00-04:00,59.38999938964844,59.40999984741211,59.36000061035156,59.3849983215332,6153,EBAY
2024-09-06 09:42:00-04:00,59.400001525878906,59.45000076293945,59.375,59.43989944458008,3020,EBAY
2024-09-06 09:43:00-04:00,59.439998626708984,59.5099983215332,59.439998626708984,59.45880126953125,4969,EBAY
2024-09-06 09:44:00-04:00,59.459999084472656,59.4900016784668,59.42720031738281,59.45000076293945,8992,EBAY
2024-09-06 09:45:00-04:00,59.459999084472656,59.459999084472656,59.459999084472656,59.459999084472656,1740,EBAY
2024-09-06 09:46:00-04:00,59.470001220703125,59.47999954223633,59.470001220703125,59.474998474121094,2642,EBAY
2024-09-06 09:48:00-04:00,59.55500030517578,59.55500030517578,59.470001220703125,59.470001220703125,11805,EBAY
2024-09-06 09:49:00-04:00,59.470001220703125,59.5099983215332,59.470001220703125,59.5,4135,EBAY
2024-09-06 09:50:00-04:00,59.48509979248047,59.5,59.415000915527344,59.41999816894531,4291,EBAY
2024-09-06 09:51:00-04:00,59.42499923706055,59.474998474121094,59.42499923706055,59.474998474121094,2056,EBAY
2024-09-06 09:52:00-04:00,59.47999954223633,59.50529861450195,59.36000061035156,59.3849983215332,13165,EBAY
2024-09-06 09:53:00-04:00,59.38999938964844,59.404998779296875,59.349998474121094,59.349998474121094,6467,EBAY
2024-09-06 09:54:00-04:00,59.334999084472656,59.38999938964844,59.31999969482422,59.375,3906,EBAY
2024-09-06 09:55:00-04:00,59.38999938964844,59.43000030517578,59.38010025024414,59.39500045776367,5003,EBAY
2024-09-06 09:56:00-04:00,59.38999938964844,59.38999938964844,59.33000183105469,59.34000015258789,6142,EBAY
2024-09-06 09:57:00-04:00,59.31999969482422,59.33000183105469,59.310001373291016,59.33000183105469,7339,EBAY
2024-09-06 09:58:00-04:00,59.314998626708984,59.314998626708984,59.25,59.25,6249,EBAY
2024-09-06 09:59:00-04:00,59.255001068115234,59.255001068115234,59.20000076293945,59.20500183105469,7339,EBAY
2024-09-06 10:00:00-04:00,59.20000076293945,59.220001220703125,59.19490051269531,59.209999084472656,3489,EBAY
2024-09-06 10:01:00-04:00,59.189998626708984,59.20000076293945,59.15999984741211,59.18000030517578,39475,EBAY
2024-09-06 10:02:00-04:00,59.18000030517578,59.189998626708984,59.18000030517578,59.189998626708984,3742,EBAY
2024-09-06 10:03:00-04:00,59.244998931884766,59.244998931884766,59.20000076293945,59.209999084472656,3091,EBAY
2024-09-06 10:04:00-04:00,59.209999084472656,59.209999084472656,59.154998779296875,59.185001373291016,9161,EBAY
2024-09-06 10:05:00-04:00,59.20000076293945,59.23500061035156,59.20000076293945,59.23500061035156,4694,EBAY
