Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,130.5,131.29769897460938,130.35000610351562,131.1649932861328,116251,MMM
2024-09-06 09:31:00-04:00,130.8800048828125,131.202392578125,130.8800048828125,131.14999389648438,5817,MMM
2024-09-06 09:33:00-04:00,131.5,131.61000061035156,131.5,131.50999450683594,17708,MMM
2024-09-06 09:34:00-04:00,131.39700317382812,131.8699951171875,131.39700317382812,131.8699951171875,7792,MMM
2024-09-06 09:35:00-04:00,131.83999633789062,131.84500122070312,131.59530639648438,131.67999267578125,28025,MMM
2024-09-06 09:36:00-04:00,131.7050018310547,131.7050018310547,131.5301055908203,131.7003936767578,13187,MMM
2024-09-06 09:37:00-04:00,131.66799926757812,131.66799926757812,131.33999633789062,131.33999633789062,9284,MMM
2024-09-06 09:38:00-04:00,131.4250030517578,131.4250030517578,131.0800018310547,131.0800018310547,6651,MMM
2024-09-06 09:39:00-04:00,131.17999267578125,131.32000732421875,131.01499938964844,131.0850067138672,4093,MMM
2024-09-06 09:40:00-04:00,131.05999755859375,131.16000366210938,130.97950744628906,131.07000732421875,4565,MMM
2024-09-06 09:41:00-04:00,131.0449981689453,131.2357940673828,130.968505859375,131.1199951171875,6507,MMM
2024-09-06 09:42:00-04:00,131.1699981689453,131.3300018310547,131.1699981689453,131.3249969482422,5090,MMM
2024-09-06 09:43:00-04:00,131.22000122070312,131.52499389648438,131.22000122070312,131.4864044189453,5980,MMM
2024-09-06 09:44:00-04:00,131.5500030517578,131.60000610351562,131.3300018310547,131.4149932861328,2883,MMM
2024-09-06 09:45:00-04:00,131.47999572753906,131.67999267578125,131.44500732421875,131.61000061035156,4884,MMM
2024-09-06 09:46:00-04:00,131.6199951171875,131.63279724121094,131.57000732421875,131.61500549316406,4384,MMM
2024-09-06 09:47:00-04:00,131.6199951171875,131.85000610351562,131.61000061035156,131.77499389648438,5287,MMM
2024-09-06 09:48:00-04:00,131.83999633789062,132.10000610351562,131.83999633789062,131.99000549316406,10150,MMM
2024-09-06 09:49:00-04:00,131.9250030517578,131.99000549316406,131.83999633789062,131.85000610351562,5337,MMM
2024-09-06 09:50:00-04:00,131.8350067138672,131.8350067138672,131.6103057861328,131.71499633789062,4582,MMM
2024-09-06 09:51:00-04:00,131.64999389648438,131.94000244140625,131.61500549316406,131.8800048828125,7117,MMM
2024-09-06 09:52:00-04:00,131.9149932861328,131.9550018310547,131.8000030517578,131.8699951171875,3439,MMM
2024-09-06 09:53:00-04:00,131.8699951171875,131.89999389648438,131.6300048828125,131.6300048828125,3309,MMM
2024-09-06 09:54:00-04:00,131.67999267578125,131.72999572753906,131.63999938964844,131.69020080566406,6254,MMM
2024-09-06 09:55:00-04:00,131.625,131.77999877929688,131.6199951171875,131.6999969482422,3352,MMM
2024-09-06 09:56:00-04:00,131.6999969482422,131.6999969482422,131.6699981689453,131.6699981689453,1785,MMM
2024-09-06 09:57:00-04:00,131.72369384765625,131.72369384765625,131.43499755859375,131.44000244140625,4125,MMM
2024-09-06 09:58:00-04:00,131.46499633789062,131.47000122070312,131.2949981689453,131.39999389648438,2869,MMM
2024-09-06 09:59:00-04:00,131.3800048828125,131.6999969482422,131.3699951171875,131.5449981689453,5539,MMM
2024-09-06 10:00:00-04:00,131.5417022705078,131.5417022705078,131.4250030517578,131.42999267578125,4028,MMM
2024-09-06 10:01:00-04:00,131.44500732421875,131.55999755859375,131.44500732421875,131.51109313964844,2219,MMM
2024-09-06 10:02:00-04:00,131.50999450683594,131.50999450683594,131.42999267578125,131.4600067138672,2815,MMM
2024-09-06 10:03:00-04:00,131.50999450683594,131.6699981689453,131.48370361328125,131.61500549316406,4748,MMM
2024-09-06 10:04:00-04:00,131.61000061035156,131.61000061035156,131.27000427246094,131.3000030517578,3403,MMM
2024-09-06 10:05:00-04:00,131.3000030517578,131.3029022216797,131.25,131.25,2119,MMM
2024-09-06 10:06:00-04:00,131.19000244140625,131.2550048828125,131.15260314941406,131.1699981689453,3101,MMM
2024-09-06 10:07:00-04:00,131.08999633789062,131.24000549316406,131.00990295410156,131.00990295410156,4323,MMM
2024-09-06 10:08:00-04:00,131.1199951171875,131.1199951171875,131.07009887695312,131.10000610351562,4396,MMM
2024-09-06 10:09:00-04:00,131.08999633789062,131.19000244140625,131.0399932861328,131.19000244140625,4562,MMM
2024-09-06 10:10:00-04:00,131.17999267578125,131.2899932861328,131.17999267578125,131.2779998779297,3171,MMM
2024-09-06 10:11:00-04:00,131.10000610351562,131.13499450683594,131.07000732421875,131.125,1706,MMM
2024-09-06 10:12:00-04:00,131.19000244140625,131.22999572753906,131.16000366210938,131.16000366210938,6707,MMM
2024-09-06 10:13:00-04:00,131.13499450683594,131.18499755859375,131.10000610351562,131.14999389648438,4806,MMM
2024-09-06 10:14:00-04:00,131.14999389648438,131.21499633789062,131.07000732421875,131.07000732421875,4295,MMM
2024-09-06 10:15:00-04:00,131.17999267578125,131.22000122070312,131.1199951171875,131.18499755859375,5905,MMM
2024-09-06 10:16:00-04:00,131.19500732421875,131.24920654296875,131.08999633789062,131.08999633789062,4407,MMM
2024-09-06 10:17:00-04:00,131.0800018310547,131.0800018310547,130.94000244140625,130.99000549316406,5130,MMM
2024-09-06 10:18:00-04:00,131.05999755859375,131.05999755859375,130.92999267578125,130.92999267578125,3552,MMM
2024-09-06 10:19:00-04:00,130.97500610351562,131.06500244140625,130.88999938964844,131.0,8494,MMM
2024-09-06 10:20:00-04:00,131.08999633789062,131.17999267578125,131.0399932861328,131.14999389648438,4336,MMM
2024-09-06 10:21:00-04:00,131.1199951171875,131.16009521484375,130.99000549316406,131.1300048828125,13759,MMM
2024-09-06 10:22:00-04:00,131.13999938964844,131.1999969482422,131.0500030517578,131.1999969482422,2585,MMM
2024-09-06 10:23:00-04:00,131.22500610351562,131.22500610351562,131.02000427246094,131.02000427246094,2343,MMM
2024-09-06 10:24:00-04:00,131.05499267578125,131.05499267578125,130.85000610351562,130.90499877929688,4738,MMM
2024-09-06 10:25:00-04:00,130.97500610351562,130.97500610351562,130.87159729003906,130.8800048828125,2146,MMM
2024-09-06 10:26:00-04:00,130.86000061035156,130.88999938964844,130.6999969482422,130.6999969482422,7674,MMM
2024-09-06 10:27:00-04:00,130.77000427246094,130.86000061035156,130.67999267578125,130.7949981689453,3464,MMM
2024-09-06 10:28:00-04:00,130.77999877929688,130.80499267578125,130.72999572753906,130.72999572753906,2428,MMM
