Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,77.7699966430664,78.06999969482422,77.56999969482422,78.06999969482422,15351,CSGP
2024-09-06 09:31:00-04:00,78.08499908447266,78.20999908447266,77.98999786376953,77.98999786376953,3464,CSGP
2024-09-06 09:32:00-04:00,78.12000274658203,78.19999694824219,77.91500091552734,77.91500091552734,1970,CSGP
2024-09-06 09:34:00-04:00,78.12999725341797,78.25499725341797,78.12999725341797,78.25499725341797,815,CSGP
2024-09-06 09:35:00-04:00,78.05000305175781,78.21309661865234,78.0,78.21309661865234,5257,CSGP
2024-09-06 09:36:00-04:00,78.20500183105469,78.20500183105469,78.05999755859375,78.16500091552734,2209,CSGP
2024-09-06 09:37:00-04:00,78.08999633789062,78.08999633789062,78.01000213623047,78.05999755859375,2725,CSGP
2024-09-06 09:38:00-04:00,77.9800033569336,77.9800033569336,77.86000061035156,77.93499755859375,2920,CSGP
2024-09-06 09:39:00-04:00,77.91500091552734,78.0199966430664,77.91500091552734,78.0199966430664,1679,CSGP
2024-09-06 09:40:00-04:00,78.0199966430664,78.0199966430664,77.95999908447266,77.95999908447266,2839,CSGP
2024-09-06 09:41:00-04:00,78.04000091552734,78.08000183105469,78.04000091552734,78.05000305175781,953,CSGP
2024-09-06 09:42:00-04:00,78.0,78.0,77.9800033569336,77.9800033569336,1432,CSGP
2024-09-06 09:43:00-04:00,78.02999877929688,78.41999816894531,78.02999877929688,78.37000274658203,10891,CSGP
2024-09-06 09:44:00-04:00,78.4000015258789,78.56999969482422,78.4000015258789,78.48999786376953,8553,CSGP
2024-09-06 09:45:00-04:00,78.49500274658203,78.7699966430664,78.48999786376953,78.66000366210938,4292,CSGP
2024-09-06 09:46:00-04:00,78.69000244140625,78.7699966430664,78.62999725341797,78.7699966430664,2779,CSGP
2024-09-06 09:48:00-04:00,78.69999694824219,78.80000305175781,78.69999694824219,78.7699966430664,6689,CSGP
2024-09-06 09:49:00-04:00,78.7699966430664,79.05500030517578,78.7699966430664,78.99500274658203,8114,CSGP
