Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,62.81999969482422,62.81999969482422,62.54999923706055,62.56100082397461,25617,VTR
2024-09-06 09:31:00-04:00,62.654998779296875,62.78499984741211,62.654998779296875,62.7599983215332,1935,VTR
2024-09-06 09:33:00-04:00,62.529998779296875,62.529998779296875,62.529998779296875,62.529998779296875,4533,VTR
2024-09-06 09:34:00-04:00,62.7400016784668,62.77000045776367,62.7400016784668,62.755001068115234,1560,VTR
2024-09-06 09:35:00-04:00,62.720001220703125,62.7400016784668,62.599998474121094,62.650001525878906,2531,VTR
2024-09-06 09:36:00-04:00,62.665000915527344,62.83250045776367,62.665000915527344,62.82749938964844,14997,VTR
2024-09-06 09:37:00-04:00,62.75,62.75,62.709999084472656,62.709999084472656,1469,VTR
2024-09-06 09:38:00-04:00,62.70000076293945,62.70000076293945,62.66999816894531,62.689998626708984,10729,VTR
2024-09-06 09:39:00-04:00,62.66999816894531,62.689998626708984,62.650001525878906,62.689998626708984,1769,VTR
2024-09-06 09:40:00-04:00,62.689998626708984,62.72999954223633,62.689998626708984,62.72999954223633,781,VTR
2024-09-06 09:41:00-04:00,62.63999938964844,62.689998626708984,62.63999938964844,62.654998779296875,1989,VTR
2024-09-06 09:42:00-04:00,62.63999938964844,62.654998779296875,62.56999969482422,62.630001068115234,4567,VTR
2024-09-06 09:43:00-04:00,62.654998779296875,62.685001373291016,62.630001068115234,62.64500045776367,1662,VTR
2024-09-06 09:44:00-04:00,62.64500045776367,62.665000915527344,62.619998931884766,62.625,2382,VTR
2024-09-06 09:45:00-04:00,62.650001525878906,62.709999084472656,62.650001525878906,62.68000030517578,3367,VTR
2024-09-06 09:46:00-04:00,62.63999938964844,62.70000076293945,62.63999938964844,62.685001373291016,5882,VTR
2024-09-06 09:47:00-04:00,62.69499969482422,62.75,62.65999984741211,62.65999984741211,3071,VTR
2024-09-06 09:48:00-04:00,62.61000061035156,62.63999938964844,62.58000183105469,62.595001220703125,4478,VTR
2024-09-06 09:49:00-04:00,62.595001220703125,62.619998931884766,62.529998779296875,62.529998779296875,3140,VTR
2024-09-06 09:50:00-04:00,62.52000045776367,62.54499816894531,62.5,62.529998779296875,3284,VTR
2024-09-06 09:51:00-04:00,62.54499816894531,62.58000183105469,62.54499816894531,62.56999969482422,1151,VTR
2024-09-06 09:52:00-04:00,62.58000183105469,62.599998474121094,62.540000915527344,62.56999969482422,5903,VTR
2024-09-06 09:53:00-04:00,62.560001373291016,62.560001373291016,62.5099983215332,62.51499938964844,4156,VTR
2024-09-06 09:54:00-04:00,62.51499938964844,62.54999923706055,62.5,62.52000045776367,5639,VTR
2024-09-06 09:55:00-04:00,62.540000915527344,62.6349983215332,62.53499984741211,62.6349983215332,9597,VTR
2024-09-06 09:56:00-04:00,62.63999938964844,62.65999984741211,62.630001068115234,62.65999984741211,4308,VTR
2024-09-06 09:57:00-04:00,62.65999984741211,62.65999984741211,62.599998474121094,62.60499954223633,5158,VTR
2024-09-06 09:58:00-04:00,62.60499954223633,62.60499954223633,62.529998779296875,62.540000915527344,1844,VTR
2024-09-06 09:59:00-04:00,62.540000915527344,62.61000061035156,62.540000915527344,62.61000061035156,5566,VTR
2024-09-06 10:00:00-04:00,62.61000061035156,62.685001373291016,62.61000061035156,62.685001373291016,3763,VTR
2024-09-06 10:01:00-04:00,62.70000076293945,62.720001220703125,62.65999984741211,62.65999984741211,3330,VTR
2024-09-06 10:02:00-04:00,62.650001525878906,62.68000030517578,62.650001525878906,62.654998779296875,4730,VTR
2024-09-06 10:03:00-04:00,62.654998779296875,62.665000915527344,62.6349983215332,62.665000915527344,4845,VTR
2024-09-06 10:04:00-04:00,62.665000915527344,62.66999816894531,62.560001373291016,62.57500076293945,12206,VTR
2024-09-06 10:05:00-04:00,62.59000015258789,62.599998474121094,62.5099983215332,62.5099983215332,6408,VTR
2024-09-06 10:06:00-04:00,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,3089,VTR
2024-09-06 10:07:00-04:00,62.54499816894531,62.56999969482422,62.4900016784668,62.494998931884766,5829,VTR
2024-09-06 10:08:00-04:00,62.494998931884766,62.5,62.471099853515625,62.5,3547,VTR
2024-09-06 10:09:00-04:00,62.4900016784668,62.494998931884766,62.459999084472656,62.459999084472656,2494,VTR
2024-09-06 10:10:00-04:00,62.459999084472656,62.52000045776367,62.459999084472656,62.52000045776367,1796,VTR
2024-09-06 10:11:00-04:00,62.48500061035156,62.54999923706055,62.48500061035156,62.54999923706055,2871,VTR
