Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,89.70999908447266,90.2249984741211,89.61000061035156,90.2249984741211,49168,EL
2024-09-06 09:31:00-04:00,90.2249984741211,90.2249984741211,90.0,90.02999877929688,4289,EL
2024-09-06 09:33:00-04:00,89.94999694824219,90.0,89.94999694824219,89.98999786376953,9978,EL
2024-09-06 09:34:00-04:00,90.02999877929688,90.1500015258789,90.02999877929688,90.1500015258789,738,EL
2024-09-06 09:35:00-04:00,90.17500305175781,90.19000244140625,89.9000015258789,89.9800033569336,5295,EL
2024-09-06 09:36:00-04:00,89.99500274658203,90.05999755859375,89.8499984741211,90.05999755859375,4024,EL
2024-09-06 09:37:00-04:00,90.02999877929688,90.06999969482422,90.0,90.0,3286,EL
2024-09-06 09:38:00-04:00,89.87000274658203,89.87000274658203,89.76000213623047,89.76000213623047,3951,EL
2024-09-06 09:39:00-04:00,89.7300033569336,89.87000274658203,89.63999938964844,89.75499725341797,6917,EL
2024-09-06 09:40:00-04:00,89.73999786376953,89.74500274658203,89.62000274658203,89.65499877929688,3893,EL
2024-09-06 09:41:00-04:00,89.69000244140625,89.70999908447266,89.5199966430664,89.66000366210938,9726,EL
2024-09-06 09:42:00-04:00,89.70040130615234,89.70249938964844,89.51000213623047,89.58000183105469,17721,EL
2024-09-06 09:43:00-04:00,89.58000183105469,89.83270263671875,89.58000183105469,89.66999816894531,7087,EL
2024-09-06 09:44:00-04:00,89.75,89.83999633789062,89.61000061035156,89.61000061035156,6577,EL
2024-09-06 09:45:00-04:00,89.70500183105469,89.75,89.56999969482422,89.70999908447266,15717,EL
2024-09-06 09:46:00-04:00,89.68000030517578,89.68000030517578,89.54000091552734,89.56999969482422,3502,EL
2024-09-06 09:47:00-04:00,89.62000274658203,89.72000122070312,89.56999969482422,89.6500015258789,9333,EL
2024-09-06 09:48:00-04:00,89.62000274658203,89.62000274658203,89.55999755859375,89.5999984741211,1945,EL
2024-09-06 09:49:00-04:00,89.54499816894531,89.62999725341797,89.50499725341797,89.55000305175781,18287,EL
2024-09-06 09:50:00-04:00,89.52999877929688,89.56749725341797,89.5199966430664,89.56500244140625,2007,EL
2024-09-06 09:51:00-04:00,89.52999877929688,89.625,89.52999877929688,89.61000061035156,4281,EL
2024-09-06 09:52:00-04:00,89.5999984741211,89.7300033569336,89.5,89.5,8968,EL
2024-09-06 09:53:00-04:00,89.58159637451172,89.58159637451172,89.37000274658203,89.37000274658203,7416,EL
2024-09-06 09:54:00-04:00,89.375,89.41999816894531,89.30000305175781,89.30000305175781,7413,EL
2024-09-06 09:55:00-04:00,89.27079772949219,89.33999633789062,89.27079772949219,89.29000091552734,3732,EL
2024-09-06 09:56:00-04:00,89.30000305175781,89.30000305175781,89.05999755859375,89.05999755859375,13084,EL
2024-09-06 09:57:00-04:00,89.08000183105469,89.12000274658203,88.80999755859375,88.94999694824219,24120,EL
2024-09-06 09:58:00-04:00,88.91000366210938,88.91000366210938,88.87000274658203,88.87999725341797,6905,EL
2024-09-06 09:59:00-04:00,88.86000061035156,89.01499938964844,88.75,88.75,11791,EL
2024-09-06 10:00:00-04:00,88.75,88.97000122070312,88.68000030517578,88.97000122070312,9350,EL
2024-09-06 10:01:00-04:00,88.91000366210938,89.12999725341797,88.83000183105469,89.12999725341797,12270,EL
2024-09-06 10:02:00-04:00,89.13999938964844,89.18000030517578,89.04000091552734,89.18000030517578,12601,EL
2024-09-06 10:03:00-04:00,89.19000244140625,89.31999969482422,89.19000244140625,89.31999969482422,1109,EL
2024-09-06 10:04:00-04:00,89.26000213623047,89.26000213623047,89.16999816894531,89.18000030517578,1938,EL
2024-09-06 10:05:00-04:00,89.25499725341797,89.25499725341797,89.11000061035156,89.1698989868164,6897,EL
2024-09-06 10:07:00-04:00,89.28990173339844,89.28990173339844,89.12000274658203,89.1500015258789,15291,EL
2024-09-06 10:08:00-04:00,89.15499877929688,89.26100158691406,89.15499877929688,89.18000030517578,2617,EL
2024-09-06 10:09:00-04:00,89.23999786376953,89.33999633789062,89.12999725341797,89.16000366210938,15470,EL
2024-09-06 10:10:00-04:00,89.16000366210938,89.19000244140625,89.1500015258789,89.1500015258789,1516,EL
2024-09-06 10:11:00-04:00,89.13999938964844,89.16500091552734,89.0999984741211,89.0999984741211,2560,EL
2024-09-06 10:12:00-04:00,89.0999984741211,89.0999984741211,88.95999908447266,88.97000122070312,1161,EL
2024-09-06 10:13:00-04:00,88.93000030517578,88.96949768066406,88.8301010131836,88.8301010131836,2574,EL
2024-09-06 10:14:00-04:00,88.9000015258789,89.0,88.9000015258789,88.9990005493164,4225,EL
2024-09-06 10:15:00-04:00,88.94999694824219,89.0199966430664,88.83999633789062,88.8499984741211,4551,EL
2024-09-06 10:16:00-04:00,88.88500213623047,88.91999816894531,88.8499984741211,88.8499984741211,3183,EL
2024-09-06 10:17:00-04:00,88.80999755859375,88.83000183105469,88.80999755859375,88.83000183105469,2049,EL
2024-09-06 10:18:00-04:00,88.77999877929688,88.78500366210938,88.75,88.78500366210938,1654,EL
2024-09-06 10:19:00-04:00,88.83999633789062,89.04000091552734,88.81739807128906,88.94999694824219,10117,EL
2024-09-06 10:20:00-04:00,89.02999877929688,89.04000091552734,89.0,89.04000091552734,1247,EL
2024-09-06 10:21:00-04:00,89.03500366210938,89.12999725341797,89.03500366210938,89.12999725341797,4177,EL
2024-09-06 10:22:00-04:00,89.11499786376953,89.22000122070312,89.0999984741211,89.1500015258789,6168,EL
2024-09-06 10:23:00-04:00,89.0999984741211,89.0999984741211,88.91999816894531,88.91999816894531,5732,EL
2024-09-06 10:24:00-04:00,88.87999725341797,88.87999725341797,88.86000061035156,88.86000061035156,1847,EL
2024-09-06 10:25:00-04:00,88.80999755859375,88.80999755859375,88.70999908447266,88.73999786376953,5210,EL
2024-09-06 10:26:00-04:00,88.69999694824219,88.69999694824219,88.58000183105469,88.58999633789062,4901,EL
2024-09-06 10:27:00-04:00,88.58999633789062,88.58999633789062,88.55000305175781,88.55999755859375,4191,EL
2024-09-06 10:28:00-04:00,88.52999877929688,88.61000061035156,88.52999877929688,88.53500366210938,5830,EL
2024-09-06 10:29:00-04:00,88.56999969482422,88.62000274658203,88.5,88.62000274658203,9066,EL
2024-09-06 10:30:00-04:00,88.6500015258789,88.66000366210938,88.62999725341797,88.6500015258789,4376,EL
2024-09-06 10:31:00-04:00,88.66100311279297,88.66100311279297,88.52999877929688,88.52999877929688,5894,EL
2024-09-06 10:32:00-04:00,88.56999969482422,88.58000183105469,88.47000122070312,88.5199966430664,6338,EL
2024-09-06 10:33:00-04:00,88.56379699707031,88.56379699707031,88.50070190429688,88.54000091552734,5878,EL
2024-09-06 10:34:00-04:00,88.51000213623047,88.54000091552734,88.36000061035156,88.37000274658203,4445,EL
2024-09-06 10:35:00-04:00,88.38999938964844,88.38999938964844,88.20999908447266,88.30000305175781,6568,EL
2024-09-06 10:36:00-04:00,88.32499694824219,88.33000183105469,88.22000122070312,88.30000305175781,7897,EL
2024-09-06 10:37:00-04:00,88.31999969482422,88.31999969482422,88.13999938964844,88.16000366210938,10335,EL
2024-09-06 10:38:00-04:00,88.1709976196289,88.26000213623047,88.1709976196289,88.25499725341797,2801,EL
2024-09-06 10:39:00-04:00,88.26000213623047,88.33000183105469,88.25330352783203,88.28500366210938,4385,EL
2024-09-06 10:40:00-04:00,88.31999969482422,88.31999969482422,88.16000366210938,88.20999908447266,2972,EL
2024-09-06 10:41:00-04:00,88.16999816894531,88.30000305175781,88.0999984741211,88.26000213623047,8867,EL
2024-09-06 10:42:00-04:00,88.25499725341797,88.26000213623047,88.16999816894531,88.19000244140625,10323,EL
2024-09-06 10:43:00-04:00,88.21499633789062,88.3499984741211,88.21499633789062,88.30000305175781,5819,EL
2024-09-06 10:44:00-04:00,88.2699966430664,88.2699966430664,88.22000122070312,88.25,5311,EL
2024-09-06 10:45:00-04:00,88.25,88.25,88.13999938964844,88.13999938964844,4582,EL
2024-09-06 10:46:00-04:00,88.16000366210938,88.25499725341797,88.13500213623047,88.22000122070312,17650,EL
2024-09-06 10:47:00-04:00,88.23500061035156,88.36000061035156,88.23500061035156,88.31999969482422,4007,EL
2024-09-06 10:48:00-04:00,88.31999969482422,88.31999969482422,88.2300033569336,88.27999877929688,9629,EL
2024-09-06 10:49:00-04:00,88.27999877929688,88.30999755859375,88.26000213623047,88.30999755859375,3691,EL
2024-09-06 10:50:00-04:00,88.36000061035156,88.36000061035156,88.29000091552734,88.30999755859375,3115,EL
2024-09-06 10:51:00-04:00,88.29000091552734,88.3499984741211,88.29000091552734,88.33000183105469,21566,EL
2024-09-06 10:52:00-04:00,88.31999969482422,88.3322982788086,88.25,88.33000183105469,39061,EL
2024-09-06 10:53:00-04:00,88.50990295410156,88.50990295410156,88.48999786376953,88.48999786376953,10517,EL
2024-09-06 10:54:00-04:00,88.44000244140625,88.44000244140625,88.4000015258789,88.41500091552734,2035,EL
2024-09-06 10:55:00-04:00,88.41500091552734,88.48999786376953,88.41000366210938,88.48999786376953,5540,EL
2024-09-06 10:56:00-04:00,88.48999786376953,88.48999786376953,88.41999816894531,88.41999816894531,7461,EL
2024-09-06 10:57:00-04:00,88.44999694824219,88.44999694824219,88.4000015258789,88.41000366210938,1301,EL
2024-09-06 10:58:00-04:00,88.43000030517578,88.58000183105469,88.41000366210938,88.43000030517578,6983,EL
2024-09-06 10:59:00-04:00,88.41000366210938,88.44000244140625,88.39430236816406,88.44000244140625,2794,EL
2024-09-06 11:00:00-04:00,88.47000122070312,89.01000213623047,88.47000122070312,89.01000213623047,20088,EL
2024-09-06 11:01:00-04:00,88.98500061035156,89.18000030517578,88.98500061035156,89.1449966430664,10491,EL
2024-09-06 11:02:00-04:00,89.13500213623047,89.16999816894531,89.04000091552734,89.15499877929688,2730,EL
2024-09-06 11:03:00-04:00,89.15499877929688,89.15499877929688,88.97000122070312,88.99500274658203,8348,EL
2024-09-06 11:04:00-04:00,88.94000244140625,88.96499633789062,88.87999725341797,88.91000366210938,3833,EL
2024-09-06 11:05:00-04:00,88.87999725341797,88.94999694824219,88.80999755859375,88.86199951171875,3248,EL
2024-09-06 11:06:00-04:00,88.88999938964844,89.13990020751953,88.875,88.98999786376953,5945,EL
2024-09-06 11:07:00-04:00,88.94999694824219,88.97760009765625,88.80000305175781,88.80500030517578,5190,EL
2024-09-06 11:08:00-04:00,88.80500030517578,88.83999633789062,88.72000122070312,88.72000122070312,5771,EL
2024-09-06 11:09:00-04:00,88.83000183105469,88.83000183105469,88.72000122070312,88.72000122070312,1470,EL
2024-09-06 11:10:00-04:00,88.75,88.81500244140625,88.73999786376953,88.73999786376953,3774,EL
2024-09-06 11:11:00-04:00,88.7249984741211,88.7249984741211,88.63999938964844,88.69000244140625,5932,EL
2024-09-06 11:12:00-04:00,88.70500183105469,88.7699966430664,88.66999816894531,88.69999694824219,3302,EL
2024-09-06 11:13:00-04:00,88.66999816894531,88.73999786376953,88.55500030517578,88.6500015258789,9827,EL
2024-09-06 11:14:00-04:00,88.56999969482422,88.56999969482422,88.41999816894531,88.45500183105469,3362,EL
2024-09-06 11:15:00-04:00,88.45500183105469,88.58309936523438,88.45500183105469,88.55000305175781,7415,EL
2024-09-06 11:16:00-04:00,88.5,88.5999984741211,88.41999816894531,88.43000030517578,14849,EL
2024-09-06 11:17:00-04:00,88.41000366210938,88.41999816894531,88.33000183105469,88.3550033569336,4747,EL
2024-09-06 11:18:00-04:00,88.4000015258789,88.41000366210938,88.30999755859375,88.31999969482422,3202,EL
2024-09-06 11:19:00-04:00,88.30000305175781,88.37000274658203,88.27999877929688,88.37000274658203,7386,EL
2024-09-06 11:20:00-04:00,88.4000015258789,88.4800033569336,88.4000015258789,88.44000244140625,3751,EL
2024-09-06 11:21:00-04:00,88.4000015258789,88.4000015258789,88.2699966430664,88.33000183105469,5802,EL
2024-09-06 11:22:00-04:00,88.37000274658203,88.56990051269531,88.33499908447266,88.48999786376953,33379,EL
2024-09-06 11:23:00-04:00,88.4749984741211,88.4800033569336,88.4000015258789,88.46700286865234,7071,EL
2024-09-06 11:24:00-04:00,88.38999938964844,88.42500305175781,88.36000061035156,88.41000366210938,4406,EL
2024-09-06 11:25:00-04:00,88.41000366210938,88.43699645996094,88.37000274658203,88.38999938964844,6428,EL
2024-09-06 11:26:00-04:00,88.38999938964844,88.4000015258789,88.22000122070312,88.22000122070312,4670,EL
2024-09-06 11:27:00-04:00,88.19999694824219,88.27999877929688,88.16000366210938,88.20999908447266,9546,EL
2024-09-06 11:28:00-04:00,88.19499969482422,88.2300033569336,88.08999633789062,88.12000274658203,18227,EL
2024-09-06 11:29:00-04:00,88.12000274658203,88.23999786376953,88.12000274658203,88.16500091552734,14745,EL
2024-09-06 11:30:00-04:00,88.1500015258789,88.16500091552734,88.12000274658203,88.12999725341797,2395,EL
2024-09-06 11:31:00-04:00,88.0999984741211,88.16999816894531,88.01000213623047,88.0250015258789,5987,EL
2024-09-06 11:32:00-04:00,88.0,88.20999908447266,87.97000122070312,88.20999908447266,16784,EL
2024-09-06 11:33:00-04:00,88.20999908447266,88.2699966430664,88.20999908447266,88.22000122070312,4916,EL
2024-09-06 11:34:00-04:00,88.22000122070312,88.22000122070312,88.0999984741211,88.16999816894531,3807,EL
2024-09-06 11:35:00-04:00,88.0999984741211,88.20999908447266,88.02999877929688,88.19000244140625,10589,EL
2024-09-06 11:36:00-04:00,88.23500061035156,88.23999786376953,88.19000244140625,88.23999786376953,1347,EL
2024-09-06 11:37:00-04:00,88.22000122070312,88.29000091552734,88.16999816894531,88.20999908447266,9181,EL
2024-09-06 11:38:00-04:00,88.20500183105469,88.20500183105469,88.16999816894531,88.18000030517578,6513,EL
2024-09-06 11:39:00-04:00,88.18000030517578,88.19000244140625,88.11470031738281,88.19000244140625,26645,EL
2024-09-06 11:40:00-04:00,88.18499755859375,88.23999786376953,88.13999938964844,88.13999938964844,5128,EL
2024-09-06 11:41:00-04:00,88.0999984741211,88.11499786376953,88.08999633789062,88.0999984741211,2260,EL
2024-09-06 11:42:00-04:00,88.11499786376953,88.1500015258789,88.08999633789062,88.12999725341797,12474,EL
2024-09-06 11:43:00-04:00,88.12999725341797,88.2300033569336,88.12999725341797,88.21499633789062,4225,EL
2024-09-06 11:44:00-04:00,88.21499633789062,88.2750015258789,88.08000183105469,88.08000183105469,6725,EL
2024-09-06 11:45:00-04:00,88.09439849853516,88.09439849853516,87.97000122070312,87.9800033569336,4331,EL
2024-09-06 11:46:00-04:00,88.0,88.0,87.94000244140625,87.94499969482422,2204,EL
2024-09-06 11:47:00-04:00,87.94499969482422,87.97000122070312,87.91999816894531,87.97000122070312,4058,EL
2024-09-06 11:48:00-04:00,88.01000213623047,88.04750061035156,87.98040008544922,88.0250015258789,5311,EL
2024-09-06 11:49:00-04:00,88.05000305175781,88.13999938964844,88.05000305175781,88.09249877929688,4951,EL
2024-09-06 11:50:00-04:00,88.11499786376953,88.13999938964844,88.04000091552734,88.09149932861328,8605,EL
2024-09-06 11:51:00-04:00,88.08000183105469,88.09500122070312,88.08000183105469,88.09500122070312,1525,EL
2024-09-06 11:52:00-04:00,88.0999984741211,88.0999984741211,88.02999877929688,88.02999877929688,4273,EL
2024-09-06 11:53:00-04:00,88.05000305175781,88.12000274658203,88.02999877929688,88.08000183105469,3959,EL
2024-09-06 11:54:00-04:00,88.08000183105469,88.1449966430664,88.06999969482422,88.1449966430664,2530,EL
2024-09-06 11:55:00-04:00,88.16000366210938,88.16500091552734,88.06999969482422,88.09500122070312,5490,EL
2024-09-06 11:56:00-04:00,88.05999755859375,88.05999755859375,87.98999786376953,87.98999786376953,3624,EL
2024-09-06 11:57:00-04:00,88.00499725341797,88.02999877929688,87.94999694824219,87.94999694824219,4048,EL
2024-09-06 11:58:00-04:00,87.9800033569336,88.0,87.9800033569336,87.9800033569336,1879,EL
2024-09-06 11:59:00-04:00,88.0,88.0199966430664,87.9800033569336,87.9800033569336,2240,EL
2024-09-06 12:00:00-04:00,87.94999694824219,87.94999694824219,87.91999816894531,87.94000244140625,5643,EL
2024-09-06 12:01:00-04:00,87.93499755859375,88.0,87.93499755859375,87.9749984741211,2111,EL
2024-09-06 12:02:00-04:00,87.95999908447266,87.95999908447266,87.91000366210938,87.91000366210938,2042,EL
2024-09-06 12:03:00-04:00,87.9000015258789,87.91000366210938,87.86000061035156,87.86000061035156,4693,EL
2024-09-06 12:04:00-04:00,87.8499984741211,87.88999938964844,87.8499984741211,87.88500213623047,4283,EL
2024-09-06 12:05:00-04:00,87.87000274658203,87.88999938964844,87.86000061035156,87.86000061035156,3088,EL
2024-09-06 12:06:00-04:00,87.87000274658203,87.91000366210938,87.87000274658203,87.88999938964844,8173,EL
2024-09-06 12:07:00-04:00,87.88999938964844,87.93000030517578,87.88999938964844,87.9000015258789,3220,EL
2024-09-06 12:08:00-04:00,87.9000015258789,87.9000015258789,87.81999969482422,87.81999969482422,2639,EL
2024-09-06 12:09:00-04:00,87.83999633789062,87.88999938964844,87.82099914550781,87.88999938964844,5452,EL
2024-09-06 12:10:00-04:00,87.9000015258789,87.9000015258789,87.86000061035156,87.86000061035156,1626,EL
2024-09-06 12:11:00-04:00,87.86000061035156,87.87000274658203,87.83000183105469,87.8499984741211,16278,EL
2024-09-06 12:12:00-04:00,87.83000183105469,87.88500213623047,87.81999969482422,87.87000274658203,12175,EL
2024-09-06 12:13:00-04:00,87.87000274658203,87.9000015258789,87.87000274658203,87.88999938964844,4341,EL
2024-09-06 12:14:00-04:00,87.90499877929688,87.94000244140625,87.87999725341797,87.87999725341797,3870,EL
2024-09-06 12:15:00-04:00,87.88999938964844,87.8949966430664,87.83999633789062,87.83999633789062,2894,EL
2024-09-06 12:16:00-04:00,87.81999969482422,87.81999969482422,87.80000305175781,87.81500244140625,1882,EL
2024-09-06 12:17:00-04:00,87.81500244140625,87.83000183105469,87.81500244140625,87.83000183105469,2355,EL
2024-09-06 12:18:00-04:00,87.85310363769531,87.9000015258789,87.84500122070312,87.86499786376953,9124,EL
2024-09-06 12:19:00-04:00,87.86000061035156,87.87000274658203,87.81999969482422,87.83000183105469,4875,EL
2024-09-06 12:20:00-04:00,87.8499984741211,87.8499984741211,87.8499984741211,87.8499984741211,647,EL
2024-09-06 12:21:00-04:00,87.8499984741211,87.87999725341797,87.81999969482422,87.875,3117,EL
2024-09-06 12:22:00-04:00,87.9000015258789,87.9489974975586,87.9000015258789,87.9489974975586,2692,EL
2024-09-06 12:23:00-04:00,87.9000015258789,87.91000366210938,87.87999725341797,87.90499877929688,4468,EL
2024-09-06 12:24:00-04:00,87.9000015258789,87.91000366210938,87.86000061035156,87.88999938964844,4448,EL
2024-09-06 12:25:00-04:00,87.88999938964844,87.98500061035156,87.88999938964844,87.98500061035156,3789,EL
2024-09-06 12:26:00-04:00,87.9800033569336,87.9800033569336,87.94999694824219,87.95999908447266,2087,EL
2024-09-06 12:27:00-04:00,87.94999694824219,87.95500183105469,87.87999725341797,87.87999725341797,5576,EL
2024-09-06 12:28:00-04:00,87.86000061035156,87.875,87.82499694824219,87.82499694824219,3015,EL
2024-09-06 12:29:00-04:00,87.80000305175781,87.86000061035156,87.80000305175781,87.86000061035156,2262,EL
2024-09-06 12:30:00-04:00,87.83999633789062,87.8499984741211,87.79000091552734,87.79000091552734,4543,EL
2024-09-06 12:31:00-04:00,87.80000305175781,87.80000305175781,87.76000213623047,87.7699966430664,3180,EL
2024-09-06 12:32:00-04:00,87.73999786376953,87.75499725341797,87.69999694824219,87.7300033569336,6302,EL
2024-09-06 12:33:00-04:00,87.75,87.82499694824219,87.75,87.80000305175781,5311,EL
2024-09-06 12:34:00-04:00,87.81999969482422,87.91999816894531,87.80000305175781,87.88500213623047,5667,EL
2024-09-06 12:35:00-04:00,87.8499984741211,87.86499786376953,87.80000305175781,87.80000305175781,5012,EL
2024-09-06 12:36:00-04:00,87.82499694824219,87.8499984741211,87.82499694824219,87.8499984741211,817,EL
2024-09-06 12:37:00-04:00,87.83000183105469,87.88999938964844,87.80000305175781,87.87999725341797,17533,EL
2024-09-06 12:38:00-04:00,87.88999938964844,87.91999816894531,87.80000305175781,87.80500030517578,10203,EL
2024-09-06 12:39:00-04:00,87.80000305175781,87.80999755859375,87.78500366210938,87.78500366210938,4847,EL
2024-09-06 12:40:00-04:00,87.78500366210938,87.87000274658203,87.76000213623047,87.7699966430664,14088,EL
2024-09-06 12:41:00-04:00,87.76000213623047,87.86000061035156,87.75,87.84500122070312,11465,EL
2024-09-06 12:42:00-04:00,87.8499984741211,87.98999786376953,87.81999969482422,87.95999908447266,5481,EL
2024-09-06 12:43:00-04:00,88.0,88.05000305175781,87.9000015258789,87.92500305175781,9693,EL
2024-09-06 12:44:00-04:00,87.92500305175781,87.94999694824219,87.88999938964844,87.94499969482422,5099,EL
2024-09-06 12:45:00-04:00,87.91000366210938,87.91000366210938,87.80999755859375,87.81999969482422,5515,EL
2024-09-06 12:46:00-04:00,87.81999969482422,87.81999969482422,87.70999908447266,87.70999908447266,4623,EL
2024-09-06 12:47:00-04:00,87.72000122070312,87.72000122070312,87.69000244140625,87.69000244140625,3728,EL
2024-09-06 12:48:00-04:00,87.71499633789062,87.71499633789062,87.66500091552734,87.66500091552734,3560,EL
2024-09-06 12:49:00-04:00,87.66000366210938,87.68000030517578,87.62999725341797,87.6500015258789,5051,EL
2024-09-06 12:50:00-04:00,87.66999816894531,87.70999908447266,87.63999938964844,87.66500091552734,6169,EL
2024-09-06 12:51:00-04:00,87.66000366210938,87.69000244140625,87.66000366210938,87.69000244140625,2844,EL
2024-09-06 12:52:00-04:00,87.68499755859375,87.7300033569336,87.68000030517578,87.7249984741211,4312,EL
2024-09-06 12:53:00-04:00,87.73999786376953,87.73999786376953,87.69999694824219,87.71499633789062,5215,EL
2024-09-06 12:54:00-04:00,87.69999694824219,87.7249984741211,87.68000030517578,87.7249984741211,4024,EL
2024-09-06 12:55:00-04:00,87.72000122070312,87.72000122070312,87.6500015258789,87.6500015258789,2967,EL
2024-09-06 12:56:00-04:00,87.6500015258789,87.6552963256836,87.6500015258789,87.6500015258789,1581,EL
2024-09-06 12:57:00-04:00,87.6500015258789,87.66999816894531,87.55999755859375,87.59500122070312,8869,EL
2024-09-06 12:58:00-04:00,87.62000274658203,87.68000030517578,87.59500122070312,87.66000366210938,5068,EL
2024-09-06 12:59:00-04:00,87.66999816894531,87.71499633789062,87.66999816894531,87.68000030517578,2052,EL
2024-09-06 13:00:00-04:00,87.70999908447266,87.70999908447266,87.62000274658203,87.6500015258789,2760,EL
2024-09-06 13:01:00-04:00,87.62999725341797,87.66000366210938,87.62000274658203,87.66000366210938,1444,EL
2024-09-06 13:02:00-04:00,87.62000274658203,87.68000030517578,87.61000061035156,87.66000366210938,5620,EL
2024-09-06 13:03:00-04:00,87.66999816894531,87.7300033569336,87.63999938964844,87.71499633789062,4109,EL
2024-09-06 13:04:00-04:00,87.7300033569336,87.7750015258789,87.7300033569336,87.7750015258789,6850,EL
2024-09-06 13:05:00-04:00,87.7699966430664,87.77999877929688,87.7699966430664,87.77999877929688,1855,EL
