Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,26.469999313354492,26.5,26.43000030517578,26.46500015258789,18002,MOS
2024-09-06 09:31:00-04:00,26.453100204467773,26.479999542236328,26.43000030517578,26.459999084472656,2458,MOS
2024-09-06 09:33:00-04:00,26.420000076293945,26.43000030517578,26.40999984741211,26.40999984741211,10877,MOS
2024-09-06 09:34:00-04:00,26.424999237060547,26.440000534057617,26.399999618530273,26.399999618530273,4515,MOS
2024-09-06 09:35:00-04:00,26.3700008392334,26.389999389648438,26.34000015258789,26.375,6018,MOS
2024-09-06 09:36:00-04:00,26.360000610351562,26.375,26.350000381469727,26.350000381469727,4740,MOS
2024-09-06 09:37:00-04:00,26.350000381469727,26.389999389648438,26.34939956665039,26.3799991607666,5210,MOS
2024-09-06 09:38:00-04:00,26.354999542236328,26.354999542236328,26.280000686645508,26.280000686645508,6534,MOS
2024-09-06 09:39:00-04:00,26.28030014038086,26.28030014038086,26.239999771118164,26.260000228881836,11239,MOS
2024-09-06 09:40:00-04:00,26.2637996673584,26.309999465942383,26.260000228881836,26.309999465942383,3694,MOS
2024-09-06 09:41:00-04:00,26.299999237060547,26.309999465942383,26.286100387573242,26.295000076293945,11602,MOS
2024-09-06 09:42:00-04:00,26.280000686645508,26.280000686645508,26.22369956970215,26.231199264526367,6102,MOS
2024-09-06 09:43:00-04:00,26.25,26.290000915527344,26.25,26.270000457763672,5721,MOS
2024-09-06 09:44:00-04:00,26.280000686645508,26.34000015258789,26.219999313354492,26.2549991607666,9206,MOS
2024-09-06 09:45:00-04:00,26.270000457763672,26.31999969482422,26.270000457763672,26.290000915527344,8296,MOS
2024-09-06 09:46:00-04:00,26.295000076293945,26.295000076293945,26.229999542236328,26.280000686645508,8933,MOS
2024-09-06 09:47:00-04:00,26.276199340820312,26.329999923706055,26.276199340820312,26.290000915527344,5956,MOS
2024-09-06 09:48:00-04:00,26.28499984741211,26.329999923706055,26.28499984741211,26.329999923706055,3587,MOS
2024-09-06 09:49:00-04:00,26.325000762939453,26.375,26.325000762939453,26.350000381469727,4255,MOS
2024-09-06 09:50:00-04:00,26.350000381469727,26.350000381469727,26.334999084472656,26.34000015258789,5175,MOS
2024-09-06 09:51:00-04:00,26.34000015258789,26.360000610351562,26.329999923706055,26.360000610351562,9007,MOS
2024-09-06 09:52:00-04:00,26.354999542236328,26.3700008392334,26.34000015258789,26.34000015258789,4789,MOS
2024-09-06 09:53:00-04:00,26.344999313354492,26.3700008392334,26.344999313354492,26.360000610351562,9440,MOS
2024-09-06 09:54:00-04:00,26.350000381469727,26.360000610351562,26.325000762939453,26.325000762939453,13895,MOS
2024-09-06 09:55:00-04:00,26.325000762939453,26.360000610351562,26.31999969482422,26.334999084472656,7987,MOS
2024-09-06 09:56:00-04:00,26.334999084472656,26.3700008392334,26.334999084472656,26.34000015258789,6347,MOS
2024-09-06 09:57:00-04:00,26.329999923706055,26.360000610351562,26.329999923706055,26.360000610351562,7137,MOS
2024-09-06 09:58:00-04:00,26.3700008392334,26.3700008392334,26.309999465942383,26.31999969482422,6278,MOS
2024-09-06 09:59:00-04:00,26.329999923706055,26.34000015258789,26.315000534057617,26.325000762939453,5395,MOS
2024-09-06 10:00:00-04:00,26.325000762939453,26.325000762939453,26.28499984741211,26.28499984741211,5484,MOS
2024-09-06 10:01:00-04:00,26.280000686645508,26.280000686645508,26.235000610351562,26.235000610351562,10128,MOS
2024-09-06 10:02:00-04:00,26.235000610351562,26.260000228881836,26.225000381469727,26.239999771118164,26401,MOS
2024-09-06 10:03:00-04:00,26.235000610351562,26.239999771118164,26.21500015258789,26.235000610351562,11902,MOS
2024-09-06 10:08:00-04:00,26.094999313354492,26.094999313354492,26.075000762939453,26.084999084472656,64848,MOS
2024-09-06 10:09:00-04:00,26.084999084472656,26.165000915527344,26.084999084472656,26.165000915527344,4106,MOS
2024-09-06 10:10:00-04:00,26.155000686645508,26.15999984741211,26.125,26.125,4023,MOS
2024-09-06 10:11:00-04:00,26.110000610351562,26.110000610351562,26.06999969482422,26.100000381469727,6553,MOS
2024-09-06 10:12:00-04:00,26.100000381469727,26.110000610351562,26.06999969482422,26.06999969482422,14325,MOS
2024-09-06 10:13:00-04:00,26.065000534057617,26.06999969482422,26.045000076293945,26.06999969482422,6201,MOS
2024-09-06 10:14:00-04:00,26.065000534057617,26.075000762939453,26.049999237060547,26.05500030517578,2600,MOS
2024-09-06 10:15:00-04:00,26.05500030517578,26.084999084472656,26.05500030517578,26.065000534057617,30896,MOS
2024-09-06 10:16:00-04:00,26.06999969482422,26.075000762939453,26.059999465942383,26.059999465942383,4995,MOS
2024-09-06 10:17:00-04:00,26.049999237060547,26.065000534057617,26.030000686645508,26.065000534057617,14593,MOS
2024-09-06 10:18:00-04:00,26.065000534057617,26.075000762939453,26.045000076293945,26.075000762939453,10132,MOS
2024-09-06 10:19:00-04:00,26.079999923706055,26.100000381469727,26.079999923706055,26.094999313354492,3142,MOS
2024-09-06 10:20:00-04:00,26.094999313354492,26.135799407958984,26.094999313354492,26.114999771118164,90499,MOS
2024-09-06 10:21:00-04:00,26.114999771118164,26.19499969482422,26.114999771118164,26.190000534057617,14406,MOS
2024-09-06 10:22:00-04:00,26.200000762939453,26.229999542236328,26.19499969482422,26.229999542236328,4787,MOS
2024-09-06 10:23:00-04:00,26.229999542236328,26.24799919128418,26.174999237060547,26.174999237060547,13365,MOS
2024-09-06 10:24:00-04:00,26.174999237060547,26.18000030517578,26.149999618530273,26.155000686645508,11213,MOS
2024-09-06 10:25:00-04:00,26.149999618530273,26.155000686645508,26.125,26.125,3444,MOS
2024-09-06 10:26:00-04:00,26.125,26.125,26.09000015258789,26.104999542236328,13271,MOS
2024-09-06 10:27:00-04:00,26.110000610351562,26.1200008392334,26.094999313354492,26.094999313354492,7502,MOS
2024-09-06 10:28:00-04:00,26.094999313354492,26.1299991607666,26.09000015258789,26.1299991607666,12352,MOS
2024-09-06 10:29:00-04:00,26.139999389648438,26.174999237060547,26.1299991607666,26.165000915527344,11051,MOS
2024-09-06 10:30:00-04:00,26.170000076293945,26.19499969482422,26.15999984741211,26.165000915527344,38990,MOS
2024-09-06 10:31:00-04:00,26.155000686645508,26.19499969482422,26.15250015258789,26.19499969482422,6518,MOS
2024-09-06 10:32:00-04:00,26.200000762939453,26.219999313354492,26.19499969482422,26.219999313354492,6814,MOS
2024-09-06 10:33:00-04:00,26.214500427246094,26.215499877929688,26.191999435424805,26.21500015258789,6835,MOS
2024-09-06 10:34:00-04:00,26.21500015258789,26.21500015258789,26.149999618530273,26.174999237060547,14559,MOS
2024-09-06 10:35:00-04:00,26.174999237060547,26.174999237060547,26.134899139404297,26.155000686645508,6172,MOS
2024-09-06 10:36:00-04:00,26.155000686645508,26.18000030517578,26.149999618530273,26.149999618530273,8710,MOS
2024-09-06 10:37:00-04:00,26.149999618530273,26.149999618530273,26.114999771118164,26.1299991607666,7494,MOS
2024-09-06 10:38:00-04:00,26.125,26.149999618530273,26.125,26.149999618530273,4815,MOS
2024-09-06 10:39:00-04:00,26.149999618530273,26.15999984741211,26.145000457763672,26.149999618530273,4097,MOS
2024-09-06 10:40:00-04:00,26.15999984741211,26.170000076293945,26.149999618530273,26.165000915527344,16736,MOS
2024-09-06 10:41:00-04:00,26.165000915527344,26.204999923706055,26.165000915527344,26.19499969482422,5087,MOS
2024-09-06 10:42:00-04:00,26.19499969482422,26.204999923706055,26.174999237060547,26.174999237060547,6962,MOS
2024-09-06 10:43:00-04:00,26.18000030517578,26.184999465942383,26.155000686645508,26.174999237060547,12412,MOS
2024-09-06 10:44:00-04:00,26.174999237060547,26.174999237060547,26.1299991607666,26.1299991607666,7156,MOS
2024-09-06 10:45:00-04:00,26.139999389648438,26.165000915527344,26.139999389648438,26.165000915527344,3118,MOS
