Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,81.05999755859375,81.05999755859375,81.05999755859375,81.05999755859375,255674,DD
2024-09-06 09:31:00-04:00,81.0,81.33000183105469,81.0,81.29000091552734,17152,DD
2024-09-06 09:33:00-04:00,81.18000030517578,81.23500061035156,81.18000030517578,81.23500061035156,40234,DD
2024-09-06 09:34:00-04:00,81.16999816894531,81.37999725341797,81.16999816894531,81.31999969482422,21707,DD
2024-09-06 09:35:00-04:00,81.38999938964844,81.44000244140625,81.30999755859375,81.32499694824219,19748,DD
2024-09-06 09:36:00-04:00,81.3499984741211,81.3499984741211,81.30999755859375,81.31999969482422,5622,DD
2024-09-06 09:37:00-04:00,81.31999969482422,81.33999633789062,81.29000091552734,81.33000183105469,11085,DD
2024-09-06 09:38:00-04:00,81.31890106201172,81.3499984741211,81.2699966430664,81.30999755859375,4210,DD
2024-09-06 09:39:00-04:00,81.26000213623047,81.3499984741211,81.25,81.30000305175781,23373,DD
2024-09-06 09:40:00-04:00,81.3499984741211,81.3499984741211,81.33000183105469,81.33000183105469,744,DD
2024-09-06 09:41:00-04:00,81.3499984741211,81.4000015258789,81.30000305175781,81.30999755859375,13639,DD
2024-09-06 09:42:00-04:00,81.30000305175781,81.3490982055664,81.30000305175781,81.30999755859375,2920,DD
2024-09-06 09:43:00-04:00,81.37000274658203,81.41000366210938,81.36000061035156,81.37999725341797,14938,DD
2024-09-06 09:44:00-04:00,81.4000015258789,81.51499938964844,81.30999755859375,81.42500305175781,11129,DD
2024-09-06 09:45:00-04:00,81.41500091552734,81.41999816894531,81.41000366210938,81.41999816894531,1898,DD
2024-09-06 09:46:00-04:00,81.42500305175781,81.5,81.41999816894531,81.48500061035156,3149,DD
2024-09-06 09:47:00-04:00,81.48500061035156,81.58999633789062,81.48500061035156,81.54000091552734,40916,DD
2024-09-06 09:48:00-04:00,81.52999877929688,81.69000244140625,81.52999877929688,81.68000030517578,2895,DD
2024-09-06 09:49:00-04:00,81.61000061035156,81.61000061035156,81.6050033569336,81.6050033569336,1286,DD
2024-09-06 09:50:00-04:00,81.5999984741211,81.5999984741211,81.5999984741211,81.5999984741211,600,DD
2024-09-06 09:51:00-04:00,81.5999984741211,81.61000061035156,81.55000305175781,81.55000305175781,3708,DD
2024-09-06 09:52:00-04:00,81.56999969482422,81.56999969482422,81.5199966430664,81.54000091552734,5579,DD
2024-09-06 09:53:00-04:00,81.55999755859375,81.57859802246094,81.47000122070312,81.47000122070312,4554,DD
2024-09-06 09:54:00-04:00,81.45999908447266,81.5,81.38999938964844,81.38999938964844,4828,DD
2024-09-06 09:55:00-04:00,81.4000015258789,81.48999786376953,81.4000015258789,81.44999694824219,2554,DD
2024-09-06 09:56:00-04:00,81.43000030517578,81.43000030517578,81.41000366210938,81.41000366210938,1085,DD
2024-09-06 09:57:00-04:00,81.38999938964844,81.38999938964844,81.36000061035156,81.36000061035156,4776,DD
2024-09-06 09:58:00-04:00,81.3499984741211,81.44999694824219,81.3499984741211,81.44499969482422,3118,DD
2024-09-06 09:59:00-04:00,81.44999694824219,81.45999908447266,81.37999725341797,81.37999725341797,4583,DD
2024-09-06 10:00:00-04:00,81.37000274658203,81.37999725341797,81.23999786376953,81.23999786376953,5374,DD
2024-09-06 10:01:00-04:00,81.26000213623047,81.30000305175781,81.26000213623047,81.2699966430664,2319,DD
2024-09-06 10:02:00-04:00,81.26000213623047,81.27999877929688,81.23999786376953,81.27999877929688,1163,DD
2024-09-06 10:03:00-04:00,81.2750015258789,81.2750015258789,81.2699966430664,81.2750015258789,841,DD
2024-09-06 10:04:00-04:00,81.2699966430664,81.27999877929688,81.16000366210938,81.18000030517578,3026,DD
2024-09-06 10:05:00-04:00,81.13999938964844,81.1500015258789,81.0011978149414,81.0011978149414,3520,DD
2024-09-06 10:06:00-04:00,80.9800033569336,80.98999786376953,80.97000122070312,80.97000122070312,5972,DD
2024-09-06 10:07:00-04:00,80.94999694824219,80.98999786376953,80.91000366210938,80.93000030517578,3488,DD
2024-09-06 10:08:00-04:00,80.93000030517578,81.0,80.93000030517578,81.0,2101,DD
2024-09-06 10:09:00-04:00,80.91999816894531,80.9749984741211,80.91999816894531,80.95120239257812,2118,DD
2024-09-06 10:10:00-04:00,80.94999694824219,81.0199966430664,80.94999694824219,80.97000122070312,5474,DD
2024-09-06 10:11:00-04:00,80.95500183105469,80.95999908447266,80.94499969482422,80.94499969482422,457,DD
2024-09-06 10:12:00-04:00,80.97000122070312,80.9800033569336,80.83499908447266,80.83499908447266,3396,DD
2024-09-06 10:13:00-04:00,80.83499908447266,80.83499908447266,80.79000091552734,80.81999969482422,2155,DD
2024-09-06 10:14:00-04:00,80.8499984741211,80.8499984741211,80.81500244140625,80.83000183105469,1953,DD
2024-09-06 10:15:00-04:00,80.83499908447266,80.8499984741211,80.81999969482422,80.81999969482422,40346,DD
2024-09-06 10:16:00-04:00,80.80000305175781,80.83999633789062,80.79000091552734,80.80000305175781,4335,DD
2024-09-06 10:17:00-04:00,80.77999877929688,80.77999877929688,80.71499633789062,80.72000122070312,1672,DD
2024-09-06 10:18:00-04:00,80.69000244140625,80.69999694824219,80.66000366210938,80.69999694824219,1962,DD
2024-09-06 10:19:00-04:00,80.70999908447266,80.7699966430664,80.69999694824219,80.76499938964844,1955,DD
2024-09-06 10:20:00-04:00,80.7699966430664,80.81999969482422,80.7699966430664,80.77999877929688,2366,DD
2024-09-06 10:21:00-04:00,80.7750015258789,80.80999755859375,80.7750015258789,80.80999755859375,2927,DD
2024-09-06 10:22:00-04:00,80.80999755859375,80.86000061035156,80.80000305175781,80.86000061035156,9661,DD
2024-09-06 10:23:00-04:00,80.87000274658203,80.91999816894531,80.81500244140625,80.81500244140625,3088,DD
2024-09-06 10:24:00-04:00,80.80000305175781,80.80000305175781,80.70999908447266,80.70999908447266,1212,DD
2024-09-06 10:25:00-04:00,80.72000122070312,80.7300033569336,80.68499755859375,80.68499755859375,1740,DD
2024-09-06 10:26:00-04:00,80.66999816894531,80.68000030517578,80.56999969482422,80.56999969482422,2799,DD
