Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,41.599998474121094,41.650001525878906,41.4900016784668,41.650001525878906,91759,CFG
2024-09-06 09:31:00-04:00,41.63999938964844,41.7400016784668,41.63999938964844,41.72999954223633,3708,CFG
2024-09-06 09:33:00-04:00,41.7599983215332,41.79499816894531,41.7599983215332,41.79499816894531,16889,CFG
2024-09-06 09:34:00-04:00,41.790000915527344,41.90999984741211,41.790000915527344,41.880001068115234,5337,CFG
2024-09-06 09:35:00-04:00,41.91999816894531,41.959999084472656,41.91999816894531,41.93000030517578,4433,CFG
2024-09-06 09:36:00-04:00,41.96500015258789,41.97999954223633,41.94499969482422,41.959999084472656,2796,CFG
2024-09-06 09:37:00-04:00,41.970001220703125,42.04999923706055,41.970001220703125,42.040000915527344,11719,CFG
2024-09-06 09:38:00-04:00,42.060001373291016,42.06999969482422,42.02000045776367,42.029998779296875,6868,CFG
2024-09-06 09:39:00-04:00,42.0,42.025001525878906,41.970001220703125,41.97999954223633,3220,CFG
2024-09-06 09:40:00-04:00,41.9900016784668,41.9900016784668,41.94499969482422,41.94499969482422,7729,CFG
2024-09-06 09:41:00-04:00,41.939998626708984,41.95000076293945,41.84000015258789,41.915000915527344,36037,CFG
2024-09-06 09:42:00-04:00,41.900001525878906,41.91999816894531,41.849998474121094,41.91999816894531,2855,CFG
2024-09-06 09:43:00-04:00,41.91999816894531,41.9900016784668,41.91999816894531,41.959999084472656,6794,CFG
2024-09-06 09:44:00-04:00,41.97999954223633,42.0,41.90999984741211,41.970001220703125,8745,CFG
2024-09-06 09:45:00-04:00,41.97999954223633,42.0,41.970001220703125,42.0,6194,CFG
2024-09-06 09:46:00-04:00,42.0,42.0,41.93000030517578,41.9900016784668,11850,CFG
2024-09-06 09:47:00-04:00,42.0,42.060001373291016,42.0,42.005001068115234,4083,CFG
2024-09-06 09:48:00-04:00,42.005001068115234,42.029998779296875,41.97999954223633,41.97999954223633,2868,CFG
2024-09-06 09:49:00-04:00,41.939998626708984,42.01499938964844,41.939998626708984,42.0,15157,CFG
2024-09-06 09:50:00-04:00,41.994998931884766,42.0,41.959999084472656,41.98500061035156,10619,CFG
2024-09-06 09:51:00-04:00,41.9900016784668,42.040000915527344,41.9900016784668,42.02000045776367,4158,CFG
2024-09-06 09:52:00-04:00,42.02000045776367,42.08000183105469,42.02000045776367,42.060001373291016,8346,CFG
2024-09-06 09:53:00-04:00,42.060001373291016,42.09000015258789,42.02000045776367,42.02000045776367,9280,CFG
2024-09-06 09:54:00-04:00,41.9900016784668,42.0099983215332,41.97999954223633,41.97999954223633,4422,CFG
2024-09-06 09:55:00-04:00,41.96500015258789,42.04499816894531,41.96500015258789,42.040000915527344,6703,CFG
2024-09-06 09:56:00-04:00,42.02000045776367,42.029998779296875,41.93000030517578,41.93000030517578,26076,CFG
2024-09-06 09:57:00-04:00,41.90999984741211,41.90999984741211,41.869998931884766,41.900001525878906,3870,CFG
2024-09-06 09:58:00-04:00,41.90999984741211,41.939998626708984,41.90999984741211,41.939998626708984,2378,CFG
