Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,36.5099983215332,36.630001068115234,36.33250045776367,36.59000015258789,24926,MTCH
2024-09-06 09:31:00-04:00,36.630001068115234,36.72999954223633,36.630001068115234,36.709999084472656,1849,MTCH
2024-09-06 09:32:00-04:00,36.75,36.75,36.6349983215332,36.67499923706055,5008,MTCH
2024-09-06 09:33:00-04:00,36.68000030517578,36.79999923706055,36.68000030517578,36.79999923706055,3983,MTCH
2024-09-06 09:34:00-04:00,36.869998931884766,36.97999954223633,36.869998931884766,36.95050048828125,5665,MTCH
2024-09-06 09:35:00-04:00,36.96500015258789,37.099998474121094,36.95000076293945,37.084999084472656,23355,MTCH
2024-09-06 09:36:00-04:00,37.084999084472656,37.10499954223633,36.869998931884766,36.88999938964844,14734,MTCH
2024-09-06 09:37:00-04:00,36.900001525878906,36.959999084472656,36.775001525878906,36.814998626708984,11030,MTCH
2024-09-06 09:38:00-04:00,36.849998474121094,36.849998474121094,36.68000030517578,36.720001220703125,9071,MTCH
2024-09-06 09:39:00-04:00,36.7400016784668,36.81999969482422,36.72999954223633,36.77000045776367,2843,MTCH
2024-09-06 09:40:00-04:00,36.775001525878906,36.775001525878906,36.7400016784668,36.7599983215332,1450,MTCH
2024-09-06 09:41:00-04:00,36.72999954223633,36.7400016784668,36.69609832763672,36.7400016784668,4694,MTCH
2024-09-06 09:42:00-04:00,36.75,36.77000045776367,36.72999954223633,36.72999954223633,5599,MTCH
2024-09-06 09:43:00-04:00,36.779998779296875,36.79499816894531,36.77000045776367,36.79499816894531,5151,MTCH
2024-09-06 09:44:00-04:00,36.79499816894531,36.810001373291016,36.7599983215332,36.76499938964844,3763,MTCH
2024-09-06 09:45:00-04:00,36.779998779296875,36.810001373291016,36.77000045776367,36.810001373291016,2257,MTCH
2024-09-06 09:46:00-04:00,36.80500030517578,36.80500030517578,36.790000915527344,36.790000915527344,1301,MTCH
2024-09-06 09:48:00-04:00,36.83000183105469,36.834999084472656,36.83000183105469,36.834999084472656,13548,MTCH
2024-09-06 09:49:00-04:00,36.834999084472656,36.834999084472656,36.744998931884766,36.744998931884766,6550,MTCH
2024-09-06 09:50:00-04:00,36.720001220703125,36.720001220703125,36.66999816894531,36.689998626708984,4350,MTCH
2024-09-06 09:51:00-04:00,36.665000915527344,36.709999084472656,36.665000915527344,36.689998626708984,3073,MTCH
2024-09-06 09:52:00-04:00,36.685001373291016,36.685001373291016,36.65999984741211,36.68000030517578,4437,MTCH
2024-09-06 09:53:00-04:00,36.68000030517578,36.68000030517578,36.650001525878906,36.65999984741211,1103,MTCH
2024-09-06 09:54:00-04:00,36.63999938964844,36.69499969482422,36.63999938964844,36.69499969482422,4011,MTCH
2024-09-06 09:55:00-04:00,36.709999084472656,36.7599983215332,36.709999084472656,36.71500015258789,4061,MTCH
2024-09-06 09:56:00-04:00,36.709999084472656,36.709999084472656,36.599998474121094,36.6150016784668,19735,MTCH
2024-09-06 09:57:00-04:00,36.6150016784668,36.63999938964844,36.59000015258789,36.6349983215332,4550,MTCH
2024-09-06 09:58:00-04:00,36.630001068115234,36.685001373291016,36.619998931884766,36.68000030517578,4734,MTCH
2024-09-06 09:59:00-04:00,36.67499923706055,36.67499923706055,36.595001220703125,36.60499954223633,5656,MTCH
2024-09-06 10:00:00-04:00,36.61000061035156,36.61000061035156,36.57500076293945,36.599998474121094,6967,MTCH
2024-09-06 10:01:00-04:00,36.595001220703125,36.625,36.59000015258789,36.625,4252,MTCH
2024-09-06 10:02:00-04:00,36.61000061035156,36.70500183105469,36.60499954223633,36.70000076293945,11681,MTCH
2024-09-06 10:03:00-04:00,36.70000076293945,36.71500015258789,36.66999816894531,36.71500015258789,12081,MTCH
2024-09-06 10:04:00-04:00,36.709999084472656,36.709999084472656,36.66999816894531,36.68000030517578,8608,MTCH
2024-09-06 10:05:00-04:00,36.689998626708984,36.720001220703125,36.6349983215332,36.64500045776367,15936,MTCH
2024-09-06 10:06:00-04:00,36.650001525878906,36.65999984741211,36.59000015258789,36.61000061035156,18829,MTCH
2024-09-06 10:07:00-04:00,36.599998474121094,36.599998474121094,36.58000183105469,36.58000183105469,7400,MTCH
2024-09-06 10:08:00-04:00,36.529998779296875,36.56999969482422,36.52000045776367,36.56999969482422,5943,MTCH
2024-09-06 10:09:00-04:00,36.54999923706055,36.560001373291016,36.53499984741211,36.53499984741211,1503,MTCH
2024-09-06 10:10:00-04:00,36.529998779296875,36.57500076293945,36.47999954223633,36.47999954223633,9200,MTCH
2024-09-06 10:11:00-04:00,36.470001220703125,36.599998474121094,36.470001220703125,36.564998626708984,10641,MTCH
2024-09-06 10:12:00-04:00,36.54999923706055,36.56999969482422,36.540000915527344,36.54999923706055,4440,MTCH
2024-09-06 10:13:00-04:00,36.56999969482422,36.56999969482422,36.54999923706055,36.54999923706055,3047,MTCH
2024-09-06 10:14:00-04:00,36.58000183105469,36.66999816894531,36.56999969482422,36.650001525878906,9994,MTCH
2024-09-06 10:15:00-04:00,36.63999938964844,36.63999938964844,36.560001373291016,36.560001373291016,8728,MTCH
2024-09-06 10:16:00-04:00,36.58000183105469,36.63990020751953,36.560001373291016,36.599998474121094,13751,MTCH
2024-09-06 10:17:00-04:00,36.61000061035156,36.61000061035156,36.58000183105469,36.58599853515625,2518,MTCH
