Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,16.239999771118164,16.239999771118164,16.200000762939453,16.21500015258789,63757,KEY
2024-09-06 09:31:00-04:00,16.21500015258789,16.2549991607666,16.21500015258789,16.2549991607666,11779,KEY
2024-09-06 09:33:00-04:00,16.274999618530273,16.27989959716797,16.274999618530273,16.27989959716797,77119,KEY
2024-09-06 09:34:00-04:00,16.274999618530273,16.299999237060547,16.264999389648438,16.28499984741211,47625,KEY
2024-09-06 09:35:00-04:00,16.280000686645508,16.309999465942383,16.274999618530273,16.309499740600586,42980,KEY
2024-09-06 09:36:00-04:00,16.30500030517578,16.30500030517578,16.264999389648438,16.274999618530273,51091,KEY
2024-09-06 09:37:00-04:00,16.270000457763672,16.298999786376953,16.260000228881836,16.298999786376953,46529,KEY
2024-09-06 09:38:00-04:00,16.295000076293945,16.30069923400879,16.2549991607666,16.2549991607666,29257,KEY
2024-09-06 09:39:00-04:00,16.2549991607666,16.280000686645508,16.25160026550293,16.260000228881836,59751,KEY
2024-09-06 09:40:00-04:00,16.2549991607666,16.264999389648438,16.2450008392334,16.260000228881836,18996,KEY
2024-09-06 09:41:00-04:00,16.2549991607666,16.2549991607666,16.2450008392334,16.25,6183,KEY
2024-09-06 09:42:00-04:00,16.2450008392334,16.260000228881836,16.239999771118164,16.260000228881836,8735,KEY
2024-09-06 09:43:00-04:00,16.26729965209961,16.28499984741211,16.264999389648438,16.274999618530273,15977,KEY
2024-09-06 09:44:00-04:00,16.274999618530273,16.290000915527344,16.264999389648438,16.280000686645508,26969,KEY
2024-09-06 09:45:00-04:00,16.28499984741211,16.299999237060547,16.280000686645508,16.295000076293945,18323,KEY
2024-09-06 09:46:00-04:00,16.299999237060547,16.299999237060547,16.270000457763672,16.28499984741211,34774,KEY
2024-09-06 09:47:00-04:00,16.290000915527344,16.34000015258789,16.290000915527344,16.31999969482422,27705,KEY
2024-09-06 09:48:00-04:00,16.315000534057617,16.325000762939453,16.299999237060547,16.299999237060547,14696,KEY
2024-09-06 09:49:00-04:00,16.290000915527344,16.315000534057617,16.290000915527344,16.309999465942383,21461,KEY
2024-09-06 09:50:00-04:00,16.309999465942383,16.309999465942383,16.295000076293945,16.295000076293945,9383,KEY
2024-09-06 09:51:00-04:00,16.299999237060547,16.334999084472656,16.299999237060547,16.334999084472656,9707,KEY
2024-09-06 09:52:00-04:00,16.334999084472656,16.350000381469727,16.325000762939453,16.34000015258789,23410,KEY
2024-09-06 09:53:00-04:00,16.344999313354492,16.360000610351562,16.34000015258789,16.34000015258789,26001,KEY
2024-09-06 09:54:00-04:00,16.329999923706055,16.34000015258789,16.325000762939453,16.334999084472656,13683,KEY
2024-09-06 09:55:00-04:00,16.34000015258789,16.360000610351562,16.34000015258789,16.350000381469727,10206,KEY
2024-09-06 09:56:00-04:00,16.350000381469727,16.360000610351562,16.329999923706055,16.329999923706055,13933,KEY
2024-09-06 09:57:00-04:00,16.325000762939453,16.325000762939453,16.30500030517578,16.325000762939453,104767,KEY
2024-09-06 09:58:00-04:00,16.31999969482422,16.329999923706055,16.309999465942383,16.315000534057617,10178,KEY
2024-09-06 09:59:00-04:00,16.309999465942383,16.33930015563965,16.30500030517578,16.329999923706055,18630,KEY
2024-09-06 10:00:00-04:00,16.334999084472656,16.350000381469727,16.329999923706055,16.329999923706055,10969,KEY
2024-09-06 10:01:00-04:00,16.329999923706055,16.344999313354492,16.329999923706055,16.344999313354492,27954,KEY
2024-09-06 10:02:00-04:00,16.329999923706055,16.329999923706055,16.299999237060547,16.299999237060547,19940,KEY
2024-09-06 10:03:00-04:00,16.309999465942383,16.325000762939453,16.309999465942383,16.31999969482422,4191,KEY
2024-09-06 10:04:00-04:00,16.309999465942383,16.309999465942383,16.274999618530273,16.274999618530273,11053,KEY
2024-09-06 10:05:00-04:00,16.280000686645508,16.299999237060547,16.270000457763672,16.270000457763672,11011,KEY
2024-09-06 10:06:00-04:00,16.270000457763672,16.28499984741211,16.270000457763672,16.28499984741211,7215,KEY
2024-09-06 10:07:00-04:00,16.281200408935547,16.290000915527344,16.2549991607666,16.260000228881836,9429,KEY
2024-09-06 10:08:00-04:00,16.280000686645508,16.290000915527344,16.270000457763672,16.270000457763672,23358,KEY
2024-09-06 10:09:00-04:00,16.270000457763672,16.280000686645508,16.270000457763672,16.280000686645508,6898,KEY
2024-09-06 10:10:00-04:00,16.280000686645508,16.28499984741211,16.270000457763672,16.280000686645508,16467,KEY
2024-09-06 10:11:00-04:00,16.280000686645508,16.280000686645508,16.260000228881836,16.280000686645508,9006,KEY
2024-09-06 10:12:00-04:00,16.289899826049805,16.289899826049805,16.25,16.25,9182,KEY
2024-09-06 10:13:00-04:00,16.25,16.2549991607666,16.2450008392334,16.25,130053,KEY
2024-09-06 10:14:00-04:00,16.25,16.25,16.229999542236328,16.229999542236328,47800,KEY
2024-09-06 10:15:00-04:00,16.235000610351562,16.235000610351562,16.21500015258789,16.21500015258789,28480,KEY
2024-09-06 10:16:00-04:00,16.209999084472656,16.21500015258789,16.200000762939453,16.204999923706055,6164,KEY
2024-09-06 10:17:00-04:00,16.200000762939453,16.204999923706055,16.174999237060547,16.18000030517578,7644,KEY
2024-09-06 10:18:00-04:00,16.184999465942383,16.190000534057617,16.174999237060547,16.184999465942383,15934,KEY
2024-09-06 10:19:00-04:00,16.190000534057617,16.219999313354492,16.190000534057617,16.21500015258789,7714,KEY
2024-09-06 10:20:00-04:00,16.219999313354492,16.235000610351562,16.219999313354492,16.225000381469727,9475,KEY
2024-09-06 10:21:00-04:00,16.219999313354492,16.235000610351562,16.219999313354492,16.225000381469727,10607,KEY
2024-09-06 10:22:00-04:00,16.225000381469727,16.235000610351562,16.219999313354492,16.232200622558594,9760,KEY
2024-09-06 10:23:00-04:00,16.235000610351562,16.2450008392334,16.209999084472656,16.209999084472656,3575,KEY
2024-09-06 10:24:00-04:00,16.200000762939453,16.200000762939453,16.170000076293945,16.184999465942383,12367,KEY
2024-09-06 10:25:00-04:00,16.184999465942383,16.184999465942383,16.165000915527344,16.165000915527344,8295,KEY
2024-09-06 10:26:00-04:00,16.165000915527344,16.165000915527344,16.135000228881836,16.135000228881836,15764,KEY
2024-09-06 10:27:00-04:00,16.139999389648438,16.145000457763672,16.1299991607666,16.1299991607666,7670,KEY
2024-09-06 10:28:00-04:00,16.1299991607666,16.1299991607666,16.110000610351562,16.110000610351562,6311,KEY
2024-09-06 10:29:00-04:00,16.110000610351562,16.114999771118164,16.100099563598633,16.110000610351562,5408,KEY
2024-09-06 10:30:00-04:00,16.1200008392334,16.139999389648438,16.1200008392334,16.139999389648438,13649,KEY
2024-09-06 10:31:00-04:00,16.13990020751953,16.16010093688965,16.135000228881836,16.16010093688965,14592,KEY
2024-09-06 10:32:00-04:00,16.165000915527344,16.16644859313965,16.159900665283203,16.15999984741211,6501,KEY
2024-09-06 10:33:00-04:00,16.165000915527344,16.16990089416504,16.145000457763672,16.155000686645508,17290,KEY
2024-09-06 10:34:00-04:00,16.15999984741211,16.15999984741211,16.1299991607666,16.135000228881836,19472,KEY
2024-09-06 10:35:00-04:00,16.135000228881836,16.13949966430664,16.1200008392334,16.1200008392334,20708,KEY
2024-09-06 10:36:00-04:00,16.1200008392334,16.1299991607666,16.09000015258789,16.09000015258789,34839,KEY
2024-09-06 10:37:00-04:00,16.100000381469727,16.1200008392334,16.100000381469727,16.1200008392334,19979,KEY
2024-09-06 10:38:00-04:00,16.129899978637695,16.139999389648438,16.125,16.135000228881836,35346,KEY
2024-09-06 10:39:00-04:00,16.1299991607666,16.135000228881836,16.1200008392334,16.135000228881836,14738,KEY
2024-09-06 10:40:00-04:00,16.139999389648438,16.145000457763672,16.1200008392334,16.1200008392334,18706,KEY
2024-09-06 10:41:00-04:00,16.125,16.145000457763672,16.122499465942383,16.135000228881836,28087,KEY
2024-09-06 10:42:00-04:00,16.1299991607666,16.1299991607666,16.09000015258789,16.09000015258789,71580,KEY
2024-09-06 10:43:00-04:00,16.09000015258789,16.094999313354492,16.079999923706055,16.093399047851562,33457,KEY
2024-09-06 10:44:00-04:00,16.09000015258789,16.09000015258789,16.059999465942383,16.065000534057617,19759,KEY
2024-09-06 10:45:00-04:00,16.06999969482422,16.087400436401367,16.065000534057617,16.082000732421875,10111,KEY
2024-09-06 10:46:00-04:00,16.084999084472656,16.08989906311035,16.065000534057617,16.069900512695312,22794,KEY
2024-09-06 10:47:00-04:00,16.06999969482422,16.075000762939453,16.059999465942383,16.065000534057617,10954,KEY
2024-09-06 10:48:00-04:00,16.06999969482422,16.079999923706055,16.059999465942383,16.07990074157715,13900,KEY
2024-09-06 10:49:00-04:00,16.079999923706055,16.099899291992188,16.075000762939453,16.084999084472656,43167,KEY
2024-09-06 10:50:00-04:00,16.094999313354492,16.094999313354492,16.075000762939453,16.079999923706055,22609,KEY
2024-09-06 10:51:00-04:00,16.075000762939453,16.079999923706055,16.06999969482422,16.079999923706055,10956,KEY
2024-09-06 10:52:00-04:00,16.08009910583496,16.08989906311035,16.075000762939453,16.075000762939453,46830,KEY
2024-09-06 10:53:00-04:00,16.065000534057617,16.070100784301758,16.059999465942383,16.065000534057617,64115,KEY
2024-09-06 10:54:00-04:00,16.065000534057617,16.065000534057617,16.030000686645508,16.03499984741211,11020,KEY
2024-09-06 10:55:00-04:00,16.030000686645508,16.040000915527344,16.024999618530273,16.040000915527344,5721,KEY
2024-09-06 10:56:00-04:00,16.030000686645508,16.030000686645508,16.020000457763672,16.020000457763672,8690,KEY
2024-09-06 10:57:00-04:00,16.019800186157227,16.024999618530273,16.014999389648438,16.024999618530273,9964,KEY
2024-09-06 10:58:00-04:00,16.030000686645508,16.040300369262695,16.024999618530273,16.03499984741211,12156,KEY
2024-09-06 10:59:00-04:00,16.040000915527344,16.040000915527344,16.020000457763672,16.024999618530273,13080,KEY
2024-09-06 11:00:00-04:00,16.030000686645508,16.15999984741211,16.024999618530273,16.15999984741211,64510,KEY
2024-09-06 11:01:00-04:00,16.15250015258789,16.190000534057617,16.139999389648438,16.165000915527344,55568,KEY
2024-09-06 11:02:00-04:00,16.170000076293945,16.18000030517578,16.149999618530273,16.165000915527344,46308,KEY
2024-09-06 11:03:00-04:00,16.159000396728516,16.170000076293945,16.139999389648438,16.145000457763672,53170,KEY
2024-09-06 11:04:00-04:00,16.149999618530273,16.149999618530273,16.110000610351562,16.1200008392334,37687,KEY
2024-09-06 11:05:00-04:00,16.1200008392334,16.1299991607666,16.114999771118164,16.1299991607666,8925,KEY
2024-09-06 11:06:00-04:00,16.135000228881836,16.145000457763672,16.1299991607666,16.13010025024414,21421,KEY
2024-09-06 11:07:00-04:00,16.1299991607666,16.1299991607666,16.091899871826172,16.099899291992188,14183,KEY
2024-09-06 11:08:00-04:00,16.09000015258789,16.09000015258789,16.060199737548828,16.060199737548828,16187,KEY
2024-09-06 11:09:00-04:00,16.065000534057617,16.075000762939453,16.05500030517578,16.059999465942383,9082,KEY
2024-09-06 11:10:00-04:00,16.059999465942383,16.06999969482422,16.040000915527344,16.040000915527344,10282,KEY
2024-09-06 11:11:00-04:00,16.0487003326416,16.049999237060547,16.03499984741211,16.040000915527344,16949,KEY
2024-09-06 11:12:00-04:00,16.045000076293945,16.05500030517578,16.03499984741211,16.03499984741211,37506,KEY
2024-09-06 11:13:00-04:00,16.03499984741211,16.059999465942383,16.03499984741211,16.05500030517578,12483,KEY
2024-09-06 11:14:00-04:00,16.049999237060547,16.049999237060547,16.0,16.0049991607666,20290,KEY
2024-09-06 11:15:00-04:00,16.0049991607666,16.010000228881836,16.0,16.010000228881836,26467,KEY
2024-09-06 11:16:00-04:00,16.0049991607666,16.020000457763672,16.0049991607666,16.014999389648438,23199,KEY
2024-09-06 11:17:00-04:00,16.010000228881836,16.014999389648438,15.979999542236328,15.984999656677246,29938,KEY
2024-09-06 11:18:00-04:00,15.989999771118164,15.994999885559082,15.979999542236328,15.984999656677246,8134,KEY
2024-09-06 11:19:00-04:00,15.979999542236328,15.979999542236328,15.970000267028809,15.970000267028809,7708,KEY
2024-09-06 11:20:00-04:00,15.979999542236328,15.994999885559082,15.970000267028809,15.970000267028809,17674,KEY
2024-09-06 11:21:00-04:00,15.970000267028809,15.989999771118164,15.970000267028809,15.979999542236328,6779,KEY
2024-09-06 11:22:00-04:00,15.979999542236328,15.979999542236328,15.960000038146973,15.960000038146973,7453,KEY
2024-09-06 11:23:00-04:00,15.960000038146973,15.984999656677246,15.954999923706055,15.975000381469727,22167,KEY
2024-09-06 11:24:00-04:00,15.970000267028809,15.970000267028809,15.954999923706055,15.954999923706055,6002,KEY
2024-09-06 11:25:00-04:00,15.960000038146973,15.979900360107422,15.960000038146973,15.970000267028809,8763,KEY
2024-09-06 11:26:00-04:00,15.970000267028809,15.970000267028809,15.960000038146973,15.960000038146973,11729,KEY
2024-09-06 11:27:00-04:00,15.949999809265137,15.949999809265137,15.9399995803833,15.944999694824219,4275,KEY
2024-09-06 11:28:00-04:00,15.949999809265137,15.949999809265137,15.930000305175781,15.930000305175781,5252,KEY
2024-09-06 11:29:00-04:00,15.930000305175781,15.9399995803833,15.912500381469727,15.9350004196167,11042,KEY
2024-09-06 11:30:00-04:00,15.9350004196167,15.949999809265137,15.930000305175781,15.944999694824219,16760,KEY
2024-09-06 11:31:00-04:00,15.949999809265137,15.949999809265137,15.929800033569336,15.930000305175781,17151,KEY
2024-09-06 11:32:00-04:00,15.925000190734863,15.954999923706055,15.914999961853027,15.954999923706055,23775,KEY
2024-09-06 11:33:00-04:00,15.954999923706055,15.960000038146973,15.95009994506836,15.954999923706055,7100,KEY
2024-09-06 11:34:00-04:00,15.949999809265137,15.949999809265137,15.9350004196167,15.9350004196167,9920,KEY
2024-09-06 11:35:00-04:00,15.930000305175781,15.944999694824219,15.929900169372559,15.9399995803833,9027,KEY
2024-09-06 11:36:00-04:00,15.930000305175781,15.939900398254395,15.920000076293945,15.939900398254395,14992,KEY
2024-09-06 11:37:00-04:00,15.9350004196167,15.944199562072754,15.925000190734863,15.930000305175781,15850,KEY
2024-09-06 11:38:00-04:00,15.920100212097168,15.92020034790039,15.904999732971191,15.90999984741211,18748,KEY
