Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,55.81999969482422,56.189998626708984,55.625,55.69499969482422,9481,TAP
2024-09-06 09:31:00-04:00,55.83039855957031,55.83039855957031,55.83039855957031,55.83039855957031,100,TAP
2024-09-06 09:33:00-04:00,55.810001373291016,55.810001373291016,55.810001373291016,55.810001373291016,1918,TAP
2024-09-06 09:34:00-04:00,55.959999084472656,55.959999084472656,55.959999084472656,55.959999084472656,182,TAP
2024-09-06 09:35:00-04:00,55.970001220703125,55.970001220703125,55.89500045776367,55.89500045776367,1185,TAP
2024-09-06 09:36:00-04:00,55.880001068115234,55.880001068115234,55.81999969482422,55.81999969482422,758,TAP
2024-09-06 09:37:00-04:00,55.845001220703125,55.939998626708984,55.79999923706055,55.939998626708984,2584,TAP
2024-09-06 09:38:00-04:00,55.900001525878906,55.939998626708984,55.88999938964844,55.90999984741211,1269,TAP
2024-09-06 09:39:00-04:00,55.900001525878906,56.0,55.869998931884766,56.0,922,TAP
2024-09-06 09:40:00-04:00,55.95000076293945,56.04999923706055,55.95000076293945,56.04999923706055,2764,TAP
2024-09-06 09:41:00-04:00,56.04499816894531,56.04499816894531,56.0,56.04499816894531,688,TAP
2024-09-06 09:42:00-04:00,55.939998626708984,55.9900016784668,55.939998626708984,55.9900016784668,913,TAP
2024-09-06 09:43:00-04:00,55.93000030517578,56.02000045776367,55.93000030517578,56.0,621,TAP
2024-09-06 09:44:00-04:00,56.119998931884766,56.16999816894531,56.099998474121094,56.16999816894531,2480,TAP
2024-09-06 09:45:00-04:00,56.16999816894531,56.16999816894531,56.16999816894531,56.16999816894531,358,TAP
2024-09-06 09:46:00-04:00,56.13999938964844,56.16999816894531,56.125,56.130001068115234,1430,TAP
2024-09-06 09:47:00-04:00,56.11000061035156,56.119998931884766,56.11000061035156,56.11000061035156,660,TAP
2024-09-06 09:48:00-04:00,56.09000015258789,56.095001220703125,56.040000915527344,56.095001220703125,2481,TAP
2024-09-06 09:49:00-04:00,56.130001068115234,56.130001068115234,56.095001220703125,56.095001220703125,2351,TAP
2024-09-06 09:50:00-04:00,56.060001373291016,56.08000183105469,56.060001373291016,56.08000183105469,803,TAP
2024-09-06 09:51:00-04:00,56.08000183105469,56.130001068115234,56.08000183105469,56.130001068115234,980,TAP
2024-09-06 09:52:00-04:00,56.150001525878906,56.165000915527344,56.150001525878906,56.165000915527344,1931,TAP
2024-09-06 09:53:00-04:00,56.13999938964844,56.15999984741211,56.09000015258789,56.11000061035156,1513,TAP
2024-09-06 09:54:00-04:00,56.04999923706055,56.125,56.04999923706055,56.125,2144,TAP
2024-09-06 09:55:00-04:00,56.15999984741211,56.15999984741211,56.15999984741211,56.15999984741211,100,TAP
2024-09-06 09:56:00-04:00,56.15999984741211,56.15999984741211,56.11000061035156,56.11000061035156,2615,TAP
2024-09-06 09:57:00-04:00,56.10499954223633,56.10499954223633,56.040000915527344,56.040000915527344,2360,TAP
2024-09-06 09:58:00-04:00,56.060001373291016,56.060001373291016,56.060001373291016,56.060001373291016,185,TAP
2024-09-06 09:59:00-04:00,56.060001373291016,56.18000030517578,56.060001373291016,56.18000030517578,1932,TAP
2024-09-06 10:00:00-04:00,56.18000030517578,56.20000076293945,56.18000030517578,56.185001373291016,1445,TAP
2024-09-06 10:01:00-04:00,56.18000030517578,56.29999923706055,56.150001525878906,56.290000915527344,6881,TAP
2024-09-06 10:02:00-04:00,56.2400016784668,56.279998779296875,56.20000076293945,56.244998931884766,2985,TAP
2024-09-06 10:03:00-04:00,56.22249984741211,56.244998931884766,56.20000076293945,56.20000076293945,2170,TAP
2024-09-06 10:04:00-04:00,56.209999084472656,56.2599983215332,56.14500045776367,56.15999984741211,4333,TAP
2024-09-06 10:05:00-04:00,56.13999938964844,56.220001220703125,56.13999938964844,56.209999084472656,3213,TAP
2024-09-06 10:06:00-04:00,56.220001220703125,56.2400016784668,56.220001220703125,56.2400016784668,1151,TAP
2024-09-06 10:07:00-04:00,56.2400016784668,56.2400016784668,56.20000076293945,56.209999084472656,2015,TAP
2024-09-06 10:08:00-04:00,56.189998626708984,56.189998626708984,56.13999938964844,56.13999938964844,1587,TAP
2024-09-06 10:09:00-04:00,56.14500045776367,56.14500045776367,56.119998931884766,56.119998931884766,895,TAP
2024-09-06 10:10:00-04:00,56.09000015258789,56.130001068115234,56.09000015258789,56.119998931884766,929,TAP
2024-09-06 10:11:00-04:00,56.125,56.165000915527344,56.11000061035156,56.165000915527344,3348,TAP
2024-09-06 10:12:00-04:00,56.16999816894531,56.16999816894531,56.04999923706055,56.04999923706055,16691,TAP
2024-09-06 10:13:00-04:00,56.099998474121094,56.119998931884766,56.04999923706055,56.060001373291016,4400,TAP
2024-09-06 10:14:00-04:00,56.02000045776367,56.02000045776367,56.02000045776367,56.02000045776367,392,TAP
2024-09-06 10:15:00-04:00,56.04999923706055,56.060001373291016,56.029998779296875,56.029998779296875,1942,TAP
2024-09-06 10:16:00-04:00,56.005001068115234,56.01499938964844,56.0,56.01499938964844,995,TAP
2024-09-06 10:17:00-04:00,56.0,56.0,56.0,56.0,532,TAP
2024-09-06 10:18:00-04:00,56.005001068115234,56.08000183105469,56.005001068115234,56.029998779296875,2228,TAP
2024-09-06 10:19:00-04:00,56.09000015258789,56.119998931884766,56.08000183105469,56.099998474121094,3051,TAP
2024-09-06 10:20:00-04:00,56.150001525878906,56.154998779296875,56.150001525878906,56.154998779296875,654,TAP
2024-09-06 10:21:00-04:00,56.13999938964844,56.18000030517578,56.119998931884766,56.18000030517578,1663,TAP
2024-09-06 10:22:00-04:00,56.18000030517578,56.185001373291016,56.11000061035156,56.130001068115234,2182,TAP
2024-09-06 10:23:00-04:00,56.130001068115234,56.130001068115234,56.040000915527344,56.040000915527344,1932,TAP
2024-09-06 10:24:00-04:00,56.02000045776367,56.029998779296875,55.9900016784668,56.025001525878906,2184,TAP
2024-09-06 10:25:00-04:00,56.025001525878906,56.040000915527344,56.025001525878906,56.03499984741211,595,TAP
2024-09-06 10:26:00-04:00,56.0099983215332,56.02000045776367,55.97999954223633,56.02000045776367,2387,TAP
2024-09-06 10:27:00-04:00,56.04999923706055,56.04999923706055,56.0,56.0099983215332,2648,TAP
2024-09-06 10:28:00-04:00,56.0,56.040000915527344,56.0,56.040000915527344,3243,TAP
2024-09-06 10:29:00-04:00,56.029998779296875,56.029998779296875,55.994998931884766,56.029998779296875,2595,TAP
2024-09-06 10:30:00-04:00,56.029998779296875,56.04999923706055,56.0099983215332,56.040000915527344,1734,TAP
2024-09-06 10:31:00-04:00,56.02000045776367,56.02000045776367,55.970001220703125,55.97999954223633,5550,TAP
2024-09-06 10:32:00-04:00,55.9900016784668,56.0099983215332,55.9900016784668,56.0099983215332,2178,TAP
2024-09-06 10:33:00-04:00,56.0,56.02000045776367,56.0,56.02000045776367,2861,TAP
2024-09-06 10:34:00-04:00,56.0,56.0,55.970001220703125,55.9900016784668,2437,TAP
2024-09-06 10:35:00-04:00,56.0,56.04999923706055,55.97999954223633,56.04999923706055,6870,TAP
2024-09-06 10:36:00-04:00,56.05500030517578,56.05500030517578,56.0099983215332,56.0099983215332,1126,TAP
2024-09-06 10:37:00-04:00,56.0099983215332,56.0099983215332,55.97999954223633,55.994998931884766,1939,TAP
2024-09-06 10:38:00-04:00,55.9900016784668,55.9900016784668,55.9900016784668,55.9900016784668,443,TAP
2024-09-06 10:39:00-04:00,56.0099983215332,56.02000045776367,55.9900016784668,56.02000045776367,1085,TAP
2024-09-06 10:40:00-04:00,56.029998779296875,56.04999923706055,56.0099983215332,56.04999923706055,2032,TAP
2024-09-06 10:41:00-04:00,56.040000915527344,56.084999084472656,56.040000915527344,56.084999084472656,904,TAP
2024-09-06 10:42:00-04:00,56.099998474121094,56.11000061035156,56.060001373291016,56.060001373291016,3122,TAP
2024-09-06 10:43:00-04:00,56.04999923706055,56.099998474121094,56.029998779296875,56.099998474121094,2974,TAP
2024-09-06 10:44:00-04:00,56.06999969482422,56.08000183105469,56.06999969482422,56.08000183105469,1290,TAP
2024-09-06 10:45:00-04:00,56.08000183105469,56.08000183105469,56.0099983215332,56.029998779296875,2667,TAP
2024-09-06 10:46:00-04:00,56.029998779296875,56.029998779296875,56.0,56.0,1040,TAP
2024-09-06 10:47:00-04:00,56.02000045776367,56.02000045776367,55.95000076293945,55.970001220703125,8711,TAP
2024-09-06 10:48:00-04:00,55.974998474121094,55.974998474121094,55.91999816894531,55.91999816894531,1618,TAP
2024-09-06 10:49:00-04:00,55.91999816894531,55.959999084472656,55.91999816894531,55.95000076293945,2020,TAP
2024-09-06 10:50:00-04:00,55.91999816894531,55.93000030517578,55.858001708984375,55.858001708984375,2446,TAP
2024-09-06 10:51:00-04:00,55.84000015258789,55.880001068115234,55.84000015258789,55.869998931884766,2006,TAP
