Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,53.720001220703125,53.720001220703125,53.560001373291016,53.65999984741211,373179,OXY
2024-09-06 09:31:00-04:00,53.654998779296875,53.77000045776367,53.65010070800781,53.77000045776367,26065,OXY
2024-09-06 09:33:00-04:00,53.8650016784668,53.8650016784668,53.83000183105469,53.86000061035156,104719,OXY
2024-09-06 09:34:00-04:00,53.86000061035156,53.895599365234375,53.84000015258789,53.88999938964844,39460,OXY
2024-09-06 09:35:00-04:00,53.880001068115234,53.93000030517578,53.830101013183594,53.91999816894531,64750,OXY
2024-09-06 09:36:00-04:00,53.90999984741211,53.959999084472656,53.89189910888672,53.940101623535156,32776,OXY
2024-09-06 09:37:00-04:00,53.939998626708984,54.02000045776367,53.939998626708984,53.970001220703125,59622,OXY
2024-09-06 09:38:00-04:00,54.0,54.02000045776367,53.95500183105469,54.0,31433,OXY
2024-09-06 09:39:00-04:00,53.9900016784668,54.04999923706055,53.97999954223633,53.97999954223633,28881,OXY
2024-09-06 09:40:00-04:00,53.97999954223633,54.029998779296875,53.970001220703125,53.999000549316406,16360,OXY
2024-09-06 09:41:00-04:00,53.994998931884766,54.04999923706055,53.9900016784668,54.0099983215332,37612,OXY
2024-09-06 09:42:00-04:00,53.99620056152344,54.03739929199219,53.9900016784668,54.0099983215332,50608,OXY
2024-09-06 09:43:00-04:00,54.02000045776367,54.04999923706055,54.0,54.02989959716797,24582,OXY
2024-09-06 09:44:00-04:00,54.029998779296875,54.06779861450195,53.97999954223633,54.029998779296875,33515,OXY
2024-09-06 09:45:00-04:00,54.029998779296875,54.064998626708984,54.02239990234375,54.040000915527344,21583,OXY
2024-09-06 09:46:00-04:00,54.04499816894531,54.04499816894531,53.959999084472656,53.9900016784668,28130,OXY
2024-09-06 09:47:00-04:00,53.9900016784668,54.06999969482422,53.9900016784668,54.040000915527344,24611,OXY
2024-09-06 09:48:00-04:00,54.04999923706055,54.090301513671875,54.03990173339844,54.03990173339844,43340,OXY
