Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,53.189998626708984,53.349998474121094,53.08000183105469,53.349998474121094,112337,CMG
2024-09-06 09:31:00-04:00,53.33000183105469,53.33000183105469,53.20000076293945,53.20000076293945,1598,CMG
2024-09-06 09:33:00-04:00,53.54999923706055,53.56999969482422,53.45050048828125,53.459999084472656,199757,CMG
2024-09-06 09:34:00-04:00,53.45000076293945,53.66999816894531,53.43000030517578,53.654998779296875,51045,CMG
2024-09-06 09:35:00-04:00,53.68000030517578,53.80500030517578,53.64500045776367,53.79999923706055,58939,CMG
2024-09-06 09:36:00-04:00,53.81999969482422,53.959999084472656,53.81079864501953,53.93000030517578,62590,CMG
2024-09-06 09:37:00-04:00,53.93000030517578,53.959999084472656,53.869998931884766,53.93000030517578,38954,CMG
2024-09-06 09:38:00-04:00,53.939998626708984,53.959999084472656,53.8849983215332,53.939998626708984,33770,CMG
2024-09-06 09:39:00-04:00,53.935001373291016,54.029998779296875,53.920101165771484,53.959999084472656,59527,CMG
2024-09-06 09:40:00-04:00,53.970001220703125,54.04499816894531,53.970001220703125,54.029998779296875,20741,CMG
2024-09-06 09:41:00-04:00,54.02000045776367,54.119998931884766,54.0099983215332,54.109901428222656,35893,CMG
2024-09-06 09:42:00-04:00,54.099998474121094,54.13999938964844,54.04999923706055,54.09000015258789,20566,CMG
2024-09-06 09:43:00-04:00,54.09000015258789,54.149898529052734,54.03499984741211,54.11000061035156,29967,CMG
2024-09-06 09:44:00-04:00,54.1348991394043,54.2400016784668,54.130001068115234,54.20000076293945,46305,CMG
2024-09-06 09:45:00-04:00,54.20000076293945,54.2400016784668,54.160099029541016,54.20000076293945,19976,CMG
2024-09-06 09:46:00-04:00,54.20000076293945,54.209999084472656,54.099998474121094,54.209999084472656,38505,CMG
2024-09-06 09:47:00-04:00,54.189998626708984,54.2400016784668,54.16999816894531,54.209999084472656,24258,CMG
2024-09-06 09:48:00-04:00,54.209999084472656,54.41999816894531,54.20500183105469,54.40999984741211,58093,CMG
2024-09-06 09:49:00-04:00,54.40999984741211,54.4900016784668,54.404998779296875,54.459999084472656,91035,CMG
2024-09-06 09:50:00-04:00,54.4379997253418,54.4900016784668,54.33000183105469,54.43000030517578,65601,CMG
2024-09-06 09:51:00-04:00,54.41999816894531,54.41999816894531,54.22999954223633,54.34000015258789,22414,CMG
2024-09-06 09:52:00-04:00,54.33000183105469,54.43000030517578,54.310001373291016,54.40999984741211,32544,CMG
2024-09-06 09:53:00-04:00,54.40700149536133,54.459999084472656,54.290000915527344,54.349998474121094,45473,CMG
2024-09-06 09:54:00-04:00,54.349998474121094,54.45000076293945,54.290000915527344,54.439998626708984,46716,CMG
2024-09-06 09:55:00-04:00,54.439998626708984,54.52000045776367,54.43000030517578,54.46500015258789,59387,CMG
2024-09-06 09:56:00-04:00,54.46500015258789,54.477298736572266,54.369998931884766,54.45909881591797,25494,CMG
2024-09-06 09:57:00-04:00,54.459999084472656,54.507999420166016,54.4275016784668,54.5,28851,CMG
2024-09-06 09:58:00-04:00,54.5,54.5099983215332,54.381099700927734,54.40729904174805,37464,CMG
2024-09-06 09:59:00-04:00,54.40999984741211,54.40999984741211,54.34000015258789,54.3849983215332,19060,CMG
2024-09-06 10:00:00-04:00,54.380001068115234,54.3849983215332,54.25,54.279998779296875,27855,CMG
2024-09-06 10:01:00-04:00,54.279998779296875,54.314998626708984,54.25,54.279998779296875,36456,CMG
2024-09-06 10:02:00-04:00,54.290000915527344,54.290000915527344,54.18000030517578,54.25,55236,CMG
2024-09-06 10:03:00-04:00,54.27000045776367,54.279998779296875,54.220001220703125,54.22999954223633,62140,CMG
2024-09-06 10:04:00-04:00,54.224998474121094,54.27000045776367,54.209999084472656,54.21500015258789,37069,CMG
2024-09-06 10:05:00-04:00,54.22999954223633,54.34000015258789,54.22999954223633,54.30500030517578,23613,CMG
2024-09-06 10:06:00-04:00,54.393798828125,54.393798828125,54.27000045776367,54.27000045776367,23948,CMG
2024-09-06 10:07:00-04:00,54.2599983215332,54.2599983215332,54.189998626708984,54.20000076293945,33323,CMG
2024-09-06 10:08:00-04:00,54.189998626708984,54.27989959716797,54.18000030517578,54.2599983215332,21402,CMG
2024-09-06 10:09:00-04:00,54.255001068115234,54.33000183105469,54.209999084472656,54.33000183105469,26636,CMG
2024-09-06 10:10:00-04:00,54.34000015258789,54.439998626708984,54.32939910888672,54.43000030517578,30964,CMG
2024-09-06 10:11:00-04:00,54.420101165771484,54.42499923706055,54.33000183105469,54.380001068115234,24500,CMG
2024-09-06 10:12:00-04:00,54.38999938964844,54.41999816894531,54.380001068115234,54.41999816894531,40316,CMG
2024-09-06 10:13:00-04:00,54.41999816894531,54.459999084472656,54.35020065307617,54.42499923706055,40067,CMG
2024-09-06 10:14:00-04:00,54.41999816894531,54.4900016784668,54.39500045776367,54.470001220703125,18483,CMG
2024-09-06 10:15:00-04:00,54.470001220703125,54.4900016784668,54.400001525878906,54.459999084472656,27111,CMG
2024-09-06 10:16:00-04:00,54.459999084472656,54.5,54.34000015258789,54.35499954223633,28170,CMG
2024-09-06 10:17:00-04:00,54.34000015258789,54.349998474121094,54.279998779296875,54.290000915527344,21817,CMG
2024-09-06 10:18:00-04:00,54.279998779296875,54.290000915527344,54.18000030517578,54.279998779296875,25487,CMG
2024-09-06 10:19:00-04:00,54.279998779296875,54.349998474121094,54.279998779296875,54.31999969482422,20370,CMG
2024-09-06 10:20:00-04:00,54.31999969482422,54.33000183105469,54.290000915527344,54.290000915527344,12343,CMG
2024-09-06 10:21:00-04:00,54.290000915527344,54.33000183105469,54.279998779296875,54.314998626708984,18285,CMG
2024-09-06 10:22:00-04:00,54.310001373291016,54.41999816894531,54.275001525878906,54.400001525878906,38803,CMG
2024-09-06 10:23:00-04:00,54.40999984741211,54.47999954223633,54.400001525878906,54.470001220703125,29509,CMG
2024-09-06 10:24:00-04:00,54.470001220703125,54.494998931884766,54.40999984741211,54.459999084472656,39085,CMG
2024-09-06 10:25:00-04:00,54.45000076293945,54.459999084472656,54.34000015258789,54.35559844970703,58182,CMG
2024-09-06 10:26:00-04:00,54.36000061035156,54.38999938964844,54.27000045776367,54.28099822998047,18587,CMG
2024-09-06 10:27:00-04:00,54.279998779296875,54.400001525878906,54.27939987182617,54.380001068115234,23268,CMG
2024-09-06 10:28:00-04:00,54.380001068115234,54.40999984741211,54.34000015258789,54.400001525878906,30754,CMG
2024-09-06 10:29:00-04:00,54.400001525878906,54.4900016784668,54.400001525878906,54.45000076293945,21749,CMG
2024-09-06 10:30:00-04:00,54.45500183105469,54.4900016784668,54.369998931884766,54.369998931884766,49058,CMG
2024-09-06 10:31:00-04:00,54.375,54.43000030517578,54.349998474121094,54.41999816894531,29801,CMG
2024-09-06 10:32:00-04:00,54.42100143432617,54.45000076293945,54.334999084472656,54.36989974975586,17566,CMG
2024-09-06 10:33:00-04:00,54.360599517822266,54.360599517822266,54.18000030517578,54.189998626708984,29790,CMG
2024-09-06 10:34:00-04:00,54.185001373291016,54.2400016784668,54.14030075073242,54.17499923706055,31171,CMG
2024-09-06 10:35:00-04:00,54.18000030517578,54.290000915527344,54.150001525878906,54.25519943237305,51676,CMG
2024-09-06 10:36:00-04:00,54.27000045776367,54.31999969482422,54.2599983215332,54.31999969482422,26304,CMG
2024-09-06 10:37:00-04:00,54.310001373291016,54.310001373291016,54.189998626708984,54.2400016784668,30037,CMG
2024-09-06 10:38:00-04:00,54.25,54.279998779296875,54.20500183105469,54.220001220703125,36178,CMG
2024-09-06 10:39:00-04:00,54.209999084472656,54.25379943847656,54.16999816894531,54.20000076293945,18017,CMG
2024-09-06 10:40:00-04:00,54.19049835205078,54.19049835205078,54.09000015258789,54.13999938964844,27031,CMG
2024-09-06 10:41:00-04:00,54.15999984741211,54.16999816894531,54.130001068115234,54.15999984741211,12985,CMG
2024-09-06 10:42:00-04:00,54.165000915527344,54.16830062866211,54.06999969482422,54.06999969482422,20004,CMG
2024-09-06 10:43:00-04:00,54.06999969482422,54.09000015258789,54.029998779296875,54.06999969482422,16674,CMG
2024-09-06 10:44:00-04:00,54.064998626708984,54.06999969482422,54.021400451660156,54.040000915527344,40540,CMG
2024-09-06 10:45:00-04:00,54.040000915527344,54.06999969482422,54.0,54.060001373291016,43972,CMG
2024-09-06 10:46:00-04:00,54.04499816894531,54.099998474121094,54.029998779296875,54.060001373291016,50467,CMG
2024-09-06 10:47:00-04:00,54.079898834228516,54.079898834228516,54.0,54.064998626708984,38471,CMG
2024-09-06 10:48:00-04:00,54.08000183105469,54.11000061035156,54.060001373291016,54.099998474121094,25085,CMG
2024-09-06 10:49:00-04:00,54.11000061035156,54.1150016784668,54.07500076293945,54.09000015258789,19573,CMG
2024-09-06 10:50:00-04:00,54.099998474121094,54.179901123046875,54.09000015258789,54.15999984741211,21927,CMG
2024-09-06 10:51:00-04:00,54.150001525878906,54.15999984741211,54.10499954223633,54.15999984741211,27026,CMG
2024-09-06 10:52:00-04:00,54.165000915527344,54.165000915527344,54.10499954223633,54.11090087890625,9184,CMG
2024-09-06 10:53:00-04:00,54.09000015258789,54.113800048828125,54.08000183105469,54.09000015258789,27384,CMG
2024-09-06 10:54:00-04:00,54.08000183105469,54.09000015258789,54.060001373291016,54.060001373291016,16908,CMG
2024-09-06 10:55:00-04:00,54.064998626708984,54.064998626708984,54.02090072631836,54.05500030517578,14535,CMG
2024-09-06 10:56:00-04:00,53.970001220703125,53.974998474121094,53.939998626708984,53.939998626708984,35827,CMG
