Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,47.29999923706055,47.4900016784668,47.20000076293945,47.41999816894531,155183,IP
2024-09-06 09:31:00-04:00,47.439998626708984,47.439998626708984,47.349998474121094,47.380001068115234,11260,IP
2024-09-06 09:33:00-04:00,47.540000915527344,47.630001068115234,47.540000915527344,47.630001068115234,144750,IP
2024-09-06 09:34:00-04:00,47.619998931884766,47.709999084472656,47.59000015258789,47.689998626708984,5631,IP
2024-09-06 09:35:00-04:00,47.650001525878906,47.689998626708984,47.6150016784668,47.619998931884766,12809,IP
2024-09-06 09:36:00-04:00,47.619998931884766,47.72999954223633,47.61000061035156,47.72999954223633,37709,IP
2024-09-06 09:37:00-04:00,47.68000030517578,47.7400016784668,47.665000915527344,47.66999816894531,13573,IP
2024-09-06 09:38:00-04:00,47.660099029541016,47.660099029541016,47.59000015258789,47.59000015258789,10325,IP
2024-09-06 09:39:00-04:00,47.59000015258789,47.650001525878906,47.56999969482422,47.625,15533,IP
2024-09-06 09:40:00-04:00,47.619998931884766,47.7400016784668,47.61000061035156,47.70000076293945,11554,IP
2024-09-06 09:41:00-04:00,47.68000030517578,47.70000076293945,47.630001068115234,47.63999938964844,23621,IP
2024-09-06 09:42:00-04:00,47.630001068115234,47.65999984741211,47.61000061035156,47.61000061035156,6599,IP
2024-09-06 09:43:00-04:00,47.630001068115234,47.630001068115234,47.564998626708984,47.564998626708984,4428,IP
2024-09-06 09:44:00-04:00,47.560001373291016,47.619998931884766,47.560001373291016,47.619998931884766,4973,IP
2024-09-06 09:45:00-04:00,47.63999938964844,47.689998626708984,47.630001068115234,47.689998626708984,11924,IP
2024-09-06 09:46:00-04:00,47.70000076293945,47.720001220703125,47.68000030517578,47.720001220703125,6457,IP
2024-09-06 09:47:00-04:00,47.70000076293945,47.7400016784668,47.70000076293945,47.724998474121094,12235,IP
2024-09-06 09:48:00-04:00,47.72999954223633,47.81999969482422,47.72999954223633,47.7599983215332,10465,IP
2024-09-06 09:49:00-04:00,47.75,47.7599983215332,47.720001220703125,47.720001220703125,2694,IP
2024-09-06 09:50:00-04:00,47.67499923706055,47.810001373291016,47.67499923706055,47.779998779296875,6071,IP
2024-09-06 09:51:00-04:00,47.76499938964844,47.779998779296875,47.720001220703125,47.775001525878906,7269,IP
2024-09-06 09:52:00-04:00,47.790000915527344,47.79999923706055,47.744998931884766,47.744998931884766,2839,IP
2024-09-06 09:53:00-04:00,47.75,47.7599983215332,47.689998626708984,47.69499969482422,6599,IP
2024-09-06 09:54:00-04:00,47.689998626708984,47.709999084472656,47.65999984741211,47.65999984741211,10305,IP
2024-09-06 09:55:00-04:00,47.66999816894531,47.709999084472656,47.665000915527344,47.709999084472656,3908,IP
2024-09-06 09:56:00-04:00,47.70000076293945,47.720001220703125,47.68000030517578,47.68000030517578,7476,IP
2024-09-06 09:57:00-04:00,47.67499923706055,47.689998626708984,47.6349983215332,47.650001525878906,4095,IP
2024-09-06 09:58:00-04:00,47.650001525878906,47.650001525878906,47.59000015258789,47.59000015258789,4502,IP
2024-09-06 09:59:00-04:00,47.584999084472656,47.61000061035156,47.54999923706055,47.599998474121094,9607,IP
2024-09-06 10:00:00-04:00,47.599998474121094,47.599998474121094,47.56999969482422,47.56999969482422,6252,IP
2024-09-06 10:01:00-04:00,47.560001373291016,47.56999969482422,47.53499984741211,47.53499984741211,2529,IP
2024-09-06 10:02:00-04:00,47.52000045776367,47.52000045776367,47.5099983215332,47.5099983215332,3589,IP
2024-09-06 10:03:00-04:00,47.52000045776367,47.52000045776367,47.52000045776367,47.52000045776367,1333,IP
2024-09-06 10:07:00-04:00,47.650001525878906,47.650001525878906,47.6150016784668,47.6150016784668,220768,IP
2024-09-06 10:08:00-04:00,47.619998931884766,47.650001525878906,47.619998931884766,47.63999938964844,5506,IP
2024-09-06 10:09:00-04:00,47.630001068115234,47.630001068115234,47.59000015258789,47.599998474121094,8128,IP
2024-09-06 10:10:00-04:00,47.599998474121094,47.61000061035156,47.560001373291016,47.58000183105469,4134,IP
2024-09-06 10:11:00-04:00,47.58000183105469,47.58000183105469,47.529998779296875,47.529998779296875,13127,IP
2024-09-06 10:12:00-04:00,47.529998779296875,47.529998779296875,47.5,47.5,37670,IP
2024-09-06 10:13:00-04:00,47.5,47.53499984741211,47.470001220703125,47.51499938964844,52369,IP
2024-09-06 10:14:00-04:00,47.5099983215332,47.54499816894531,47.474998474121094,47.525001525878906,63339,IP
2024-09-06 10:15:00-04:00,47.540000915527344,47.560001373291016,47.5099983215332,47.52000045776367,6529,IP
2024-09-06 10:16:00-04:00,47.5,47.52000045776367,47.47999954223633,47.52000045776367,6735,IP
2024-09-06 10:17:00-04:00,47.529998779296875,47.529998779296875,47.4900016784668,47.5,68044,IP
2024-09-06 10:18:00-04:00,47.5099983215332,47.54999923706055,47.4900016784668,47.54999923706055,7275,IP
2024-09-06 10:19:00-04:00,47.564998626708984,47.630001068115234,47.560001373291016,47.630001068115234,12279,IP
2024-09-06 10:20:00-04:00,47.619998931884766,47.665000915527344,47.61000061035156,47.64500045776367,6480,IP
2024-09-06 10:21:00-04:00,47.650001525878906,47.689998626708984,47.650001525878906,47.689998626708984,2611,IP
2024-09-06 10:22:00-04:00,47.689998626708984,47.72990036010742,47.68000030517578,47.720001220703125,7387,IP
2024-09-06 10:23:00-04:00,47.7400016784668,47.744998931884766,47.70000076293945,47.709999084472656,4900,IP
2024-09-06 10:24:00-04:00,47.70000076293945,47.70000076293945,47.650001525878906,47.65999984741211,5100,IP
2024-09-06 10:25:00-04:00,47.65999984741211,47.65999984741211,47.599998474121094,47.599998474121094,3248,IP
2024-09-06 10:26:00-04:00,47.599998474121094,47.63999938964844,47.59000015258789,47.59000015258789,7077,IP
2024-09-06 10:27:00-04:00,47.59000015258789,47.599998474121094,47.560001373291016,47.560001373291016,3991,IP
2024-09-06 10:28:00-04:00,47.58000183105469,47.58000183105469,47.54999923706055,47.54999923706055,2474,IP
2024-09-06 10:29:00-04:00,47.54999923706055,47.560001373291016,47.529998779296875,47.53499984741211,5513,IP
2024-09-06 10:30:00-04:00,47.529998779296875,47.529998779296875,47.47999954223633,47.47999954223633,7996,IP
2024-09-06 10:31:00-04:00,47.5,47.5,47.40999984741211,47.41999816894531,10267,IP
2024-09-06 10:32:00-04:00,47.41999816894531,47.435001373291016,47.38999938964844,47.38999938964844,1901,IP
2024-09-06 10:33:00-04:00,47.38999938964844,47.38999938964844,47.36000061035156,47.38999938964844,2148,IP
2024-09-06 10:34:00-04:00,47.380001068115234,47.38999938964844,47.279998779296875,47.310001373291016,11519,IP
2024-09-06 10:35:00-04:00,47.25,47.25,47.22999954223633,47.22999954223633,2337,IP
2024-09-06 10:36:00-04:00,47.220001220703125,47.25,47.220001220703125,47.22999954223633,3488,IP
2024-09-06 10:37:00-04:00,47.2400016784668,47.2400016784668,47.20000076293945,47.209999084472656,5905,IP
2024-09-06 10:38:00-04:00,47.2599983215332,47.29999923706055,47.255001068115234,47.29999923706055,3806,IP
2024-09-06 10:39:00-04:00,47.28499984741211,47.29999923706055,47.27000045776367,47.27000045776367,3700,IP
2024-09-06 10:40:00-04:00,47.27040100097656,47.27040100097656,47.150001525878906,47.17499923706055,20422,IP
2024-09-06 10:41:00-04:00,47.119998931884766,47.189998626708984,47.119998931884766,47.185001373291016,11312,IP
2024-09-06 10:42:00-04:00,47.18000030517578,47.18000030517578,47.08000183105469,47.08000183105469,4286,IP
2024-09-06 10:43:00-04:00,47.060001373291016,47.06999969482422,47.040000915527344,47.040000915527344,5943,IP
2024-09-06 10:44:00-04:00,47.04999923706055,47.04999923706055,47.0099983215332,47.04499816894531,6809,IP
2024-09-06 10:45:00-04:00,47.060001373291016,47.084999084472656,47.0,47.019500732421875,16340,IP
2024-09-06 10:46:00-04:00,47.025001525878906,47.03499984741211,47.005001068115234,47.02000045776367,6626,IP
2024-09-06 10:47:00-04:00,47.02000045776367,47.029998779296875,46.95000076293945,47.0,47229,IP
2024-09-06 10:48:00-04:00,47.0,47.040000915527344,46.97999954223633,47.02000045776367,7938,IP
2024-09-06 10:49:00-04:00,47.02000045776367,47.040000915527344,47.01190185546875,47.01190185546875,2814,IP
2024-09-06 10:50:00-04:00,47.029998779296875,47.029998779296875,46.99509811401367,47.0099983215332,3751,IP
2024-09-06 10:51:00-04:00,47.0,47.0,46.97999954223633,46.994998931884766,3195,IP
2024-09-06 10:52:00-04:00,46.9900016784668,46.994998931884766,46.970001220703125,46.970001220703125,1683,IP
2024-09-06 10:53:00-04:00,46.88999938964844,46.900001525878906,46.880001068115234,46.89500045776367,21479,IP
2024-09-06 10:54:00-04:00,46.900001525878906,46.90999984741211,46.869998931884766,46.880001068115234,4140,IP
2024-09-06 10:55:00-04:00,46.88999938964844,46.90999984741211,46.88999938964844,46.90999984741211,1194,IP
2024-09-06 10:56:00-04:00,46.900001525878906,46.91999816894531,46.900001525878906,46.90999984741211,5484,IP
2024-09-06 10:57:00-04:00,46.90999984741211,46.91999816894531,46.880001068115234,46.88999938964844,2712,IP
2024-09-06 10:58:00-04:00,46.89500045776367,46.90999984741211,46.89500045776367,46.900001525878906,3386,IP
2024-09-06 10:59:00-04:00,46.88999938964844,46.904998779296875,46.88999938964844,46.900001525878906,3574,IP
2024-09-06 11:00:00-04:00,46.91999816894531,47.10499954223633,46.900001525878906,47.10499954223633,14444,IP
2024-09-06 11:01:00-04:00,47.119998931884766,47.150001525878906,47.099998474121094,47.14500045776367,13660,IP
2024-09-06 11:02:00-04:00,47.13999938964844,47.16999816894531,47.119998931884766,47.119998931884766,20640,IP
2024-09-06 11:03:00-04:00,47.130001068115234,47.1338005065918,47.040000915527344,47.040000915527344,3292,IP
2024-09-06 11:04:00-04:00,47.07500076293945,47.07529830932617,47.02000045776367,47.04999923706055,119442,IP
2024-09-06 11:05:00-04:00,47.029998779296875,47.060001373291016,47.0,47.0,8460,IP
2024-09-06 11:06:00-04:00,47.029998779296875,47.060001373291016,47.0099983215332,47.029998779296875,6730,IP
2024-09-06 11:07:00-04:00,46.9900016784668,47.0099983215332,46.970001220703125,46.97999954223633,2474,IP
2024-09-06 11:08:00-04:00,46.97999954223633,46.97999954223633,46.90999984741211,46.90999984741211,9323,IP
