Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,41.68000030517578,41.810001373291016,41.540000915527344,41.7400016784668,126041,GLW
2024-09-06 09:31:00-04:00,41.654998779296875,41.810001373291016,41.654998779296875,41.810001373291016,7497,GLW
2024-09-06 09:33:00-04:00,41.994998931884766,42.0,41.915000915527344,41.915000915527344,44594,GLW
2024-09-06 09:34:00-04:00,41.88999938964844,42.06999969482422,41.86000061035156,42.060001373291016,9778,GLW
2024-09-06 09:35:00-04:00,42.03499984741211,42.099998474121094,42.029998779296875,42.029998779296875,19775,GLW
2024-09-06 09:36:00-04:00,42.02000045776367,42.150001525878906,42.02000045776367,42.08000183105469,9530,GLW
2024-09-06 09:37:00-04:00,42.06999969482422,42.06999969482422,41.96500015258789,41.97999954223633,10187,GLW
2024-09-06 09:38:00-04:00,41.959999084472656,41.959999084472656,41.849998474121094,41.880001068115234,31951,GLW
2024-09-06 09:39:00-04:00,41.87099838256836,41.935001373291016,41.86000061035156,41.8849983215332,5545,GLW
2024-09-06 09:40:00-04:00,41.869998931884766,41.939998626708984,41.849998474121094,41.869998931884766,5666,GLW
2024-09-06 09:41:00-04:00,41.845001220703125,41.90999984741211,41.779998779296875,41.88999938964844,6604,GLW
2024-09-06 09:42:00-04:00,41.880001068115234,41.90999984741211,41.880001068115234,41.90999984741211,20871,GLW
2024-09-06 09:43:00-04:00,41.900001525878906,41.999900817871094,41.900001525878906,41.939998626708984,7126,GLW
2024-09-06 09:44:00-04:00,41.93000030517578,41.95000076293945,41.88999938964844,41.95000076293945,8037,GLW
2024-09-06 09:45:00-04:00,41.939998626708984,41.970001220703125,41.915000915527344,41.95000076293945,12546,GLW
2024-09-06 09:46:00-04:00,41.93000030517578,41.93000030517578,41.869998931884766,41.900001525878906,7356,GLW
2024-09-06 09:47:00-04:00,41.88999938964844,41.949100494384766,41.880001068115234,41.880001068115234,2687,GLW
2024-09-06 09:48:00-04:00,41.869998931884766,41.9296989440918,41.86000061035156,41.869998931884766,36369,GLW
2024-09-06 09:49:00-04:00,41.849998474121094,41.86000061035156,41.810001373291016,41.84000015258789,10346,GLW
2024-09-06 09:50:00-04:00,41.83000183105469,41.83000183105469,41.79999923706055,41.83000183105469,3992,GLW
2024-09-06 09:51:00-04:00,41.81019973754883,41.86000061035156,41.81019973754883,41.83000183105469,4039,GLW
2024-09-06 09:52:00-04:00,41.84000015258789,41.900001525878906,41.83000183105469,41.880001068115234,8702,GLW
2024-09-06 09:53:00-04:00,41.88999938964844,41.91999816894531,41.86000061035156,41.900001525878906,6026,GLW
2024-09-06 09:54:00-04:00,41.88999938964844,41.88999938964844,41.849998474121094,41.849998474121094,3513,GLW
2024-09-06 09:55:00-04:00,41.84000015258789,41.900001525878906,41.84000015258789,41.875,2839,GLW
2024-09-06 09:56:00-04:00,41.8656005859375,41.86989974975586,41.834999084472656,41.834999084472656,1328,GLW
2024-09-06 09:57:00-04:00,41.81999969482422,41.81999969482422,41.790000915527344,41.810001373291016,2445,GLW
2024-09-06 09:58:00-04:00,41.810001373291016,41.810001373291016,41.779998779296875,41.78499984741211,2135,GLW
2024-09-06 09:59:00-04:00,41.79999923706055,41.80500030517578,41.68000030517578,41.71500015258789,30237,GLW
2024-09-06 10:00:00-04:00,41.709999084472656,41.709999084472656,41.66999816894531,41.709999084472656,12551,GLW
2024-09-06 10:01:00-04:00,41.709999084472656,41.7598991394043,41.70500183105469,41.7598991394043,11055,GLW
2024-09-06 10:02:00-04:00,41.75,41.79999923706055,41.75,41.79499816894531,13171,GLW
2024-09-06 10:03:00-04:00,41.79499816894531,41.79999923706055,41.7599983215332,41.779998779296875,16534,GLW
2024-09-06 10:04:00-04:00,41.77989959716797,41.79499816894531,41.7400016784668,41.755001068115234,11388,GLW
2024-09-06 10:05:00-04:00,41.775001525878906,41.790000915527344,41.744998931884766,41.744998931884766,23708,GLW
2024-09-06 10:06:00-04:00,41.744998931884766,41.744998931884766,41.689998626708984,41.69499969482422,5416,GLW
2024-09-06 10:07:00-04:00,41.709999084472656,41.724998474121094,41.70000076293945,41.724998474121094,15664,GLW
2024-09-06 10:08:00-04:00,41.72999954223633,41.779998779296875,41.72999954223633,41.779998779296875,4014,GLW
2024-09-06 10:09:00-04:00,41.779998779296875,41.779998779296875,41.720001220703125,41.72999954223633,7001,GLW
2024-09-06 10:10:00-04:00,41.720001220703125,41.75,41.70000076293945,41.727500915527344,6894,GLW
2024-09-06 10:11:00-04:00,41.72999954223633,41.72999954223633,41.68000030517578,41.70000076293945,13986,GLW
2024-09-06 10:12:00-04:00,41.709999084472656,41.72999954223633,41.65999984741211,41.65999984741211,5471,GLW
2024-09-06 10:13:00-04:00,41.654998779296875,41.654998779296875,41.61000061035156,41.619998931884766,12525,GLW
2024-09-06 10:14:00-04:00,41.619998931884766,41.619998931884766,41.560001373291016,41.58000183105469,7821,GLW
2024-09-06 10:15:00-04:00,41.584999084472656,41.61000061035156,41.54999923706055,41.54999923706055,17666,GLW
2024-09-06 10:16:00-04:00,41.54999923706055,41.55500030517578,41.529998779296875,41.529998779296875,12186,GLW
2024-09-06 10:17:00-04:00,41.52519989013672,41.52519989013672,41.5,41.51499938964844,10404,GLW
2024-09-06 10:18:00-04:00,41.5099983215332,41.540000915527344,41.499900817871094,41.53499984741211,9424,GLW
2024-09-06 10:19:00-04:00,41.53499984741211,41.57500076293945,41.53499984741211,41.56999969482422,14450,GLW
2024-09-06 10:20:00-04:00,41.57500076293945,41.619998931884766,41.560001373291016,41.619998931884766,9439,GLW
2024-09-06 10:21:00-04:00,41.61000061035156,41.654998779296875,41.61000061035156,41.63999938964844,7804,GLW
2024-09-06 10:22:00-04:00,41.630001068115234,41.689998626708984,41.619998931884766,41.689998626708984,12702,GLW
2024-09-06 10:23:00-04:00,41.689998626708984,41.709999084472656,41.689998626708984,41.689998626708984,7303,GLW
2024-09-06 10:24:00-04:00,41.689998626708984,41.689998626708984,41.6150016784668,41.619998931884766,16666,GLW
2024-09-06 10:25:00-04:00,41.625,41.625,41.560001373291016,41.57500076293945,17477,GLW
