Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,75.12000274658203,75.22000122070312,74.5999984741211,74.5999984741211,19285,EQR
2024-09-06 09:31:00-04:00,74.5999984741211,74.5999984741211,74.25,74.5199966430664,3677,EQR
2024-09-06 09:33:00-04:00,74.3499984741211,74.35070037841797,74.3499984741211,74.35070037841797,7844,EQR
2024-09-06 09:34:00-04:00,74.19999694824219,74.5199966430664,74.08000183105469,74.36000061035156,19555,EQR
2024-09-06 09:35:00-04:00,74.5,74.52999877929688,74.41999816894531,74.42500305175781,3173,EQR
2024-09-06 09:36:00-04:00,74.41999816894531,74.6500015258789,74.41999816894531,74.58000183105469,2543,EQR
2024-09-06 09:37:00-04:00,74.58000183105469,74.62000274658203,74.52999877929688,74.52999877929688,7785,EQR
2024-09-06 09:38:00-04:00,74.58999633789062,74.58999633789062,74.5199966430664,74.5199966430664,1774,EQR
2024-09-06 09:39:00-04:00,74.45999908447266,74.48999786376953,74.4000015258789,74.47000122070312,2769,EQR
2024-09-06 09:40:00-04:00,74.44499969482422,74.48999786376953,74.4000015258789,74.44999694824219,1631,EQR
2024-09-06 09:41:00-04:00,74.41000366210938,74.41000366210938,74.3949966430664,74.3949966430664,918,EQR
2024-09-06 09:42:00-04:00,74.36000061035156,74.4000015258789,74.31999969482422,74.4000015258789,2767,EQR
2024-09-06 09:43:00-04:00,74.4000015258789,74.45999908447266,74.4000015258789,74.41999816894531,3407,EQR
2024-09-06 09:44:00-04:00,74.4800033569336,74.4800033569336,74.43000030517578,74.45500183105469,7799,EQR
2024-09-06 09:45:00-04:00,74.45500183105469,74.45500183105469,74.25,74.33000183105469,3188,EQR
2024-09-06 09:46:00-04:00,74.26000213623047,74.33499908447266,74.13999938964844,74.19499969482422,2307,EQR
2024-09-06 09:47:00-04:00,74.25,74.32499694824219,74.02999877929688,74.02999877929688,3165,EQR
2024-09-06 09:48:00-04:00,73.98999786376953,74.06999969482422,73.98999786376953,74.06999969482422,1166,EQR
2024-09-06 09:49:00-04:00,74.08499908447266,74.08499908447266,73.87999725341797,73.90499877929688,6002,EQR
2024-09-06 09:50:00-04:00,73.91999816894531,74.01499938964844,73.91999816894531,74.00499725341797,1713,EQR
2024-09-06 09:51:00-04:00,74.00499725341797,74.06999969482422,74.00499725341797,74.06999969482422,3008,EQR
2024-09-06 09:52:00-04:00,74.06999969482422,74.1500015258789,74.06999969482422,74.09500122070312,10322,EQR
2024-09-06 09:53:00-04:00,74.06999969482422,74.18000030517578,74.05000305175781,74.1500015258789,1831,EQR
2024-09-06 09:54:00-04:00,74.18000030517578,74.25,74.16000366210938,74.18250274658203,8718,EQR
2024-09-06 09:55:00-04:00,74.19000244140625,74.31999969482422,74.19000244140625,74.30999755859375,2416,EQR
2024-09-06 09:56:00-04:00,74.30000305175781,74.32499694824219,74.26000213623047,74.26000213623047,5451,EQR
2024-09-06 09:57:00-04:00,74.25,74.2699966430664,74.18000030517578,74.20500183105469,17017,EQR
2024-09-06 09:58:00-04:00,74.20500183105469,74.20500183105469,74.125,74.125,1428,EQR
2024-09-06 09:59:00-04:00,74.1500015258789,74.2300033569336,74.1500015258789,74.2300033569336,4235,EQR
2024-09-06 10:00:00-04:00,74.2300033569336,74.27999877929688,74.18000030517578,74.18000030517578,10125,EQR
2024-09-06 10:01:00-04:00,74.18000030517578,74.22000122070312,74.18000030517578,74.19000244140625,1316,EQR
2024-09-06 10:02:00-04:00,74.23999786376953,74.26000213623047,74.19000244140625,74.19000244140625,7068,EQR
2024-09-06 10:03:00-04:00,74.16000366210938,74.16000366210938,74.0999984741211,74.0999984741211,41504,EQR
2024-09-06 10:04:00-04:00,74.08000183105469,74.08999633789062,73.98999786376953,74.0,3416,EQR
2024-09-06 10:05:00-04:00,74.0199966430664,74.13999938964844,74.0199966430664,74.02999877929688,8451,EQR
2024-09-06 10:06:00-04:00,74.05999755859375,74.08000183105469,74.01000213623047,74.04000091552734,5328,EQR
2024-09-06 10:07:00-04:00,74.01000213623047,74.03500366210938,74.01000213623047,74.0250015258789,8817,EQR
2024-09-06 10:08:00-04:00,74.02999877929688,74.02999877929688,73.98999786376953,74.00499725341797,9612,EQR
2024-09-06 10:09:00-04:00,73.99299621582031,74.02999877929688,73.94000244140625,73.97000122070312,11315,EQR
2024-09-06 10:10:00-04:00,73.94999694824219,74.0250015258789,73.94999694824219,74.00499725341797,4788,EQR
2024-09-06 10:11:00-04:00,73.95999908447266,74.05000305175781,73.93499755859375,74.04499816894531,4385,EQR
2024-09-06 10:12:00-04:00,74.01000213623047,74.04499816894531,73.9800033569336,73.9800033569336,8548,EQR
2024-09-06 10:13:00-04:00,74.0,74.05000305175781,74.0,74.05000305175781,1909,EQR
