Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,83.11000061035156,83.13999938964844,83.0199966430664,83.13999938964844,12547,SRE
2024-09-06 09:33:00-04:00,83.12000274658203,83.16000366210938,83.0999984741211,83.0999984741211,4966,SRE
2024-09-06 09:34:00-04:00,83.19000244140625,83.22000122070312,83.19000244140625,83.22000122070312,1432,SRE
2024-09-06 09:35:00-04:00,83.16999816894531,83.16999816894531,83.13999938964844,83.13999938964844,1016,SRE
2024-09-06 09:36:00-04:00,83.16999816894531,83.16999816894531,83.05999755859375,83.13999938964844,4315,SRE
2024-09-06 09:37:00-04:00,83.20999908447266,83.20999908447266,83.18000030517578,83.19999694824219,1122,SRE
2024-09-06 09:38:00-04:00,83.16999816894531,83.18000030517578,83.12999725341797,83.1500015258789,3352,SRE
2024-09-06 09:39:00-04:00,83.08999633789062,83.20999908447266,83.08999633789062,83.1500015258789,2747,SRE
2024-09-06 09:40:00-04:00,83.13500213623047,83.2300033569336,83.13500213623047,83.2300033569336,1656,SRE
2024-09-06 09:41:00-04:00,83.25,83.26000213623047,83.2300033569336,83.2300033569336,1479,SRE
2024-09-06 09:42:00-04:00,83.19000244140625,83.2300033569336,83.13999938964844,83.2300033569336,3355,SRE
2024-09-06 09:43:00-04:00,83.19499969482422,83.19499969482422,83.08000183105469,83.08999633789062,3288,SRE
2024-09-06 09:44:00-04:00,83.08499908447266,83.12999725341797,83.08499908447266,83.0999984741211,2022,SRE
2024-09-06 09:45:00-04:00,83.09719848632812,83.18499755859375,83.09719848632812,83.18499755859375,5642,SRE
2024-09-06 09:46:00-04:00,83.19000244140625,83.19000244140625,83.12999725341797,83.16000366210938,2385,SRE
2024-09-06 09:47:00-04:00,83.18000030517578,83.19999694824219,83.12000274658203,83.12000274658203,1475,SRE
2024-09-06 09:48:00-04:00,83.1050033569336,83.22000122070312,83.1050033569336,83.22000122070312,2290,SRE
2024-09-06 09:49:00-04:00,83.20500183105469,83.20500183105469,83.1500015258789,83.1500015258789,831,SRE
2024-09-06 09:50:00-04:00,83.13999938964844,83.16000366210938,83.06999969482422,83.06999969482422,5323,SRE
2024-09-06 09:51:00-04:00,83.05000305175781,83.08000183105469,83.05000305175781,83.08000183105469,2420,SRE
2024-09-06 09:52:00-04:00,83.08999633789062,83.0999984741211,83.02999877929688,83.05000305175781,3446,SRE
2024-09-06 09:53:00-04:00,83.0,83.04000091552734,82.98999786376953,83.04000091552734,4096,SRE
