Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,79.0,79.28399658203125,78.95999908447266,79.28399658203125,17944,SYY
2024-09-06 09:31:00-04:00,79.30000305175781,79.30000305175781,79.28500366210938,79.28500366210938,1247,SYY
2024-09-06 09:33:00-04:00,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,8066,SYY
2024-09-06 09:34:00-04:00,79.30999755859375,79.3499984741211,79.26499938964844,79.3499984741211,8543,SYY
2024-09-06 09:35:00-04:00,79.34500122070312,79.38999938964844,79.34500122070312,79.36499786376953,2363,SYY
2024-09-06 09:36:00-04:00,79.37999725341797,79.45999908447266,79.36499786376953,79.43000030517578,5701,SYY
2024-09-06 09:37:00-04:00,79.36000061035156,79.5,79.36000061035156,79.5,15118,SYY
2024-09-06 09:38:00-04:00,79.5,79.5,79.45500183105469,79.45500183105469,2262,SYY
2024-09-06 09:39:00-04:00,79.4800033569336,79.55000305175781,79.45999908447266,79.45999908447266,8354,SYY
2024-09-06 09:40:00-04:00,79.45999908447266,79.51000213623047,79.45999908447266,79.51000213623047,569,SYY
2024-09-06 09:41:00-04:00,79.55000305175781,79.58000183105469,79.45500183105469,79.45500183105469,5721,SYY
2024-09-06 09:42:00-04:00,79.43000030517578,79.44999694824219,79.4000015258789,79.4000015258789,3154,SYY
2024-09-06 09:43:00-04:00,79.40499877929688,79.43000030517578,79.4000015258789,79.4000015258789,3567,SYY
2024-09-06 09:44:00-04:00,79.44000244140625,79.4800033569336,79.38999938964844,79.44999694824219,14215,SYY
2024-09-06 09:45:00-04:00,79.4749984741211,79.4800033569336,79.4000015258789,79.41999816894531,5345,SYY
2024-09-06 09:46:00-04:00,79.37000274658203,79.37999725341797,79.35320281982422,79.37999725341797,2682,SYY
2024-09-06 09:47:00-04:00,79.41000366210938,79.41999816894531,79.31999969482422,79.33000183105469,5299,SYY
2024-09-06 09:48:00-04:00,79.36000061035156,79.3949966430664,79.33499908447266,79.38999938964844,7625,SYY
2024-09-06 09:49:00-04:00,79.37000274658203,79.41000366210938,79.37000274658203,79.38500213623047,3655,SYY
