Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,48.18000030517578,48.220001220703125,48.060001373291016,48.18000030517578,33358,MNST
2024-09-06 09:31:00-04:00,48.189998626708984,48.220001220703125,48.150001525878906,48.220001220703125,8458,MNST
2024-09-06 09:32:00-04:00,48.220001220703125,48.23500061035156,48.14099884033203,48.14099884033203,6127,MNST
2024-09-06 09:33:00-04:00,48.150001525878906,48.20000076293945,48.130001068115234,48.13999938964844,4301,MNST
2024-09-06 09:34:00-04:00,48.189998626708984,48.2400016784668,48.130001068115234,48.15999984741211,5438,MNST
2024-09-06 09:35:00-04:00,48.13999938964844,48.18000030517578,48.13999938964844,48.150001525878906,2911,MNST
2024-09-06 09:36:00-04:00,48.189998626708984,48.25,48.150001525878906,48.150001525878906,4417,MNST
2024-09-06 09:37:00-04:00,48.13999938964844,48.150001525878906,48.06999969482422,48.08000183105469,18627,MNST
2024-09-06 09:38:00-04:00,48.154998779296875,48.27000045776367,48.154998779296875,48.15999984741211,4757,MNST
2024-09-06 09:39:00-04:00,48.16999816894531,48.25,48.16999816894531,48.25,2261,MNST
2024-09-06 09:40:00-04:00,48.225101470947266,48.30500030517578,48.225101470947266,48.29499816894531,4304,MNST
2024-09-06 09:41:00-04:00,48.29999923706055,48.33000183105469,48.290000915527344,48.33000183105469,4489,MNST
2024-09-06 09:42:00-04:00,48.36000061035156,48.369998931884766,48.310001373291016,48.34000015258789,1897,MNST
2024-09-06 09:43:00-04:00,48.36000061035156,48.36000061035156,48.35499954223633,48.35499954223633,522,MNST
2024-09-06 09:44:00-04:00,48.34000015258789,48.41899871826172,48.34000015258789,48.36000061035156,5919,MNST
2024-09-06 09:45:00-04:00,48.349998474121094,48.40999984741211,48.349998474121094,48.39500045776367,4077,MNST
2024-09-06 09:46:00-04:00,48.380001068115234,48.380001068115234,48.36000061035156,48.36000061035156,1404,MNST
2024-09-06 09:48:00-04:00,48.32500076293945,48.34000015258789,48.32500076293945,48.34000015258789,6036,MNST
2024-09-06 09:49:00-04:00,48.340999603271484,48.4098014831543,48.31999969482422,48.369998931884766,5625,MNST
2024-09-06 09:50:00-04:00,48.36000061035156,48.380001068115234,48.36000061035156,48.380001068115234,3089,MNST
2024-09-06 09:51:00-04:00,48.369998931884766,48.369998931884766,48.33000183105469,48.33000183105469,2789,MNST
2024-09-06 09:52:00-04:00,48.33000183105469,48.33000183105469,48.29499816894531,48.31999969482422,4204,MNST
2024-09-06 09:53:00-04:00,48.310001373291016,48.310001373291016,48.27000045776367,48.27000045776367,4225,MNST
2024-09-06 09:54:00-04:00,48.2599983215332,48.290000915527344,48.2599983215332,48.290000915527344,3561,MNST
2024-09-06 09:55:00-04:00,48.290000915527344,48.310001373291016,48.27000045776367,48.29999923706055,4729,MNST
2024-09-06 09:56:00-04:00,48.30500030517578,48.375,48.27000045776367,48.375,6563,MNST
2024-09-06 09:57:00-04:00,48.3650016784668,48.3650016784668,48.310001373291016,48.31959915161133,4292,MNST
2024-09-06 09:58:00-04:00,48.28499984741211,48.28499984741211,48.279998779296875,48.279998779296875,2533,MNST
2024-09-06 09:59:00-04:00,48.279998779296875,48.34000015258789,48.279998779296875,48.34000015258789,5716,MNST
2024-09-06 10:00:00-04:00,48.310001373291016,48.33000183105469,48.275001525878906,48.310001373291016,22512,MNST
2024-09-06 10:01:00-04:00,48.314998626708984,48.349998474121094,48.29999923706055,48.310001373291016,5162,MNST
2024-09-06 10:02:00-04:00,48.31999969482422,48.31999969482422,48.290000915527344,48.31999969482422,6685,MNST
2024-09-06 10:03:00-04:00,48.31999969482422,48.31999969482422,48.314998626708984,48.314998626708984,1457,MNST
2024-09-06 10:04:00-04:00,48.310001373291016,48.310001373291016,48.22999954223633,48.22999954223633,4793,MNST
2024-09-06 10:05:00-04:00,48.244998931884766,48.2599983215332,48.2400016784668,48.2400016784668,3063,MNST
2024-09-06 10:06:00-04:00,48.23500061035156,48.2599983215332,48.22999954223633,48.25,3814,MNST
2024-09-06 10:07:00-04:00,48.244998931884766,48.29999923706055,48.24100112915039,48.29499816894531,33612,MNST
