Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,45.15999984741211,45.5,45.15999984741211,45.459999084472656,16641,BF-B
2024-09-06 09:31:00-04:00,45.29499816894531,45.45000076293945,45.29499816894531,45.29999923706055,606,BF-B
2024-09-06 09:33:00-04:00,45.459999084472656,45.459999084472656,45.40999984741211,45.45500183105469,6316,BF-B
2024-09-06 09:34:00-04:00,45.44599914550781,45.5,45.439998626708984,45.47999954223633,1115,BF-B
2024-09-06 09:35:00-04:00,45.494998931884766,45.494998931884766,45.459999084472656,45.459999084472656,970,BF-B
2024-09-06 09:36:00-04:00,45.41999816894531,45.41999816894531,45.349998474121094,45.349998474121094,206,BF-B
2024-09-06 09:37:00-04:00,45.40999984741211,45.40999984741211,45.40999984741211,45.40999984741211,168,BF-B
2024-09-06 09:38:00-04:00,45.3849983215332,45.3849983215332,45.349998474121094,45.36000061035156,811,BF-B
2024-09-06 09:39:00-04:00,45.36000061035156,45.38999938964844,45.349998474121094,45.380001068115234,1477,BF-B
2024-09-06 09:40:00-04:00,45.369998931884766,45.369998931884766,45.34000015258789,45.349998474121094,1184,BF-B
2024-09-06 09:41:00-04:00,45.33000183105469,45.380001068115234,45.33000183105469,45.380001068115234,1713,BF-B
2024-09-06 09:42:00-04:00,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,333,BF-B
2024-09-06 09:43:00-04:00,45.30500030517578,45.38999938964844,45.30500030517578,45.38999938964844,1984,BF-B
2024-09-06 09:44:00-04:00,45.38999938964844,45.40999984741211,45.369998931884766,45.40999984741211,1266,BF-B
2024-09-06 09:46:00-04:00,45.36000061035156,45.36000061035156,45.33000183105469,45.33000183105469,751,BF-B
2024-09-06 09:47:00-04:00,45.34000015258789,45.349998474121094,45.34000015258789,45.349998474121094,774,BF-B
2024-09-06 09:48:00-04:00,45.349998474121094,45.349998474121094,45.33000183105469,45.33000183105469,677,BF-B
2024-09-06 09:49:00-04:00,45.290000915527344,45.290000915527344,45.279998779296875,45.279998779296875,685,BF-B
2024-09-06 09:51:00-04:00,45.23099899291992,45.290000915527344,45.23099899291992,45.28499984741211,2382,BF-B
2024-09-06 09:52:00-04:00,45.31999969482422,45.34000015258789,45.31999969482422,45.34000015258789,959,BF-B
2024-09-06 09:53:00-04:00,45.310001373291016,45.31999969482422,45.290000915527344,45.290000915527344,1182,BF-B
2024-09-06 09:54:00-04:00,45.310001373291016,45.369998931884766,45.310001373291016,45.34000015258789,1941,BF-B
2024-09-06 09:55:00-04:00,45.33000183105469,45.36000061035156,45.310001373291016,45.349998474121094,2516,BF-B
2024-09-06 09:56:00-04:00,45.345001220703125,45.36000061035156,45.31999969482422,45.345001220703125,4367,BF-B
2024-09-06 09:57:00-04:00,45.349998474121094,45.380001068115234,45.34000015258789,45.34000015258789,2546,BF-B
2024-09-06 09:58:00-04:00,45.34700012207031,45.369998931884766,45.34700012207031,45.369998931884766,1285,BF-B
2024-09-06 09:59:00-04:00,45.36000061035156,45.439998626708984,45.36000061035156,45.435001373291016,3615,BF-B
2024-09-06 10:00:00-04:00,45.435001373291016,45.435001373291016,45.400001525878906,45.400001525878906,532,BF-B
2024-09-06 10:01:00-04:00,45.400001525878906,45.435001373291016,45.3849983215332,45.40999984741211,3380,BF-B
2024-09-06 10:02:00-04:00,45.369998931884766,45.40999984741211,45.369998931884766,45.40999984741211,1487,BF-B
2024-09-06 10:03:00-04:00,45.38999938964844,45.38999938964844,45.38100051879883,45.38100051879883,411,BF-B
2024-09-06 10:04:00-04:00,45.349998474121094,45.349998474121094,45.33000183105469,45.33000183105469,765,BF-B
2024-09-06 10:05:00-04:00,45.29999923706055,45.29999923706055,45.27000045776367,45.27000045776367,1337,BF-B
2024-09-06 10:07:00-04:00,45.25,45.25,45.220001220703125,45.220001220703125,2343,BF-B
2024-09-06 10:08:00-04:00,45.21500015258789,45.21500015258789,45.20000076293945,45.209999084472656,1319,BF-B
2024-09-06 10:09:00-04:00,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,632,BF-B
2024-09-06 10:10:00-04:00,45.189998626708984,45.2400016784668,45.189998626708984,45.22999954223633,2547,BF-B
2024-09-06 10:11:00-04:00,45.209999084472656,45.22999954223633,45.20500183105469,45.220001220703125,1520,BF-B
2024-09-06 10:12:00-04:00,45.18000030517578,45.18000030517578,45.150001525878906,45.150001525878906,1737,BF-B
2024-09-06 10:13:00-04:00,45.16999816894531,45.16999816894531,45.11000061035156,45.130001068115234,1876,BF-B
2024-09-06 10:14:00-04:00,45.13999938964844,45.20000076293945,45.13999938964844,45.20000076293945,2457,BF-B
2024-09-06 10:15:00-04:00,45.209999084472656,45.209999084472656,45.13999938964844,45.13999938964844,1249,BF-B
2024-09-06 10:16:00-04:00,45.119998931884766,45.130001068115234,45.119998931884766,45.119998931884766,1198,BF-B
2024-09-06 10:17:00-04:00,45.11000061035156,45.11000061035156,45.099998474121094,45.099998474121094,1603,BF-B
2024-09-06 10:18:00-04:00,45.08000183105469,45.099998474121094,45.08000183105469,45.099998474121094,1257,BF-B
2024-09-06 10:19:00-04:00,45.119998931884766,45.130001068115234,45.11000061035156,45.130001068115234,815,BF-B
2024-09-06 10:20:00-04:00,45.125,45.13999938964844,45.099998474121094,45.099998474121094,1848,BF-B
2024-09-06 10:21:00-04:00,45.130001068115234,45.16999816894531,45.1150016784668,45.16999816894531,1860,BF-B
2024-09-06 10:22:00-04:00,45.13999938964844,45.18000030517578,45.13999938964844,45.18000030517578,961,BF-B
2024-09-06 10:23:00-04:00,45.15999984741211,45.165000915527344,45.099998474121094,45.099998474121094,2456,BF-B
2024-09-06 10:24:00-04:00,45.09000015258789,45.119998931884766,45.09000015258789,45.11000061035156,3701,BF-B
2024-09-06 10:25:00-04:00,45.08000183105469,45.09000015258789,45.06999969482422,45.06999969482422,820,BF-B
2024-09-06 10:26:00-04:00,45.04999923706055,45.060001373291016,45.029998779296875,45.029998779296875,1125,BF-B
2024-09-06 10:27:00-04:00,45.03300094604492,45.04999923706055,45.025001525878906,45.025001525878906,910,BF-B
2024-09-06 10:28:00-04:00,45.02000045776367,45.040000915527344,45.02000045776367,45.029998779296875,1898,BF-B
