Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,85.16000366210938,85.19000244140625,85.09500122070312,85.09500122070312,0,STT
2024-09-06 09:33:00-04:00,85.5199966430664,85.66000366210938,85.5199966430664,85.66000366210938,2250,STT
2024-09-06 09:34:00-04:00,85.64849853515625,85.7300033569336,85.64849853515625,85.7300033569336,3694,STT
2024-09-06 09:35:00-04:00,85.73999786376953,85.73999786376953,85.73999786376953,85.73999786376953,616,STT
2024-09-06 09:36:00-04:00,85.79000091552734,85.8550033569336,85.79000091552734,85.8550033569336,2631,STT
2024-09-06 09:37:00-04:00,85.86000061035156,85.9749984741211,85.86000061035156,85.9749984741211,2567,STT
2024-09-06 09:38:00-04:00,85.97000122070312,85.97000122070312,85.95999908447266,85.97000122070312,3137,STT
2024-09-06 09:39:00-04:00,85.97000122070312,85.97000122070312,85.9000015258789,85.95680236816406,4311,STT
2024-09-06 09:40:00-04:00,85.9000015258789,85.91999816894531,85.87999725341797,85.91999816894531,1802,STT
2024-09-06 09:41:00-04:00,85.95500183105469,85.95500183105469,85.95500183105469,85.95500183105469,377,STT
2024-09-06 09:42:00-04:00,85.93000030517578,85.93000030517578,85.87999725341797,85.9000015258789,1787,STT
2024-09-06 09:43:00-04:00,85.93499755859375,86.04000091552734,85.93499755859375,85.9749984741211,3493,STT
2024-09-06 09:44:00-04:00,86.05999755859375,86.05999755859375,85.94999694824219,86.01000213623047,2902,STT
2024-09-06 09:45:00-04:00,86.04000091552734,86.04000091552734,86.0199966430664,86.0250015258789,2277,STT
2024-09-06 09:46:00-04:00,86.01000213623047,86.01000213623047,85.95999908447266,85.98999786376953,2170,STT
2024-09-06 09:47:00-04:00,86.02999877929688,86.05000305175781,85.94999694824219,85.94999694824219,3423,STT
2024-09-06 09:48:00-04:00,85.98999786376953,86.0,85.94999694824219,85.94999694824219,2264,STT
2024-09-06 09:49:00-04:00,85.97000122070312,86.01000213623047,85.95500183105469,86.01000213623047,959,STT
2024-09-06 09:50:00-04:00,85.96499633789062,85.96499633789062,85.9375,85.94499969482422,1112,STT
2024-09-06 09:51:00-04:00,85.9375,86.05000305175781,85.9375,86.03500366210938,4304,STT
2024-09-06 09:52:00-04:00,86.05000305175781,86.07499694824219,85.94000244140625,85.94000244140625,6975,STT
2024-09-06 09:53:00-04:00,85.94000244140625,85.94000244140625,85.80000305175781,85.80000305175781,1872,STT
2024-09-06 09:54:00-04:00,85.79000091552734,85.8499984741211,85.75,85.81999969482422,2154,STT
2024-09-06 09:55:00-04:00,85.79000091552734,85.92500305175781,85.79000091552734,85.92500305175781,2875,STT
2024-09-06 09:56:00-04:00,85.91999816894531,85.91999816894531,85.86000061035156,85.86000061035156,1090,STT
2024-09-06 09:57:00-04:00,85.7699966430664,85.7699966430664,85.75,85.75,1416,STT
2024-09-06 09:58:00-04:00,85.75,85.75,85.75,85.75,386,STT
2024-09-06 09:59:00-04:00,85.77999877929688,85.80999755859375,85.7699966430664,85.80999755859375,3303,STT
2024-09-06 10:00:00-04:00,85.76000213623047,85.83999633789062,85.76000213623047,85.7699966430664,7335,STT
2024-09-06 10:01:00-04:00,85.76000213623047,85.79000091552734,85.70999908447266,85.73999786376953,7832,STT
2024-09-06 10:02:00-04:00,85.69999694824219,85.72000122070312,85.62000274658203,85.62999725341797,1495,STT
