Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,331.4100036621094,331.4100036621094,331.07501220703125,331.20001220703125,5855,CHTR
2024-09-06 09:31:00-04:00,331.3699951171875,332.0,331.2200012207031,332.0,1917,CHTR
2024-09-06 09:33:00-04:00,333.94000244140625,335.7900085449219,333.79998779296875,335.739990234375,8203,CHTR
2024-09-06 09:34:00-04:00,335.2900085449219,336.739990234375,335.2900085449219,336.739990234375,2350,CHTR
2024-09-06 09:35:00-04:00,337.3800048828125,337.3800048828125,337.3800048828125,337.3800048828125,469,CHTR
2024-09-06 09:36:00-04:00,336.70001220703125,336.70001220703125,336.70001220703125,336.70001220703125,2728,CHTR
2024-09-06 09:38:00-04:00,336.4549865722656,337.0400085449219,336.44000244140625,336.8399963378906,6030,CHTR
2024-09-06 09:39:00-04:00,336.5150146484375,336.5150146484375,335.7900085449219,336.510009765625,1701,CHTR
2024-09-06 09:40:00-04:00,336.4549865722656,336.5050048828125,335.6400146484375,336.1400146484375,3864,CHTR
2024-09-06 09:41:00-04:00,337.1700134277344,337.55499267578125,337.0400085449219,337.0400085449219,2023,CHTR
2024-09-06 09:42:00-04:00,337.1300048828125,337.1300048828125,336.1199951171875,336.8500061035156,3174,CHTR
2024-09-06 09:43:00-04:00,336.7749938964844,337.2250061035156,336.7749938964844,337.2250061035156,1604,CHTR
2024-09-06 09:44:00-04:00,336.92999267578125,336.92999267578125,335.79998779296875,336.55999755859375,5143,CHTR
2024-09-06 09:45:00-04:00,336.6650085449219,336.7300109863281,335.9100036621094,336.1449890136719,2365,CHTR
2024-09-06 09:46:00-04:00,335.6650085449219,335.6650085449219,334.69000244140625,334.739990234375,2296,CHTR
2024-09-06 09:48:00-04:00,334.19500732421875,334.6400146484375,334.19500732421875,334.2200012207031,4868,CHTR
2024-09-06 09:49:00-04:00,334.20001220703125,334.4750061035156,333.6650085449219,333.6650085449219,1476,CHTR
2024-09-06 09:50:00-04:00,333.70001220703125,333.7349853515625,333.5199890136719,333.5199890136719,1530,CHTR
2024-09-06 09:51:00-04:00,333.4200134277344,333.4200134277344,333.4200134277344,333.4200134277344,658,CHTR
2024-09-06 09:52:00-04:00,333.57000732421875,334.0400085449219,333.3900146484375,333.9599914550781,8794,CHTR
2024-09-06 09:53:00-04:00,333.75,333.94500732421875,333.75,333.92999267578125,11482,CHTR
2024-09-06 09:54:00-04:00,334.1700134277344,334.1700134277344,333.8800048828125,334.05499267578125,1939,CHTR
2024-09-06 09:55:00-04:00,334.0799865722656,334.0799865722656,334.0799865722656,334.0799865722656,547,CHTR
2024-09-06 09:56:00-04:00,334.0199890136719,334.07501220703125,333.4100036621094,333.885009765625,5049,CHTR
2024-09-06 09:57:00-04:00,333.5400085449219,333.5400085449219,333.3349914550781,333.3399963378906,1613,CHTR
2024-09-06 09:58:00-04:00,333.20001220703125,333.20001220703125,333.20001220703125,333.20001220703125,173,CHTR
2024-09-06 09:59:00-04:00,333.06500244140625,333.06500244140625,333.06500244140625,333.06500244140625,2337,CHTR
2024-09-06 10:01:00-04:00,332.760009765625,332.9549865722656,332.6199951171875,332.6199951171875,2412,CHTR
2024-09-06 10:02:00-04:00,332.3999938964844,332.9649963378906,332.0899963378906,332.9649963378906,7738,CHTR
2024-09-06 10:03:00-04:00,333.0050048828125,333.05499267578125,332.7099914550781,332.8399963378906,6517,CHTR
2024-09-06 10:04:00-04:00,332.6099853515625,332.6099853515625,332.2200012207031,332.25,3000,CHTR
2024-09-06 10:05:00-04:00,332.04998779296875,332.45001220703125,331.9800109863281,332.0400085449219,5859,CHTR
2024-09-06 10:06:00-04:00,332.2300109863281,332.2300109863281,332.2200012207031,332.2200012207031,1415,CHTR
2024-09-06 10:07:00-04:00,332.239990234375,332.239990234375,331.5700988769531,331.8399963378906,4439,CHTR
2024-09-06 10:08:00-04:00,331.95001220703125,331.95001220703125,331.8299865722656,331.8299865722656,2236,CHTR
2024-09-06 10:09:00-04:00,331.92999267578125,331.92999267578125,331.92999267578125,331.92999267578125,472,CHTR
2024-09-06 10:10:00-04:00,331.9200134277344,332.239990234375,331.9200134277344,331.989990234375,7696,CHTR
2024-09-06 10:11:00-04:00,331.9200134277344,331.9200134277344,331.75,331.75,1727,CHTR
2024-09-06 10:12:00-04:00,331.8999938964844,331.8999938964844,331.3999938964844,331.4150085449219,7301,CHTR
2024-09-06 10:13:00-04:00,331.20001220703125,331.44500732421875,330.8599853515625,331.3450012207031,4250,CHTR
2024-09-06 10:14:00-04:00,331.57000732421875,332.010009765625,331.44500732421875,331.94000244140625,5066,CHTR
2024-09-06 10:15:00-04:00,331.9100036621094,331.9100036621094,331.3299865722656,331.3450012207031,3055,CHTR
2024-09-06 10:17:00-04:00,330.9200134277344,330.9200134277344,330.8500061035156,330.8500061035156,1100,CHTR
2024-09-06 10:18:00-04:00,330.7699890136719,330.7699890136719,330.54998779296875,330.54998779296875,1797,CHTR
2024-09-06 10:19:00-04:00,330.6700134277344,330.760009765625,330.3999938964844,330.6600036621094,1829,CHTR
2024-09-06 10:20:00-04:00,330.7900085449219,330.82000732421875,330.54998779296875,330.7200012207031,1559,CHTR
2024-09-06 10:21:00-04:00,330.4049987792969,330.43499755859375,330.4049987792969,330.4200134277344,904,CHTR
2024-09-06 10:22:00-04:00,330.43499755859375,330.43499755859375,329.8299865722656,330.0450134277344,5223,CHTR
2024-09-06 10:23:00-04:00,330.0950012207031,330.1600036621094,330.0950012207031,330.1050109863281,1362,CHTR
2024-09-06 10:24:00-04:00,329.3900146484375,329.6050109863281,329.0,329.2900085449219,7045,CHTR
2024-09-06 10:25:00-04:00,328.8500061035156,329.3800048828125,328.82000732421875,328.9100036621094,5343,CHTR
2024-09-06 10:26:00-04:00,328.8999938964844,328.8999938964844,328.8999938964844,328.8999938964844,720,CHTR
2024-09-06 10:27:00-04:00,328.6600036621094,328.7950134277344,328.1700134277344,328.1700134277344,2673,CHTR
2024-09-06 10:28:00-04:00,328.2099914550781,328.2099914550781,328.1700134277344,328.1700134277344,699,CHTR
2024-09-06 10:29:00-04:00,328.2200012207031,328.30999755859375,328.2200012207031,328.30999755859375,3270,CHTR
2024-09-06 10:30:00-04:00,328.29998779296875,328.29998779296875,328.2449951171875,328.2449951171875,736,CHTR
2024-09-06 10:31:00-04:00,328.19000244140625,328.30999755859375,327.07000732421875,327.07000732421875,3104,CHTR
2024-09-06 10:32:00-04:00,327.0799865722656,327.0799865722656,326.7200012207031,326.7200012207031,2476,CHTR
2024-09-06 10:33:00-04:00,326.5899963378906,327.1400146484375,326.57501220703125,327.0,4926,CHTR
2024-09-06 10:34:00-04:00,326.7900085449219,327.32000732421875,326.760009765625,327.32000732421875,2945,CHTR
2024-09-06 10:36:00-04:00,326.260009765625,326.260009765625,326.260009765625,326.260009765625,1872,CHTR
2024-09-06 10:37:00-04:00,326.135009765625,326.135009765625,325.79998779296875,325.79998779296875,3013,CHTR
2024-09-06 10:38:00-04:00,326.0050048828125,326.45001220703125,325.6300048828125,326.45001220703125,4150,CHTR
2024-09-06 10:39:00-04:00,326.19000244140625,326.19000244140625,326.010009765625,326.010009765625,1900,CHTR
2024-09-06 10:40:00-04:00,325.9549865722656,326.2900085449219,325.9549865722656,326.0,1936,CHTR
2024-09-06 10:41:00-04:00,326.0,326.06500244140625,325.739990234375,325.739990234375,1301,CHTR
2024-09-06 10:42:00-04:00,325.7900085449219,326.19000244140625,325.7900085449219,326.05999755859375,3935,CHTR
2024-09-06 10:43:00-04:00,325.93499755859375,326.06500244140625,325.55999755859375,326.06500244140625,3497,CHTR
2024-09-06 10:44:00-04:00,325.93499755859375,326.4049987792969,325.93499755859375,326.19000244140625,6175,CHTR
2024-09-06 10:46:00-04:00,326.1300048828125,326.6099853515625,326.1300048828125,326.54998779296875,4182,CHTR
2024-09-06 10:47:00-04:00,326.2799987792969,326.70001220703125,326.2799987792969,326.70001220703125,653,CHTR
