Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,104.1500015258789,104.1500015258789,103.98999786376953,103.98999786376953,18717,ED
2024-09-06 09:31:00-04:00,104.22000122070312,104.22000122070312,104.22000122070312,104.22000122070312,5350,ED
2024-09-06 09:33:00-04:00,104.16999816894531,104.16999816894531,104.16999816894531,104.16999816894531,569,ED
2024-09-06 09:34:00-04:00,104.2699966430664,104.31999969482422,104.19000244140625,104.31999969482422,1549,ED
2024-09-06 09:35:00-04:00,104.3499984741211,104.3499984741211,104.3499984741211,104.3499984741211,341,ED
2024-09-06 09:36:00-04:00,104.19999694824219,104.27999877929688,104.19999694824219,104.23999786376953,1286,ED
2024-09-06 09:37:00-04:00,104.27999877929688,104.27999877929688,104.27999877929688,104.27999877929688,364,ED
2024-09-06 09:38:00-04:00,104.19999694824219,104.19999694824219,104.13500213623047,104.13500213623047,1841,ED
2024-09-06 09:39:00-04:00,104.08000183105469,104.08499908447266,104.0,104.08499908447266,1076,ED
2024-09-06 09:40:00-04:00,104.01000213623047,104.18000030517578,104.01000213623047,104.1708984375,3472,ED
2024-09-06 09:41:00-04:00,104.12460327148438,104.15249633789062,104.11000061035156,104.11000061035156,2189,ED
2024-09-06 09:42:00-04:00,104.15249633789062,104.15259552001953,104.15249633789062,104.15259552001953,578,ED
2024-09-06 09:43:00-04:00,104.05999755859375,104.12999725341797,104.0199966430664,104.0199966430664,981,ED
2024-09-06 09:44:00-04:00,104.05999755859375,104.05999755859375,104.05999755859375,104.05999755859375,280,ED
2024-09-06 09:45:00-04:00,104.1353988647461,104.25,104.1353988647461,104.23999786376953,3065,ED
2024-09-06 09:46:00-04:00,104.18000030517578,104.18000030517578,104.08000183105469,104.08000183105469,1808,ED
2024-09-06 09:48:00-04:00,104.12000274658203,104.13500213623047,104.05999755859375,104.11499786376953,2518,ED
2024-09-06 09:49:00-04:00,104.10240173339844,104.10240173339844,104.0199966430664,104.04080200195312,2279,ED
2024-09-06 09:51:00-04:00,103.98999786376953,103.98999786376953,103.97000122070312,103.97000122070312,1485,ED
2024-09-06 09:52:00-04:00,104.0,104.0199966430664,103.8949966430664,103.91999816894531,4212,ED
2024-09-06 09:53:00-04:00,103.92500305175781,103.92500305175781,103.92500305175781,103.92500305175781,120,ED
2024-09-06 09:54:00-04:00,103.93000030517578,104.05999755859375,103.93000030517578,104.04000091552734,1206,ED
2024-09-06 09:55:00-04:00,104.01000213623047,104.01000213623047,103.88999938964844,103.98999786376953,4388,ED
2024-09-06 09:56:00-04:00,104.01000213623047,104.01499938964844,104.00499725341797,104.01499938964844,1037,ED
2024-09-06 09:57:00-04:00,103.95999908447266,103.96499633789062,103.88999938964844,103.88999938964844,1560,ED
2024-09-06 09:59:00-04:00,103.80000305175781,103.9800033569336,103.80000305175781,103.9800033569336,6847,ED
2024-09-06 10:00:00-04:00,103.9800033569336,104.05999755859375,103.93499755859375,104.0199966430664,3188,ED
2024-09-06 10:01:00-04:00,103.91999816894531,103.97000122070312,103.87999725341797,103.87999725341797,1727,ED
2024-09-06 10:02:00-04:00,103.91000366210938,103.96920013427734,103.9000015258789,103.92500305175781,2705,ED
2024-09-06 10:03:00-04:00,103.87999725341797,103.88500213623047,103.83000183105469,103.8499984741211,1666,ED
2024-09-06 10:04:00-04:00,103.80000305175781,103.82430267333984,103.7699966430664,103.7699966430664,1208,ED
2024-09-06 10:05:00-04:00,103.72000122070312,103.72000122070312,103.6500015258789,103.6500015258789,1243,ED
2024-09-06 10:06:00-04:00,103.69000244140625,103.69000244140625,103.69000244140625,103.69000244140625,494,ED
2024-09-06 10:07:00-04:00,103.71499633789062,103.71499633789062,103.61000061035156,103.61000061035156,1310,ED
2024-09-06 10:08:00-04:00,103.55999755859375,103.55999755859375,103.44000244140625,103.4749984741211,1589,ED
2024-09-06 10:09:00-04:00,103.4800033569336,103.52999877929688,103.4800033569336,103.52999877929688,1042,ED
2024-09-06 10:10:00-04:00,103.55000305175781,103.55000305175781,103.55000305175781,103.55000305175781,892,ED
2024-09-06 10:11:00-04:00,103.54000091552734,103.69999694824219,103.54000091552734,103.66999816894531,1466,ED
2024-09-06 10:12:00-04:00,103.69499969482422,103.69499969482422,103.69499969482422,103.69499969482422,570,ED
2024-09-06 10:13:00-04:00,103.5999984741211,103.5999984741211,103.55999755859375,103.55999755859375,884,ED
2024-09-06 10:14:00-04:00,103.58999633789062,103.58999633789062,103.58999633789062,103.58999633789062,567,ED
2024-09-06 10:15:00-04:00,103.61190032958984,103.61190032958984,103.61190032958984,103.61190032958984,149,ED
2024-09-06 10:16:00-04:00,103.62000274658203,103.62000274658203,103.55000305175781,103.55000305175781,860,ED
2024-09-06 10:17:00-04:00,103.4800033569336,103.48500061035156,103.41000366210938,103.41000366210938,5623,ED
2024-09-06 10:19:00-04:00,103.4800033569336,103.48999786376953,103.4800033569336,103.48999786376953,1223,ED
2024-09-06 10:20:00-04:00,103.44999694824219,103.54000091552734,103.42350006103516,103.53500366210938,16261,ED
2024-09-06 10:21:00-04:00,103.54000091552734,103.62000274658203,103.5199966430664,103.61000061035156,2229,ED
2024-09-06 10:22:00-04:00,103.61000061035156,103.625,103.56999969482422,103.625,1206,ED
2024-09-06 10:23:00-04:00,103.58499908447266,103.58499908447266,103.58499908447266,103.58499908447266,225,ED
2024-09-06 10:24:00-04:00,103.57499694824219,103.62000274658203,103.52999877929688,103.62000274658203,1090,ED
2024-09-06 10:25:00-04:00,103.58000183105469,103.7300033569336,103.58000183105469,103.7300033569336,1802,ED
2024-09-06 10:26:00-04:00,103.68000030517578,103.68000030517578,103.62999725341797,103.6449966430664,1691,ED
2024-09-06 10:27:00-04:00,103.63999938964844,103.6449966430664,103.625,103.625,1117,ED
2024-09-06 10:28:00-04:00,103.69000244140625,103.72000122070312,103.69000244140625,103.72000122070312,1347,ED
2024-09-06 10:29:00-04:00,103.70999908447266,103.73999786376953,103.70999908447266,103.73999786376953,454,ED
2024-09-06 10:30:00-04:00,103.81999969482422,103.81999969482422,103.81999969482422,103.81999969482422,1136,ED
2024-09-06 10:31:00-04:00,103.76000213623047,103.76000213623047,103.72000122070312,103.75,1167,ED
2024-09-06 10:32:00-04:00,103.69999694824219,103.7300033569336,103.69999694824219,103.7300033569336,997,ED
2024-09-06 10:33:00-04:00,103.7300033569336,103.73999786376953,103.7300033569336,103.73999786376953,950,ED
2024-09-06 10:34:00-04:00,103.73999786376953,103.73999786376953,103.73999786376953,103.73999786376953,953,ED
2024-09-06 10:35:00-04:00,103.74749755859375,103.79000091552734,103.74749755859375,103.79000091552734,2095,ED
2024-09-06 10:36:00-04:00,103.76000213623047,103.760498046875,103.73999786376953,103.760498046875,716,ED
2024-09-06 10:38:00-04:00,103.75900268554688,103.76000213623047,103.73999786376953,103.76000213623047,9087,ED
2024-09-06 10:39:00-04:00,103.77999877929688,103.78990173339844,103.76000213623047,103.78990173339844,998,ED
2024-09-06 10:40:00-04:00,103.77999877929688,103.8499984741211,103.77999877929688,103.8499984741211,2867,ED
2024-09-06 10:41:00-04:00,103.83999633789062,103.92500305175781,103.83999633789062,103.92500305175781,889,ED
2024-09-06 10:42:00-04:00,103.94000244140625,103.94999694824219,103.83999633789062,103.83999633789062,2500,ED
2024-09-06 10:43:00-04:00,103.80999755859375,103.80999755859375,103.80999755859375,103.80999755859375,423,ED
2024-09-06 10:44:00-04:00,103.80000305175781,103.80000305175781,103.76000213623047,103.76499938964844,1138,ED
2024-09-06 10:45:00-04:00,103.73999786376953,103.73999786376953,103.7300033569336,103.7300033569336,976,ED
2024-09-06 10:46:00-04:00,103.75,103.75499725341797,103.70999908447266,103.70999908447266,388,ED
2024-09-06 10:47:00-04:00,103.71499633789062,103.7300033569336,103.71499633789062,103.7300033569336,943,ED
2024-09-06 10:48:00-04:00,103.7300033569336,103.73999786376953,103.7300033569336,103.73999786376953,1262,ED
2024-09-06 10:49:00-04:00,103.72000122070312,103.81999969482422,103.72000122070312,103.81999969482422,2290,ED
2024-09-06 10:50:00-04:00,103.82499694824219,103.82499694824219,103.779296875,103.779296875,3237,ED
2024-09-06 10:51:00-04:00,103.76000213623047,103.76000213623047,103.66999816894531,103.69999694824219,3331,ED
2024-09-06 10:52:00-04:00,103.72000122070312,103.72000122070312,103.72000122070312,103.72000122070312,1867,ED
2024-09-06 10:53:00-04:00,103.73500061035156,103.73500061035156,103.72000122070312,103.7300033569336,1324,ED
2024-09-06 10:54:00-04:00,103.76000213623047,103.7699966430664,103.7300033569336,103.7300033569336,2316,ED
2024-09-06 10:55:00-04:00,103.76000213623047,103.79499816894531,103.76000213623047,103.79499816894531,847,ED
2024-09-06 10:56:00-04:00,103.77999877929688,103.77999877929688,103.7699966430664,103.7699966430664,1762,ED
2024-09-06 10:57:00-04:00,103.7699966430664,103.80000305175781,103.76000213623047,103.80000305175781,1772,ED
2024-09-06 10:58:00-04:00,103.83999633789062,103.83999633789062,103.79000091552734,103.79000091552734,1494,ED
2024-09-06 10:59:00-04:00,103.80000305175781,103.83999633789062,103.76000213623047,103.7699966430664,2837,ED
2024-09-06 11:00:00-04:00,103.81999969482422,104.06999969482422,103.79000091552734,103.98999786376953,7543,ED
2024-09-06 11:01:00-04:00,104.08000183105469,104.20999908447266,104.08000183105469,104.20999908447266,3889,ED
2024-09-06 11:02:00-04:00,104.2074966430664,104.2074966430664,104.08999633789062,104.19000244140625,2935,ED
2024-09-06 11:03:00-04:00,104.22000122070312,104.22000122070312,104.20999908447266,104.20999908447266,760,ED
2024-09-06 11:04:00-04:00,104.16999816894531,104.30999755859375,104.16999816894531,104.30999755859375,2427,ED
2024-09-06 11:05:00-04:00,104.26000213623047,104.26000213623047,104.13259887695312,104.13259887695312,2907,ED
2024-09-06 11:06:00-04:00,104.1500015258789,104.19999694824219,104.1500015258789,104.19999694824219,424,ED
2024-09-06 11:07:00-04:00,104.19000244140625,104.19999694824219,104.12000274658203,104.12000274658203,1210,ED
2024-09-06 11:08:00-04:00,104.12000274658203,104.12000274658203,104.04000091552734,104.04499816894531,1702,ED
2024-09-06 11:09:00-04:00,104.0,104.0,103.96499633789062,103.96499633789062,730,ED
2024-09-06 11:10:00-04:00,103.94000244140625,103.94499969482422,103.8499984741211,103.8499984741211,2248,ED
2024-09-06 11:11:00-04:00,103.82499694824219,103.87999725341797,103.82499694824219,103.86000061035156,1740,ED
2024-09-06 11:12:00-04:00,103.88999938964844,103.90499877929688,103.87000274658203,103.88999938964844,2479,ED
2024-09-06 11:13:00-04:00,103.86000061035156,103.86000061035156,103.86000061035156,103.86000061035156,438,ED
2024-09-06 11:14:00-04:00,103.8499984741211,103.8550033569336,103.8499984741211,103.8550033569336,650,ED
2024-09-06 11:15:00-04:00,103.8550033569336,103.8550033569336,103.8550033569336,103.8550033569336,536,ED
2024-09-06 11:16:00-04:00,103.80999755859375,103.80999755859375,103.80999755859375,103.80999755859375,500,ED
2024-09-06 11:17:00-04:00,103.87999725341797,103.95999908447266,103.87999725341797,103.95999908447266,1601,ED
2024-09-06 11:18:00-04:00,103.94000244140625,103.97000122070312,103.92500305175781,103.97000122070312,777,ED
2024-09-06 11:19:00-04:00,103.94000244140625,103.94000244140625,103.94000244140625,103.94000244140625,487,ED
2024-09-06 11:20:00-04:00,103.98999786376953,104.02999877929688,103.9800033569336,104.01000213623047,3115,ED
2024-09-06 11:21:00-04:00,104.0199966430664,104.06999969482422,103.97000122070312,104.04499816894531,4268,ED
2024-09-06 11:23:00-04:00,104.06999969482422,104.12999725341797,104.06999969482422,104.12999725341797,1291,ED
2024-09-06 11:24:00-04:00,104.11000061035156,104.13500213623047,104.0999984741211,104.11000061035156,1259,ED
2024-09-06 11:25:00-04:00,104.06999969482422,104.19000244140625,104.06999969482422,104.19000244140625,2945,ED
2024-09-06 11:26:00-04:00,104.19999694824219,104.20999908447266,104.16000366210938,104.20999908447266,19608,ED
2024-09-06 11:27:00-04:00,104.18000030517578,104.18499755859375,104.1500015258789,104.18499755859375,3992,ED
2024-09-06 11:28:00-04:00,104.13999938964844,104.1500015258789,104.08000183105469,104.08000183105469,3413,ED
2024-09-06 11:29:00-04:00,104.06500244140625,104.08000183105469,104.02010345458984,104.05999755859375,2275,ED
2024-09-06 11:30:00-04:00,104.0199966430664,104.05999755859375,104.0199966430664,104.03500366210938,1135,ED
2024-09-06 11:31:00-04:00,104.04000091552734,104.05999755859375,103.94999694824219,103.97000122070312,4563,ED
2024-09-06 11:32:00-04:00,103.94999694824219,104.06999969482422,103.94000244140625,104.05000305175781,2650,ED
2024-09-06 11:33:00-04:00,104.07499694824219,104.07499694824219,104.07499694824219,104.07499694824219,319,ED
2024-09-06 11:34:00-04:00,104.06999969482422,104.13999938964844,104.06500244140625,104.08999633789062,3512,ED
2024-09-06 11:35:00-04:00,104.08999633789062,104.11000061035156,104.05999755859375,104.11000061035156,991,ED
2024-09-06 11:36:00-04:00,104.09500122070312,104.09500122070312,104.09500122070312,104.09500122070312,441,ED
2024-09-06 11:37:00-04:00,104.06999969482422,104.08999633789062,104.06999969482422,104.06999969482422,989,ED
2024-09-06 11:38:00-04:00,104.08999633789062,104.08999633789062,104.06999969482422,104.06999969482422,702,ED
2024-09-06 11:39:00-04:00,104.06999969482422,104.12000274658203,104.06999969482422,104.12000274658203,2828,ED
2024-09-06 11:40:00-04:00,104.11000061035156,104.11000061035156,104.05999755859375,104.05999755859375,1847,ED
2024-09-06 11:41:00-04:00,104.05000305175781,104.05000305175781,104.05000305175781,104.05000305175781,298,ED
2024-09-06 11:42:00-04:00,104.05000305175781,104.08000183105469,104.0199966430664,104.05000305175781,3288,ED
