Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,25.969999313354492,26.020000457763672,25.920000076293945,26.010000228881836,50792,APA
2024-09-06 09:31:00-04:00,26.010000228881836,26.040000915527344,26.0,26.024999618530273,9733,APA
2024-09-06 09:32:00-04:00,26.040000915527344,26.15999984741211,26.040000915527344,26.125,37550,APA
2024-09-06 09:33:00-04:00,26.121599197387695,26.180099487304688,26.1200008392334,26.18000030517578,11386,APA
2024-09-06 09:34:00-04:00,26.190000534057617,26.200000762939453,26.145000457763672,26.170000076293945,7241,APA
2024-09-06 09:35:00-04:00,26.15999984741211,26.209999084472656,26.15999984741211,26.209999084472656,3095,APA
2024-09-06 09:36:00-04:00,26.200000762939453,26.260000228881836,26.18000030517578,26.219999313354492,18194,APA
2024-09-06 09:37:00-04:00,26.21500015258789,26.270000457763672,26.209999084472656,26.235000610351562,25121,APA
2024-09-06 09:38:00-04:00,26.2450008392334,26.2549991607666,26.209999084472656,26.229999542236328,7960,APA
2024-09-06 09:39:00-04:00,26.219999313354492,26.270000457763672,26.209999084472656,26.209999084472656,6359,APA
2024-09-06 09:40:00-04:00,26.229999542236328,26.24839973449707,26.229900360107422,26.229999542236328,4956,APA
2024-09-06 09:41:00-04:00,26.229999542236328,26.235000610351562,26.219999313354492,26.222200393676758,8300,APA
2024-09-06 09:42:00-04:00,26.209999084472656,26.25,26.209999084472656,26.25,8868,APA
2024-09-06 09:43:00-04:00,26.260000228881836,26.290000915527344,26.25,26.25,11126,APA
2024-09-06 09:44:00-04:00,26.2549991607666,26.28969955444336,26.25,26.270000457763672,10334,APA
2024-09-06 09:45:00-04:00,26.270000457763672,26.270000457763672,26.260000228881836,26.270000457763672,1996,APA
2024-09-06 09:46:00-04:00,26.270000457763672,26.270000457763672,26.2450008392334,26.260000228881836,2983,APA
2024-09-06 09:48:00-04:00,26.315000534057617,26.31999969482422,26.299999237060547,26.299999237060547,34632,APA
2024-09-06 09:49:00-04:00,26.290000915527344,26.34000015258789,26.290000915527344,26.34000015258789,6321,APA
2024-09-06 09:50:00-04:00,26.34000015258789,26.350000381469727,26.31999969482422,26.34000015258789,10009,APA
2024-09-06 09:51:00-04:00,26.34000015258789,26.360000610351562,26.31999969482422,26.350000381469727,6839,APA
2024-09-06 09:52:00-04:00,26.354999542236328,26.354999542236328,26.260000228881836,26.260000228881836,24041,APA
2024-09-06 09:53:00-04:00,26.274999618530273,26.299999237060547,26.2450008392334,26.2450008392334,14181,APA
2024-09-06 09:54:00-04:00,26.2450008392334,26.25,26.219999313354492,26.219999313354492,3560,APA
2024-09-06 09:55:00-04:00,26.21380043029785,26.270000457763672,26.21380043029785,26.25,31867,APA
2024-09-06 09:56:00-04:00,26.239999771118164,26.260000228881836,26.219999313354492,26.235000610351562,13624,APA
2024-09-06 09:57:00-04:00,26.239999771118164,26.2450008392334,26.200000762939453,26.200000762939453,11025,APA
2024-09-06 09:58:00-04:00,26.200000762939453,26.21500015258789,26.200000762939453,26.200000762939453,5601,APA
2024-09-06 09:59:00-04:00,26.200000762939453,26.229999542236328,26.191999435424805,26.19499969482422,14752,APA
2024-09-06 10:00:00-04:00,26.19499969482422,26.204999923706055,26.18000030517578,26.200000762939453,16924,APA
2024-09-06 10:01:00-04:00,26.190000534057617,26.209999084472656,26.18000030517578,26.200000762939453,22324,APA
2024-09-06 10:02:00-04:00,26.200000762939453,26.21500015258789,26.165000915527344,26.165000915527344,43508,APA
2024-09-06 10:03:00-04:00,26.165000915527344,26.200000762939453,26.15999984741211,26.200000762939453,6334,APA
2024-09-06 10:04:00-04:00,26.200000762939453,26.200000762939453,26.114999771118164,26.1200008392334,8609,APA
2024-09-06 10:05:00-04:00,26.1299991607666,26.1299991607666,26.092199325561523,26.092199325561523,5889,APA
2024-09-06 10:06:00-04:00,26.075000762939453,26.09000015258789,26.040000915527344,26.040000915527344,10015,APA
2024-09-06 10:07:00-04:00,26.038000106811523,26.038000106811523,25.985000610351562,25.985000610351562,6422,APA
2024-09-06 10:08:00-04:00,25.989900588989258,26.020000457763672,25.989900588989258,25.989999771118164,7285,APA
2024-09-06 10:09:00-04:00,25.985000610351562,26.06999969482422,25.985000610351562,26.06999969482422,36237,APA
2024-09-06 10:10:00-04:00,26.06999969482422,26.09000015258789,26.049999237060547,26.059999465942383,10722,APA
2024-09-06 10:11:00-04:00,26.03499984741211,26.06999969482422,26.03499984741211,26.06999969482422,3098,APA
2024-09-06 10:12:00-04:00,26.084999084472656,26.09000015258789,26.05500030517578,26.059999465942383,12943,APA
2024-09-06 10:13:00-04:00,26.045000076293945,26.059999465942383,26.040000915527344,26.059999465942383,3713,APA
2024-09-06 10:14:00-04:00,26.065000534057617,26.06999969482422,26.03499984741211,26.040000915527344,5762,APA
2024-09-06 10:15:00-04:00,26.049999237060547,26.049999237060547,26.001699447631836,26.001699447631836,3166,APA
2024-09-06 10:16:00-04:00,26.0049991607666,26.0049991607666,25.985000610351562,25.989999771118164,5713,APA
2024-09-06 10:17:00-04:00,25.985000610351562,25.985000610351562,25.960100173950195,25.975000381469727,8448,APA
2024-09-06 10:18:00-04:00,25.979999542236328,25.979999542236328,25.94379997253418,25.969999313354492,6338,APA
2024-09-06 10:19:00-04:00,25.975000381469727,25.985000610351562,25.950000762939453,25.969999313354492,8189,APA
2024-09-06 10:20:00-04:00,25.979999542236328,25.979999542236328,25.954999923706055,25.96500015258789,5084,APA
2024-09-06 10:22:00-04:00,25.959999084472656,26.0,25.959999084472656,26.0,12965,APA
2024-09-06 10:23:00-04:00,26.0,26.010000228881836,25.979999542236328,25.979999542236328,3841,APA
2024-09-06 10:24:00-04:00,25.975000381469727,25.979999542236328,25.940000534057617,25.940000534057617,17851,APA
2024-09-06 10:25:00-04:00,25.940000534057617,25.943899154663086,25.899999618530273,25.915000915527344,17797,APA
2024-09-06 10:26:00-04:00,25.899999618530273,25.899999618530273,25.864999771118164,25.8700008392334,13846,APA
2024-09-06 10:27:00-04:00,25.864999771118164,25.8799991607666,25.850000381469727,25.864999771118164,7451,APA
2024-09-06 10:28:00-04:00,25.860000610351562,25.864999771118164,25.844999313354492,25.864999771118164,10939,APA
2024-09-06 10:29:00-04:00,25.860000610351562,25.860000610351562,25.834999084472656,25.854999542236328,10384,APA
2024-09-06 10:30:00-04:00,25.860000610351562,25.875,25.84000015258789,25.844999313354492,8894,APA
2024-09-06 10:31:00-04:00,25.850000381469727,25.8700008392334,25.850000381469727,25.8700008392334,10725,APA
2024-09-06 10:32:00-04:00,25.889999389648438,25.889999389648438,25.854999542236328,25.860000610351562,5110,APA
2024-09-06 10:33:00-04:00,25.860000610351562,25.875,25.860000610351562,25.875,8490,APA
2024-09-06 10:34:00-04:00,25.864999771118164,25.864999771118164,25.815000534057617,25.815000534057617,11020,APA
2024-09-06 10:35:00-04:00,25.809999465942383,25.809999465942383,25.770000457763672,25.80470085144043,23097,APA
2024-09-06 10:36:00-04:00,25.81999969482422,25.832700729370117,25.790000915527344,25.799999237060547,11729,APA
2024-09-06 10:37:00-04:00,25.790000915527344,25.799999237060547,25.761999130249023,25.770000457763672,20349,APA
2024-09-06 10:38:00-04:00,25.780000686645508,25.795000076293945,25.774999618530273,25.78499984741211,14109,APA
2024-09-06 10:39:00-04:00,25.790000915527344,25.790000915527344,25.780000686645508,25.790000915527344,6281,APA
2024-09-06 10:40:00-04:00,25.799999237060547,25.815000534057617,25.79400062561035,25.799999237060547,6717,APA
2024-09-06 10:41:00-04:00,25.809999465942383,25.83009910583496,25.80500030517578,25.80500030517578,6982,APA
2024-09-06 10:42:00-04:00,25.80500030517578,25.81999969482422,25.780000686645508,25.780000686645508,15481,APA
2024-09-06 10:43:00-04:00,25.770000457763672,25.774999618530273,25.729999542236328,25.75,48620,APA
2024-09-06 10:44:00-04:00,25.7450008392334,25.7450008392334,25.709999084472656,25.71500015258789,6508,APA
2024-09-06 10:45:00-04:00,25.71500015258789,25.719999313354492,25.680500030517578,25.684999465942383,7668,APA
