Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,30.18000030517578,30.219999313354492,30.170000076293945,30.190000534057617,30562,WY
2024-09-06 09:31:00-04:00,30.21500015258789,30.239999771118164,30.21500015258789,30.239999771118164,1089,WY
2024-09-06 09:33:00-04:00,30.389999389648438,30.424999237060547,30.389999389648438,30.424999237060547,18111,WY
2024-09-06 09:34:00-04:00,30.440000534057617,30.475000381469727,30.420400619506836,30.475000381469727,1794,WY
2024-09-06 09:35:00-04:00,30.469999313354492,30.510000228881836,30.440000534057617,30.510000228881836,6556,WY
2024-09-06 09:36:00-04:00,30.5,30.510000228881836,30.479999542236328,30.510000228881836,2535,WY
2024-09-06 09:37:00-04:00,30.510000228881836,30.530000686645508,30.489999771118164,30.489999771118164,2521,WY
2024-09-06 09:38:00-04:00,30.510000228881836,30.530000686645508,30.489999771118164,30.489999771118164,3287,WY
2024-09-06 09:39:00-04:00,30.485000610351562,30.488100051879883,30.485000610351562,30.488100051879883,2539,WY
2024-09-06 09:40:00-04:00,30.489999771118164,30.579999923706055,30.489999771118164,30.56999969482422,5663,WY
2024-09-06 09:41:00-04:00,30.56999969482422,30.56999969482422,30.549999237060547,30.56999969482422,42118,WY
2024-09-06 09:42:00-04:00,30.559999465942383,30.579999923706055,30.540000915527344,30.56999969482422,14257,WY
2024-09-06 09:43:00-04:00,30.56999969482422,30.6299991607666,30.56999969482422,30.575000762939453,18604,WY
2024-09-06 09:44:00-04:00,30.584999084472656,30.594999313354492,30.549999237060547,30.549999237060547,7791,WY
2024-09-06 09:45:00-04:00,30.540000915527344,30.59000015258789,30.540000915527344,30.56999969482422,9195,WY
2024-09-06 09:46:00-04:00,30.56999969482422,30.584999084472656,30.559999465942383,30.582199096679688,4540,WY
2024-09-06 09:47:00-04:00,30.59000015258789,30.6299991607666,30.559999465942383,30.559999465942383,6734,WY
2024-09-06 09:48:00-04:00,30.56999969482422,30.6200008392334,30.56999969482422,30.600000381469727,2577,WY
2024-09-06 09:49:00-04:00,30.600000381469727,30.610000610351562,30.579999923706055,30.579999923706055,4922,WY
2024-09-06 09:50:00-04:00,30.559999465942383,30.594999313354492,30.559999465942383,30.584999084472656,10750,WY
2024-09-06 09:51:00-04:00,30.584999084472656,30.594999313354492,30.579999923706055,30.590999603271484,7723,WY
2024-09-06 09:52:00-04:00,30.594999313354492,30.594999313354492,30.559999465942383,30.559999465942383,2961,WY
2024-09-06 09:53:00-04:00,30.540000915527344,30.540000915527344,30.530000686645508,30.530000686645508,3920,WY
2024-09-06 09:54:00-04:00,30.530000686645508,30.530000686645508,30.520000457763672,30.520000457763672,515,WY
2024-09-06 09:55:00-04:00,30.530000686645508,30.530000686645508,30.520000457763672,30.530000686645508,973,WY
2024-09-06 09:56:00-04:00,30.520000457763672,30.540000915527344,30.520000457763672,30.540000915527344,3802,WY
2024-09-06 09:57:00-04:00,30.53499984741211,30.53499984741211,30.5,30.5049991607666,3225,WY
2024-09-06 09:58:00-04:00,30.5049991607666,30.5049991607666,30.469999313354492,30.469999313354492,1732,WY
2024-09-06 09:59:00-04:00,30.479999542236328,30.514999389648438,30.479999542236328,30.514999389648438,20518,WY
2024-09-06 10:00:00-04:00,30.520000457763672,30.56999969482422,30.4950008392334,30.56999969482422,32471,WY
2024-09-06 10:01:00-04:00,30.559999465942383,30.579999923706055,30.549999237060547,30.56999969482422,9032,WY
2024-09-06 10:02:00-04:00,30.575000762939453,30.584999084472656,30.559999465942383,30.56999969482422,6411,WY
2024-09-06 10:03:00-04:00,30.56999969482422,30.579999923706055,30.56999969482422,30.579999923706055,4903,WY
2024-09-06 10:04:00-04:00,30.59000015258789,30.59000015258789,30.530000686645508,30.53499984741211,6898,WY
2024-09-06 10:05:00-04:00,30.540000915527344,30.559999465942383,30.53499984741211,30.540000915527344,5333,WY
2024-09-06 10:06:00-04:00,30.549999237060547,30.559999465942383,30.545000076293945,30.549999237060547,2293,WY
2024-09-06 10:07:00-04:00,30.540000915527344,30.540000915527344,30.510000228881836,30.514999389648438,3169,WY
2024-09-06 10:08:00-04:00,30.520000457763672,30.530000686645508,30.514999389648438,30.514999389648438,2419,WY
2024-09-06 10:09:00-04:00,30.5049991607666,30.510000228881836,30.5,30.5049991607666,1475,WY
2024-09-06 10:10:00-04:00,30.510000228881836,30.530000686645508,30.510000228881836,30.520000457763672,2696,WY
2024-09-06 10:11:00-04:00,30.520000457763672,30.545000076293945,30.520000457763672,30.545000076293945,2580,WY
2024-09-06 10:12:00-04:00,30.559999465942383,30.56999969482422,30.549999237060547,30.549999237060547,10610,WY
2024-09-06 10:13:00-04:00,30.545000076293945,30.545000076293945,30.530000686645508,30.530000686645508,1554,WY
2024-09-06 10:14:00-04:00,30.53499984741211,30.53499984741211,30.5049991607666,30.514999389648438,3157,WY
2024-09-06 10:15:00-04:00,30.514999389648438,30.514999389648438,30.479999542236328,30.479999542236328,2287,WY
2024-09-06 10:16:00-04:00,30.479999542236328,30.479999542236328,30.450000762939453,30.459999084472656,3278,WY
2024-09-06 10:17:00-04:00,30.46500015258789,30.469999313354492,30.43000030517578,30.459999084472656,5875,WY
2024-09-06 10:18:00-04:00,30.46500015258789,30.479999542236328,30.454999923706055,30.479999542236328,3549,WY
2024-09-06 10:19:00-04:00,30.489999771118164,30.510000228881836,30.485000610351562,30.485000610351562,3096,WY
2024-09-06 10:20:00-04:00,30.4950008392334,30.5,30.479999542236328,30.479999542236328,3466,WY
2024-09-06 10:21:00-04:00,30.459999084472656,30.459999084472656,30.440000534057617,30.450000762939453,6947,WY
2024-09-06 10:22:00-04:00,30.450000762939453,30.454999923706055,30.434999465942383,30.440000534057617,1662,WY
2024-09-06 10:23:00-04:00,30.434999465942383,30.434999465942383,30.399999618530273,30.399999618530273,3998,WY
2024-09-06 10:24:00-04:00,30.389999389648438,30.399999618530273,30.360000610351562,30.3799991607666,7188,WY
2024-09-06 10:25:00-04:00,30.3799991607666,30.399999618530273,30.3799991607666,30.395000457763672,2575,WY
2024-09-06 10:26:00-04:00,30.389999389648438,30.395000457763672,30.3700008392334,30.375,6640,WY
2024-09-06 10:27:00-04:00,30.3799991607666,30.385000228881836,30.364999771118164,30.3700008392334,7413,WY
2024-09-06 10:28:00-04:00,30.3700008392334,30.385000228881836,30.3700008392334,30.3799991607666,2691,WY
2024-09-06 10:29:00-04:00,30.389999389648438,30.399999618530273,30.3799991607666,30.385000228881836,6971,WY
2024-09-06 10:30:00-04:00,30.385000228881836,30.385000228881836,30.375,30.375,5817,WY
2024-09-06 10:31:00-04:00,30.3799991607666,30.395000457763672,30.3799991607666,30.395000457763672,2718,WY
2024-09-06 10:32:00-04:00,30.39080047607422,30.395000457763672,30.375,30.395000457763672,3272,WY
2024-09-06 10:33:00-04:00,30.399999618530273,30.399999618530273,30.3799991607666,30.395000457763672,2486,WY
2024-09-06 10:34:00-04:00,30.395000457763672,30.395000457763672,30.329999923706055,30.350000381469727,6786,WY
2024-09-06 10:35:00-04:00,30.350000381469727,30.350000381469727,30.309999465942383,30.31999969482422,4158,WY
2024-09-06 10:36:00-04:00,30.325000762939453,30.34000015258789,30.31999969482422,30.31999969482422,3015,WY
2024-09-06 10:37:00-04:00,30.31999969482422,30.324899673461914,30.309999465942383,30.324899673461914,2126,WY
2024-09-06 10:38:00-04:00,30.334999084472656,30.350000381469727,30.334999084472656,30.34000015258789,3994,WY
2024-09-06 10:39:00-04:00,30.334999084472656,30.34000015258789,30.325000762939453,30.34000015258789,4181,WY
2024-09-06 10:40:00-04:00,30.334999084472656,30.34000015258789,30.31999969482422,30.334999084472656,2450,WY
2024-09-06 10:41:00-04:00,30.34000015258789,30.364999771118164,30.34000015258789,30.364999771118164,3281,WY
2024-09-06 10:42:00-04:00,30.360000610351562,30.3700008392334,30.309999465942383,30.309999465942383,13057,WY
2024-09-06 10:43:00-04:00,30.315000534057617,30.315000534057617,30.299999237060547,30.299999237060547,3952,WY
2024-09-06 10:44:00-04:00,30.30500030517578,30.30500030517578,30.290000915527344,30.299999237060547,7000,WY
2024-09-06 10:45:00-04:00,30.309999465942383,30.329999923706055,30.30500030517578,30.325000762939453,4981,WY
2024-09-06 10:46:00-04:00,30.325000762939453,30.34000015258789,30.325000762939453,30.334999084472656,1793,WY
2024-09-06 10:47:00-04:00,30.334999084472656,30.334999084472656,30.315000534057617,30.315000534057617,2349,WY
2024-09-06 10:48:00-04:00,30.329999923706055,30.334999084472656,30.325000762939453,30.325000762939453,2266,WY
2024-09-06 10:49:00-04:00,30.325000762939453,30.350000381469727,30.325000762939453,30.325000762939453,4816,WY
2024-09-06 10:50:00-04:00,30.325000762939453,30.325000762939453,30.315000534057617,30.31599998474121,2291,WY
2024-09-06 10:51:00-04:00,30.309999465942383,30.309999465942383,30.28499984741211,30.290000915527344,2254,WY
2024-09-06 10:52:00-04:00,30.295000076293945,30.30500030517578,30.295000076293945,30.30500030517578,1247,WY
2024-09-06 10:53:00-04:00,30.315000534057617,30.315000534057617,30.309999465942383,30.309999465942383,4769,WY
2024-09-06 10:54:00-04:00,30.30500030517578,30.30500030517578,30.295000076293945,30.295000076293945,1780,WY
2024-09-06 10:55:00-04:00,30.295000076293945,30.295000076293945,30.295000076293945,30.295000076293945,1443,WY
2024-09-06 10:56:00-04:00,30.295000076293945,30.295000076293945,30.290000915527344,30.290000915527344,3499,WY
2024-09-06 10:57:00-04:00,30.274999618530273,30.299999237060547,30.274999618530273,30.299999237060547,2168,WY
2024-09-06 10:58:00-04:00,30.299999237060547,30.329999923706055,30.299999237060547,30.315000534057617,6461,WY
2024-09-06 10:59:00-04:00,30.315000534057617,30.334999084472656,30.309999465942383,30.315000534057617,4934,WY
2024-09-06 11:00:00-04:00,30.325000762939453,30.479999542236328,30.315000534057617,30.479999542236328,27547,WY
2024-09-06 11:01:00-04:00,30.475000381469727,30.530000686645508,30.475000381469727,30.520000457763672,9870,WY
2024-09-06 11:02:00-04:00,30.520000457763672,30.530000686645508,30.489999771118164,30.5049991607666,4981,WY
2024-09-06 11:03:00-04:00,30.5049991607666,30.5049991607666,30.479999542236328,30.489999771118164,9393,WY
2024-09-06 11:04:00-04:00,30.489999771118164,30.4950008392334,30.469999313354492,30.475000381469727,5913,WY
2024-09-06 11:05:00-04:00,30.475000381469727,30.479900360107422,30.459999084472656,30.469999313354492,6885,WY
2024-09-06 11:06:00-04:00,30.475000381469727,30.4950008392334,30.469999313354492,30.485000610351562,3988,WY
2024-09-06 11:07:00-04:00,30.479999542236328,30.489999771118164,30.459999084472656,30.459999084472656,3689,WY
2024-09-06 11:08:00-04:00,30.454999923706055,30.454999923706055,30.43000030517578,30.43000030517578,6721,WY
2024-09-06 11:09:00-04:00,30.43000030517578,30.44499969482422,30.424999237060547,30.424999237060547,3796,WY
2024-09-06 11:10:00-04:00,30.43000030517578,30.440000534057617,30.424999237060547,30.424999237060547,5795,WY
2024-09-06 11:11:00-04:00,30.420000076293945,30.424999237060547,30.399999618530273,30.420000076293945,5137,WY
2024-09-06 11:12:00-04:00,30.415000915527344,30.424999237060547,30.389999389648438,30.389999389648438,4125,WY
2024-09-06 11:13:00-04:00,30.389999389648438,30.440000534057617,30.389999389648438,30.434999465942383,3035,WY
2024-09-06 11:14:00-04:00,30.43000030517578,30.440000534057617,30.399999618530273,30.405000686645508,4892,WY
2024-09-06 11:15:00-04:00,30.399999618530273,30.40999984741211,30.3799991607666,30.3799991607666,3019,WY
2024-09-06 11:16:00-04:00,30.360000610351562,30.375,30.360000610351562,30.3700008392334,2091,WY
2024-09-06 11:17:00-04:00,30.375,30.375,30.350000381469727,30.3700008392334,2201,WY
2024-09-06 11:18:00-04:00,30.3700008392334,30.375,30.360000610351562,30.360000610351562,2718,WY
2024-09-06 11:19:00-04:00,30.350000381469727,30.364999771118164,30.34000015258789,30.364999771118164,3161,WY
2024-09-06 11:20:00-04:00,30.364999771118164,30.369300842285156,30.34000015258789,30.34000015258789,4057,WY
2024-09-06 11:21:00-04:00,30.350000381469727,30.364999771118164,30.34000015258789,30.34000015258789,6616,WY
2024-09-06 11:22:00-04:00,30.344999313354492,30.344999313354492,30.329999923706055,30.344999313354492,1896,WY
2024-09-06 11:23:00-04:00,30.344999313354492,30.354999542236328,30.325000762939453,30.350000381469727,3588,WY
2024-09-06 11:24:00-04:00,30.344999313354492,30.344999313354492,30.329999923706055,30.334999084472656,1056,WY
2024-09-06 11:25:00-04:00,30.333799362182617,30.350000381469727,30.333799362182617,30.344999313354492,2318,WY
2024-09-06 11:26:00-04:00,30.34000015258789,30.354999542236328,30.34000015258789,30.34000015258789,3427,WY
2024-09-06 11:27:00-04:00,30.334999084472656,30.334999084472656,30.31999969482422,30.334999084472656,2629,WY
2024-09-06 11:28:00-04:00,30.329999923706055,30.34000015258789,30.329999923706055,30.329999923706055,757,WY
2024-09-06 11:29:00-04:00,30.334999084472656,30.334999084472656,30.309999465942383,30.31999969482422,2251,WY
2024-09-06 11:30:00-04:00,30.329999923706055,30.344999313354492,30.329999923706055,30.344999313354492,2312,WY
2024-09-06 11:31:00-04:00,30.344999313354492,30.364999771118164,30.34000015258789,30.34000015258789,6412,WY
2024-09-06 11:32:00-04:00,30.329999923706055,30.350000381469727,30.31999969482422,30.350000381469727,9860,WY
