Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,242.99000549316406,243.6999969482422,242.99000549316406,243.52499389648438,6659,ITW
2024-09-06 09:31:00-04:00,243.52499389648438,243.52499389648438,243.52499389648438,243.52499389648438,524,ITW
2024-09-06 09:32:00-04:00,244.64999389648438,244.64999389648438,244.64999389648438,244.64999389648438,665,ITW
2024-09-06 09:33:00-04:00,244.39500427246094,244.39500427246094,244.39500427246094,244.39500427246094,133,ITW
2024-09-06 09:34:00-04:00,244.39500427246094,245.0,244.39500427246094,245.0,343,ITW
2024-09-06 09:35:00-04:00,244.625,245.5800018310547,244.625,245.0749969482422,3716,ITW
2024-09-06 09:36:00-04:00,245.63999938964844,245.63999938964844,245.4250030517578,245.4250030517578,834,ITW
2024-09-06 09:37:00-04:00,245.82000732421875,245.8300018310547,245.82000732421875,245.8300018310547,1241,ITW
2024-09-06 09:38:00-04:00,245.64999389648438,245.64999389648438,245.10000610351562,245.10000610351562,2658,ITW
2024-09-06 09:41:00-04:00,245.25999450683594,245.25999450683594,245.25999450683594,245.25999450683594,833,ITW
2024-09-06 09:42:00-04:00,244.8300018310547,244.8300018310547,244.8300018310547,244.8300018310547,659,ITW
2024-09-06 09:43:00-04:00,245.05499267578125,245.05499267578125,245.05499267578125,245.05499267578125,274,ITW
2024-09-06 09:44:00-04:00,245.30999755859375,245.41000366210938,245.0500030517578,245.41000366210938,2835,ITW
2024-09-06 09:47:00-04:00,245.36000061035156,245.61000061035156,245.0850067138672,245.61000061035156,4139,ITW
2024-09-06 09:48:00-04:00,245.39500427246094,245.39500427246094,245.39500427246094,245.39500427246094,876,ITW
2024-09-06 09:49:00-04:00,245.35499572753906,245.61000061035156,245.27999877929688,245.27999877929688,5133,ITW
2024-09-06 09:50:00-04:00,245.2050018310547,245.2050018310547,245.16000366210938,245.16000366210938,765,ITW
2024-09-06 09:51:00-04:00,245.19500732421875,245.47000122070312,245.19500732421875,245.44000244140625,5446,ITW
2024-09-06 09:53:00-04:00,245.34010314941406,245.36000061035156,245.33999633789062,245.33999633789062,1181,ITW
2024-09-06 09:54:00-04:00,245.25,245.25,245.25,245.25,899,ITW
2024-09-06 09:55:00-04:00,245.0449981689453,245.4499969482422,245.0449981689453,245.2449951171875,3202,ITW
2024-09-06 09:58:00-04:00,244.94000244140625,244.94000244140625,244.94000244140625,244.94000244140625,654,ITW
2024-09-06 09:59:00-04:00,244.92999267578125,244.92999267578125,244.8699951171875,244.8699951171875,2456,ITW
2024-09-06 10:00:00-04:00,244.88999938964844,244.88999938964844,244.75,244.76499938964844,2736,ITW
2024-09-06 10:01:00-04:00,244.6649932861328,244.92999267578125,244.6649932861328,244.73500061035156,2745,ITW
2024-09-06 10:02:00-04:00,244.72000122070312,244.73500061035156,244.72000122070312,244.73500061035156,705,ITW
2024-09-06 10:03:00-04:00,244.85000610351562,244.85000610351562,244.77999877929688,244.77999877929688,974,ITW
2024-09-06 10:04:00-04:00,244.5800018310547,244.60000610351562,244.55999755859375,244.60000610351562,1572,ITW
2024-09-06 10:05:00-04:00,244.49000549316406,244.49000549316406,244.28500366210938,244.28500366210938,1735,ITW
2024-09-06 10:06:00-04:00,244.02999877929688,244.14500427246094,244.02999877929688,244.1416015625,831,ITW
2024-09-06 10:07:00-04:00,244.1750030517578,244.1750030517578,244.1750030517578,244.1750030517578,1645,ITW
2024-09-06 10:08:00-04:00,244.14999389648438,244.14999389648438,244.14999389648438,244.14999389648438,740,ITW
2024-09-06 10:09:00-04:00,244.21499633789062,244.2899932861328,244.21499633789062,244.2899932861328,1128,ITW
2024-09-06 10:10:00-04:00,244.32000732421875,244.3800048828125,244.2899932861328,244.3800048828125,2275,ITW
2024-09-06 10:11:00-04:00,244.3699951171875,244.3699951171875,244.1699981689453,244.1699981689453,1545,ITW
2024-09-06 10:12:00-04:00,244.30499267578125,244.30499267578125,244.10499572753906,244.10499572753906,1310,ITW
2024-09-06 10:13:00-04:00,243.94000244140625,243.94000244140625,243.94000244140625,243.94000244140625,267,ITW
2024-09-06 10:14:00-04:00,243.92999267578125,244.05499267578125,243.8300018310547,243.8300018310547,1306,ITW
