Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,78.38999938964844,78.62999725341797,78.01000213623047,78.47000122070312,0,CF
2024-09-06 09:33:00-04:00,78.9800033569336,78.9800033569336,78.9800033569336,78.9800033569336,8330,CF
2024-09-06 09:34:00-04:00,79.11000061035156,79.19999694824219,79.0999984741211,79.16999816894531,3562,CF
2024-09-06 09:35:00-04:00,79.1500015258789,79.1500015258789,79.0,79.0,1406,CF
2024-09-06 09:36:00-04:00,79.0,79.0,79.0,79.0,1222,CF
2024-09-06 09:37:00-04:00,79.0,79.01000213623047,78.95999908447266,79.01000213623047,2522,CF
2024-09-06 09:38:00-04:00,79.05000305175781,79.05000305175781,79.01000213623047,79.04000091552734,3294,CF
2024-09-06 09:39:00-04:00,79.02999877929688,79.02999877929688,78.99500274658203,79.02999877929688,1457,CF
2024-09-06 09:40:00-04:00,79.0199966430664,79.12000274658203,79.0199966430664,79.12000274658203,2349,CF
2024-09-06 09:41:00-04:00,79.07499694824219,79.16000366210938,78.93000030517578,79.12999725341797,2027,CF
2024-09-06 09:42:00-04:00,79.12999725341797,79.18000030517578,79.12999725341797,79.18000030517578,1661,CF
2024-09-06 09:43:00-04:00,79.18000030517578,79.2239990234375,79.18000030517578,79.18499755859375,2101,CF
2024-09-06 09:44:00-04:00,79.29000091552734,79.3499984741211,79.17500305175781,79.19999694824219,3511,CF
2024-09-06 09:45:00-04:00,79.26000213623047,79.31500244140625,79.26000213623047,79.30999755859375,1928,CF
2024-09-06 09:46:00-04:00,79.30999755859375,79.30999755859375,79.19000244140625,79.22000122070312,1111,CF
2024-09-06 09:47:00-04:00,79.29000091552734,79.37999725341797,79.29000091552734,79.29499816894531,2520,CF
2024-09-06 09:48:00-04:00,79.32499694824219,79.33999633789062,79.31999969482422,79.31999969482422,461,CF
2024-09-06 09:49:00-04:00,79.33499908447266,79.48999786376953,79.33499908447266,79.41999816894531,3005,CF
2024-09-06 09:50:00-04:00,79.41999816894531,79.41999816894531,79.36070251464844,79.36070251464844,1882,CF
2024-09-06 09:51:00-04:00,79.36000061035156,79.45999908447266,79.36000061035156,79.44999694824219,3037,CF
2024-09-06 09:52:00-04:00,79.5,79.53500366210938,79.48999786376953,79.48999786376953,2617,CF
2024-09-06 09:53:00-04:00,79.55999755859375,79.62000274658203,79.55000305175781,79.62000274658203,2507,CF
2024-09-06 09:54:00-04:00,79.62000274658203,79.6500015258789,79.54000091552734,79.54000091552734,2786,CF
