Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,37.2400016784668,37.5,37.2400016784668,37.345001220703125,32284,CZR
2024-09-06 09:31:00-04:00,37.36000061035156,37.470001220703125,37.27009963989258,37.470001220703125,7461,CZR
2024-09-06 09:32:00-04:00,37.404998779296875,37.61000061035156,37.34000015258789,37.35499954223633,10511,CZR
2024-09-06 09:33:00-04:00,37.369998931884766,37.459999084472656,37.369998931884766,37.432098388671875,2641,CZR
2024-09-06 09:34:00-04:00,37.5,37.5099983215332,37.40999984741211,37.45090103149414,2417,CZR
2024-09-06 09:35:00-04:00,37.5,37.5,37.459999084472656,37.459999084472656,1620,CZR
2024-09-06 09:36:00-04:00,37.45000076293945,37.45000076293945,37.41999816894531,37.41999816894531,1864,CZR
2024-09-06 09:37:00-04:00,37.38999938964844,37.52000045776367,37.369998931884766,37.51499938964844,5418,CZR
2024-09-06 09:38:00-04:00,37.47999954223633,37.505001068115234,37.30009841918945,37.30009841918945,2756,CZR
2024-09-06 09:39:00-04:00,37.345001220703125,37.3650016784668,37.334999084472656,37.3650016784668,4236,CZR
2024-09-06 09:40:00-04:00,37.38999938964844,37.38999938964844,37.36000061035156,37.375,1214,CZR
2024-09-06 09:41:00-04:00,37.32500076293945,37.55500030517578,37.32500076293945,37.54999923706055,4755,CZR
2024-09-06 09:42:00-04:00,37.52000045776367,37.54999923706055,37.5,37.54999923706055,2522,CZR
2024-09-06 09:43:00-04:00,37.61000061035156,37.619998931884766,37.564998626708984,37.56999969482422,2935,CZR
2024-09-06 09:44:00-04:00,37.540000915527344,37.57500076293945,37.45000076293945,37.48500061035156,10125,CZR
2024-09-06 09:45:00-04:00,37.54999923706055,37.560001373291016,37.52239990234375,37.52239990234375,1888,CZR
2024-09-06 09:46:00-04:00,37.52000045776367,37.529998779296875,37.5,37.529998779296875,1932,CZR
2024-09-06 09:48:00-04:00,37.69499969482422,37.69499969482422,37.63999938964844,37.63999938964844,15410,CZR
2024-09-06 09:49:00-04:00,37.63999938964844,37.68000030517578,37.63999938964844,37.66999816894531,22690,CZR
