Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,234.0,234.64999389648438,233.62750244140625,234.64999389648438,19527,AMT
2024-09-06 09:31:00-04:00,233.93499755859375,234.17999267578125,233.93499755859375,234.1649932861328,692,AMT
2024-09-06 09:33:00-04:00,233.7050018310547,233.7050018310547,233.40499877929688,233.63499450683594,7692,AMT
2024-09-06 09:34:00-04:00,233.625,234.30999755859375,233.61500549316406,234.2949981689453,3364,AMT
2024-09-06 09:35:00-04:00,233.83999633789062,234.14500427246094,233.77000427246094,233.8300018310547,1574,AMT
2024-09-06 09:36:00-04:00,233.81500244140625,234.3699951171875,233.52000427246094,234.35000610351562,5103,AMT
2024-09-06 09:37:00-04:00,234.27000427246094,234.27999877929688,234.06500244140625,234.1999969482422,9071,AMT
2024-09-06 09:38:00-04:00,234.17999267578125,234.50999450683594,234.0749969482422,234.1649932861328,13267,AMT
2024-09-06 09:39:00-04:00,234.02000427246094,234.32000732421875,234.0,234.0399932861328,4755,AMT
2024-09-06 09:40:00-04:00,234.16000366210938,234.1699981689453,234.0,234.0,4855,AMT
2024-09-06 09:41:00-04:00,233.8800048828125,233.8800048828125,233.60000610351562,233.76499938964844,4710,AMT
2024-09-06 09:42:00-04:00,233.44000244140625,233.6875,233.32000732421875,233.47999572753906,4925,AMT
2024-09-06 09:43:00-04:00,233.55999755859375,233.75999450683594,233.36000061035156,233.72000122070312,6672,AMT
2024-09-06 09:44:00-04:00,233.77999877929688,233.77999877929688,233.3000030517578,233.49000549316406,10211,AMT
2024-09-06 09:45:00-04:00,233.6300048828125,233.7899932861328,233.52999877929688,233.59500122070312,4454,AMT
2024-09-06 09:46:00-04:00,233.65499877929688,233.7115020751953,233.625,233.7115020751953,8478,AMT
2024-09-06 09:47:00-04:00,233.77999877929688,233.86000061035156,233.25,233.25,5249,AMT
2024-09-06 09:48:00-04:00,233.40499877929688,233.8300018310547,233.35000610351562,233.35000610351562,4930,AMT
2024-09-06 09:49:00-04:00,233.3800048828125,233.94000244140625,233.3800048828125,233.77439880371094,2356,AMT
2024-09-06 09:50:00-04:00,233.75,233.75999450683594,233.75,233.75999450683594,674,AMT
2024-09-06 09:51:00-04:00,233.77999877929688,233.94000244140625,233.625,233.625,1606,AMT
2024-09-06 09:52:00-04:00,233.92999267578125,234.25,233.92999267578125,234.03750610351562,3184,AMT
2024-09-06 09:53:00-04:00,233.94500732421875,233.94500732421875,233.625,233.625,1681,AMT
2024-09-06 09:54:00-04:00,233.625,234.0,233.625,233.91000366210938,2247,AMT
2024-09-06 09:55:00-04:00,234.30999755859375,234.6300048828125,234.30999755859375,234.5399932861328,2446,AMT
2024-09-06 09:56:00-04:00,234.4550018310547,234.4550018310547,234.33999633789062,234.39500427246094,3307,AMT
2024-09-06 09:57:00-04:00,234.39500427246094,234.39500427246094,233.8699951171875,234.14999389648438,9929,AMT
2024-09-06 09:58:00-04:00,234.1649932861328,234.3000030517578,234.16000366210938,234.16000366210938,1406,AMT
2024-09-06 09:59:00-04:00,234.14999389648438,234.97000122070312,234.14999389648438,234.97000122070312,14432,AMT
2024-09-06 10:00:00-04:00,234.99000549316406,235.27000427246094,234.80999755859375,235.0749969482422,3679,AMT
2024-09-06 10:01:00-04:00,235.2449951171875,235.2449951171875,235.0500030517578,235.1649932861328,2165,AMT
