Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,345.0,346.3699951171875,344.5,345.5400085449219,48941,PANW
2024-09-06 09:31:00-04:00,345.67498779296875,346.57000732421875,345.67498779296875,346.25,16713,PANW
2024-09-06 09:32:00-04:00,346.3299865722656,346.45001220703125,344.7821960449219,345.7799987792969,13381,PANW
2024-09-06 09:33:00-04:00,346.3009033203125,347.0249938964844,345.7749938964844,346.9100036621094,12768,PANW
2024-09-06 09:34:00-04:00,346.3800048828125,346.8500061035156,346.3800048828125,346.6099853515625,3569,PANW
2024-09-06 09:35:00-04:00,346.29998779296875,346.8500061035156,346.05999755859375,346.125,6037,PANW
2024-09-06 09:36:00-04:00,346.1449890136719,346.368896484375,344.57000732421875,344.7049865722656,6860,PANW
2024-09-06 09:37:00-04:00,344.9599914550781,344.9599914550781,343.6199951171875,343.6199951171875,5477,PANW
2024-09-06 09:38:00-04:00,343.7850036621094,343.7850036621094,342.92401123046875,342.9949951171875,2301,PANW
2024-09-06 09:39:00-04:00,342.9949951171875,343.05499267578125,342.57000732421875,342.79998779296875,4346,PANW
2024-09-06 09:40:00-04:00,342.6866149902344,342.92999267578125,342.6866149902344,342.79010009765625,2633,PANW
2024-09-06 09:41:00-04:00,342.7900085449219,343.0450134277344,342.3299865722656,342.8299865722656,5791,PANW
2024-09-06 09:42:00-04:00,343.3599853515625,343.3599853515625,343.0400085449219,343.3399963378906,1738,PANW
2024-09-06 09:43:00-04:00,343.6600036621094,343.81500244140625,343.5299987792969,343.5299987792969,3781,PANW
2024-09-06 09:44:00-04:00,343.80999755859375,344.1700134277344,343.6300048828125,344.1700134277344,4865,PANW
2024-09-06 09:45:00-04:00,344.3999938964844,344.8999938964844,344.3999938964844,344.8999938964844,5221,PANW
2024-09-06 09:46:00-04:00,344.80999755859375,345.0799865722656,344.70001220703125,345.0799865722656,2697,PANW
2024-09-06 09:48:00-04:00,345.69000244140625,345.69000244140625,345.2449951171875,345.5,9863,PANW
2024-09-06 09:49:00-04:00,345.5,345.8046875,345.0887145996094,345.6600036621094,2083,PANW
2024-09-06 09:50:00-04:00,345.6600036621094,345.6600036621094,345.29998779296875,345.6499938964844,6689,PANW
2024-09-06 09:51:00-04:00,345.3999938964844,345.3999938964844,345.3999938964844,345.3999938964844,1022,PANW
2024-09-06 09:52:00-04:00,345.489990234375,346.010009765625,345.260009765625,346.010009765625,7148,PANW
2024-09-06 09:53:00-04:00,345.94000244140625,345.94000244140625,344.94000244140625,344.94000244140625,8873,PANW
2024-09-06 09:54:00-04:00,344.875,344.92999267578125,344.42999267578125,344.625,4684,PANW
2024-09-06 09:55:00-04:00,344.6199951171875,345.1400146484375,344.6199951171875,345.1400146484375,3706,PANW
2024-09-06 09:56:00-04:00,345.010009765625,345.4800109863281,344.9599914550781,345.1400146484375,6927,PANW
2024-09-06 09:57:00-04:00,345.364990234375,346.29998779296875,345.364990234375,346.29998779296875,5457,PANW
2024-09-06 09:58:00-04:00,345.7799987792969,345.80999755859375,345.57501220703125,345.80999755859375,2671,PANW
2024-09-06 09:59:00-04:00,345.2099914550781,345.2099914550781,344.45001220703125,344.45001220703125,5444,PANW
2024-09-06 10:00:00-04:00,344.1199951171875,344.1199951171875,343.04998779296875,343.04998779296875,6373,PANW
2024-09-06 10:01:00-04:00,343.5299987792969,343.5299987792969,343.010009765625,343.3074951171875,3990,PANW
2024-09-06 10:02:00-04:00,343.364990234375,343.9198913574219,343.010009765625,343.29998779296875,6933,PANW
2024-09-06 10:03:00-04:00,343.6300048828125,343.92999267578125,343.6099853515625,343.92999267578125,1902,PANW
2024-09-06 10:04:00-04:00,343.81500244140625,343.81500244140625,343.20001220703125,343.4549865722656,7491,PANW
2024-09-06 10:05:00-04:00,343.31500244140625,343.8599853515625,343.31500244140625,343.70001220703125,5377,PANW
2024-09-06 10:06:00-04:00,343.3699951171875,343.4200134277344,343.25,343.25,3016,PANW
2024-09-06 10:07:00-04:00,343.25,343.489990234375,343.1199951171875,343.2699890136719,2068,PANW
