Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,48.8650016784668,49.119998931884766,48.82500076293945,49.08000183105469,1238700,CSCO
2024-09-06 09:31:00-04:00,49.07500076293945,49.22999954223633,49.06999969482422,49.15999984741211,73904,CSCO
2024-09-06 09:32:00-04:00,49.15999984741211,49.15999984741211,49.02000045776367,49.02000045776367,34676,CSCO
2024-09-06 09:33:00-04:00,48.97999954223633,49.040000915527344,48.959999084472656,48.97999954223633,41750,CSCO
2024-09-06 09:34:00-04:00,48.98500061035156,49.11000061035156,48.98500061035156,49.09550094604492,36277,CSCO
2024-09-06 09:35:00-04:00,49.099998474121094,49.099998474121094,49.02000045776367,49.03499984741211,41324,CSCO
2024-09-06 09:36:00-04:00,49.03499984741211,49.09000015258789,49.0099983215332,49.08000183105469,61962,CSCO
2024-09-06 09:37:00-04:00,49.08000183105469,49.08980178833008,48.97999954223633,48.97999954223633,52282,CSCO
2024-09-06 09:38:00-04:00,48.97999954223633,48.9900016784668,48.939998626708984,48.97010040283203,37046,CSCO
2024-09-06 09:39:00-04:00,48.97999954223633,49.04999923706055,48.970001220703125,49.04800033569336,28590,CSCO
2024-09-06 09:40:00-04:00,49.04399871826172,49.130001068115234,49.01499938964844,49.102500915527344,21817,CSCO
2024-09-06 09:41:00-04:00,49.10499954223633,49.1150016784668,49.03499984741211,49.040000915527344,29616,CSCO
2024-09-06 09:42:00-04:00,49.040000915527344,49.060001373291016,48.97999954223633,49.00979995727539,34475,CSCO
2024-09-06 09:43:00-04:00,49.005001068115234,49.040000915527344,48.994998931884766,49.029998779296875,37660,CSCO
2024-09-06 09:44:00-04:00,49.03499984741211,49.0900993347168,49.01499938964844,49.08000183105469,15824,CSCO
2024-09-06 09:45:00-04:00,49.0099983215332,49.0099983215332,49.0099983215332,49.0099983215332,30138,CSCO
2024-09-06 09:46:00-04:00,49.0,49.0,48.93000030517578,48.94499969482422,12973,CSCO
2024-09-06 09:48:00-04:00,48.91999816894531,48.935001373291016,48.900001525878906,48.915000915527344,122425,CSCO
2024-09-06 09:49:00-04:00,48.915000915527344,48.939998626708984,48.85499954223633,48.8650016784668,24303,CSCO
2024-09-06 09:50:00-04:00,48.8650016784668,48.935001373291016,48.86249923706055,48.92499923706055,26364,CSCO
2024-09-06 09:51:00-04:00,48.92499923706055,48.95000076293945,48.8849983215332,48.95000076293945,23509,CSCO
2024-09-06 09:52:00-04:00,48.915000915527344,48.939998626708984,48.880001068115234,48.91780090332031,26398,CSCO
2024-09-06 09:53:00-04:00,48.915000915527344,48.91999816894531,48.84000015258789,48.845001220703125,26887,CSCO
2024-09-06 09:54:00-04:00,48.849998474121094,48.869998931884766,48.83470153808594,48.849998474121094,24542,CSCO
2024-09-06 09:55:00-04:00,48.85499954223633,48.8650016784668,48.83000183105469,48.84000015258789,19176,CSCO
2024-09-06 09:56:00-04:00,48.845001220703125,48.86000061035156,48.83000183105469,48.83000183105469,13735,CSCO
2024-09-06 09:57:00-04:00,48.81999969482422,48.84000015258789,48.790000915527344,48.83000183105469,20842,CSCO
2024-09-06 09:58:00-04:00,48.832298278808594,48.83359909057617,48.76499938964844,48.779998779296875,22343,CSCO
2024-09-06 09:59:00-04:00,48.775001525878906,48.80500030517578,48.775001525878906,48.80500030517578,16871,CSCO
2024-09-06 10:00:00-04:00,48.810001373291016,48.810001373291016,48.709999084472656,48.72999954223633,47560,CSCO
2024-09-06 10:01:00-04:00,48.724998474121094,48.80500030517578,48.724998474121094,48.78499984741211,41423,CSCO
2024-09-06 10:02:00-04:00,48.790000915527344,48.82500076293945,48.78499984741211,48.810001373291016,26963,CSCO
2024-09-06 10:03:00-04:00,48.80500030517578,48.85499954223633,48.79999923706055,48.83000183105469,19748,CSCO
2024-09-06 10:04:00-04:00,48.82500076293945,48.82500076293945,48.78499984741211,48.80500030517578,21541,CSCO
2024-09-06 10:05:00-04:00,48.810001373291016,48.8650016784668,48.779998779296875,48.79999923706055,57200,CSCO
2024-09-06 10:06:00-04:00,48.79999923706055,48.81999969482422,48.77000045776367,48.779998779296875,33779,CSCO
2024-09-06 10:07:00-04:00,48.779998779296875,48.79999923706055,48.775001525878906,48.779998779296875,35006,CSCO
2024-09-06 10:08:00-04:00,48.790000915527344,48.810001373291016,48.775001525878906,48.790000915527344,20885,CSCO
2024-09-06 10:09:00-04:00,48.78499984741211,48.84000015258789,48.78499984741211,48.84000015258789,26503,CSCO
2024-09-06 10:10:00-04:00,48.83000183105469,48.875,48.814998626708984,48.86000061035156,36172,CSCO
2024-09-06 10:11:00-04:00,48.849998474121094,48.8650016784668,48.84000015258789,48.845001220703125,15827,CSCO
2024-09-06 10:12:00-04:00,48.845001220703125,48.84989929199219,48.7599983215332,48.77000045776367,23217,CSCO
2024-09-06 10:13:00-04:00,48.77000045776367,48.779998779296875,48.72010040283203,48.7400016784668,20416,CSCO
2024-09-06 10:14:00-04:00,48.744998931884766,48.77000045776367,48.71500015258789,48.744998931884766,15880,CSCO
2024-09-06 10:15:00-04:00,48.755001068115234,48.790000915527344,48.75,48.779998779296875,33530,CSCO
2024-09-06 10:16:00-04:00,48.779998779296875,48.795501708984375,48.77000045776367,48.79499816894531,16914,CSCO
2024-09-06 10:17:00-04:00,48.79499816894531,48.810001373291016,48.775001525878906,48.810001373291016,40611,CSCO
2024-09-06 10:18:00-04:00,48.79999923706055,48.814998626708984,48.78499984741211,48.814998626708984,17906,CSCO
2024-09-06 10:19:00-04:00,48.814998626708984,48.86880111694336,48.814998626708984,48.86880111694336,18296,CSCO
