Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,44.54999923706055,44.54999923706055,44.51499938964844,44.54999923706055,11879,FE
2024-09-06 09:31:00-04:00,44.513999938964844,44.529998779296875,44.513999938964844,44.529998779296875,1841,FE
2024-09-06 09:33:00-04:00,44.529998779296875,44.56999969482422,44.529998779296875,44.56999969482422,9318,FE
2024-09-06 09:34:00-04:00,44.58000183105469,44.59000015258789,44.529998779296875,44.56999969482422,3421,FE
2024-09-06 09:35:00-04:00,44.54999923706055,44.58000183105469,44.54999923706055,44.58000183105469,530,FE
2024-09-06 09:36:00-04:00,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,294,FE
2024-09-06 09:38:00-04:00,44.58000183105469,44.58000183105469,44.540000915527344,44.54999923706055,5282,FE
2024-09-06 09:39:00-04:00,44.54999923706055,44.59000015258789,44.54999923706055,44.58000183105469,5485,FE
2024-09-06 09:40:00-04:00,44.54999923706055,44.61000061035156,44.54999923706055,44.599998474121094,3318,FE
2024-09-06 09:41:00-04:00,44.599998474121094,44.599998474121094,44.560001373291016,44.560001373291016,5686,FE
2024-09-06 09:42:00-04:00,44.540000915527344,44.540000915527344,44.52000045776367,44.52000045776367,1106,FE
2024-09-06 09:43:00-04:00,44.52000045776367,44.529998779296875,44.5099983215332,44.5099983215332,2143,FE
2024-09-06 09:44:00-04:00,44.52000045776367,44.529998779296875,44.52000045776367,44.525001525878906,1895,FE
2024-09-06 09:45:00-04:00,44.540000915527344,44.58000183105469,44.529998779296875,44.58000183105469,2126,FE
2024-09-06 09:46:00-04:00,44.58000183105469,44.58000183105469,44.54999923706055,44.54999923706055,782,FE
2024-09-06 09:47:00-04:00,44.529998779296875,44.529998779296875,44.5099983215332,44.5099983215332,744,FE
2024-09-06 09:48:00-04:00,44.52000045776367,44.560001373291016,44.52000045776367,44.560001373291016,585,FE
2024-09-06 09:49:00-04:00,44.54999923706055,44.54999923706055,44.540000915527344,44.540000915527344,714,FE
2024-09-06 09:50:00-04:00,44.5099983215332,44.529998779296875,44.5,44.529998779296875,3266,FE
2024-09-06 09:51:00-04:00,44.5099983215332,44.52000045776367,44.4900016784668,44.4900016784668,2367,FE
2024-09-06 09:52:00-04:00,44.4900016784668,44.529998779296875,44.4900016784668,44.505001068115234,2184,FE
2024-09-06 09:53:00-04:00,44.5,44.5,44.49079895019531,44.49079895019531,1375,FE
2024-09-06 09:54:00-04:00,44.52000045776367,44.54999923706055,44.52000045776367,44.52199935913086,2932,FE
2024-09-06 09:55:00-04:00,44.5099983215332,44.5099983215332,44.4900016784668,44.4900016784668,5103,FE
2024-09-06 09:56:00-04:00,44.5099983215332,44.5099983215332,44.4900016784668,44.4900016784668,4052,FE
2024-09-06 09:57:00-04:00,44.47999954223633,44.4900016784668,44.41999816894531,44.45000076293945,15682,FE
2024-09-06 09:58:00-04:00,44.459999084472656,44.46500015258789,44.41999816894531,44.43000030517578,1733,FE
2024-09-06 09:59:00-04:00,44.41999816894531,44.4900016784668,44.41999816894531,44.48030090332031,3721,FE
2024-09-06 10:00:00-04:00,44.51499938964844,44.560001373291016,44.5099983215332,44.52000045776367,4597,FE
2024-09-06 10:01:00-04:00,44.52000045776367,44.54999923706055,44.51499938964844,44.51499938964844,2589,FE
2024-09-06 10:02:00-04:00,44.505001068115234,44.52000045776367,44.5,44.52000045776367,1420,FE
2024-09-06 10:03:00-04:00,44.505001068115234,44.505001068115234,44.5,44.5,1640,FE
2024-09-06 10:04:00-04:00,44.4900016784668,44.494998931884766,44.470001220703125,44.470001220703125,3580,FE
2024-09-06 10:05:00-04:00,44.45000076293945,44.470001220703125,44.45000076293945,44.45000076293945,1839,FE
