Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,61.880001068115234,62.279998779296875,61.72999954223633,62.20000076293945,73161,APH
2024-09-06 09:31:00-04:00,62.185001373291016,62.244998931884766,62.060001373291016,62.060001373291016,7458,APH
2024-09-06 09:33:00-04:00,61.79499816894531,61.90999984741211,61.79499816894531,61.880001068115234,13190,APH
2024-09-06 09:34:00-04:00,61.79999923706055,61.814998626708984,61.79999923706055,61.814998626708984,343,APH
2024-09-06 09:35:00-04:00,61.869998931884766,62.005001068115234,61.810001373291016,61.88999938964844,6528,APH
2024-09-06 09:36:00-04:00,61.93000030517578,61.95500183105469,61.790000915527344,61.790000915527344,3042,APH
2024-09-06 09:37:00-04:00,61.7599983215332,61.7599983215332,61.65999984741211,61.65999984741211,3072,APH
2024-09-06 09:38:00-04:00,61.61000061035156,61.630001068115234,61.540000915527344,61.59000015258789,4783,APH
2024-09-06 09:39:00-04:00,61.61000061035156,61.6349983215332,61.60499954223633,61.625,1818,APH
2024-09-06 09:40:00-04:00,61.599998474121094,61.61641311645508,61.46039962768555,61.46039962768555,4547,APH
2024-09-06 09:41:00-04:00,61.47020721435547,61.48020935058594,61.36000061035156,61.415000915527344,6474,APH
2024-09-06 09:42:00-04:00,61.411006927490234,61.52000045776367,61.40999984741211,61.47999954223633,5570,APH
2024-09-06 09:43:00-04:00,61.52000045776367,61.647499084472656,61.52000045776367,61.612998962402344,6042,APH
2024-09-06 09:44:00-04:00,61.61000061035156,61.63999938964844,61.459999084472656,61.470001220703125,6231,APH
2024-09-06 09:45:00-04:00,61.5,61.63999938964844,61.5,61.63999938964844,3114,APH
2024-09-06 09:46:00-04:00,61.63999938964844,61.63999938964844,61.400001525878906,61.474998474121094,14832,APH
2024-09-06 09:47:00-04:00,61.494998931884766,61.58000183105469,61.494998931884766,61.529998779296875,2817,APH
2024-09-06 09:48:00-04:00,61.53499984741211,61.58000183105469,61.43000030517578,61.43000030517578,9647,APH
2024-09-06 09:49:00-04:00,61.439998626708984,61.5,61.41999816894531,61.47999954223633,13481,APH
2024-09-06 09:50:00-04:00,61.459999084472656,61.5,61.43000030517578,61.474998474121094,5961,APH
2024-09-06 09:51:00-04:00,61.45000076293945,61.470001220703125,61.40999984741211,61.43000030517578,3779,APH
2024-09-06 09:52:00-04:00,61.435001373291016,61.474998474121094,61.40999984741211,61.45000076293945,6508,APH
2024-09-06 09:53:00-04:00,61.46500015258789,61.4900016784668,61.42499923706055,61.42499923706055,5253,APH
2024-09-06 09:54:00-04:00,61.38999938964844,61.40999984741211,61.310001373291016,61.31999969482422,8790,APH
2024-09-06 09:55:00-04:00,61.29999923706055,61.369998931884766,61.290000915527344,61.34000015258789,7721,APH
2024-09-06 09:56:00-04:00,61.33000183105469,61.349998474121094,61.2599983215332,61.2599983215332,8107,APH
2024-09-06 09:57:00-04:00,61.290000915527344,61.369998931884766,61.27000045776367,61.33000183105469,11162,APH
2024-09-06 09:58:00-04:00,61.31999969482422,61.31999969482422,61.25,61.255001068115234,4767,APH
2024-09-06 09:59:00-04:00,61.2400016784668,61.2400016784668,61.130001068115234,61.130001068115234,3910,APH
2024-09-06 10:00:00-04:00,61.15999984741211,61.15999984741211,61.0099983215332,61.0099983215332,20438,APH
2024-09-06 10:01:00-04:00,61.0099983215332,61.06999969482422,60.91999816894531,60.9900016784668,42343,APH
2024-09-06 10:02:00-04:00,60.98500061035156,60.98500061035156,60.869998931884766,60.8849983215332,10692,APH
2024-09-06 10:03:00-04:00,60.86000061035156,60.939998626708984,60.86000061035156,60.900001525878906,17509,APH
2024-09-06 10:04:00-04:00,60.91999816894531,60.91999816894531,60.80500030517578,60.80500030517578,5990,APH
2024-09-06 10:05:00-04:00,60.83000183105469,60.88679885864258,60.79999923706055,60.810001373291016,7427,APH
2024-09-06 10:07:00-04:00,60.72999954223633,60.869998931884766,60.709999084472656,60.83000183105469,30758,APH
2024-09-06 10:08:00-04:00,60.825401306152344,60.91999816894531,60.825401306152344,60.90999984741211,9083,APH
2024-09-06 10:09:00-04:00,60.86000061035156,60.91999816894531,60.79999923706055,60.79999923706055,7413,APH
