Datetime,Open,High,Low,Close,Volume,Ticker
2024-09-06 09:30:00-04:00,83.1500015258789,83.30999755859375,83.1500015258789,83.29000091552734,90174,XLP
2024-09-06 09:31:00-04:00,83.27999877929688,83.38999938964844,83.27999877929688,83.38999938964844,16560,XLP
2024-09-06 09:33:00-04:00,83.3499984741211,83.3499984741211,83.33000183105469,83.33999633789062,200595,XLP
2024-09-06 09:34:00-04:00,83.34500122070312,83.4000015258789,83.29000091552734,83.4000015258789,46638,XLP
2024-09-06 09:35:00-04:00,83.4000015258789,83.43000030517578,83.37999725341797,83.42500305175781,91289,XLP
2024-09-06 09:36:00-04:00,83.41999816894531,83.51000213623047,83.41999816894531,83.5,36489,XLP
2024-09-06 09:37:00-04:00,83.5,83.5,83.41999816894531,83.43000030517578,50208,XLP
2024-09-06 09:38:00-04:00,83.43000030517578,83.44999694824219,83.36499786376953,83.36499786376953,39452,XLP
2024-09-06 09:39:00-04:00,83.37999725341797,83.44999694824219,83.3550033569336,83.41000366210938,27544,XLP
2024-09-06 09:40:00-04:00,83.40499877929688,83.41999816894531,83.3499984741211,83.375,17370,XLP
2024-09-06 09:41:00-04:00,83.37999725341797,83.42500305175781,83.37000274658203,83.38999938964844,47904,XLP
2024-09-06 09:42:00-04:00,83.38999938964844,83.4000015258789,83.33999633789062,83.3499984741211,33841,XLP
2024-09-06 09:43:00-04:00,83.3499984741211,83.41000366210938,83.33999633789062,83.38999938964844,40667,XLP
2024-09-06 09:44:00-04:00,83.3949966430664,83.45500183105469,83.38999938964844,83.44999694824219,30229,XLP
2024-09-06 09:45:00-04:00,83.44499969482422,83.4749984741211,83.38500213623047,83.42500305175781,58565,XLP
2024-09-06 09:46:00-04:00,83.41999816894531,83.41999816894531,83.35160064697266,83.38999938964844,48156,XLP
2024-09-06 09:47:00-04:00,83.38500213623047,83.41999816894531,83.29499816894531,83.30999755859375,43830,XLP
2024-09-06 09:48:00-04:00,83.30999755859375,83.36000061035156,83.30999755859375,83.33000183105469,45560,XLP
2024-09-06 09:49:00-04:00,83.33000183105469,83.38500213623047,83.33000183105469,83.3499984741211,35749,XLP
2024-09-06 09:50:00-04:00,83.33999633789062,83.37999725341797,83.31999969482422,83.36000061035156,24209,XLP
